Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-05-01,1016420.0
Hydro,ARA2201,2022-05-02,838660.0
Hydro,ARA2201,2022-05-03,766510.0
Hydro,ARA2201,2022-05-04,1098140.0
Hydro,ARA2201,2022-05-05,1141740.0
Hydro,ARA2201,2022-05-06,631150.0
Hydro,ARA2201,2022-05-07,567600.0
Hydro,ARA2201,2022-05-08,399600.0
Hydro,ARA2201,2022-05-09,630670.0
Hydro,ARA2201,2022-05-10,1111450.0
Hydro,ARA2201,2022-05-11,1094160.0
Hydro,ARA2201,2022-05-12,1342280.0
Hydro,ARA2201,2022-05-13,1082680.0
Hydro,ARA2201,2022-05-14,407120.0
Hydro,ARA2201,2022-05-15,726350.0
Hydro,ARA2201,2022-05-16,1013830.0
Hydro,ARA2201,2022-05-17,962820.0
Hydro,ARA2201,2022-05-18,684430.0
Hydro,ARA2201,2022-05-19,651310.0
Hydro,ARA2201,2022-05-20,397600.0
Hydro,ARA2201,2022-05-21,660520.0
Hydro,ARA2201,2022-05-22,540040.0
Hydro,ARA2201,2022-05-23,884310.0
Hydro,ARA2201,2022-05-24,987340.0
Hydro,ARA2201,2022-05-25,960830.0
Hydro,ARA2201,2022-05-26,1152400.0
Hydro,ARA2201,2022-05-27,1170610.0
Hydro,ARA2201,2022-05-28,1109630.0
Hydro,ARA2201,2022-05-29,853880.0
Hydro,ARA2201,2022-05-30,859990.0
Hydro,ARA2201,2022-05-31,387900.0
Hydro,ARG1101,2022-05-01,43775.0
Hydro,ARG1101,2022-05-02,34974.0
Hydro,ARG1101,2022-05-03,49902.0
Hydro,ARG1101,2022-05-04,48402.0
Hydro,ARG1101,2022-05-05,37826.0
Hydro,ARG1101,2022-05-06,57103.0
Hydro,ARG1101,2022-05-07,41177.0
Hydro,ARG1101,2022-05-08,22550.0
Hydro,ARG1101,2022-05-09,103144.0
Hydro,ARG1101,2022-05-10,66923.0
Hydro,ARG1101,2022-05-11,27332.0
Hydro,ARG1101,2022-05-12,33755.0
Hydro,ARG1101,2022-05-13,64761.0
Hydro,ARG1101,2022-05-14,33644.0
Hydro,ARG1101,2022-05-15,77466.0
Hydro,ARG1101,2022-05-16,131613.0
Hydro,ARG1101,2022-05-17,0.0
Hydro,ARG1101,2022-05-18,74570.0
Hydro,ARG1101,2022-05-19,126888.0
Hydro,ARG1101,2022-05-20,179555.0
Hydro,ARG1101,2022-05-21,190453.0
Hydro,ARG1101,2022-05-22,196827.0
Hydro,ARG1101,2022-05-23,185499.0
Hydro,ARG1101,2022-05-24,151661.0
Hydro,ARG1101,2022-05-25,130716.0
Hydro,ARG1101,2022-05-26,110813.0
Hydro,ARG1101,2022-05-27,113168.0
Hydro,ARG1101,2022-05-28,83410.0
Hydro,ARG1101,2022-05-29,92085.0
Hydro,ARG1101,2022-05-30,117488.0
Hydro,ARG1101,2022-05-31,196224.0
Hydro,ARI1101,2022-05-01,1472648.0
Hydro,ARI1101,2022-05-02,1231185.0
Hydro,ARI1101,2022-05-03,1497914.0
Hydro,ARI1101,2022-05-04,1584809.0
Hydro,ARI1101,2022-05-05,1420000.0
Hydro,ARI1101,2022-05-06,1439128.0
Hydro,ARI1101,2022-05-07,1002259.0
Hydro,ARI1101,2022-05-08,826538.0
Hydro,ARI1101,2022-05-09,1244671.0
