Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-05-01,509600.0
Hydro,ARA2201,2010-05-02,522300.0
Hydro,ARA2201,2010-05-03,624230.0
Hydro,ARA2201,2010-05-04,670050.0
Hydro,ARA2201,2010-05-05,622760.0
Hydro,ARA2201,2010-05-06,620380.0
Hydro,ARA2201,2010-05-07,743610.0
Hydro,ARA2201,2010-05-08,609060.0
Hydro,ARA2201,2010-05-09,575810.0
Hydro,ARA2201,2010-05-10,540420.0
Hydro,ARA2201,2010-05-11,636710.0
Hydro,ARA2201,2010-05-12,617230.0
Hydro,ARA2201,2010-05-13,426970.0
Hydro,ARA2201,2010-05-14,351410.0
Hydro,ARA2201,2010-05-15,399580.0
Hydro,ARA2201,2010-05-16,391270.0
Hydro,ARA2201,2010-05-17,508550.0
Hydro,ARA2201,2010-05-18,583110.0
Hydro,ARA2201,2010-05-19,632940.0
Hydro,ARA2201,2010-05-20,554520.0
Hydro,ARA2201,2010-05-21,529380.0
Hydro,ARA2201,2010-05-22,583540.0
Hydro,ARA2201,2010-05-23,585130.0
Hydro,ARA2201,2010-05-24,501870.0
Hydro,ARA2201,2010-05-25,504110.0
Hydro,ARA2201,2010-05-26,425770.0
Hydro,ARA2201,2010-05-27,490520.0
Hydro,ARA2201,2010-05-28,498690.0
Hydro,ARA2201,2010-05-29,575690.0
Hydro,ARA2201,2010-05-30,815300.0
Hydro,ARA2201,2010-05-31,493560.0
Hydro,ARG1101,2010-05-01,122075.0
Hydro,ARG1101,2010-05-02,68567.0
Hydro,ARG1101,2010-05-03,65378.0
Hydro,ARG1101,2010-05-04,72345.0
Hydro,ARG1101,2010-05-05,45454.0
Hydro,ARG1101,2010-05-06,43241.0
Hydro,ARG1101,2010-05-07,64141.0
Hydro,ARG1101,2010-05-08,36514.0
Hydro,ARG1101,2010-05-09,34659.0
Hydro,ARG1101,2010-05-10,65665.0
Hydro,ARG1101,2010-05-11,51579.0
Hydro,ARG1101,2010-05-12,53080.0
Hydro,ARG1101,2010-05-13,126887.0
Hydro,ARG1101,2010-05-14,196576.0
Hydro,ARG1101,2010-05-15,222693.0
Hydro,ARG1101,2010-05-16,224749.0
Hydro,ARG1101,2010-05-17,255503.0
Hydro,ARG1101,2010-05-18,230883.0
Hydro,ARG1101,2010-05-19,203028.0
Hydro,ARG1101,2010-05-20,189192.0
Hydro,ARG1101,2010-05-21,149661.0
Hydro,ARG1101,2010-05-22,124575.0
Hydro,ARG1101,2010-05-23,132738.0
Hydro,ARG1101,2010-05-24,128652.0
Hydro,ARG1101,2010-05-25,136932.0
Hydro,ARG1101,2010-05-26,129048.0
Hydro,ARG1101,2010-05-27,150146.0
Hydro,ARG1101,2010-05-28,129087.0
Hydro,ARG1101,2010-05-29,114738.0
Hydro,ARG1101,2010-05-30,125297.0
Hydro,ARG1101,2010-05-31,114253.0
Hydro,ARI1101,2010-05-01,1531010.0
Hydro,ARI1101,2010-05-02,1565920.0
Hydro,ARI1101,2010-05-03,1555400.0
Hydro,ARI1101,2010-05-04,1490690.0
Hydro,ARI1101,2010-05-05,1522540.0
Hydro,ARI1101,2010-05-06,1629430.0
Hydro,ARI1101,2010-05-07,1575230.0
Hydro,ARI1101,2010-05-08,1447830.0
Hydro,ARI1101,2010-05-09,1649270.0
Hydro,ARI1101,2010-05-10,1533310.0
Hydro,ARI1101,2010-05-11,1469710.0
Hydro,ARI1101,2010-05-12,1550450.0
Hydro,ARI1101,2010-05-13,1553690.0
Hydro,ARI1101,2010-05-14,1598840.0
Hydro,ARI1101,2010-05-15,1460950.0
Hydro,ARI1101,2010-05-16,1363900.0
Hydro,ARI1101,2010-05-17,1762120.0
Hydro,ARI1101,2010-05-18,1879940.0
Hydro,ARI1101,2010-05-19,1599680.0
Hydro,ARI1101,2010-05-20,1843870.0
Hydro,ARI1101,2010-05-21,1786470.0
Hydro,ARI1101,2010-05-22,1406240.0
Hydro,ARI1101,2010-05-23,1465380.0
Hydro,ARI1101,2010-05-24,2080020.0
Hydro,ARI1101,2010-05-25,1712020.0
Hydro,ARI1101,2010-05-26,2417120.0
Hydro,ARI1101,2010-05-27,2186270.0
Hydro,ARI1101,2010-05-28,1701190.0
Hydro,ARI1101,2010-05-29,1614450.0
Hydro,ARI1101,2010-05-30,1528860.0
Hydro,ARI1101,2010-05-31,1777210.0
Hydro,ASB0661,2010-05-01,495230.4
Hydro,ASB0661,2010-05-02,495250.8
Hydro,ASB0661,2010-05-03,503727.0
Hydro,ASB0661,2010-05-04,480256.80000000005
Hydro,ASB0661,2010-05-05,466129.8
Hydro,ASB0661,2010-05-06,439671.0
Hydro,ASB0661,2010-05-07,452737.19999999995
Hydro,ASB0661,2010-05-08,464028.60000000003
Hydro,ASB0661,2010-05-09,464497.8
Hydro,ASB0661,2010-05-10,507205.2
Hydro,ASB0661,2010-05-11,514518.6
Hydro,ASB0661,2010-05-12,515028.6
Hydro,ASB0661,2010-05-13,517813.2
Hydro,ASB0661,2010-05-14,514324.80000000005
Hydro,ASB0661,2010-05-15,509286.0
Hydro,ASB0661,2010-05-16,516313.8
Hydro,ASB0661,2010-05-17,522362.4
Hydro,ASB0661,2010-05-18,516487.2
Hydro,ASB0661,2010-05-19,524932.8
