Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-01-01,363935.0
Hydro,ANI0111,2006-01-02,351469.0
Hydro,ANI0111,2006-01-03,349868.0
Hydro,ANI0111,2006-01-04,345167.0
Hydro,ANI0111,2006-01-05,342365.0
Hydro,ANI0111,2006-01-06,330660.0
Hydro,ANI0111,2006-01-07,326475.0
Hydro,ANI0111,2006-01-08,310620.0
Hydro,ANI0111,2006-01-09,308270.0
Hydro,ANI0111,2006-01-10,302420.0
Hydro,ANI0111,2006-01-11,298009.0
Hydro,ANI0111,2006-01-12,296285.0
Hydro,ANI0111,2006-01-13,293059.0
Hydro,ANI0111,2006-01-14,291560.0
Hydro,ANI0111,2006-01-15,287356.0
Hydro,ANI0111,2006-01-16,275506.0
Hydro,ANI0111,2006-01-17,272209.0
Hydro,ANI0111,2006-01-18,278071.0
Hydro,ANI0111,2006-01-19,310056.0
Hydro,ANI0111,2006-01-20,337447.0
Hydro,ANI0111,2006-01-21,294564.0
Hydro,ANI0111,2006-01-22,280451.0
Hydro,ANI0111,2006-01-23,273289.0
Hydro,ANI0111,2006-01-24,305163.0
Hydro,ANI0111,2006-01-25,527261.0
Hydro,ANI0111,2006-01-26,561842.0
Hydro,ANI0111,2006-01-27,547943.0
Hydro,ANI0111,2006-01-28,451355.0
Hydro,ANI0111,2006-01-29,400731.0
Hydro,ANI0111,2006-01-30,361160.0
Hydro,ANI0111,2006-01-31,357176.0
Hydro,ARA2201,2006-01-01,531500.0
Hydro,ARA2201,2006-01-02,560230.0
Hydro,ARA2201,2006-01-03,325300.0
Hydro,ARA2201,2006-01-04,466930.0
Hydro,ARA2201,2006-01-05,429130.0
Hydro,ARA2201,2006-01-06,627470.0
Hydro,ARA2201,2006-01-07,562200.0
Hydro,ARA2201,2006-01-08,658260.0
Hydro,ARA2201,2006-01-09,686130.0
Hydro,ARA2201,2006-01-10,881290.0
Hydro,ARA2201,2006-01-11,833870.0
Hydro,ARA2201,2006-01-12,663400.0
Hydro,ARA2201,2006-01-13,441730.0
Hydro,ARA2201,2006-01-14,431030.0
Hydro,ARA2201,2006-01-15,401530.0
Hydro,ARA2201,2006-01-16,364600.0
Hydro,ARA2201,2006-01-17,459480.0
Hydro,ARA2201,2006-01-18,908810.0
Hydro,ARA2201,2006-01-19,1065510.0
Hydro,ARA2201,2006-01-20,590630.0
Hydro,ARA2201,2006-01-21,358870.0
Hydro,ARA2201,2006-01-22,352010.0
Hydro,ARA2201,2006-01-23,373190.0
Hydro,ARA2201,2006-01-24,507590.0
Hydro,ARA2201,2006-01-25,728730.0
Hydro,ARA2201,2006-01-26,929010.0
Hydro,ARA2201,2006-01-27,801180.0
Hydro,ARA2201,2006-01-28,519320.0
Hydro,ARA2201,2006-01-29,445140.0
Hydro,ARA2201,2006-01-30,583710.0
Hydro,ARA2201,2006-01-31,895420.0
Hydro,ARG1101,2006-01-01,31741.0
Hydro,ARG1101,2006-01-02,79495.0
Hydro,ARG1101,2006-01-03,63509.0
Hydro,ARG1101,2006-01-04,179312.0
Hydro,ARG1101,2006-01-05,248061.0
Hydro,ARG1101,2006-01-06,195699.0
Hydro,ARG1101,2006-01-07,157911.0
Hydro,ARG1101,2006-01-08,120200.0
Hydro,ARG1101,2006-01-09,108291.0
Hydro,ARG1101,2006-01-10,108223.0
Hydro,ARG1101,2006-01-11,89246.0
Hydro,ARG1101,2006-01-12,133893.0
Hydro,ARG1101,2006-01-13,87820.0
Hydro,ARG1101,2006-01-14,148961.0
Hydro,ARG1101,2006-01-15,123636.0
Hydro,ARG1101,2006-01-16,118201.0
Hydro,ARG1101,2006-01-17,95151.0
Hydro,ARG1101,2006-01-18,126133.0
Hydro,ARG1101,2006-01-19,233802.0
Hydro,ARG1101,2006-01-20,183930.0
Hydro,ARG1101,2006-01-21,136049.0
Hydro,ARG1101,2006-01-22,138625.0
Hydro,ARG1101,2006-01-23,113607.0
Hydro,ARG1101,2006-01-24,128086.0
Hydro,ARG1101,2006-01-25,173114.0
Hydro,ARG1101,2006-01-26,201689.0
Hydro,ARG1101,2006-01-27,228808.0
Hydro,ARG1101,2006-01-28,233051.0
Hydro,ARG1101,2006-01-29,189577.0
Hydro,ARG1101,2006-01-30,128942.0
Hydro,ARG1101,2006-01-31,130526.0
Hydro,ARI1101,2006-01-01,1418770.0
Hydro,ARI1101,2006-01-02,1505280.0
Hydro,ARI1101,2006-01-03,1653970.0
Hydro,ARI1101,2006-01-04,1442440.0
Hydro,ARI1101,2006-01-05,1766100.0
Hydro,ARI1101,2006-01-06,1741330.0
Hydro,ARI1101,2006-01-07,1492990.0
Hydro,ARI1101,2006-01-08,1705900.0
Hydro,ARI1101,2006-01-09,1903050.0
Hydro,ARI1101,2006-01-10,1904790.0
Hydro,ARI1101,2006-01-11,1858060.0
Hydro,ARI1101,2006-01-12,1821000.0
Hydro,ARI1101,2006-01-13,1737350.0
Hydro,ARI1101,2006-01-14,1201150.0
Hydro,ARI1101,2006-01-15,1400760.0
Hydro,ARI1101,2006-01-16,2010140.0
Hydro,ARI1101,2006-01-17,1924570.0
Hydro,ARI1101,2006-01-18,1697110.0
Hydro,ARI1101,2006-01-19,1656230.0
Hydro,ARI1101,2006-01-20,1835200.0
Hydro,ARI1101,2006-01-21,1570090.0
Hydro,ARI1101,2006-01-22,1529860.0
Hydro,ARI1101,2006-01-23,1792490.0
Hydro,ARI1101,2006-01-24,2283940.0
Hydro,ARI1101,2006-01-25,2213940.0
Hydro,ARI1101,2006-01-26,2192640.0
Hydro,ARI1101,2006-01-27,2439740.0
Hydro,ARI1101,2006-01-28,1268530.0
Hydro,ARI1101,2006-01-29,1647030.0
Hydro,ARI1101,2006-01-30,2710530.0
Hydro,ARI1101,2006-01-31,2743660.0
Hydro,ATI2201,2006-01-01,336440.0
Hydro,ATI2201,2006-01-02,384300.0
Hydro,ATI2201,2006-01-03,416900.0
Hydro,ATI2201,2006-01-04,475170.0
Hydro,ATI2201,2006-01-05,509040.0
Hydro,ATI2201,2006-01-06,636600.0
Hydro,ATI2201,2006-01-07,469430.0
Hydro,ATI2201,2006-01-08,446380.0
Hydro,ATI2201,2006-01-09,700580.0
Hydro,ATI2201,2006-01-10,646780.0
Hydro,ATI2201,2006-01-11,493200.0
Hydro,ATI2201,2006-01-12,554530.0
Hydro,ATI2201,2006-01-13,505910.0
Hydro,ATI2201,2006-01-14,375210.0
Hydro,ATI2201,2006-01-15,373370.0
Hydro,ATI2201,2006-01-16,369900.0
Hydro,ATI2201,2006-01-17,553420.0
Hydro,ATI2201,2006-01-18,791840.0
Hydro,ATI2201,2006-01-19,625220.0
Hydro,ATI2201,2006-01-20,567320.0
Hydro,ATI2201,2006-01-21,482290.0
Hydro,ATI2201,2006-01-22,484940.0
Hydro,ATI2201,2006-01-23,430540.0
Hydro,ATI2201,2006-01-24,672310.0
Hydro,ATI2201,2006-01-25,647540.0
Hydro,ATI2201,2006-01-26,631980.0
Hydro,ATI2201,2006-01-27,600280.0
Hydro,ATI2201,2006-01-28,524830.0
Hydro,ATI2201,2006-01-29,431350.0
Hydro,ATI2201,2006-01-30,661080.0
Hydro,ATI2201,2006-01-31,979230.0
Hydro,AVI2201,2006-01-01,2441780.0
Hydro,AVI2201,2006-01-02,2280650.0
Hydro,AVI2201,2006-01-03,1972110.0
Hydro,AVI2201,2006-01-04,2019780.0
Hydro,AVI2201,2006-01-05,1836400.0
Hydro,AVI2201,2006-01-06,1889850.0
Hydro,AVI2201,2006-01-07,1817320.0
Hydro,AVI2201,2006-01-08,1408290.0
Hydro,AVI2201,2006-01-09,1730380.0
Hydro,AVI2201,2006-01-10,1507510.0
Hydro,AVI2201,2006-01-11,1257510.0
Hydro,AVI2201,2006-01-12,1248650.0
Hydro,AVI2201,2006-01-13,1750100.0
Hydro,AVI2201,2006-01-14,1591400.0
Hydro,AVI2201,2006-01-15,1514830.0
Hydro,AVI2201,2006-01-16,2175720.0
Hydro,AVI2201,2006-01-17,2072180.0
Hydro,AVI2201,2006-01-18,1510310.0
Hydro,AVI2201,2006-01-19,1617660.0
Hydro,AVI2201,2006-01-20,1543390.0
Hydro,AVI2201,2006-01-21,1310300.0
Hydro,AVI2201,2006-01-22,1479570.0
Hydro,AVI2201,2006-01-23,1418470.0
Hydro,AVI2201,2006-01-24,1932890.0
Hydro,AVI2201,2006-01-25,1766130.0
Hydro,AVI2201,2006-01-26,1110300.0
Hydro,AVI2201,2006-01-27,1895420.0
Hydro,AVI2201,2006-01-28,1544030.0
Hydro,AVI2201,2006-01-29,1501160.0
Hydro,AVI2201,2006-01-30,1729940.0
Hydro,AVI2201,2006-01-31,2222410.0
Hydro,BEN2202,2006-01-01,5401730.0
Hydro,BEN2202,2006-01-02,4964570.0
Hydro,BEN2202,2006-01-03,4242880.0
Hydro,BEN2202,2006-01-04,4513740.0
Hydro,BEN2202,2006-01-05,4376260.0
Hydro,BEN2202,2006-01-06,4120850.0
Hydro,BEN2202,2006-01-07,4343590.0
Hydro,BEN2202,2006-01-08,3469480.0
Hydro,BEN2202,2006-01-09,3379570.0
Hydro,BEN2202,2006-01-10,4192570.0
Hydro,BEN2202,2006-01-11,3257100.0
Hydro,BEN2202,2006-01-12,2143450.0
Hydro,BEN2202,2006-01-13,4185240.0
Hydro,BEN2202,2006-01-14,3037970.0
Hydro,BEN2202,2006-01-15,2908380.0
Hydro,BEN2202,2006-01-16,6206110.0
