Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-06-01,521860.0
Hydro,ARA2201,2020-06-02,506500.0
Hydro,ARA2201,2020-06-03,496880.0
Hydro,ARA2201,2020-06-04,576380.0
Hydro,ARA2201,2020-06-05,546980.0
Hydro,ARA2201,2020-06-06,517330.0
Hydro,ARA2201,2020-06-07,780250.0
Hydro,ARA2201,2020-06-08,846330.0
Hydro,ARA2201,2020-06-09,852830.0
Hydro,ARA2201,2020-06-10,873420.0
Hydro,ARA2201,2020-06-11,911390.0
Hydro,ARA2201,2020-06-12,572320.0
Hydro,ARA2201,2020-06-13,526650.0
Hydro,ARA2201,2020-06-14,732090.0
Hydro,ARA2201,2020-06-15,1082390.0
Hydro,ARA2201,2020-06-16,922500.0
Hydro,ARA2201,2020-06-17,703970.0
Hydro,ARA2201,2020-06-18,420320.0
Hydro,ARA2201,2020-06-19,442760.0
Hydro,ARA2201,2020-06-20,382710.0
Hydro,ARA2201,2020-06-21,399950.0
Hydro,ARA2201,2020-06-22,529390.0
Hydro,ARA2201,2020-06-23,463080.0
Hydro,ARA2201,2020-06-24,607880.0
Hydro,ARA2201,2020-06-25,680190.0
Hydro,ARA2201,2020-06-26,473570.0
Hydro,ARA2201,2020-06-27,357940.0
Hydro,ARA2201,2020-06-28,363740.0
Hydro,ARA2201,2020-06-29,355560.0
Hydro,ARA2201,2020-06-30,771560.0
Hydro,ARG1101,2020-06-01,28976.0
Hydro,ARG1101,2020-06-02,21541.0
Hydro,ARG1101,2020-06-03,25523.0
Hydro,ARG1101,2020-06-04,34406.0
Hydro,ARG1101,2020-06-05,56441.0
Hydro,ARG1101,2020-06-06,67758.0
Hydro,ARG1101,2020-06-07,84209.0
Hydro,ARG1101,2020-06-08,91826.0
Hydro,ARG1101,2020-06-09,78463.0
Hydro,ARG1101,2020-06-10,78545.0
Hydro,ARG1101,2020-06-11,69334.0
Hydro,ARG1101,2020-06-12,95482.0
Hydro,ARG1101,2020-06-13,71792.0
Hydro,ARG1101,2020-06-14,70114.0
Hydro,ARG1101,2020-06-15,63902.0
Hydro,ARG1101,2020-06-16,78605.0
Hydro,ARG1101,2020-06-17,112116.0
Hydro,ARG1101,2020-06-18,215947.0
Hydro,ARG1101,2020-06-19,218782.0
Hydro,ARG1101,2020-06-20,217375.0
Hydro,ARG1101,2020-06-21,205334.0
Hydro,ARG1101,2020-06-22,159260.0
Hydro,ARG1101,2020-06-23,165622.0
Hydro,ARG1101,2020-06-24,120730.0
Hydro,ARG1101,2020-06-25,60596.0
Hydro,ARG1101,2020-06-26,109744.0
Hydro,ARG1101,2020-06-27,96511.0
Hydro,ARG1101,2020-06-28,170497.0
Hydro,ARG1101,2020-06-29,200405.0
Hydro,ARG1101,2020-06-30,153243.0
Hydro,ARI1101,2020-06-01,1081790.0
Hydro,ARI1101,2020-06-02,1098939.0
Hydro,ARI1101,2020-06-03,1132549.0
Hydro,ARI1101,2020-06-04,1325607.0
Hydro,ARI1101,2020-06-05,1383074.0
Hydro,ARI1101,2020-06-06,1313855.0
Hydro,ARI1101,2020-06-07,1274156.0
Hydro,ARI1101,2020-06-08,1298978.0
Hydro,ARI1101,2020-06-09,1348915.0
Hydro,ARI1101,2020-06-10,1502946.0
Hydro,ARI1101,2020-06-11,1372235.0
Hydro,ARI1101,2020-06-12,1278148.0
Hydro,ARI1101,2020-06-13,1194055.0
Hydro,ARI1101,2020-06-14,1257524.0
Hydro,ARI1101,2020-06-15,1222041.0
Hydro,ARI1101,2020-06-16,1338663.0
Hydro,ARI1101,2020-06-17,1188855.0
Hydro,ARI1101,2020-06-18,1273087.0
Hydro,ARI1101,2020-06-19,1032956.0
Hydro,ARI1101,2020-06-20,1349293.0
Hydro,ARI1101,2020-06-21,1119768.0
