Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-05-01,742570.0
Hydro,ARA2201,2019-05-02,910460.0
Hydro,ARA2201,2019-05-03,699400.0
Hydro,ARA2201,2019-05-04,967660.0
Hydro,ARA2201,2019-05-05,458770.0
Hydro,ARA2201,2019-05-06,642740.0
Hydro,ARA2201,2019-05-07,762290.0
Hydro,ARA2201,2019-05-08,807110.0
Hydro,ARA2201,2019-05-09,718400.0
Hydro,ARA2201,2019-05-10,496550.0
Hydro,ARA2201,2019-05-11,400370.0
Hydro,ARA2201,2019-05-12,811620.0
Hydro,ARA2201,2019-05-13,1019660.0
Hydro,ARA2201,2019-05-14,919400.0
Hydro,ARA2201,2019-05-15,806610.0
Hydro,ARA2201,2019-05-16,536010.0
Hydro,ARA2201,2019-05-17,487710.0
Hydro,ARA2201,2019-05-18,386790.0
Hydro,ARA2201,2019-05-19,466250.0
Hydro,ARA2201,2019-05-20,757270.0
Hydro,ARA2201,2019-05-21,719470.0
Hydro,ARA2201,2019-05-22,479050.0
Hydro,ARA2201,2019-05-23,478820.0
Hydro,ARA2201,2019-05-24,645010.0
Hydro,ARA2201,2019-05-25,415210.0
Hydro,ARA2201,2019-05-26,421410.0
Hydro,ARA2201,2019-05-27,581990.0
Hydro,ARA2201,2019-05-28,800750.0
Hydro,ARA2201,2019-05-29,577920.0
Hydro,ARA2201,2019-05-30,426040.0
Hydro,ARA2201,2019-05-31,393110.0
Hydro,ARG1101,2019-05-01,94337.0
Hydro,ARG1101,2019-05-02,91219.0
Hydro,ARG1101,2019-05-03,99750.0
Hydro,ARG1101,2019-05-04,61760.0
Hydro,ARG1101,2019-05-05,63141.0
Hydro,ARG1101,2019-05-06,67017.0
Hydro,ARG1101,2019-05-07,66245.0
Hydro,ARG1101,2019-05-08,61912.0
Hydro,ARG1101,2019-05-09,61220.0
Hydro,ARG1101,2019-05-10,195811.0
Hydro,ARG1101,2019-05-11,138810.0
Hydro,ARG1101,2019-05-12,140926.0
Hydro,ARG1101,2019-05-13,249257.0
Hydro,ARG1101,2019-05-14,245158.0
Hydro,ARG1101,2019-05-15,225246.0
Hydro,ARG1101,2019-05-16,214081.0
Hydro,ARG1101,2019-05-17,196732.0
Hydro,ARG1101,2019-05-18,155921.0
Hydro,ARG1101,2019-05-19,147679.0
Hydro,ARG1101,2019-05-20,148055.0
Hydro,ARG1101,2019-05-21,123112.0
Hydro,ARG1101,2019-05-22,99945.0
Hydro,ARG1101,2019-05-23,111475.0
Hydro,ARG1101,2019-05-24,88619.0
Hydro,ARG1101,2019-05-25,82193.0
Hydro,ARG1101,2019-05-26,77043.0
Hydro,ARG1101,2019-05-27,87790.0
Hydro,ARG1101,2019-05-28,102421.0
Hydro,ARG1101,2019-05-29,236951.0
Hydro,ARG1101,2019-05-30,236192.0
Hydro,ARG1101,2019-05-31,160468.0
Hydro,ARI1101,2019-05-01,1263459.0
Hydro,ARI1101,2019-05-02,1422307.0
Hydro,ARI1101,2019-05-03,1470312.0
Hydro,ARI1101,2019-05-04,1090959.0
Hydro,ARI1101,2019-05-05,817956.0
Hydro,ARI1101,2019-05-06,1388725.0
Hydro,ARI1101,2019-05-07,1379728.0
Hydro,ARI1101,2019-05-08,1107913.0
Hydro,ARI1101,2019-05-09,1171021.0
Hydro,ARI1101,2019-05-10,1157531.0
Hydro,ARI1101,2019-05-11,1162276.0
Hydro,ARI1101,2019-05-12,1219432.0
Hydro,ARI1101,2019-05-13,1220318.0
Hydro,ARI1101,2019-05-14,1416406.0
Hydro,ARI1101,2019-05-15,1156246.0
Hydro,ARI1101,2019-05-16,1294477.0
Hydro,ARI1101,2019-05-17,1340415.0
Hydro,ARI1101,2019-05-18,1268384.0
Hydro,ARI1101,2019-05-19,1084150.0
Hydro,ARI1101,2019-05-20,1160529.0
Hydro,ARI1101,2019-05-21,871573.0
Hydro,ARI1101,2019-05-22,1098222.0
Hydro,ARI1101,2019-05-23,1336370.0
Hydro,ARI1101,2019-05-24,1430703.0
Hydro,ARI1101,2019-05-25,1230568.0
Hydro,ARI1101,2019-05-26,979561.0
Hydro,ARI1101,2019-05-27,1152403.0
Hydro,ARI1101,2019-05-28,1272385.0
Hydro,ARI1101,2019-05-29,1198902.0
Hydro,ARI1101,2019-05-30,1137119.0
Hydro,ARI1101,2019-05-31,1206529.0
Hydro,ARI1102,2019-05-01,713731.0
Hydro,ARI1102,2019-05-02,553244.0
Hydro,ARI1102,2019-05-03,596262.0
Hydro,ARI1102,2019-05-04,361263.0
Hydro,ARI1102,2019-05-05,484607.0
Hydro,ARI1102,2019-05-06,714921.0
Hydro,ARI1102,2019-05-07,544770.0
Hydro,ARI1102,2019-05-08,876011.0
Hydro,ARI1102,2019-05-09,514584.0
Hydro,ARI1102,2019-05-10,548568.0
Hydro,ARI1102,2019-05-11,826774.0
Hydro,ARI1102,2019-05-12,532134.0
Hydro,ARI1102,2019-05-13,964446.0
Hydro,ARI1102,2019-05-14,842579.0
Hydro,ARI1102,2019-05-15,748428.0
Hydro,ARI1102,2019-05-16,388382.0
Hydro,ARI1102,2019-05-17,372827.0
Hydro,ARI1102,2019-05-18,286133.0
Hydro,ARI1102,2019-05-19,476073.0
Hydro,ARI1102,2019-05-20,436167.0
Hydro,ARI1102,2019-05-21,800844.0
Hydro,ARI1102,2019-05-22,441984.0
Hydro,ARI1102,2019-05-23,813679.0
Hydro,ARI1102,2019-05-24,169552.0
Hydro,ARI1102,2019-05-25,188926.0
Hydro,ARI1102,2019-05-26,487404.0
Hydro,ARI1102,2019-05-27,649155.0
Hydro,ARI1102,2019-05-28,330739.0
Hydro,ARI1102,2019-05-29,534677.0
Hydro,ARI1102,2019-05-30,450787.0
Hydro,ARI1102,2019-05-31,331830.0
Hydro,ASB0661,2019-05-01,545566.01
Hydro,ASB0661,2019-05-02,519552.7514
Hydro,ASB0661,2019-05-03,238749.2856
Hydro,ASB0661,2019-05-04,80990.4462
Hydro,ASB0661,2019-05-05,315105.7896
Hydro,ASB0661,2019-05-06,243278.79619999998
Hydro,ASB0661,2019-05-07,534819.1921999999
Hydro,ASB0661,2019-05-08,508008.63300000003
Hydro,ASB0661,2019-05-09,516876.65359999996
Hydro,ASB0661,2019-05-10,521177.73699999996
Hydro,ASB0661,2019-05-11,522475.2768
Hydro,ASB0661,2019-05-12,522487.81580000004
Hydro,ASB0661,2019-05-13,523592.9324
Hydro,ASB0661,2019-05-14,514470.33379999996
Hydro,ASB0661,2019-05-15,514843.1038
Hydro,ASB0661,2019-05-16,523003.53359999997
Hydro,ASB0661,2019-05-17,526798.4332
Hydro,ASB0661,2019-05-18,520301.2494
Hydro,ASB0661,2019-05-19,523987.95800000004
Hydro,ASB0661,2019-05-20,534922.2248
Hydro,ASB0661,2019-05-21,512671.8798
Hydro,ASB0661,2019-05-22,524970.4838
Hydro,ASB0661,2019-05-23,525206.9254000001
Hydro,ASB0661,2019-05-24,520984.348
Hydro,ASB0661,2019-05-25,523407.0682
Hydro,ASB0661,2019-05-26,522453.6908
Hydro,ASB0661,2019-05-27,524300.6434
Hydro,ASB0661,2019-05-28,523405.0256
Hydro,ASB0661,2019-05-29,522258.79099999997
Hydro,ASB0661,2019-05-30,531734.1954000001
Hydro,ASB0661,2019-05-31,524168.73439999996
Hydro,ATI2201,2019-05-01,762650.0
Hydro,ATI2201,2019-05-02,552410.0
Hydro,ATI2201,2019-05-03,657200.0
Hydro,ATI2201,2019-05-04,502680.0
Hydro,ATI2201,2019-05-05,490540.0
Hydro,ATI2201,2019-05-06,691890.0
Hydro,ATI2201,2019-05-07,690030.0
Hydro,ATI2201,2019-05-08,580340.0
Hydro,ATI2201,2019-05-09,608180.0
Hydro,ATI2201,2019-05-10,558780.0
Hydro,ATI2201,2019-05-11,460750.0
Hydro,ATI2201,2019-05-12,684640.0
Hydro,ATI2201,2019-05-13,774160.0
Hydro,ATI2201,2019-05-14,650720.0
Hydro,ATI2201,2019-05-15,689870.0
Hydro,ATI2201,2019-05-16,597210.0
Hydro,ATI2201,2019-05-17,796350.0
Hydro,ATI2201,2019-05-18,236770.0
Hydro,ATI2201,2019-05-19,263230.0
Hydro,ATI2201,2019-05-20,626490.0
Hydro,ATI2201,2019-05-21,525550.0
Hydro,ATI2201,2019-05-22,664320.0
Hydro,ATI2201,2019-05-23,498800.0
Hydro,ATI2201,2019-05-24,716390.0
Hydro,ATI2201,2019-05-25,300890.0
Hydro,ATI2201,2019-05-26,317930.0
Hydro,ATI2201,2019-05-27,526580.0
Hydro,ATI2201,2019-05-28,701980.0
Hydro,ATI2201,2019-05-29,531850.0
Hydro,ATI2201,2019-05-30,475700.0
Hydro,ATI2201,2019-05-31,545050.0
Hydro,AVI2201,2019-05-01,3047822.0
Hydro,AVI2201,2019-05-02,3450165.0
Hydro,AVI2201,2019-05-03,2209476.0
Hydro,AVI2201,2019-05-04,923050.0
Hydro,AVI2201,2019-05-05,1885251.0
Hydro,AVI2201,2019-05-06,2991148.0
Hydro,AVI2201,2019-05-07,3357691.0
Hydro,AVI2201,2019-05-08,3250630.0
Hydro,AVI2201,2019-05-09,3352001.0
Hydro,AVI2201,2019-05-10,2927908.0
Hydro,AVI2201,2019-05-11,2085351.0
Hydro,AVI2201,2019-05-12,1808624.0
Hydro,AVI2201,2019-05-13,2901225.0
Hydro,AVI2201,2019-05-14,3009670.0
Hydro,AVI2201,2019-05-15,2774209.0
Hydro,AVI2201,2019-05-16,3989478.0
Hydro,AVI2201,2019-05-17,4129370.0
Hydro,AVI2201,2019-05-18,3690516.0
Hydro,AVI2201,2019-05-19,3840525.0
Hydro,AVI2201,2019-05-20,3226881.0
Hydro,AVI2201,2019-05-21,3037078.0
Hydro,AVI2201,2019-05-22,2520100.0
Hydro,AVI2201,2019-05-23,3141718.0
Hydro,AVI2201,2019-05-24,2647729.0
Hydro,AVI2201,2019-05-25,2289989.0
Hydro,AVI2201,2019-05-26,2848272.0
Hydro,AVI2201,2019-05-27,3063448.0
Hydro,AVI2201,2019-05-28,2734068.0
Hydro,AVI2201,2019-05-29,2491084.0
Hydro,AVI2201,2019-05-30,2416458.0
Hydro,AVI2201,2019-05-31,2594655.0
Hydro,BEN2202,2019-05-01,6634075.0
Hydro,BEN2202,2019-05-02,7219466.0
Hydro,BEN2202,2019-05-03,7925516.0
Hydro,BEN2202,2019-05-04,4495250.0
Hydro,BEN2202,2019-05-05,5563643.0
Hydro,BEN2202,2019-05-06,8356716.0
Hydro,BEN2202,2019-05-07,8842558.0
Hydro,BEN2202,2019-05-08,7769757.0
Hydro,BEN2202,2019-05-09,8615288.0
