Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-09-01,1303210.0
Hydro,ARA2201,2014-09-02,1001340.0
Hydro,ARA2201,2014-09-03,776820.0
Hydro,ARA2201,2014-09-04,648920.0
Hydro,ARA2201,2014-09-05,776240.0
Hydro,ARA2201,2014-09-06,706570.0
Hydro,ARA2201,2014-09-07,643370.0
Hydro,ARA2201,2014-09-08,806130.0
Hydro,ARA2201,2014-09-09,992570.0
Hydro,ARA2201,2014-09-10,963610.0
Hydro,ARA2201,2014-09-11,706190.0
Hydro,ARA2201,2014-09-12,652630.0
Hydro,ARA2201,2014-09-13,687460.0
Hydro,ARA2201,2014-09-14,693310.0
Hydro,ARA2201,2014-09-15,694340.0
Hydro,ARA2201,2014-09-16,574990.0
Hydro,ARA2201,2014-09-17,602270.0
Hydro,ARA2201,2014-09-18,686700.0
Hydro,ARA2201,2014-09-19,849040.0
Hydro,ARA2201,2014-09-20,563570.0
Hydro,ARA2201,2014-09-21,601420.0
Hydro,ARA2201,2014-09-22,1033850.0
Hydro,ARA2201,2014-09-23,1110370.0
Hydro,ARA2201,2014-09-24,627800.0
Hydro,ARA2201,2014-09-25,673970.0
Hydro,ARA2201,2014-09-26,661290.0
Hydro,ARA2201,2014-09-27,527650.0
Hydro,ARA2201,2014-09-28,684200.0
Hydro,ARA2201,2014-09-29,668730.0
Hydro,ARA2201,2014-09-30,726020.0
Hydro,ARG1101,2014-09-01,86106.0
Hydro,ARG1101,2014-09-02,74159.0
Hydro,ARG1101,2014-09-03,68968.0
Hydro,ARG1101,2014-09-04,59659.0
Hydro,ARG1101,2014-09-05,58485.0
Hydro,ARG1101,2014-09-06,65704.0
Hydro,ARG1101,2014-09-07,56370.0
Hydro,ARG1101,2014-09-08,91156.0
Hydro,ARG1101,2014-09-09,53130.0
Hydro,ARG1101,2014-09-10,58598.0
Hydro,ARG1101,2014-09-11,56251.0
Hydro,ARG1101,2014-09-12,76580.0
Hydro,ARG1101,2014-09-13,144847.0
Hydro,ARG1101,2014-09-14,196902.0
Hydro,ARG1101,2014-09-15,138404.0
Hydro,ARG1101,2014-09-16,150815.0
Hydro,ARG1101,2014-09-17,200578.0
Hydro,ARG1101,2014-09-18,160088.0
Hydro,ARG1101,2014-09-19,211343.0
Hydro,ARG1101,2014-09-20,241243.0
Hydro,ARG1101,2014-09-21,225649.0
Hydro,ARG1101,2014-09-22,219487.0
Hydro,ARG1101,2014-09-23,197739.0
Hydro,ARG1101,2014-09-24,204863.0
Hydro,ARG1101,2014-09-25,214622.0
Hydro,ARG1101,2014-09-26,165203.0
Hydro,ARG1101,2014-09-27,182160.0
Hydro,ARG1101,2014-09-28,192803.0
Hydro,ARG1101,2014-09-29,241770.0
Hydro,ARG1101,2014-09-30,204835.0
Hydro,ARI1101,2014-09-01,1358319.0
Hydro,ARI1101,2014-09-02,1304484.0
Hydro,ARI1101,2014-09-03,1303450.0
Hydro,ARI1101,2014-09-04,1316208.0
Hydro,ARI1101,2014-09-05,1364323.0
Hydro,ARI1101,2014-09-06,869181.0
Hydro,ARI1101,2014-09-07,960607.0
Hydro,ARI1101,2014-09-08,1069581.0
Hydro,ARI1101,2014-09-09,1270368.0
Hydro,ARI1101,2014-09-10,1212036.0
Hydro,ARI1101,2014-09-11,1192957.0
Hydro,ARI1101,2014-09-12,1126653.0
Hydro,ARI1101,2014-09-13,811562.0
Hydro,ARI1101,2014-09-14,746692.0
Hydro,ARI1101,2014-09-15,1325945.0
Hydro,ARI1101,2014-09-16,1199364.0
Hydro,ARI1101,2014-09-17,1013462.0
Hydro,ARI1101,2014-09-18,1565388.0
Hydro,ARI1101,2014-09-19,1375296.0
Hydro,ARI1101,2014-09-20,1109221.0
Hydro,ARI1101,2014-09-21,1065202.0
Hydro,ARI1101,2014-09-22,1375218.0
Hydro,ARI1101,2014-09-23,1304701.0
Hydro,ARI1101,2014-09-24,1164399.0
Hydro,ARI1101,2014-09-25,1363612.0
Hydro,ARI1101,2014-09-26,1056226.0
Hydro,ARI1101,2014-09-27,1046382.0
Hydro,ARI1101,2014-09-28,796008.0
Hydro,ARI1101,2014-09-29,1020997.0
Hydro,ARI1101,2014-09-30,1346613.0
Hydro,ARI1102,2014-09-01,1158309.0
Hydro,ARI1102,2014-09-02,951436.0
Hydro,ARI1102,2014-09-03,991371.0
Hydro,ARI1102,2014-09-04,1011268.0
Hydro,ARI1102,2014-09-05,897754.0
Hydro,ARI1102,2014-09-06,599003.0
Hydro,ARI1102,2014-09-07,546473.0
Hydro,ARI1102,2014-09-08,1037412.0
Hydro,ARI1102,2014-09-09,959852.0
Hydro,ARI1102,2014-09-10,658061.0
Hydro,ARI1102,2014-09-11,812636.0
Hydro,ARI1102,2014-09-12,821671.0
Hydro,ARI1102,2014-09-13,637711.0
Hydro,ARI1102,2014-09-14,896176.0
Hydro,ARI1102,2014-09-15,707479.0
Hydro,ARI1102,2014-09-16,845183.0
Hydro,ARI1102,2014-09-17,1227882.0
Hydro,ARI1102,2014-09-18,1106808.0
Hydro,ARI1102,2014-09-19,457807.0
Hydro,ARI1102,2014-09-20,848977.0
Hydro,ARI1102,2014-09-21,1140735.0
Hydro,ARI1102,2014-09-22,1049373.0
Hydro,ARI1102,2014-09-23,797477.0
Hydro,ARI1102,2014-09-24,887805.0
Hydro,ARI1102,2014-09-25,961415.0
Hydro,ARI1102,2014-09-26,870429.0
Hydro,ARI1102,2014-09-27,919181.0
Hydro,ARI1102,2014-09-28,568180.0
Hydro,ARI1102,2014-09-29,1350278.0
Hydro,ARI1102,2014-09-30,782549.0
Hydro,ASB0661,2014-09-01,475309.3722
Hydro,ASB0661,2014-09-02,494923.5166
Hydro,ASB0661,2014-09-03,476850.1652
Hydro,ASB0661,2014-09-04,357114.83660000004
Hydro,ASB0661,2014-09-05,428848.43259999994
Hydro,ASB0661,2014-09-06,439361.45519999997
Hydro,ASB0661,2014-09-07,346078.99820000003
Hydro,ASB0661,2014-09-08,173817.447
Hydro,ASB0661,2014-09-09,34231.2
Hydro,ASB0661,2014-09-10,0.0
Hydro,ASB0661,2014-09-11,0.0
Hydro,ASB0661,2014-09-12,0.0
Hydro,ASB0661,2014-09-13,142618.71779999998
Hydro,ASB0661,2014-09-14,272977.2058
Hydro,ASB0661,2014-09-15,213611.2292
Hydro,ASB0661,2014-09-16,276383.794
Hydro,ASB0661,2014-09-17,198770.00579999998
Hydro,ASB0661,2014-09-18,257673.29279999994
Hydro,ASB0661,2014-09-19,326678.81200000003
Hydro,ASB0661,2014-09-20,368790.9866
Hydro,ASB0661,2014-09-21,302214.77839999995
Hydro,ASB0661,2014-09-22,330689.7094
Hydro,ASB0661,2014-09-23,355338.8492
Hydro,ASB0661,2014-09-24,316386.4598
Hydro,ASB0661,2014-09-25,271325.26359999995
Hydro,ASB0661,2014-09-26,247193.88379999998
Hydro,ASB0661,2014-09-27,230911.23479999998
Hydro,ASB0661,2014-09-28,222728.5872
Hydro,ASB0661,2014-09-29,223364.28699999998
Hydro,ASB0661,2014-09-30,147321.2846
Hydro,ATI2201,2014-09-01,973630.0
Hydro,ATI2201,2014-09-02,745170.0
Hydro,ATI2201,2014-09-03,741370.0
Hydro,ATI2201,2014-09-04,820760.0
Hydro,ATI2201,2014-09-05,662460.0
Hydro,ATI2201,2014-09-06,539260.0
Hydro,ATI2201,2014-09-07,411130.0
Hydro,ATI2201,2014-09-08,671480.0
Hydro,ATI2201,2014-09-09,802670.0
Hydro,ATI2201,2014-09-10,731280.0
Hydro,ATI2201,2014-09-11,635070.0
Hydro,ATI2201,2014-09-12,677880.0
Hydro,ATI2201,2014-09-13,554590.0
Hydro,ATI2201,2014-09-14,450140.0
Hydro,ATI2201,2014-09-15,594110.0
Hydro,ATI2201,2014-09-16,659190.0
Hydro,ATI2201,2014-09-17,656600.0
Hydro,ATI2201,2014-09-18,807070.0
Hydro,ATI2201,2014-09-19,722110.0
Hydro,ATI2201,2014-09-20,574220.0
Hydro,ATI2201,2014-09-21,575630.0
Hydro,ATI2201,2014-09-22,827770.0
Hydro,ATI2201,2014-09-23,704830.0
Hydro,ATI2201,2014-09-24,637590.0
Hydro,ATI2201,2014-09-25,649320.0
Hydro,ATI2201,2014-09-26,748320.0
