Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-09-01,248383.0
Hydro,ANI0111,2003-09-02,320275.0
Hydro,ANI0111,2003-09-03,394156.0
Hydro,ANI0111,2003-09-04,335675.0
Hydro,ANI0111,2003-09-05,442697.0
Hydro,ANI0111,2003-09-06,491104.0
Hydro,ANI0111,2003-09-07,463345.0
Hydro,ANI0111,2003-09-08,434028.0
Hydro,ANI0111,2003-09-09,417666.0
Hydro,ANI0111,2003-09-10,387644.0
Hydro,ANI0111,2003-09-11,363319.0
Hydro,ANI0111,2003-09-12,348479.0
Hydro,ANI0111,2003-09-13,343371.0
Hydro,ANI0111,2003-09-14,393559.0
Hydro,ANI0111,2003-09-15,413938.0
Hydro,ANI0111,2003-09-16,401033.0
Hydro,ANI0111,2003-09-17,477776.0
Hydro,ANI0111,2003-09-18,453035.0
Hydro,ANI0111,2003-09-19,453185.0
Hydro,ANI0111,2003-09-20,468586.0
Hydro,ANI0111,2003-09-21,430729.0
Hydro,ANI0111,2003-09-22,516102.0
Hydro,ANI0111,2003-09-23,467781.0
Hydro,ANI0111,2003-09-24,450723.0
Hydro,ANI0111,2003-09-25,426870.0
Hydro,ANI0111,2003-09-26,402867.0
Hydro,ANI0111,2003-09-27,391643.0
Hydro,ANI0111,2003-09-28,410983.0
Hydro,ANI0111,2003-09-29,585218.0
Hydro,ANI0111,2003-09-30,585031.0
Hydro,ARA2201,2003-09-01,753620.0
Hydro,ARA2201,2003-09-02,522330.0
Hydro,ARA2201,2003-09-03,822540.0
Hydro,ARA2201,2003-09-04,943790.0
Hydro,ARA2201,2003-09-05,885070.0
Hydro,ARA2201,2003-09-06,489670.0
Hydro,ARA2201,2003-09-07,546660.0
Hydro,ARA2201,2003-09-08,836140.0
Hydro,ARA2201,2003-09-09,1161450.0
Hydro,ARA2201,2003-09-10,1192530.0
Hydro,ARA2201,2003-09-11,1135910.0
Hydro,ARA2201,2003-09-12,1163930.0
Hydro,ARA2201,2003-09-13,721660.0
Hydro,ARA2201,2003-09-14,322240.0
Hydro,ARA2201,2003-09-15,672690.0
Hydro,ARA2201,2003-09-16,825470.0
Hydro,ARA2201,2003-09-17,970970.0
Hydro,ARA2201,2003-09-18,811720.0
Hydro,ARA2201,2003-09-19,636260.0
Hydro,ARA2201,2003-09-20,347830.0
Hydro,ARA2201,2003-09-21,407030.0
Hydro,ARA2201,2003-09-22,837890.0
Hydro,ARA2201,2003-09-23,766900.0
Hydro,ARA2201,2003-09-24,839880.0
Hydro,ARA2201,2003-09-25,735410.0
Hydro,ARA2201,2003-09-26,571440.0
Hydro,ARA2201,2003-09-27,594730.0
Hydro,ARA2201,2003-09-28,626020.0
Hydro,ARA2201,2003-09-29,1086950.0
Hydro,ARA2201,2003-09-30,1148290.0
Hydro,ARG1101,2003-09-01,129519.0
Hydro,ARG1101,2003-09-02,135831.0
Hydro,ARG1101,2003-09-03,108486.0
Hydro,ARG1101,2003-09-04,142578.0
Hydro,ARG1101,2003-09-05,143916.0
Hydro,ARG1101,2003-09-06,126526.0
Hydro,ARG1101,2003-09-07,121321.0
Hydro,ARG1101,2003-09-08,125026.0
Hydro,ARG1101,2003-09-09,96681.0
Hydro,ARG1101,2003-09-10,119665.0
Hydro,ARG1101,2003-09-11,124736.0
Hydro,ARG1101,2003-09-12,110002.0
Hydro,ARG1101,2003-09-13,104651.0
Hydro,ARG1101,2003-09-14,152170.0
Hydro,ARG1101,2003-09-15,212410.0
Hydro,ARG1101,2003-09-16,213399.0
Hydro,ARG1101,2003-09-17,264378.0
Hydro,ARG1101,2003-09-18,163179.0
Hydro,ARG1101,2003-09-19,15373.0
Hydro,ARG1101,2003-09-20,248345.0
Hydro,ARG1101,2003-09-21,259960.0
Hydro,ARG1101,2003-09-22,259053.0
Hydro,ARG1101,2003-09-23,246834.0
Hydro,ARG1101,2003-09-24,234215.0
Hydro,ARG1101,2003-09-25,256539.0
Hydro,ARG1101,2003-09-26,265448.0
Hydro,ARG1101,2003-09-27,258743.0
Hydro,ARG1101,2003-09-28,263044.0
Hydro,ARG1101,2003-09-29,255848.0
Hydro,ARG1101,2003-09-30,261048.0
Hydro,ARI1101,2003-09-01,2111480.0
Hydro,ARI1101,2003-09-02,2559440.0
Hydro,ARI1101,2003-09-03,2415790.0
Hydro,ARI1101,2003-09-04,2467540.0
Hydro,ARI1101,2003-09-05,2477750.0
Hydro,ARI1101,2003-09-06,1749140.0
Hydro,ARI1101,2003-09-07,2081110.0
Hydro,ARI1101,2003-09-08,2615040.0
Hydro,ARI1101,2003-09-09,2835560.0
Hydro,ARI1101,2003-09-10,2579800.0
Hydro,ARI1101,2003-09-11,2883190.0
Hydro,ARI1101,2003-09-12,2328000.0
Hydro,ARI1101,2003-09-13,2292270.0
Hydro,ARI1101,2003-09-14,1842100.0
Hydro,ARI1101,2003-09-15,2394520.0
Hydro,ARI1101,2003-09-16,2443860.0
Hydro,ARI1101,2003-09-17,2457940.0
Hydro,ARI1101,2003-09-18,2112300.0
Hydro,ARI1101,2003-09-19,1953190.0
Hydro,ARI1101,2003-09-20,1836590.0
Hydro,ARI1101,2003-09-21,1838660.0
Hydro,ARI1101,2003-09-22,2260520.0
Hydro,ARI1101,2003-09-23,2197640.0
Hydro,ARI1101,2003-09-24,2135700.0
Hydro,ARI1101,2003-09-25,1854650.0
Hydro,ARI1101,2003-09-26,1958510.0
Hydro,ARI1101,2003-09-27,2194770.0
Hydro,ARI1101,2003-09-28,2271220.0
Hydro,ARI1101,2003-09-29,2971420.0
Hydro,ARI1101,2003-09-30,2598390.0
Hydro,ATI2201,2003-09-01,786280.0
Hydro,ATI2201,2003-09-02,591580.0
Hydro,ATI2201,2003-09-03,759720.0
Hydro,ATI2201,2003-09-04,580940.0
Hydro,ATI2201,2003-09-05,843230.0
Hydro,ATI2201,2003-09-06,632220.0
Hydro,ATI2201,2003-09-07,518240.0
Hydro,ATI2201,2003-09-08,789990.0
Hydro,ATI2201,2003-09-09,961160.0
Hydro,ATI2201,2003-09-10,924850.0
Hydro,ATI2201,2003-09-11,913790.0
Hydro,ATI2201,2003-09-12,893380.0
Hydro,ATI2201,2003-09-13,670150.0
Hydro,ATI2201,2003-09-14,448950.0
Hydro,ATI2201,2003-09-15,692820.0
Hydro,ATI2201,2003-09-16,742050.0
Hydro,ATI2201,2003-09-17,699890.0
Hydro,ATI2201,2003-09-18,731690.0
Hydro,ATI2201,2003-09-19,590210.0
Hydro,ATI2201,2003-09-20,584940.0
Hydro,ATI2201,2003-09-21,548590.0
Hydro,ATI2201,2003-09-22,584030.0
Hydro,ATI2201,2003-09-23,667140.0
Hydro,ATI2201,2003-09-24,658550.0
Hydro,ATI2201,2003-09-25,687170.0
Hydro,ATI2201,2003-09-26,598450.0
Hydro,ATI2201,2003-09-27,594380.0
Hydro,ATI2201,2003-09-28,739690.0
Hydro,ATI2201,2003-09-29,742580.0
Hydro,ATI2201,2003-09-30,843760.0
Hydro,AVI2201,2003-09-01,2554110.0
Hydro,AVI2201,2003-09-02,2186480.0
Hydro,AVI2201,2003-09-03,2080690.0
Hydro,AVI2201,2003-09-04,2644490.0
Hydro,AVI2201,2003-09-05,2291380.0
Hydro,AVI2201,2003-09-06,1931210.0
Hydro,AVI2201,2003-09-07,2026600.0
Hydro,AVI2201,2003-09-08,2713520.0
Hydro,AVI2201,2003-09-09,2895480.0
Hydro,AVI2201,2003-09-10,2617990.0
Hydro,AVI2201,2003-09-11,2549950.0
Hydro,AVI2201,2003-09-12,2942890.0
Hydro,AVI2201,2003-09-13,2845130.0
Hydro,AVI2201,2003-09-14,2630810.0
Hydro,AVI2201,2003-09-15,2926110.0
Hydro,AVI2201,2003-09-16,2809610.0
Hydro,AVI2201,2003-09-17,2789960.0
Hydro,AVI2201,2003-09-18,2655320.0
Hydro,AVI2201,2003-09-19,1962190.0
Hydro,AVI2201,2003-09-20,1694840.0
Hydro,AVI2201,2003-09-21,1630420.0
Hydro,AVI2201,2003-09-22,1926220.0
Hydro,AVI2201,2003-09-23,2411130.0
Hydro,AVI2201,2003-09-24,2556360.0
