Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-09-01,340635.0
Hydro,ANI0111,2007-09-02,335765.0
Hydro,ANI0111,2007-09-03,333149.0
Hydro,ANI0111,2007-09-04,328888.0
Hydro,ANI0111,2007-09-05,359875.0
Hydro,ANI0111,2007-09-06,335275.0
Hydro,ANI0111,2007-09-07,324955.0
Hydro,ANI0111,2007-09-08,318595.0
Hydro,ANI0111,2007-09-09,316620.0
Hydro,ANI0111,2007-09-10,313984.0
Hydro,ANI0111,2007-09-11,304795.0
Hydro,ANI0111,2007-09-12,299816.0
Hydro,ANI0111,2007-09-13,302970.0
Hydro,ANI0111,2007-09-14,296188.0
Hydro,ANI0111,2007-09-15,293593.0
Hydro,ANI0111,2007-09-16,298242.0
Hydro,ANI0111,2007-09-17,294081.0
Hydro,ANI0111,2007-09-18,293413.0
Hydro,ANI0111,2007-09-19,293669.0
Hydro,ANI0111,2007-09-20,294419.0
Hydro,ANI0111,2007-09-21,286312.0
Hydro,ANI0111,2007-09-22,283865.0
Hydro,ANI0111,2007-09-23,281647.0
Hydro,ANI0111,2007-09-24,308105.0
Hydro,ANI0111,2007-09-25,344195.0
Hydro,ANI0111,2007-09-26,309836.0
Hydro,ANI0111,2007-09-27,276918.0
Hydro,ANI0111,2007-09-28,290775.0
Hydro,ANI0111,2007-09-29,284112.0
Hydro,ANI0111,2007-09-30,248010.0
Hydro,ARA2201,2007-09-01,1296040.0
Hydro,ARA2201,2007-09-02,1245380.0
Hydro,ARA2201,2007-09-03,1318370.0
Hydro,ARA2201,2007-09-04,1427300.0
Hydro,ARA2201,2007-09-05,1314020.0
Hydro,ARA2201,2007-09-06,1245480.0
Hydro,ARA2201,2007-09-07,1460010.0
Hydro,ARA2201,2007-09-08,707010.0
Hydro,ARA2201,2007-09-09,1225760.0
Hydro,ARA2201,2007-09-10,1630590.0
Hydro,ARA2201,2007-09-11,1517330.0
Hydro,ARA2201,2007-09-12,1377680.0
Hydro,ARA2201,2007-09-13,1122830.0
Hydro,ARA2201,2007-09-14,764070.0
Hydro,ARA2201,2007-09-15,1174640.0
Hydro,ARA2201,2007-09-16,896090.0
Hydro,ARA2201,2007-09-17,1036510.0
Hydro,ARA2201,2007-09-18,1092770.0
Hydro,ARA2201,2007-09-19,1098060.0
Hydro,ARA2201,2007-09-20,1183540.0
Hydro,ARA2201,2007-09-21,1073820.0
Hydro,ARA2201,2007-09-22,1198320.0
Hydro,ARA2201,2007-09-23,1063370.0
Hydro,ARA2201,2007-09-24,1267100.0
Hydro,ARA2201,2007-09-25,863040.0
Hydro,ARA2201,2007-09-26,1018420.0
Hydro,ARA2201,2007-09-27,1107310.0
Hydro,ARA2201,2007-09-28,1016730.0
