Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-06-01,520611.0
Hydro,ANI0111,2005-06-02,499025.0
Hydro,ANI0111,2005-06-03,475951.0
Hydro,ANI0111,2005-06-04,456698.0
Hydro,ANI0111,2005-06-05,429688.0
Hydro,ANI0111,2005-06-06,420000.0
Hydro,ANI0111,2005-06-07,394494.0
Hydro,ANI0111,2005-06-08,383611.0
Hydro,ANI0111,2005-06-09,378367.0
Hydro,ANI0111,2005-06-10,235916.0
Hydro,ANI0111,2005-06-11,372466.0
Hydro,ANI0111,2005-06-12,353977.0
Hydro,ANI0111,2005-06-13,342515.0
Hydro,ANI0111,2005-06-14,343447.0
Hydro,ANI0111,2005-06-15,334761.0
Hydro,ANI0111,2005-06-16,342198.0
Hydro,ANI0111,2005-06-17,319445.0
Hydro,ANI0111,2005-06-18,321827.0
Hydro,ANI0111,2005-06-19,350701.0
Hydro,ANI0111,2005-06-20,331820.0
Hydro,ANI0111,2005-06-21,328386.0
Hydro,ANI0111,2005-06-22,371195.0
Hydro,ANI0111,2005-06-23,390025.0
Hydro,ANI0111,2005-06-24,375281.0
Hydro,ANI0111,2005-06-25,405993.0
Hydro,ANI0111,2005-06-26,431767.0
Hydro,ANI0111,2005-06-27,391559.0
Hydro,ANI0111,2005-06-28,381916.0
Hydro,ANI0111,2005-06-29,368450.0
Hydro,ANI0111,2005-06-30,358584.0
Hydro,ARA2201,2005-06-01,607620.0
Hydro,ARA2201,2005-06-02,943900.0
Hydro,ARA2201,2005-06-03,1351630.0
Hydro,ARA2201,2005-06-04,1349070.0
Hydro,ARA2201,2005-06-05,573140.0
Hydro,ARA2201,2005-06-06,791960.0
Hydro,ARA2201,2005-06-07,1234800.0
Hydro,ARA2201,2005-06-08,1444350.0
Hydro,ARA2201,2005-06-09,1534000.0
Hydro,ARA2201,2005-06-10,1061120.0
Hydro,ARA2201,2005-06-11,529860.0
Hydro,ARA2201,2005-06-12,816520.0
Hydro,ARA2201,2005-06-13,1308760.0
Hydro,ARA2201,2005-06-14,1232540.0
Hydro,ARA2201,2005-06-15,1257950.0
Hydro,ARA2201,2005-06-16,1079840.0
Hydro,ARA2201,2005-06-17,1104650.0
Hydro,ARA2201,2005-06-18,919830.0
Hydro,ARA2201,2005-06-19,725410.0
Hydro,ARA2201,2005-06-20,1102980.0
Hydro,ARA2201,2005-06-21,1103890.0
Hydro,ARA2201,2005-06-22,848610.0
Hydro,ARA2201,2005-06-23,859880.0
Hydro,ARA2201,2005-06-24,890870.0
Hydro,ARA2201,2005-06-25,690450.0
Hydro,ARA2201,2005-06-26,1142790.0
Hydro,ARA2201,2005-06-27,1386310.0
Hydro,ARA2201,2005-06-28,1335480.0
Hydro,ARA2201,2005-06-29,1101860.0
Hydro,ARA2201,2005-06-30,1072950.0
Hydro,ARG1101,2005-06-01,217610.0
Hydro,ARG1101,2005-06-02,189808.0
Hydro,ARG1101,2005-06-03,177048.0
Hydro,ARG1101,2005-06-04,153209.0
Hydro,ARG1101,2005-06-05,109962.0
Hydro,ARG1101,2005-06-06,129149.0
