Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-01-01,380556.0
Hydro,ANI0111,2001-01-02,361341.0
Hydro,ANI0111,2001-01-03,352224.0
Hydro,ANI0111,2001-01-04,336025.0
Hydro,ANI0111,2001-01-05,327178.0
Hydro,ANI0111,2001-01-06,315552.0
Hydro,ANI0111,2001-01-07,316262.0
Hydro,ANI0111,2001-01-08,347609.0
Hydro,ANI0111,2001-01-09,317137.0
Hydro,ANI0111,2001-01-10,309320.0
Hydro,ANI0111,2001-01-11,328495.0
Hydro,ANI0111,2001-01-12,306840.0
Hydro,ANI0111,2001-01-13,306632.0
Hydro,ANI0111,2001-01-14,296841.0
Hydro,ANI0111,2001-01-15,291608.0
Hydro,ANI0111,2001-01-16,282437.0
Hydro,ANI0111,2001-01-17,287565.0
Hydro,ANI0111,2001-01-18,275919.0
Hydro,ANI0111,2001-01-19,274114.0
Hydro,ANI0111,2001-01-20,272497.0
Hydro,ANI0111,2001-01-21,263604.0
Hydro,ANI0111,2001-01-22,274491.0
Hydro,ANI0111,2001-01-23,236954.0
Hydro,ANI0111,2001-01-24,261029.0
Hydro,ANI0111,2001-01-25,266143.0
Hydro,ANI0111,2001-01-26,247593.0
Hydro,ANI0111,2001-01-27,271465.0
Hydro,ANI0111,2001-01-28,255449.0
Hydro,ANI0111,2001-01-29,252672.0
Hydro,ANI0111,2001-01-30,259472.0
Hydro,ANI0111,2001-01-31,247841.0
Hydro,ARA2201,2001-01-01,252350.0
Hydro,ARA2201,2001-01-02,310380.0
Hydro,ARA2201,2001-01-03,950380.0
Hydro,ARA2201,2001-01-04,748840.0
Hydro,ARA2201,2001-01-05,907230.0
Hydro,ARA2201,2001-01-06,614020.0
Hydro,ARA2201,2001-01-07,582510.0
Hydro,ARA2201,2001-01-08,935780.0
Hydro,ARA2201,2001-01-09,759370.0
Hydro,ARA2201,2001-01-10,857270.0
Hydro,ARA2201,2001-01-11,894130.0
Hydro,ARA2201,2001-01-12,1007940.0
Hydro,ARA2201,2001-01-13,803630.0
Hydro,ARA2201,2001-01-14,567150.0
Hydro,ARA2201,2001-01-15,1019560.0
Hydro,ARA2201,2001-01-16,1036470.0
Hydro,ARA2201,2001-01-17,1211580.0
Hydro,ARA2201,2001-01-18,969120.0
Hydro,ARA2201,2001-01-19,907900.0
Hydro,ARA2201,2001-01-20,850940.0
Hydro,ARA2201,2001-01-21,469200.0
Hydro,ARA2201,2001-01-22,1233250.0
Hydro,ARA2201,2001-01-23,1241370.0
Hydro,ARA2201,2001-01-24,1177440.0
Hydro,ARA2201,2001-01-25,1104600.0
Hydro,ARA2201,2001-01-26,977220.0
Hydro,ARA2201,2001-01-27,498660.0
Hydro,ARA2201,2001-01-28,373470.0
Hydro,ARA2201,2001-01-29,853880.0
Hydro,ARA2201,2001-01-30,1337560.0
Hydro,ARA2201,2001-01-31,1063450.0
Hydro,ARG1101,2001-01-01,239766.0
Hydro,ARG1101,2001-01-02,168704.0
Hydro,ARG1101,2001-01-03,155419.0
Hydro,ARG1101,2001-01-04,133889.0
Hydro,ARG1101,2001-01-05,125262.0
Hydro,ARG1101,2001-01-06,115794.0
Hydro,ARG1101,2001-01-07,106826.0
Hydro,ARG1101,2001-01-08,115886.0
Hydro,ARG1101,2001-01-09,102183.0
Hydro,ARG1101,2001-01-10,144145.0
Hydro,ARG1101,2001-01-11,131145.0
Hydro,ARG1101,2001-01-12,103871.0
Hydro,ARG1101,2001-01-13,108516.0
Hydro,ARG1101,2001-01-14,111049.0
Hydro,ARG1101,2001-01-15,95657.0
Hydro,ARG1101,2001-01-16,102934.0
Hydro,ARG1101,2001-01-17,123469.0
Hydro,ARG1101,2001-01-18,89379.0
Hydro,ARG1101,2001-01-19,81312.0
Hydro,ARG1101,2001-01-20,85729.0
Hydro,ARG1101,2001-01-21,79002.0
Hydro,ARG1101,2001-01-22,84266.0
Hydro,ARG1101,2001-01-23,75760.0
Hydro,ARG1101,2001-01-24,83044.0
Hydro,ARG1101,2001-01-25,78346.0
Hydro,ARG1101,2001-01-26,194811.0
Hydro,ARG1101,2001-01-27,112626.0
Hydro,ARG1101,2001-01-28,97299.0
Hydro,ARG1101,2001-01-29,90099.0
Hydro,ARG1101,2001-01-30,74249.0
Hydro,ARG1101,2001-01-31,94282.0
Hydro,ARI1101,2001-01-01,1606440.0
Hydro,ARI1101,2001-01-02,1612330.0
Hydro,ARI1101,2001-01-03,2069040.0
Hydro,ARI1101,2001-01-04,1964150.0
Hydro,ARI1101,2001-01-05,2002800.0
Hydro,ARI1101,2001-01-06,1804160.0
Hydro,ARI1101,2001-01-07,2005520.0
Hydro,ARI1101,2001-01-08,2144870.0
Hydro,ARI1101,2001-01-09,2409550.0
Hydro,ARI1101,2001-01-10,2256020.0
Hydro,ARI1101,2001-01-11,2479130.0
Hydro,ARI1101,2001-01-12,2253030.0
Hydro,ARI1101,2001-01-13,1771190.0
Hydro,ARI1101,2001-01-14,1938030.0
Hydro,ARI1101,2001-01-15,2451540.0
Hydro,ARI1101,2001-01-16,2269250.0
Hydro,ARI1101,2001-01-17,2292060.0
Hydro,ARI1101,2001-01-18,2385600.0
Hydro,ARI1101,2001-01-19,2443890.0
Hydro,ARI1101,2001-01-20,1983410.0
Hydro,ARI1101,2001-01-21,1846300.0
Hydro,ARI1101,2001-01-22,2504550.0
Hydro,ARI1101,2001-01-23,2721220.0
Hydro,ARI1101,2001-01-24,2425850.0
Hydro,ARI1101,2001-01-25,2655640.0
Hydro,ARI1101,2001-01-26,2255560.0
Hydro,ARI1101,2001-01-27,2004870.0
Hydro,ARI1101,2001-01-28,1884440.0
Hydro,ARI1101,2001-01-29,2023420.0
Hydro,ARI1101,2001-01-30,2154520.0
Hydro,ARI1101,2001-01-31,2437530.0
Hydro,ATI2201,2001-01-01,324210.0
Hydro,ATI2201,2001-01-02,465040.0
Hydro,ATI2201,2001-01-03,584210.0
Hydro,ATI2201,2001-01-04,590780.0
Hydro,ATI2201,2001-01-05,623170.0
Hydro,ATI2201,2001-01-06,499090.0
Hydro,ATI2201,2001-01-07,619720.0
Hydro,ATI2201,2001-01-08,716500.0
Hydro,ATI2201,2001-01-09,716010.0
Hydro,ATI2201,2001-01-10,679560.0
Hydro,ATI2201,2001-01-11,716120.0
Hydro,ATI2201,2001-01-12,800960.0
Hydro,ATI2201,2001-01-13,665650.0
Hydro,ATI2201,2001-01-14,527470.0
Hydro,ATI2201,2001-01-15,791080.0
Hydro,ATI2201,2001-01-16,692460.0
Hydro,ATI2201,2001-01-17,824800.0
Hydro,ATI2201,2001-01-18,870490.0
Hydro,ATI2201,2001-01-19,756700.0
Hydro,ATI2201,2001-01-20,563480.0
Hydro,ATI2201,2001-01-21,579700.0
Hydro,ATI2201,2001-01-22,955350.0
Hydro,ATI2201,2001-01-23,886380.0
Hydro,ATI2201,2001-01-24,809270.0
Hydro,ATI2201,2001-01-25,897630.0
Hydro,ATI2201,2001-01-26,829270.0
Hydro,ATI2201,2001-01-27,538670.0
Hydro,ATI2201,2001-01-28,576300.0
Hydro,ATI2201,2001-01-29,589460.0
Hydro,ATI2201,2001-01-30,855890.0
Hydro,ATI2201,2001-01-31,781040.0
Hydro,AVI2201,2001-01-01,1399490.0
Hydro,AVI2201,2001-01-02,2015630.0
Hydro,AVI2201,2001-01-03,3197570.0
Hydro,AVI2201,2001-01-04,2256720.0
Hydro,AVI2201,2001-01-05,2519910.0
Hydro,AVI2201,2001-01-06,2116170.0
Hydro,AVI2201,2001-01-07,1601210.0
Hydro,AVI2201,2001-01-08,2340500.0
Hydro,AVI2201,2001-01-09,2269400.0
Hydro,AVI2201,2001-01-10,3977820.0
Hydro,AVI2201,2001-01-11,3847900.0
Hydro,AVI2201,2001-01-12,2296750.0
Hydro,AVI2201,2001-01-13,2446780.0
Hydro,AVI2201,2001-01-14,1614500.0
Hydro,AVI2201,2001-01-15,2370000.0
Hydro,AVI2201,2001-01-16,3702010.0
Hydro,AVI2201,2001-01-17,2931820.0
Hydro,AVI2201,2001-01-18,3358810.0
Hydro,AVI2201,2001-01-19,3346280.0
Hydro,AVI2201,2001-01-20,2486880.0
Hydro,AVI2201,2001-01-21,2783180.0
Hydro,AVI2201,2001-01-22,3238110.0
Hydro,AVI2201,2001-01-23,3276650.0
Hydro,AVI2201,2001-01-24,3503540.0
Hydro,AVI2201,2001-01-25,2895550.0
Hydro,AVI2201,2001-01-26,3406090.0
Hydro,AVI2201,2001-01-27,2864610.0
Hydro,AVI2201,2001-01-28,2601450.0
Hydro,AVI2201,2001-01-29,3186240.0
Hydro,AVI2201,2001-01-30,3288700.0
Hydro,AVI2201,2001-01-31,3659580.0
Hydro,BEN2202,2001-01-01,5122440.0
Hydro,BEN2202,2001-01-02,5427350.0
Hydro,BEN2202,2001-01-03,7845500.0
Hydro,BEN2202,2001-01-04,7638320.0
Hydro,BEN2202,2001-01-05,7338800.0
Hydro,BEN2202,2001-01-06,4960360.0
Hydro,BEN2202,2001-01-07,4819720.0
Hydro,BEN2202,2001-01-08,5939150.0
Hydro,BEN2202,2001-01-09,6241300.0
Hydro,BEN2202,2001-01-10,6484350.0
Hydro,BEN2202,2001-01-11,5754260.0
Hydro,BEN2202,2001-01-12,7076070.0
Hydro,BEN2202,2001-01-13,6681510.0
Hydro,BEN2202,2001-01-14,4608700.0
Hydro,BEN2202,2001-01-15,5650540.0
Hydro,BEN2202,2001-01-16,8483590.0
Hydro,BEN2202,2001-01-17,9025270.0
Hydro,BEN2202,2001-01-18,9468020.0
Hydro,BEN2202,2001-01-19,9363600.0
Hydro,BEN2202,2001-01-20,7167380.0
Hydro,BEN2202,2001-01-21,6594050.0
Hydro,BEN2202,2001-01-22,6834780.0
Hydro,BEN2202,2001-01-23,7780410.0
Hydro,BEN2202,2001-01-24,7867680.0
Hydro,BEN2202,2001-01-25,7261600.0
Hydro,BEN2202,2001-01-26,8174690.0
Hydro,BEN2202,2001-01-27,8006730.0
Hydro,BEN2202,2001-01-28,6329820.0
Hydro,BEN2202,2001-01-29,7435230.0
Hydro,BEN2202,2001-01-30,8541060.0
Hydro,BEN2202,2001-01-31,8637510.0
