Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-05-01,1062220.0
Hydro,ARA2201,2009-05-02,698080.0
Hydro,ARA2201,2009-05-03,765410.0
Hydro,ARA2201,2009-05-04,734110.0
Hydro,ARA2201,2009-05-05,724690.0
Hydro,ARA2201,2009-05-06,878310.0
Hydro,ARA2201,2009-05-07,957490.0
Hydro,ARA2201,2009-05-08,792950.0
Hydro,ARA2201,2009-05-09,677700.0
Hydro,ARA2201,2009-05-10,812130.0
Hydro,ARA2201,2009-05-11,936710.0
Hydro,ARA2201,2009-05-12,1074340.0
Hydro,ARA2201,2009-05-13,1011440.0
Hydro,ARA2201,2009-05-14,674550.0
Hydro,ARA2201,2009-05-15,389580.0
Hydro,ARA2201,2009-05-16,440910.0
Hydro,ARA2201,2009-05-17,386800.0
Hydro,ARA2201,2009-05-18,561510.0
Hydro,ARA2201,2009-05-19,1091340.0
Hydro,ARA2201,2009-05-20,1196120.0
Hydro,ARA2201,2009-05-21,1302890.0
Hydro,ARA2201,2009-05-22,1040780.0
Hydro,ARA2201,2009-05-23,889210.0
Hydro,ARA2201,2009-05-24,428970.0
Hydro,ARA2201,2009-05-25,778730.0
Hydro,ARA2201,2009-05-26,702210.0
Hydro,ARA2201,2009-05-27,710010.0
Hydro,ARA2201,2009-05-28,834520.0
Hydro,ARA2201,2009-05-29,579290.0
Hydro,ARA2201,2009-05-30,801000.0
Hydro,ARA2201,2009-05-31,862720.0
Hydro,ARG1101,2009-05-01,91080.0
Hydro,ARG1101,2009-05-02,251028.0
Hydro,ARG1101,2009-05-03,237140.0
Hydro,ARG1101,2009-05-04,207953.0
Hydro,ARG1101,2009-05-05,180010.0
Hydro,ARG1101,2009-05-06,203592.0
Hydro,ARG1101,2009-05-07,150101.0
Hydro,ARG1101,2009-05-08,169258.0
Hydro,ARG1101,2009-05-09,138470.0
Hydro,ARG1101,2009-05-10,134262.0
Hydro,ARG1101,2009-05-11,130248.0
Hydro,ARG1101,2009-05-12,118214.0
Hydro,ARG1101,2009-05-13,97697.0
Hydro,ARG1101,2009-05-14,100903.0
Hydro,ARG1101,2009-05-15,173873.0
Hydro,ARG1101,2009-05-16,116581.0
Hydro,ARG1101,2009-05-17,130090.0
Hydro,ARG1101,2009-05-18,128955.0
Hydro,ARG1101,2009-05-19,103401.0
Hydro,ARG1101,2009-05-20,229234.0
Hydro,ARG1101,2009-05-21,231168.0
Hydro,ARG1101,2009-05-22,216970.0
Hydro,ARG1101,2009-05-23,188010.0
Hydro,ARG1101,2009-05-24,216698.0
Hydro,ARG1101,2009-05-25,193018.0
Hydro,ARG1101,2009-05-26,168715.0
Hydro,ARG1101,2009-05-27,156994.0
Hydro,ARG1101,2009-05-28,156041.0
Hydro,ARG1101,2009-05-29,157211.0
Hydro,ARG1101,2009-05-30,124419.0
Hydro,ARG1101,2009-05-31,152497.0
Hydro,ARI1101,2009-05-01,1673470.0
Hydro,ARI1101,2009-05-02,1788950.0
Hydro,ARI1101,2009-05-03,1764470.0
Hydro,ARI1101,2009-05-04,1962950.0
Hydro,ARI1101,2009-05-05,1825880.0
Hydro,ARI1101,2009-05-06,2393440.0
Hydro,ARI1101,2009-05-07,1877170.0
Hydro,ARI1101,2009-05-08,2833860.0
Hydro,ARI1101,2009-05-09,1492340.0
Hydro,ARI1101,2009-05-10,1922400.0
Hydro,ARI1101,2009-05-11,2289850.0
