Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-03-01,296364.0
Hydro,ANI0111,2002-03-02,328441.0
Hydro,ANI0111,2002-03-03,348948.0
Hydro,ANI0111,2002-03-04,322933.0
Hydro,ANI0111,2002-03-05,312494.0
Hydro,ANI0111,2002-03-06,305213.0
Hydro,ANI0111,2002-03-07,297979.0
Hydro,ANI0111,2002-03-08,294800.0
Hydro,ANI0111,2002-03-09,282948.0
Hydro,ANI0111,2002-03-10,280582.0
Hydro,ANI0111,2002-03-11,273737.0
Hydro,ANI0111,2002-03-12,242846.0
Hydro,ANI0111,2002-03-13,283344.0
Hydro,ANI0111,2002-03-14,279109.0
Hydro,ANI0111,2002-03-15,283225.0
Hydro,ANI0111,2002-03-16,277864.0
Hydro,ANI0111,2002-03-17,277943.0
Hydro,ANI0111,2002-03-18,276515.0
Hydro,ANI0111,2002-03-19,271706.0
Hydro,ANI0111,2002-03-20,264945.0
Hydro,ANI0111,2002-03-21,268722.0
Hydro,ANI0111,2002-03-22,259869.0
Hydro,ANI0111,2002-03-23,266686.0
Hydro,ANI0111,2002-03-24,255891.0
Hydro,ANI0111,2002-03-25,257833.0
Hydro,ANI0111,2002-03-26,255598.0
Hydro,ANI0111,2002-03-27,251992.0
Hydro,ANI0111,2002-03-28,251199.0
Hydro,ANI0111,2002-03-29,251491.0
Hydro,ANI0111,2002-03-30,249344.0
Hydro,ANI0111,2002-03-31,267706.0
Hydro,ARA2201,2002-03-01,688470.0
Hydro,ARA2201,2002-03-02,367370.0
Hydro,ARA2201,2002-03-03,505590.0
Hydro,ARA2201,2002-03-04,708320.0
Hydro,ARA2201,2002-03-05,734050.0
Hydro,ARA2201,2002-03-06,720600.0
Hydro,ARA2201,2002-03-07,785050.0
Hydro,ARA2201,2002-03-08,636980.0
Hydro,ARA2201,2002-03-09,570010.0
Hydro,ARA2201,2002-03-10,503370.0
Hydro,ARA2201,2002-03-11,689700.0
Hydro,ARA2201,2002-03-12,1074830.0
Hydro,ARA2201,2002-03-13,1076560.0
Hydro,ARA2201,2002-03-14,881390.0
Hydro,ARA2201,2002-03-15,514940.0
Hydro,ARA2201,2002-03-16,542640.0
Hydro,ARA2201,2002-03-17,590690.0
Hydro,ARA2201,2002-03-18,1042820.0
Hydro,ARA2201,2002-03-19,815000.0
Hydro,ARA2201,2002-03-20,753630.0
Hydro,ARA2201,2002-03-21,673310.0
Hydro,ARA2201,2002-03-22,743370.0
Hydro,ARA2201,2002-03-23,479040.0
Hydro,ARA2201,2002-03-24,382970.0
Hydro,ARA2201,2002-03-25,570840.0
Hydro,ARA2201,2002-03-26,718400.0
Hydro,ARA2201,2002-03-27,987770.0
Hydro,ARA2201,2002-03-28,1023990.0
Hydro,ARA2201,2002-03-29,523820.0
Hydro,ARA2201,2002-03-30,658730.0
Hydro,ARA2201,2002-03-31,567390.0
Hydro,ARG1101,2002-03-01,64766.0
Hydro,ARG1101,2002-03-02,54645.0
Hydro,ARG1101,2002-03-03,70285.0
Hydro,ARG1101,2002-03-04,69932.0
Hydro,ARG1101,2002-03-05,54373.0
Hydro,ARG1101,2002-03-06,54376.0
Hydro,ARG1101,2002-03-07,54366.0
Hydro,ARG1101,2002-03-08,56239.0
Hydro,ARG1101,2002-03-09,23555.0
Hydro,ARG1101,2002-03-10,46354.0
Hydro,ARG1101,2002-03-11,65953.0
Hydro,ARG1101,2002-03-12,54171.0
Hydro,ARG1101,2002-03-13,23341.0
Hydro,ARG1101,2002-03-14,54638.0
Hydro,ARG1101,2002-03-15,55432.0
Hydro,ARG1101,2002-03-16,23983.0
Hydro,ARG1101,2002-03-17,67228.0
Hydro,ARG1101,2002-03-18,114947.0
Hydro,ARG1101,2002-03-19,92547.0
Hydro,ARG1101,2002-03-20,120362.0
Hydro,ARG1101,2002-03-21,214418.0
Hydro,ARG1101,2002-03-22,237742.0
Hydro,ARG1101,2002-03-23,250738.0
Hydro,ARG1101,2002-03-24,172546.0
Hydro,ARG1101,2002-03-25,206979.0
Hydro,ARG1101,2002-03-26,130361.0
Hydro,ARG1101,2002-03-27,133776.0
Hydro,ARG1101,2002-03-28,124961.0
Hydro,ARG1101,2002-03-29,101269.0
Hydro,ARG1101,2002-03-30,113765.0
Hydro,ARG1101,2002-03-31,121359.0
Hydro,ARI1101,2002-03-01,1744680.0
Hydro,ARI1101,2002-03-02,1826510.0
Hydro,ARI1101,2002-03-03,1407050.0
Hydro,ARI1101,2002-03-04,1634790.0
Hydro,ARI1101,2002-03-05,1973690.0
Hydro,ARI1101,2002-03-06,1889110.0
Hydro,ARI1101,2002-03-07,1620800.0
Hydro,ARI1101,2002-03-08,1680550.0
Hydro,ARI1101,2002-03-09,1602150.0
Hydro,ARI1101,2002-03-10,1599930.0
Hydro,ARI1101,2002-03-11,2327110.0
Hydro,ARI1101,2002-03-12,2327700.0
Hydro,ARI1101,2002-03-13,1744970.0
