Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-03-01,313317.0
Hydro,ANI0111,2006-03-02,314230.0
Hydro,ANI0111,2006-03-03,312870.0
Hydro,ANI0111,2006-03-04,315809.0
Hydro,ANI0111,2006-03-05,309137.0
Hydro,ANI0111,2006-03-06,293695.0
Hydro,ANI0111,2006-03-07,299914.0
Hydro,ANI0111,2006-03-08,315290.0
Hydro,ANI0111,2006-03-09,301584.0
Hydro,ANI0111,2006-03-10,296673.0
Hydro,ANI0111,2006-03-11,289440.0
Hydro,ANI0111,2006-03-12,309360.0
Hydro,ANI0111,2006-03-13,292189.0
Hydro,ANI0111,2006-03-14,293988.0
Hydro,ANI0111,2006-03-15,290462.0
Hydro,ANI0111,2006-03-16,285040.0
Hydro,ANI0111,2006-03-17,274165.0
Hydro,ANI0111,2006-03-18,279975.0
Hydro,ANI0111,2006-03-19,279496.0
Hydro,ANI0111,2006-03-20,277550.0
Hydro,ANI0111,2006-03-21,282433.0
Hydro,ANI0111,2006-03-22,284155.0
Hydro,ANI0111,2006-03-23,284875.0
Hydro,ANI0111,2006-03-24,286796.0
Hydro,ANI0111,2006-03-25,284216.0
Hydro,ANI0111,2006-03-26,282286.0
Hydro,ANI0111,2006-03-27,280710.0
Hydro,ANI0111,2006-03-28,289905.0
Hydro,ANI0111,2006-03-29,289653.0
Hydro,ANI0111,2006-03-30,292681.0
Hydro,ANI0111,2006-03-31,293335.0
Hydro,ARA2201,2006-03-01,702990.0
Hydro,ARA2201,2006-03-02,667470.0
Hydro,ARA2201,2006-03-03,766190.0
Hydro,ARA2201,2006-03-04,663740.0
Hydro,ARA2201,2006-03-05,1151880.0
Hydro,ARA2201,2006-03-06,908150.0
Hydro,ARA2201,2006-03-07,977750.0
Hydro,ARA2201,2006-03-08,1123160.0
Hydro,ARA2201,2006-03-09,1041230.0
Hydro,ARA2201,2006-03-10,769310.0
Hydro,ARA2201,2006-03-11,534330.0
Hydro,ARA2201,2006-03-12,335110.0
Hydro,ARA2201,2006-03-13,588170.0
Hydro,ARA2201,2006-03-14,1047990.0
Hydro,ARA2201,2006-03-15,1146530.0
Hydro,ARA2201,2006-03-16,865910.0
Hydro,ARA2201,2006-03-17,708390.0
Hydro,ARA2201,2006-03-18,425990.0
Hydro,ARA2201,2006-03-19,811860.0
Hydro,ARA2201,2006-03-20,1309220.0
Hydro,ARA2201,2006-03-21,1196140.0
Hydro,ARA2201,2006-03-22,1106470.0
Hydro,ARA2201,2006-03-23,908180.0
Hydro,ARA2201,2006-03-24,544920.0
Hydro,ARA2201,2006-03-25,524250.0
Hydro,ARA2201,2006-03-26,546520.0
Hydro,ARA2201,2006-03-27,948570.0
Hydro,ARA2201,2006-03-28,1080200.0
Hydro,ARA2201,2006-03-29,774270.0
Hydro,ARA2201,2006-03-30,613580.0
Hydro,ARA2201,2006-03-31,502950.0
Hydro,ARG1101,2006-03-01,11551.0
Hydro,ARG1101,2006-03-02,12130.0
Hydro,ARG1101,2006-03-03,68707.0
Hydro,ARG1101,2006-03-04,72277.0
Hydro,ARG1101,2006-03-05,55250.0
Hydro,ARG1101,2006-03-06,68201.0
Hydro,ARG1101,2006-03-07,58248.0
Hydro,ARG1101,2006-03-08,97019.0
Hydro,ARG1101,2006-03-09,71021.0
Hydro,ARG1101,2006-03-10,66243.0
Hydro,ARG1101,2006-03-11,37464.0
Hydro,ARG1101,2006-03-12,58036.0
Hydro,ARG1101,2006-03-13,90644.0
Hydro,ARG1101,2006-03-14,28731.0
Hydro,ARG1101,2006-03-15,45366.0
Hydro,ARG1101,2006-03-16,50033.0
Hydro,ARG1101,2006-03-17,45579.0
Hydro,ARG1101,2006-03-18,1154.0
Hydro,ARG1101,2006-03-19,42046.0
Hydro,ARG1101,2006-03-20,80810.0
Hydro,ARG1101,2006-03-21,41632.0
Hydro,ARG1101,2006-03-22,52895.0
Hydro,ARG1101,2006-03-23,38843.0
Hydro,ARG1101,2006-03-24,34247.0
Hydro,ARG1101,2006-03-25,36020.0
Hydro,ARG1101,2006-03-26,30847.0
Hydro,ARG1101,2006-03-27,55807.0
Hydro,ARG1101,2006-03-28,47155.0
Hydro,ARG1101,2006-03-29,31444.0
Hydro,ARG1101,2006-03-30,39179.0
Hydro,ARG1101,2006-03-31,33516.0
Hydro,ARI1101,2006-03-01,2205550.0
Hydro,ARI1101,2006-03-02,2107410.0
Hydro,ARI1101,2006-03-03,2314270.0
Hydro,ARI1101,2006-03-04,2107280.0
Hydro,ARI1101,2006-03-05,1583370.0
Hydro,ARI1101,2006-03-06,2204760.0
Hydro,ARI1101,2006-03-07,2494670.0
Hydro,ARI1101,2006-03-08,2531240.0
Hydro,ARI1101,2006-03-09,2516000.0
Hydro,ARI1101,2006-03-10,2194390.0
Hydro,ARI1101,2006-03-11,1614360.0
Hydro,ARI1101,2006-03-12,1523370.0
Hydro,ARI1101,2006-03-13,2306670.0
Hydro,ARI1101,2006-03-14,2624620.0
Hydro,ARI1101,2006-03-15,2297130.0
Hydro,ARI1101,2006-03-16,2203670.0
Hydro,ARI1101,2006-03-17,2459680.0
Hydro,ARI1101,2006-03-18,2065020.0
Hydro,ARI1101,2006-03-19,1541190.0
Hydro,ARI1101,2006-03-20,2185190.0
Hydro,ARI1101,2006-03-21,2627250.0
Hydro,ARI1101,2006-03-22,2530910.0
Hydro,ARI1101,2006-03-23,2473770.0
Hydro,ARI1101,2006-03-24,2076760.0
Hydro,ARI1101,2006-03-25,1969640.0
Hydro,ARI1101,2006-03-26,2073390.0
Hydro,ARI1101,2006-03-27,2100940.0
Hydro,ARI1101,2006-03-28,2331330.0
Hydro,ARI1101,2006-03-29,2067880.0
Hydro,ARI1101,2006-03-30,2061130.0
Hydro,ARI1101,2006-03-31,1774090.0
Hydro,ATI2201,2006-03-01,671070.0
Hydro,ATI2201,2006-03-02,690800.0
Hydro,ATI2201,2006-03-03,747250.0
Hydro,ATI2201,2006-03-04,691020.0
Hydro,ATI2201,2006-03-05,610780.0
Hydro,ATI2201,2006-03-06,747640.0
Hydro,ATI2201,2006-03-07,827710.0
Hydro,ATI2201,2006-03-08,875400.0
Hydro,ATI2201,2006-03-09,935540.0
Hydro,ATI2201,2006-03-10,757030.0
Hydro,ATI2201,2006-03-11,342180.0
Hydro,ATI2201,2006-03-12,434880.0
Hydro,ATI2201,2006-03-13,820890.0
Hydro,ATI2201,2006-03-14,867420.0
Hydro,ATI2201,2006-03-15,782610.0
Hydro,ATI2201,2006-03-16,788510.0
Hydro,ATI2201,2006-03-17,583310.0
Hydro,ATI2201,2006-03-18,548410.0
Hydro,ATI2201,2006-03-19,555020.0
Hydro,ATI2201,2006-03-20,920750.0
Hydro,ATI2201,2006-03-21,994250.0
Hydro,ATI2201,2006-03-22,829850.0
Hydro,ATI2201,2006-03-23,832440.0
Hydro,ATI2201,2006-03-24,688660.0
Hydro,ATI2201,2006-03-25,577090.0
Hydro,ATI2201,2006-03-26,665880.0
Hydro,ATI2201,2006-03-27,649110.0
Hydro,ATI2201,2006-03-28,771010.0
Hydro,ATI2201,2006-03-29,624730.0
Hydro,ATI2201,2006-03-30,696180.0
Hydro,ATI2201,2006-03-31,658060.0
Hydro,AVI2201,2006-03-01,2487550.0
Hydro,AVI2201,2006-03-02,2247290.0
Hydro,AVI2201,2006-03-03,2121090.0
Hydro,AVI2201,2006-03-04,1701330.0
Hydro,AVI2201,2006-03-05,1644750.0
Hydro,AVI2201,2006-03-06,1572530.0
Hydro,AVI2201,2006-03-07,1795870.0
Hydro,AVI2201,2006-03-08,1827240.0
Hydro,AVI2201,2006-03-09,2141020.0
Hydro,AVI2201,2006-03-10,2065870.0
Hydro,AVI2201,2006-03-11,1647310.0
Hydro,AVI2201,2006-03-12,1580230.0
Hydro,AVI2201,2006-03-13,1930760.0
Hydro,AVI2201,2006-03-14,1725620.0
Hydro,AVI2201,2006-03-15,1774300.0
