Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-09-01,574455.5
Hydro,ANI0111,2008-09-02,568348.5
Hydro,ANI0111,2008-09-03,563392.0
Hydro,ANI0111,2008-09-04,547125.0
Hydro,ANI0111,2008-09-05,535466.0
Hydro,ANI0111,2008-09-06,524490.5
Hydro,ANI0111,2008-09-07,512881.5
Hydro,ANI0111,2008-09-08,514926.0
Hydro,ANI0111,2008-09-09,565856.0
Hydro,ANI0111,2008-09-10,572340.5
Hydro,ANI0111,2008-09-11,572598.5
Hydro,ANI0111,2008-09-12,569064.0
Hydro,ANI0111,2008-09-13,565385.0
Hydro,ANI0111,2008-09-14,566417.0
Hydro,ANI0111,2008-09-15,575093.5
Hydro,ANI0111,2008-09-16,579543.0
Hydro,ANI0111,2008-09-17,576342.0
Hydro,ANI0111,2008-09-18,571886.0
Hydro,ANI0111,2008-09-19,564897.5
Hydro,ANI0111,2008-09-20,541148.5
Hydro,ANI0111,2008-09-21,528100.0
Hydro,ANI0111,2008-09-22,517994.5
Hydro,ANI0111,2008-09-23,503665.5
Hydro,ANI0111,2008-09-24,489257.5
Hydro,ANI0111,2008-09-25,480023.5
Hydro,ANI0111,2008-09-26,473577.5
Hydro,ANI0111,2008-09-27,464071.5
Hydro,ANI0111,2008-09-28,425058.5
Hydro,ANI0111,2008-09-29,444578.5
Hydro,ANI0111,2008-09-30,450181.0
Hydro,ARA2201,2008-09-01,1854500.0
Hydro,ARA2201,2008-09-02,1839850.0
Hydro,ARA2201,2008-09-03,1859320.0
Hydro,ARA2201,2008-09-04,1840810.0
Hydro,ARA2201,2008-09-05,1835850.0
Hydro,ARA2201,2008-09-06,366130.0
Hydro,ARA2201,2008-09-07,13660.0
Hydro,ARA2201,2008-09-08,1441070.0
Hydro,ARA2201,2008-09-09,1839370.0
Hydro,ARA2201,2008-09-10,1833280.0
Hydro,ARA2201,2008-09-11,1809200.0
Hydro,ARA2201,2008-09-12,1849660.0
Hydro,ARA2201,2008-09-13,1864860.0
Hydro,ARA2201,2008-09-14,1840210.0
Hydro,ARA2201,2008-09-15,1820740.0
Hydro,ARA2201,2008-09-16,1838450.0
Hydro,ARA2201,2008-09-17,1818650.0
Hydro,ARA2201,2008-09-18,1829750.0
Hydro,ARA2201,2008-09-19,1744850.0
Hydro,ARA2201,2008-09-20,1837460.0
Hydro,ARA2201,2008-09-21,1808840.0
Hydro,ARA2201,2008-09-22,1680230.0
Hydro,ARA2201,2008-09-23,1554760.0
Hydro,ARA2201,2008-09-24,1505380.0
Hydro,ARA2201,2008-09-25,1369080.0
Hydro,ARA2201,2008-09-26,799030.0
Hydro,ARA2201,2008-09-27,594700.0
Hydro,ARA2201,2008-09-28,1087010.0
Hydro,ARA2201,2008-09-29,1366610.0
Hydro,ARA2201,2008-09-30,1284370.0
Hydro,ARG1101,2008-09-01,213790.0
Hydro,ARG1101,2008-09-02,195303.0
Hydro,ARG1101,2008-09-03,212026.0
Hydro,ARG1101,2008-09-04,218747.0
Hydro,ARG1101,2008-09-05,39515.0
Hydro,ARG1101,2008-09-06,60848.0
Hydro,ARG1101,2008-09-07,256839.0
Hydro,ARG1101,2008-09-08,242163.0
Hydro,ARG1101,2008-09-09,260836.0
Hydro,ARG1101,2008-09-10,228285.0
Hydro,ARG1101,2008-09-11,229504.0
Hydro,ARG1101,2008-09-12,262291.0
Hydro,ARG1101,2008-09-13,249755.0
Hydro,ARG1101,2008-09-14,240899.0
Hydro,ARG1101,2008-09-15,249565.0
Hydro,ARG1101,2008-09-16,256731.0
Hydro,ARG1101,2008-09-17,248211.0
Hydro,ARG1101,2008-09-18,238616.0
Hydro,ARG1101,2008-09-19,235295.0
Hydro,ARG1101,2008-09-20,221913.0
Hydro,ARG1101,2008-09-21,214537.0
Hydro,ARG1101,2008-09-22,213284.0
Hydro,ARG1101,2008-09-23,225747.0
Hydro,ARG1101,2008-09-24,131417.0
Hydro,ARG1101,2008-09-25,119529.0
Hydro,ARG1101,2008-09-26,180734.0
Hydro,ARG1101,2008-09-27,230158.0
Hydro,ARG1101,2008-09-28,170903.0
Hydro,ARG1101,2008-09-29,190958.0
Hydro,ARG1101,2008-09-30,234993.0
Hydro,ARI1101,2008-09-01,3272900.0
Hydro,ARI1101,2008-09-02,3740790.0
Hydro,ARI1101,2008-09-03,3681500.0
Hydro,ARI1101,2008-09-04,3641240.0
Hydro,ARI1101,2008-09-05,3743260.0
Hydro,ARI1101,2008-09-06,3985050.0
Hydro,ARI1101,2008-09-07,3744850.0
Hydro,ARI1101,2008-09-08,3443170.0
Hydro,ARI1101,2008-09-09,3657040.0
Hydro,ARI1101,2008-09-10,3276450.0
Hydro,ARI1101,2008-09-11,3461340.0
Hydro,ARI1101,2008-09-12,3283310.0
Hydro,ARI1101,2008-09-13,2891670.0
Hydro,ARI1101,2008-09-14,3075940.0
Hydro,ARI1101,2008-09-15,3468090.0
Hydro,ARI1101,2008-09-16,3012010.0
Hydro,ARI1101,2008-09-17,3672720.0
Hydro,ARI1101,2008-09-18,3781010.0
Hydro,ARI1101,2008-09-19,3576950.0
Hydro,ARI1101,2008-09-20,3496460.0
Hydro,ARI1101,2008-09-21,3132330.0
Hydro,ARI1101,2008-09-22,3260580.0
Hydro,ARI1101,2008-09-23,3341630.0
Hydro,ARI1101,2008-09-24,3097750.0
Hydro,ARI1101,2008-09-25,3330240.0
Hydro,ARI1101,2008-09-26,3155310.0
Hydro,ARI1101,2008-09-27,2613270.0
Hydro,ARI1101,2008-09-28,2206420.0
Hydro,ARI1101,2008-09-29,3121260.0
Hydro,ARI1101,2008-09-30,3022900.0
Hydro,ATI2201,2008-09-01,1374750.0
Hydro,ATI2201,2008-09-02,1327500.0
Hydro,ATI2201,2008-09-03,1465200.0
Hydro,ATI2201,2008-09-04,1554630.0
Hydro,ATI2201,2008-09-05,1425310.0
Hydro,ATI2201,2008-09-06,1433230.0
Hydro,ATI2201,2008-09-07,1314330.0
Hydro,ATI2201,2008-09-08,1412730.0
Hydro,ATI2201,2008-09-09,1253330.0
Hydro,ATI2201,2008-09-10,1447400.0
Hydro,ATI2201,2008-09-11,1333250.0
Hydro,ATI2201,2008-09-12,1202200.0
Hydro,ATI2201,2008-09-13,1408030.0
Hydro,ATI2201,2008-09-14,1081090.0
Hydro,ATI2201,2008-09-15,1369500.0
Hydro,ATI2201,2008-09-16,1288390.0
Hydro,ATI2201,2008-09-17,1301650.0
