Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-02-01,241337.0
Hydro,ANI0111,2003-02-02,229832.0
Hydro,ANI0111,2003-02-03,229448.0
Hydro,ANI0111,2003-02-04,232828.0
Hydro,ANI0111,2003-02-05,234623.0
Hydro,ANI0111,2003-02-06,233474.0
Hydro,ANI0111,2003-02-07,214592.0
Hydro,ANI0111,2003-02-08,230018.0
Hydro,ANI0111,2003-02-09,228224.0
Hydro,ANI0111,2003-02-10,230551.0
Hydro,ANI0111,2003-02-11,217741.0
Hydro,ANI0111,2003-02-12,227936.0
Hydro,ANI0111,2003-02-13,215668.0
Hydro,ANI0111,2003-02-14,216949.0
Hydro,ANI0111,2003-02-15,224068.0
Hydro,ANI0111,2003-02-16,212731.0
Hydro,ANI0111,2003-02-17,216433.0
Hydro,ANI0111,2003-02-18,220356.0
Hydro,ANI0111,2003-02-19,213642.0
Hydro,ANI0111,2003-02-20,227862.0
Hydro,ANI0111,2003-02-21,230303.0
Hydro,ANI0111,2003-02-22,212638.0
Hydro,ANI0111,2003-02-23,208652.0
Hydro,ANI0111,2003-02-24,220431.0
Hydro,ANI0111,2003-02-25,219332.0
Hydro,ANI0111,2003-02-26,223718.0
Hydro,ANI0111,2003-02-27,234384.0
Hydro,ANI0111,2003-02-28,226824.0
Hydro,ARA2201,2003-02-01,755170.0
Hydro,ARA2201,2003-02-02,632650.0
Hydro,ARA2201,2003-02-03,892300.0
Hydro,ARA2201,2003-02-04,941550.0
Hydro,ARA2201,2003-02-05,1151230.0
Hydro,ARA2201,2003-02-06,937860.0
Hydro,ARA2201,2003-02-07,841310.0
Hydro,ARA2201,2003-02-08,946940.0
Hydro,ARA2201,2003-02-09,1053500.0
Hydro,ARA2201,2003-02-10,1116250.0
Hydro,ARA2201,2003-02-11,1329260.0
Hydro,ARA2201,2003-02-12,1118690.0
Hydro,ARA2201,2003-02-13,841500.0
Hydro,ARA2201,2003-02-14,1012420.0
Hydro,ARA2201,2003-02-15,678490.0
Hydro,ARA2201,2003-02-16,461190.0
Hydro,ARA2201,2003-02-17,953520.0
Hydro,ARA2201,2003-02-18,838640.0
Hydro,ARA2201,2003-02-19,806230.0
Hydro,ARA2201,2003-02-20,839320.0
Hydro,ARA2201,2003-02-21,696270.0
Hydro,ARA2201,2003-02-22,564930.0
Hydro,ARA2201,2003-02-23,494210.0
Hydro,ARA2201,2003-02-24,713880.0
Hydro,ARA2201,2003-02-25,745630.0
Hydro,ARA2201,2003-02-26,922020.0
Hydro,ARA2201,2003-02-27,1037640.0
Hydro,ARA2201,2003-02-28,985290.0
Hydro,ARG1101,2003-02-01,69075.0
Hydro,ARG1101,2003-02-02,89626.0
Hydro,ARG1101,2003-02-03,77730.0
Hydro,ARG1101,2003-02-04,60040.0
Hydro,ARG1101,2003-02-05,65469.0
Hydro,ARG1101,2003-02-06,61412.0
Hydro,ARG1101,2003-02-07,58637.0
Hydro,ARG1101,2003-02-08,39913.0
Hydro,ARG1101,2003-02-09,60387.0
Hydro,ARG1101,2003-02-10,81630.0
Hydro,ARG1101,2003-02-11,38349.0
Hydro,ARG1101,2003-02-12,52967.0
Hydro,ARG1101,2003-02-13,50258.0
Hydro,ARG1101,2003-02-14,32348.0
Hydro,ARG1101,2003-02-15,51405.0
Hydro,ARG1101,2003-02-16,33066.0
Hydro,ARG1101,2003-02-17,37255.0
Hydro,ARG1101,2003-02-18,61402.0
Hydro,ARG1101,2003-02-19,62411.0
Hydro,ARG1101,2003-02-20,172883.0
Hydro,ARG1101,2003-02-21,176145.0
Hydro,ARG1101,2003-02-22,78470.0
Hydro,ARG1101,2003-02-23,97077.0
Hydro,ARG1101,2003-02-24,63177.0
Hydro,ARG1101,2003-02-25,64731.0
Hydro,ARG1101,2003-02-26,57850.0
Hydro,ARG1101,2003-02-27,67700.0
Hydro,ARG1101,2003-02-28,44245.0
Hydro,ARI1101,2003-02-01,2150630.0
Hydro,ARI1101,2003-02-02,1938630.0
Hydro,ARI1101,2003-02-03,1744920.0
Hydro,ARI1101,2003-02-04,1816520.0
Hydro,ARI1101,2003-02-05,2531690.0
Hydro,ARI1101,2003-02-06,2124370.0
Hydro,ARI1101,2003-02-07,2250220.0
Hydro,ARI1101,2003-02-08,2300440.0
Hydro,ARI1101,2003-02-09,2350860.0
Hydro,ARI1101,2003-02-10,2712830.0
Hydro,ARI1101,2003-02-11,2834260.0
Hydro,ARI1101,2003-02-12,2815250.0
Hydro,ARI1101,2003-02-13,2216120.0
Hydro,ARI1101,2003-02-14,1968690.0
Hydro,ARI1101,2003-02-15,1584390.0
Hydro,ARI1101,2003-02-16,1254070.0
Hydro,ARI1101,2003-02-17,1831730.0
Hydro,ARI1101,2003-02-18,2035520.0
Hydro,ARI1101,2003-02-19,1829960.0
Hydro,ARI1101,2003-02-20,2081650.0
Hydro,ARI1101,2003-02-21,1926370.0
Hydro,ARI1101,2003-02-22,1831510.0
Hydro,ARI1101,2003-02-23,1483900.0
Hydro,ARI1101,2003-02-24,1730470.0
Hydro,ARI1101,2003-02-25,1714110.0
Hydro,ARI1101,2003-02-26,1948700.0
Hydro,ARI1101,2003-02-27,1982530.0
Hydro,ARI1101,2003-02-28,2125220.0
Hydro,ATI2201,2003-02-01,679750.0
Hydro,ATI2201,2003-02-02,589410.0
Hydro,ATI2201,2003-02-03,702650.0
Hydro,ATI2201,2003-02-04,659740.0
Hydro,ATI2201,2003-02-05,914790.0
Hydro,ATI2201,2003-02-06,570070.0
Hydro,ATI2201,2003-02-07,859900.0
Hydro,ATI2201,2003-02-08,844690.0
Hydro,ATI2201,2003-02-09,829930.0
Hydro,ATI2201,2003-02-10,770480.0
Hydro,ATI2201,2003-02-11,1070000.0
Hydro,ATI2201,2003-02-12,846080.0
Hydro,ATI2201,2003-02-13,709010.0
Hydro,ATI2201,2003-02-14,768660.0
Hydro,ATI2201,2003-02-15,477450.0
Hydro,ATI2201,2003-02-16,470740.0
Hydro,ATI2201,2003-02-17,736210.0
Hydro,ATI2201,2003-02-18,684690.0
Hydro,ATI2201,2003-02-19,704690.0
Hydro,ATI2201,2003-02-20,616510.0
Hydro,ATI2201,2003-02-21,644710.0
Hydro,ATI2201,2003-02-22,526930.0
Hydro,ATI2201,2003-02-23,406090.0
Hydro,ATI2201,2003-02-24,660100.0
Hydro,ATI2201,2003-02-25,621280.0
Hydro,ATI2201,2003-02-26,799380.0
Hydro,ATI2201,2003-02-27,732730.0
Hydro,ATI2201,2003-02-28,788420.0
Hydro,AVI2201,2003-02-01,2977800.0
Hydro,AVI2201,2003-02-02,2177160.0
Hydro,AVI2201,2003-02-03,2656450.0
Hydro,AVI2201,2003-02-04,2904390.0
Hydro,AVI2201,2003-02-05,2928120.0
Hydro,AVI2201,2003-02-06,2382170.0
Hydro,AVI2201,2003-02-07,2125920.0
Hydro,AVI2201,2003-02-08,2104640.0
Hydro,AVI2201,2003-02-09,2306200.0
Hydro,AVI2201,2003-02-10,3107120.0
Hydro,AVI2201,2003-02-11,3542010.0
Hydro,AVI2201,2003-02-12,2735510.0
Hydro,AVI2201,2003-02-13,2603200.0
Hydro,AVI2201,2003-02-14,2778860.0
Hydro,AVI2201,2003-02-15,1877570.0
Hydro,AVI2201,2003-02-16,1996270.0
Hydro,AVI2201,2003-02-17,3061040.0
Hydro,AVI2201,2003-02-18,3428220.0
Hydro,AVI2201,2003-02-19,3392960.0
Hydro,AVI2201,2003-02-20,3035800.0
Hydro,AVI2201,2003-02-21,3071320.0
Hydro,AVI2201,2003-02-22,2321160.0
Hydro,AVI2201,2003-02-23,2453220.0
Hydro,AVI2201,2003-02-24,2639660.0
Hydro,AVI2201,2003-02-25,2570110.0
Hydro,AVI2201,2003-02-26,2400330.0
Hydro,AVI2201,2003-02-27,2669090.0
Hydro,AVI2201,2003-02-28,2559280.0
Hydro,BEN2202,2003-02-01,6274730.0
Hydro,BEN2202,2003-02-02,4871020.0
Hydro,BEN2202,2003-02-03,7371690.0
Hydro,BEN2202,2003-02-04,6880610.0
Hydro,BEN2202,2003-02-05,6878660.0
Hydro,BEN2202,2003-02-06,5549730.0
