Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-12-01,1160520.0
Hydro,ARA2201,2009-12-02,1088650.0
Hydro,ARA2201,2009-12-03,1025890.0
Hydro,ARA2201,2009-12-04,928530.0
Hydro,ARA2201,2009-12-05,485320.0
Hydro,ARA2201,2009-12-06,669550.0
Hydro,ARA2201,2009-12-07,577880.0
Hydro,ARA2201,2009-12-08,641370.0
Hydro,ARA2201,2009-12-09,1071670.0
Hydro,ARA2201,2009-12-10,1153420.0
Hydro,ARA2201,2009-12-11,966320.0
Hydro,ARA2201,2009-12-12,846820.0
Hydro,ARA2201,2009-12-13,917680.0
Hydro,ARA2201,2009-12-14,505860.0
Hydro,ARA2201,2009-12-15,645820.0
Hydro,ARA2201,2009-12-16,828140.0
Hydro,ARA2201,2009-12-17,1047780.0
Hydro,ARA2201,2009-12-18,861850.0
Hydro,ARA2201,2009-12-19,950400.0
Hydro,ARA2201,2009-12-20,981260.0
Hydro,ARA2201,2009-12-21,1025550.0
Hydro,ARA2201,2009-12-22,548020.0
Hydro,ARA2201,2009-12-23,460910.0
Hydro,ARA2201,2009-12-24,495990.0
Hydro,ARA2201,2009-12-25,541130.0
Hydro,ARA2201,2009-12-26,528110.0
Hydro,ARA2201,2009-12-27,571830.0
Hydro,ARA2201,2009-12-28,736300.0
Hydro,ARA2201,2009-12-29,992410.0
Hydro,ARA2201,2009-12-30,1006920.0
Hydro,ARA2201,2009-12-31,582550.0
Hydro,ARG1101,2009-12-01,212156.0
Hydro,ARG1101,2009-12-02,215701.0
Hydro,ARG1101,2009-12-03,246972.0
Hydro,ARG1101,2009-12-04,243028.0
Hydro,ARG1101,2009-12-05,231986.0
Hydro,ARG1101,2009-12-06,205762.0
Hydro,ARG1101,2009-12-07,191211.0
Hydro,ARG1101,2009-12-08,161983.0
Hydro,ARG1101,2009-12-09,129823.0
Hydro,ARG1101,2009-12-10,178870.0
Hydro,ARG1101,2009-12-11,177766.0
Hydro,ARG1101,2009-12-12,166939.0
Hydro,ARG1101,2009-12-13,237280.0
Hydro,ARG1101,2009-12-14,229225.0
Hydro,ARG1101,2009-12-15,210293.0
Hydro,ARG1101,2009-12-16,176051.0
Hydro,ARG1101,2009-12-17,159160.0
Hydro,ARG1101,2009-12-18,140931.0
Hydro,ARG1101,2009-12-19,158007.0
Hydro,ARG1101,2009-12-20,200266.0
Hydro,ARG1101,2009-12-21,149873.0
Hydro,ARG1101,2009-12-22,135713.0
Hydro,ARG1101,2009-12-23,120356.0
Hydro,ARG1101,2009-12-24,108029.0
Hydro,ARG1101,2009-12-25,113117.0
Hydro,ARG1101,2009-12-26,104800.0
Hydro,ARG1101,2009-12-27,143397.0
Hydro,ARG1101,2009-12-28,143805.0
Hydro,ARG1101,2009-12-29,150809.0
Hydro,ARG1101,2009-12-30,203946.0
Hydro,ARG1101,2009-12-31,123905.0
Hydro,ARI1101,2009-12-01,3010580.0
Hydro,ARI1101,2009-12-02,2943270.0
Hydro,ARI1101,2009-12-03,2215530.0
Hydro,ARI1101,2009-12-04,2401590.0
Hydro,ARI1101,2009-12-05,2047290.0
Hydro,ARI1101,2009-12-06,1405890.0
Hydro,ARI1101,2009-12-07,1771010.0
Hydro,ARI1101,2009-12-08,2270440.0
Hydro,ARI1101,2009-12-09,2295420.0
Hydro,ARI1101,2009-12-10,2215430.0
Hydro,ARI1101,2009-12-11,2056990.0
Hydro,ARI1101,2009-12-12,1801590.0
Hydro,ARI1101,2009-12-13,1634090.0
Hydro,ARI1101,2009-12-14,2477700.0
Hydro,ARI1101,2009-12-15,2489390.0
Hydro,ARI1101,2009-12-16,2499600.0
Hydro,ARI1101,2009-12-17,2262040.0
Hydro,ARI1101,2009-12-18,1857250.0
Hydro,ARI1101,2009-12-19,1776300.0
Hydro,ARI1101,2009-12-20,1630830.0
Hydro,ARI1101,2009-12-21,2028280.0
Hydro,ARI1101,2009-12-22,2334500.0
Hydro,ARI1101,2009-12-23,1777440.0
Hydro,ARI1101,2009-12-24,1791270.0
Hydro,ARI1101,2009-12-25,1509850.0
Hydro,ARI1101,2009-12-26,1727480.0
Hydro,ARI1101,2009-12-27,1926820.0
Hydro,ARI1101,2009-12-28,2104060.0
Hydro,ARI1101,2009-12-29,2204460.0
Hydro,ARI1101,2009-12-30,1349980.0
Hydro,ARI1101,2009-12-31,1580200.0
Hydro,ASB0661,2009-12-01,82885.20000000001
Hydro,ASB0661,2009-12-02,145574.4
Hydro,ASB0661,2009-12-03,298992.6
Hydro,ASB0661,2009-12-04,370392.6
Hydro,ASB0661,2009-12-05,381735.0
Hydro,ASB0661,2009-12-06,363171.0
Hydro,ASB0661,2009-12-07,283611.0
Hydro,ASB0661,2009-12-08,126480.0
Hydro,ASB0661,2009-12-09,77244.6
Hydro,ASB0661,2009-12-10,0.0
Hydro,ASB0661,2009-12-11,4845.0
Hydro,ASB0661,2009-12-12,15034.8
Hydro,ASB0661,2009-12-13,0.0
Hydro,ASB0661,2009-12-14,20420.399999999998
Hydro,ASB0661,2009-12-15,123654.6
Hydro,ASB0661,2009-12-16,149705.4
Hydro,ASB0661,2009-12-17,174950.4
Hydro,ASB0661,2009-12-18,164536.2
Hydro,ASB0661,2009-12-19,144799.2
Hydro,ASB0661,2009-12-20,109976.4
Hydro,ASB0661,2009-12-21,110353.8
Hydro,ASB0661,2009-12-22,51469.2
Hydro,ASB0661,2009-12-23,0.0
Hydro,ASB0661,2009-12-24,0.0
Hydro,ASB0661,2009-12-25,0.0
Hydro,ASB0661,2009-12-26,0.0
Hydro,ASB0661,2009-12-27,0.0
Hydro,ASB0661,2009-12-28,0.0
Hydro,ASB0661,2009-12-29,0.0
Hydro,ASB0661,2009-12-30,0.0
Hydro,ASB0661,2009-12-31,0.0
Hydro,ATI2201,2009-12-01,972050.0
Hydro,ATI2201,2009-12-02,901900.0
Hydro,ATI2201,2009-12-03,883780.0
Hydro,ATI2201,2009-12-04,851090.0
Hydro,ATI2201,2009-12-05,478270.0
Hydro,ATI2201,2009-12-06,471950.0
Hydro,ATI2201,2009-12-07,650360.0
Hydro,ATI2201,2009-12-08,705500.0
Hydro,ATI2201,2009-12-09,828810.0
Hydro,ATI2201,2009-12-10,844930.0
Hydro,ATI2201,2009-12-11,723860.0
