Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-07-01,471840.0
Hydro,ARA2201,2014-07-02,436030.0
Hydro,ARA2201,2014-07-03,559870.0
Hydro,ARA2201,2014-07-04,541660.0
Hydro,ARA2201,2014-07-05,762790.0
Hydro,ARA2201,2014-07-06,721650.0
Hydro,ARA2201,2014-07-07,557710.0
Hydro,ARA2201,2014-07-08,674330.0
Hydro,ARA2201,2014-07-09,1265200.0
Hydro,ARA2201,2014-07-10,593010.0
Hydro,ARA2201,2014-07-11,585680.0
Hydro,ARA2201,2014-07-12,538010.0
Hydro,ARA2201,2014-07-13,505880.0
Hydro,ARA2201,2014-07-14,632930.0
Hydro,ARA2201,2014-07-15,737050.0
Hydro,ARA2201,2014-07-16,673650.0
Hydro,ARA2201,2014-07-17,1001410.0
Hydro,ARA2201,2014-07-18,885420.0
Hydro,ARA2201,2014-07-19,1171580.0
Hydro,ARA2201,2014-07-20,828930.0
Hydro,ARA2201,2014-07-21,1188590.0
Hydro,ARA2201,2014-07-22,1316350.0
Hydro,ARA2201,2014-07-23,1060830.0
Hydro,ARA2201,2014-07-24,1057280.0
Hydro,ARA2201,2014-07-25,853540.0
Hydro,ARA2201,2014-07-26,700640.0
Hydro,ARA2201,2014-07-27,601490.0
Hydro,ARA2201,2014-07-28,1090020.0
Hydro,ARA2201,2014-07-29,976440.0
Hydro,ARA2201,2014-07-30,638150.0
Hydro,ARA2201,2014-07-31,584000.0
Hydro,ARG1101,2014-07-01,224392.0
Hydro,ARG1101,2014-07-02,158416.0
Hydro,ARG1101,2014-07-03,254107.0
Hydro,ARG1101,2014-07-04,214146.0
Hydro,ARG1101,2014-07-05,189933.0
Hydro,ARG1101,2014-07-06,174749.0
Hydro,ARG1101,2014-07-07,160759.0
Hydro,ARG1101,2014-07-08,163840.0
Hydro,ARG1101,2014-07-09,137369.0
Hydro,ARG1101,2014-07-10,139406.0
Hydro,ARG1101,2014-07-11,136098.0
Hydro,ARG1101,2014-07-12,185748.0
Hydro,ARG1101,2014-07-13,245282.0
Hydro,ARG1101,2014-07-14,220062.0
Hydro,ARG1101,2014-07-15,201480.0
Hydro,ARG1101,2014-07-16,167362.0
Hydro,ARG1101,2014-07-17,138262.0
Hydro,ARG1101,2014-07-18,155673.0
Hydro,ARG1101,2014-07-19,132706.0
Hydro,ARG1101,2014-07-20,125596.0
Hydro,ARG1101,2014-07-21,117480.0
Hydro,ARG1101,2014-07-22,120915.0
Hydro,ARG1101,2014-07-23,114986.0
Hydro,ARG1101,2014-07-24,112635.0
Hydro,ARG1101,2014-07-25,76678.0
Hydro,ARG1101,2014-07-26,96924.0
Hydro,ARG1101,2014-07-27,80652.0
Hydro,ARG1101,2014-07-28,100854.0
Hydro,ARG1101,2014-07-29,81516.0
Hydro,ARG1101,2014-07-30,93461.0
Hydro,ARG1101,2014-07-31,62837.0
Hydro,ARI1101,2014-07-01,941831.0
Hydro,ARI1101,2014-07-02,965439.0
Hydro,ARI1101,2014-07-03,1044249.0
Hydro,ARI1101,2014-07-04,739018.0
Hydro,ARI1101,2014-07-05,850123.0
Hydro,ARI1101,2014-07-06,715431.0
Hydro,ARI1101,2014-07-07,629141.0
Hydro,ARI1101,2014-07-08,1029844.0
Hydro,ARI1101,2014-07-09,1029545.0
Hydro,ARI1101,2014-07-10,1092838.0
Hydro,ARI1101,2014-07-11,973233.0
Hydro,ARI1101,2014-07-12,966287.0
Hydro,ARI1101,2014-07-13,1073100.0
Hydro,ARI1101,2014-07-14,965521.0
Hydro,ARI1101,2014-07-15,905642.0
Hydro,ARI1101,2014-07-16,956133.0
Hydro,ARI1101,2014-07-17,936926.0
Hydro,ARI1101,2014-07-18,1328195.0
Hydro,ARI1101,2014-07-19,1225300.0
Hydro,ARI1101,2014-07-20,1003554.0
Hydro,ARI1101,2014-07-21,1097085.0
Hydro,ARI1101,2014-07-22,1321366.0
Hydro,ARI1101,2014-07-23,1190512.0
