Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-04-01,1189130.0
Hydro,ARA2201,2024-04-02,1261890.0
Hydro,ARA2201,2024-04-03,1188970.0
Hydro,ARA2201,2024-04-04,714050.0
Hydro,ARA2201,2024-04-05,962170.0
Hydro,ARA2201,2024-04-06,1174400.0
Hydro,ARA2201,2024-04-07,1274460.0
Hydro,ARA2201,2024-04-08,1199780.0
Hydro,ARA2201,2024-04-09,877970.0
Hydro,ARA2201,2024-04-10,886530.0
Hydro,ARA2201,2024-04-11,1101880.0
Hydro,ARA2201,2024-04-12,217950.0
Hydro,ARA2201,2024-04-13,0.0
Hydro,ARA2201,2024-04-14,265100.0
Hydro,ARA2201,2024-04-15,986650.0
Hydro,ARA2201,2024-04-16,667290.0
Hydro,ARA2201,2024-04-17,660320.0
Hydro,ARA2201,2024-04-18,457710.0
Hydro,ARA2201,2024-04-19,496030.0
Hydro,ARA2201,2024-04-20,1216170.0
Hydro,ARA2201,2024-04-21,1171030.0
Hydro,ARA2201,2024-04-22,1022590.0
Hydro,ARA2201,2024-04-23,1013870.0
Hydro,ARA2201,2024-04-24,388160.0
Hydro,ARA2201,2024-04-25,380420.0
Hydro,ARA2201,2024-04-26,579190.0
Hydro,ARA2201,2024-04-27,1134200.0
Hydro,ARA2201,2024-04-28,1330900.0
Hydro,ARA2201,2024-04-29,1557670.0
Hydro,ARA2201,2024-04-30,1108100.0
Hydro,ARG1101,2024-04-01,17694.0
Hydro,ARG1101,2024-04-02,32598.0
Hydro,ARG1101,2024-04-03,27202.0
Hydro,ARG1101,2024-04-04,18702.0
Hydro,ARG1101,2024-04-05,33856.0
Hydro,ARG1101,2024-04-06,11892.0
Hydro,ARG1101,2024-04-07,12241.0
Hydro,ARG1101,2024-04-08,48018.0
Hydro,ARG1101,2024-04-09,11940.0
Hydro,ARG1101,2024-04-10,8531.0
Hydro,ARG1101,2024-04-11,67252.0
Hydro,ARG1101,2024-04-12,18240.0
Hydro,ARG1101,2024-04-13,154819.0
Hydro,ARG1101,2024-04-14,203276.0
Hydro,ARG1101,2024-04-15,248986.0
Hydro,ARG1101,2024-04-16,183490.0
Hydro,ARG1101,2024-04-17,170115.0
Hydro,ARG1101,2024-04-18,139008.0
Hydro,ARG1101,2024-04-19,154078.0
Hydro,ARG1101,2024-04-20,105682.0
Hydro,ARG1101,2024-04-21,70301.0
Hydro,ARG1101,2024-04-22,40593.0
Hydro,ARG1101,2024-04-23,58012.0
Hydro,ARG1101,2024-04-24,71038.0
Hydro,ARG1101,2024-04-25,80773.0
Hydro,ARG1101,2024-04-26,68113.0
Hydro,ARG1101,2024-04-27,75705.0
Hydro,ARG1101,2024-04-28,77307.0
Hydro,ARG1101,2024-04-29,56864.0
Hydro,ARG1101,2024-04-30,62816.0
Hydro,ARI1101,2024-04-01,1625750.0
Hydro,ARI1101,2024-04-02,1547977.0
Hydro,ARI1101,2024-04-03,1460183.0
Hydro,ARI1101,2024-04-04,1005167.0
Hydro,ARI1101,2024-04-05,1438040.0
Hydro,ARI1101,2024-04-06,1282196.0
Hydro,ARI1101,2024-04-07,1139984.0
Hydro,ARI1101,2024-04-08,1453530.0
Hydro,ARI1101,2024-04-09,1625005.0
Hydro,ARI1101,2024-04-10,1651133.0
Hydro,ARI1101,2024-04-11,1636799.0
Hydro,ARI1101,2024-04-12,1571623.0
Hydro,ARI1101,2024-04-13,1480463.0
Hydro,ARI1101,2024-04-14,1487922.0
Hydro,ARI1101,2024-04-15,1495354.0
Hydro,ARI1101,2024-04-16,1348456.0
Hydro,ARI1101,2024-04-17,1196658.0
Hydro,ARI1101,2024-04-18,1173697.0
Hydro,ARI1101,2024-04-19,1116591.0
Hydro,ARI1101,2024-04-20,1103747.0
Hydro,ARI1101,2024-04-21,1449504.0
Hydro,ARI1101,2024-04-22,1120464.0
Hydro,ARI1101,2024-04-23,1375796.0
Hydro,ARI1101,2024-04-24,1041453.0
Hydro,ARI1101,2024-04-25,883746.0
Hydro,ARI1101,2024-04-26,877779.0
Hydro,ARI1101,2024-04-27,1218751.0
Hydro,ARI1101,2024-04-28,1524893.0
Hydro,ARI1101,2024-04-29,1562520.0
Hydro,ARI1101,2024-04-30,1646482.0
Hydro,ARI1102,2024-04-01,460549.0
Hydro,ARI1102,2024-04-02,1445609.0
Hydro,ARI1102,2024-04-03,1077222.0
Hydro,ARI1102,2024-04-04,1092025.0
Hydro,ARI1102,2024-04-05,976075.0
Hydro,ARI1102,2024-04-06,868909.0
Hydro,ARI1102,2024-04-07,1066389.0
Hydro,ARI1102,2024-04-08,1223903.0
Hydro,ARI1102,2024-04-09,848840.0
Hydro,ARI1102,2024-04-10,881825.0
Hydro,ARI1102,2024-04-11,951792.0
Hydro,ARI1102,2024-04-12,1126924.0
Hydro,ARI1102,2024-04-13,967924.0
Hydro,ARI1102,2024-04-14,782984.0
Hydro,ARI1102,2024-04-15,857231.0
Hydro,ARI1102,2024-04-16,475899.0
Hydro,ARI1102,2024-04-17,754580.0
Hydro,ARI1102,2024-04-18,639738.0
Hydro,ARI1102,2024-04-19,651854.0
Hydro,ARI1102,2024-04-20,950388.0
Hydro,ARI1102,2024-04-21,658969.0
Hydro,ARI1102,2024-04-22,967499.0
Hydro,ARI1102,2024-04-23,1026741.0
Hydro,ARI1102,2024-04-24,674642.0
Hydro,ARI1102,2024-04-25,517858.0
Hydro,ARI1102,2024-04-26,833476.0
Hydro,ARI1102,2024-04-27,1225847.0
Hydro,ARI1102,2024-04-28,835622.0
Hydro,ARI1102,2024-04-29,1573916.0
Hydro,ARI1102,2024-04-30,968686.0
Hydro,ASB0661,2024-04-01,126501.0
Hydro,ASB0661,2024-04-02,119332.0
Hydro,ASB0661,2024-04-03,110005.0
Hydro,ASB0661,2024-04-04,66675.0
Hydro,ASB0661,2024-04-05,82109.0
Hydro,ASB0661,2024-04-06,156309.0
Hydro,ASB0661,2024-04-07,308588.0
Hydro,ASB0661,2024-04-08,286765.0
Hydro,ASB0661,2024-04-09,155171.0
Hydro,ASB0661,2024-04-10,217950.0
Hydro,ASB0661,2024-04-11,402040.0
Hydro,ASB0661,2024-04-12,431990.0
Hydro,ASB0661,2024-04-13,477744.0
Hydro,ASB0661,2024-04-14,510732.0
Hydro,ASB0661,2024-04-15,504452.0
Hydro,ASB0661,2024-04-16,503527.0
Hydro,ASB0661,2024-04-17,507113.0
Hydro,ASB0661,2024-04-18,511264.0
Hydro,ASB0661,2024-04-19,506207.0
Hydro,ASB0661,2024-04-20,488615.0
Hydro,ASB0661,2024-04-21,489840.0
Hydro,ASB0661,2024-04-22,490812.0
Hydro,ASB0661,2024-04-23,483292.0
Hydro,ASB0661,2024-04-24,463919.0
Hydro,ASB0661,2024-04-25,354718.0
Hydro,ASB0661,2024-04-26,269093.0
Hydro,ASB0661,2024-04-27,228611.0
Hydro,ASB0661,2024-04-28,319254.0
Hydro,ASB0661,2024-04-29,333836.0
Hydro,ASB0661,2024-04-30,345089.0
Hydro,ATI2201,2024-04-01,779730.0
Hydro,ATI2201,2024-04-02,1005170.0
Hydro,ATI2201,2024-04-03,876740.0
Hydro,ATI2201,2024-04-04,760280.0
Hydro,ATI2201,2024-04-05,738440.0
Hydro,ATI2201,2024-04-06,851570.0
Hydro,ATI2201,2024-04-07,873460.0
Hydro,ATI2201,2024-04-08,908520.0
Hydro,ATI2201,2024-04-09,731160.0
Hydro,ATI2201,2024-04-10,870210.0
Hydro,ATI2201,2024-04-11,833300.0
Hydro,ATI2201,2024-04-12,863840.0
Hydro,ATI2201,2024-04-13,886050.0
Hydro,ATI2201,2024-04-14,698700.0
Hydro,ATI2201,2024-04-15,684240.0
Hydro,ATI2201,2024-04-16,567300.0
Hydro,ATI2201,2024-04-17,550730.0
Hydro,ATI2201,2024-04-18,411930.0
Hydro,ATI2201,2024-04-19,707280.0
Hydro,ATI2201,2024-04-20,858450.0
Hydro,ATI2201,2024-04-21,721240.0
Hydro,ATI2201,2024-04-22,774220.0
Hydro,ATI2201,2024-04-23,843860.0
Hydro,ATI2201,2024-04-24,630510.0
Hydro,ATI2201,2024-04-25,332130.0
Hydro,ATI2201,2024-04-26,460860.0
Hydro,ATI2201,2024-04-27,727200.0
Hydro,ATI2201,2024-04-28,908600.0
Hydro,ATI2201,2024-04-29,1097040.0
Hydro,ATI2201,2024-04-30,976180.0
Hydro,AVI2201,2024-04-01,2902819.0
Hydro,AVI2201,2024-04-02,3272245.0
Hydro,AVI2201,2024-04-03,2567469.0
Hydro,AVI2201,2024-04-04,2308556.0
Hydro,AVI2201,2024-04-05,2585532.0
Hydro,AVI2201,2024-04-06,2721517.0
Hydro,AVI2201,2024-04-07,1890218.0
Hydro,AVI2201,2024-04-08,2919975.0
Hydro,AVI2201,2024-04-09,2628412.0
Hydro,AVI2201,2024-04-10,2446516.0
Hydro,AVI2201,2024-04-11,2682489.0
Hydro,AVI2201,2024-04-12,3152683.0
Hydro,AVI2201,2024-04-13,2172940.0
Hydro,AVI2201,2024-04-14,2785920.0
Hydro,AVI2201,2024-04-15,3051171.0
Hydro,AVI2201,2024-04-16,2547958.0
Hydro,AVI2201,2024-04-17,3420882.0
Hydro,AVI2201,2024-04-18,2558142.0
Hydro,AVI2201,2024-04-19,2254815.0
Hydro,AVI2201,2024-04-20,1862394.0
Hydro,AVI2201,2024-04-21,2100013.0
Hydro,AVI2201,2024-04-22,1869905.0
Hydro,AVI2201,2024-04-23,2144841.0
Hydro,AVI2201,2024-04-24,2395273.0
Hydro,AVI2201,2024-04-25,1630420.0
Hydro,AVI2201,2024-04-26,1747245.0
