Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-10-01,878420.0
Hydro,ARA2201,2009-10-02,836610.0
Hydro,ARA2201,2009-10-03,335940.0
Hydro,ARA2201,2009-10-04,338390.0
Hydro,ARA2201,2009-10-05,1075400.0
Hydro,ARA2201,2009-10-06,1735220.0
Hydro,ARA2201,2009-10-07,1666440.0
Hydro,ARA2201,2009-10-08,1575630.0
Hydro,ARA2201,2009-10-09,1523550.0
Hydro,ARA2201,2009-10-10,1472290.0
Hydro,ARA2201,2009-10-11,1057340.0
Hydro,ARA2201,2009-10-12,1289260.0
Hydro,ARA2201,2009-10-13,1420590.0
Hydro,ARA2201,2009-10-14,1484790.0
Hydro,ARA2201,2009-10-15,1420330.0
Hydro,ARA2201,2009-10-16,1418390.0
Hydro,ARA2201,2009-10-17,1337750.0
Hydro,ARA2201,2009-10-18,1345270.0
Hydro,ARA2201,2009-10-19,1540540.0
Hydro,ARA2201,2009-10-20,1786540.0
Hydro,ARA2201,2009-10-21,1793990.0
Hydro,ARA2201,2009-10-22,1569360.0
Hydro,ARA2201,2009-10-23,1666420.0
Hydro,ARA2201,2009-10-24,658780.0
Hydro,ARA2201,2009-10-25,1375850.0
Hydro,ARA2201,2009-10-26,1445120.0
Hydro,ARA2201,2009-10-27,1750620.0
Hydro,ARA2201,2009-10-28,1705650.0
Hydro,ARA2201,2009-10-29,1663200.0
Hydro,ARA2201,2009-10-30,1675750.0
Hydro,ARA2201,2009-10-31,1646860.0
Hydro,ARG1101,2009-10-01,222099.0
Hydro,ARG1101,2009-10-02,216813.0
Hydro,ARG1101,2009-10-03,258156.0
Hydro,ARG1101,2009-10-04,219887.0
Hydro,ARG1101,2009-10-05,202410.0
Hydro,ARG1101,2009-10-06,193286.0
Hydro,ARG1101,2009-10-07,158726.0
Hydro,ARG1101,2009-10-08,160666.0
Hydro,ARG1101,2009-10-09,206772.0
Hydro,ARG1101,2009-10-10,255605.0
Hydro,ARG1101,2009-10-11,224753.0
Hydro,ARG1101,2009-10-12,214028.0
Hydro,ARG1101,2009-10-13,222345.0
Hydro,ARG1101,2009-10-14,218103.0
Hydro,ARG1101,2009-10-15,209629.0
Hydro,ARG1101,2009-10-16,234243.0
Hydro,ARG1101,2009-10-17,249579.0
Hydro,ARG1101,2009-10-18,244697.0
Hydro,ARG1101,2009-10-19,240533.0
Hydro,ARG1101,2009-10-20,224745.0
Hydro,ARG1101,2009-10-21,167323.0
Hydro,ARG1101,2009-10-22,235899.0
Hydro,ARG1101,2009-10-23,181828.0
Hydro,ARG1101,2009-10-24,184285.0
Hydro,ARG1101,2009-10-25,191486.0
Hydro,ARG1101,2009-10-26,182868.0
Hydro,ARG1101,2009-10-27,223561.0
Hydro,ARG1101,2009-10-28,194953.0
Hydro,ARG1101,2009-10-29,210660.0
Hydro,ARG1101,2009-10-30,183552.0
Hydro,ARG1101,2009-10-31,187701.0
Hydro,ARI1101,2009-10-01,2630540.0
Hydro,ARI1101,2009-10-02,2405190.0
Hydro,ARI1101,2009-10-03,2322160.0
Hydro,ARI1101,2009-10-04,3041650.0
Hydro,ARI1101,2009-10-05,3238330.0
Hydro,ARI1101,2009-10-06,3769660.0
Hydro,ARI1101,2009-10-07,3744510.0
Hydro,ARI1101,2009-10-08,3367710.0
Hydro,ARI1101,2009-10-09,3681670.0
Hydro,ARI1101,2009-10-10,3578800.0
Hydro,ARI1101,2009-10-11,2411430.0
Hydro,ARI1101,2009-10-12,3032590.0
Hydro,ARI1101,2009-10-13,3533870.0
Hydro,ARI1101,2009-10-14,3661840.0
Hydro,ARI1101,2009-10-15,3500830.0
Hydro,ARI1101,2009-10-16,3335280.0
Hydro,ARI1101,2009-10-17,3318320.0
Hydro,ARI1101,2009-10-18,3462940.0
Hydro,ARI1101,2009-10-19,3444110.0
Hydro,ARI1101,2009-10-20,3120910.0
Hydro,ARI1101,2009-10-21,3214800.0
Hydro,ARI1101,2009-10-22,2988230.0
Hydro,ARI1101,2009-10-23,3517400.0
Hydro,ARI1101,2009-10-24,3595260.0
Hydro,ARI1101,2009-10-25,3106900.0
Hydro,ARI1101,2009-10-26,3208000.0
Hydro,ARI1101,2009-10-27,3874790.0
Hydro,ARI1101,2009-10-28,3801840.0
Hydro,ARI1101,2009-10-29,3652900.0
Hydro,ARI1101,2009-10-30,3810700.0
Hydro,ARI1101,2009-10-31,3484290.0
Hydro,ASB0661,2009-10-01,541130.4
Hydro,ASB0661,2009-10-02,513692.4
Hydro,ASB0661,2009-10-03,529502.3999999999
Hydro,ASB0661,2009-10-04,536152.8
Hydro,ASB0661,2009-10-05,536622.0
Hydro,ASB0661,2009-10-06,528125.4
Hydro,ASB0661,2009-10-07,500126.39999999997
Hydro,ASB0661,2009-10-08,439977.0
Hydro,ASB0661,2009-10-09,482929.19999999995
Hydro,ASB0661,2009-10-10,522535.79999999993
Hydro,ASB0661,2009-10-11,525595.7999999999
Hydro,ASB0661,2009-10-12,523831.2
Hydro,ASB0661,2009-10-13,523005.0
Hydro,ASB0661,2009-10-14,519037.2
Hydro,ASB0661,2009-10-15,269004.6
Hydro,ASB0661,2009-10-16,172512.59999999998
Hydro,ASB0661,2009-10-17,496250.4
Hydro,ASB0661,2009-10-18,512366.4
Hydro,ASB0661,2009-10-19,512743.80000000005
Hydro,ASB0661,2009-10-20,521240.4
Hydro,ASB0661,2009-10-21,531409.8
Hydro,ASB0661,2009-10-22,526320.0
Hydro,ASB0661,2009-10-23,530553.0
Hydro,ASB0661,2009-10-24,523219.20000000007
Hydro,ASB0661,2009-10-25,527941.8
Hydro,ASB0661,2009-10-26,523994.39999999997
Hydro,ASB0661,2009-10-27,522280.8
Hydro,ASB0661,2009-10-28,525871.2000000001
Hydro,ASB0661,2009-10-29,527146.2
Hydro,ASB0661,2009-10-30,526177.2
Hydro,ASB0661,2009-10-31,526381.2000000001
Hydro,ATI2201,2009-10-01,845790.0
Hydro,ATI2201,2009-10-02,788510.0
Hydro,ATI2201,2009-10-03,736700.0
Hydro,ATI2201,2009-10-04,770900.0
Hydro,ATI2201,2009-10-05,1150730.0
Hydro,ATI2201,2009-10-06,973410.0
Hydro,ATI2201,2009-10-07,1107710.0
Hydro,ATI2201,2009-10-08,1173650.0
Hydro,ATI2201,2009-10-09,1091520.0
Hydro,ATI2201,2009-10-10,948430.0
Hydro,ATI2201,2009-10-11,838500.0
Hydro,ATI2201,2009-10-12,1101600.0
Hydro,ATI2201,2009-10-13,1126890.0
Hydro,ATI2201,2009-10-14,1105190.0
Hydro,ATI2201,2009-10-15,1029200.0
Hydro,ATI2201,2009-10-16,1121300.0
Hydro,ATI2201,2009-10-17,1039230.0
Hydro,ATI2201,2009-10-18,1068380.0
Hydro,ATI2201,2009-10-19,1182690.0
Hydro,ATI2201,2009-10-20,1058920.0
Hydro,ATI2201,2009-10-21,1116070.0
Hydro,ATI2201,2009-10-22,1088600.0
Hydro,ATI2201,2009-10-23,1229170.0
Hydro,ATI2201,2009-10-24,1057740.0
Hydro,ATI2201,2009-10-25,1109590.0
Hydro,ATI2201,2009-10-26,1138860.0
Hydro,ATI2201,2009-10-27,1126380.0
Hydro,ATI2201,2009-10-28,1174860.0
Hydro,ATI2201,2009-10-29,1134440.0
Hydro,ATI2201,2009-10-30,1149710.0
Hydro,ATI2201,2009-10-31,1105820.0
Hydro,AVI2201,2009-10-01,2842550.0
Hydro,AVI2201,2009-10-02,2597110.0
Hydro,AVI2201,2009-10-03,2691050.0
Hydro,AVI2201,2009-10-04,2336360.0
Hydro,AVI2201,2009-10-05,2762360.0
Hydro,AVI2201,2009-10-06,2441940.0
Hydro,AVI2201,2009-10-07,2274120.0
Hydro,AVI2201,2009-10-08,2164420.0
Hydro,AVI2201,2009-10-09,2489340.0
Hydro,AVI2201,2009-10-10,2640270.0
Hydro,AVI2201,2009-10-11,2408130.0
Hydro,AVI2201,2009-10-12,2193380.0
Hydro,AVI2201,2009-10-13,2547100.0
Hydro,AVI2201,2009-10-14,2258980.0
Hydro,AVI2201,2009-10-15,2289840.0
Hydro,AVI2201,2009-10-16,2387620.0
Hydro,AVI2201,2009-10-17,1956760.0
Hydro,AVI2201,2009-10-18,2057510.0
Hydro,AVI2201,2009-10-19,2201440.0
Hydro,AVI2201,2009-10-20,2656330.0
Hydro,AVI2201,2009-10-21,2662520.0
Hydro,AVI2201,2009-10-22,2430510.0
Hydro,AVI2201,2009-10-23,2320450.0
Hydro,AVI2201,2009-10-24,2077890.0
Hydro,AVI2201,2009-10-25,1635290.0
Hydro,AVI2201,2009-10-26,1802380.0
Hydro,AVI2201,2009-10-27,1763040.0
Hydro,AVI2201,2009-10-28,2066080.0
Hydro,AVI2201,2009-10-29,1980160.0
Hydro,AVI2201,2009-10-30,2439620.0
Hydro,AVI2201,2009-10-31,1962720.0
Hydro,BEN0162,2009-10-01,2856815.0
Hydro,BEN0162,2009-10-02,3612751.0
