Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-10-01,1331340.0
Hydro,ARA2201,2012-10-02,1190520.0
Hydro,ARA2201,2012-10-03,1329500.0
Hydro,ARA2201,2012-10-04,1331060.0
Hydro,ARA2201,2012-10-05,1293760.0
Hydro,ARA2201,2012-10-06,882270.0
Hydro,ARA2201,2012-10-07,1160400.0
Hydro,ARA2201,2012-10-08,925430.0
Hydro,ARA2201,2012-10-09,645610.0
Hydro,ARA2201,2012-10-10,650940.0
Hydro,ARA2201,2012-10-11,653660.0
Hydro,ARA2201,2012-10-12,945530.0
Hydro,ARA2201,2012-10-13,1296070.0
Hydro,ARA2201,2012-10-14,1283010.0
Hydro,ARA2201,2012-10-15,1298010.0
Hydro,ARA2201,2012-10-16,1331020.0
Hydro,ARA2201,2012-10-17,1062890.0
Hydro,ARA2201,2012-10-18,978310.0
Hydro,ARA2201,2012-10-19,1114200.0
Hydro,ARA2201,2012-10-20,1055310.0
Hydro,ARA2201,2012-10-21,523220.0
Hydro,ARA2201,2012-10-22,522400.0
Hydro,ARA2201,2012-10-23,1067630.0
Hydro,ARA2201,2012-10-24,1202410.0
Hydro,ARA2201,2012-10-25,1265840.0
Hydro,ARA2201,2012-10-26,937580.0
Hydro,ARA2201,2012-10-27,666420.0
Hydro,ARA2201,2012-10-28,1097090.0
Hydro,ARA2201,2012-10-29,1322640.0
Hydro,ARA2201,2012-10-30,1288120.0
Hydro,ARA2201,2012-10-31,1297320.0
Hydro,ARG1101,2012-10-01,228793.0
Hydro,ARG1101,2012-10-02,66281.0
Hydro,ARG1101,2012-10-03,0.0
Hydro,ARG1101,2012-10-04,0.0
Hydro,ARG1101,2012-10-05,0.0
Hydro,ARG1101,2012-10-06,1250.0
Hydro,ARG1101,2012-10-07,0.0
Hydro,ARG1101,2012-10-08,63781.0
Hydro,ARG1101,2012-10-09,252839.0
Hydro,ARG1101,2012-10-10,255984.0
Hydro,ARG1101,2012-10-11,267359.0
Hydro,ARG1101,2012-10-12,244467.0
Hydro,ARG1101,2012-10-13,131371.0
Hydro,ARG1101,2012-10-14,31207.0
Hydro,ARG1101,2012-10-15,13411.0
Hydro,ARG1101,2012-10-16,4853.0
Hydro,ARG1101,2012-10-17,66163.0
Hydro,ARG1101,2012-10-18,152955.0
Hydro,ARG1101,2012-10-19,239076.0
Hydro,ARG1101,2012-10-20,238000.0
Hydro,ARG1101,2012-10-21,251005.0
Hydro,ARG1101,2012-10-22,250497.0
Hydro,ARG1101,2012-10-23,240782.0
Hydro,ARG1101,2012-10-24,255223.0
Hydro,ARG1101,2012-10-25,230402.0
Hydro,ARG1101,2012-10-26,195135.0
Hydro,ARG1101,2012-10-27,221778.0
Hydro,ARG1101,2012-10-28,209793.0
Hydro,ARG1101,2012-10-29,222510.0
Hydro,ARG1101,2012-10-30,204041.0
Hydro,ARG1101,2012-10-31,194747.0
Hydro,ARI1101,2012-10-01,1389581.0
