Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-09-01,908880.0
Hydro,ARA2201,2010-09-02,1194860.0
Hydro,ARA2201,2010-09-03,894800.0
Hydro,ARA2201,2010-09-04,771030.0
Hydro,ARA2201,2010-09-05,858610.0
Hydro,ARA2201,2010-09-06,1230190.0
Hydro,ARA2201,2010-09-07,593660.0
Hydro,ARA2201,2010-09-08,792600.0
Hydro,ARA2201,2010-09-09,1212530.0
Hydro,ARA2201,2010-09-10,1846810.0
Hydro,ARA2201,2010-09-11,1817000.0
Hydro,ARA2201,2010-09-12,1777170.0
Hydro,ARA2201,2010-09-13,1361660.0
Hydro,ARA2201,2010-09-14,1014870.0
Hydro,ARA2201,2010-09-15,1174370.0
Hydro,ARA2201,2010-09-16,1259320.0
Hydro,ARA2201,2010-09-17,1855600.0
Hydro,ARA2201,2010-09-18,1813040.0
Hydro,ARA2201,2010-09-19,1258200.0
Hydro,ARA2201,2010-09-20,1787490.0
Hydro,ARA2201,2010-09-21,1433550.0
Hydro,ARA2201,2010-09-22,1737560.0
Hydro,ARA2201,2010-09-23,1799430.0
Hydro,ARA2201,2010-09-24,1777410.0
Hydro,ARA2201,2010-09-25,1795780.0
Hydro,ARA2201,2010-09-26,962730.0
Hydro,ARA2201,2010-09-27,1344390.0
Hydro,ARA2201,2010-09-28,1462000.0
Hydro,ARA2201,2010-09-29,1592180.0
Hydro,ARA2201,2010-09-30,1478480.0
Hydro,ARG1101,2010-09-01,134599.0
Hydro,ARG1101,2010-09-02,116784.0
Hydro,ARG1101,2010-09-03,150642.0
Hydro,ARG1101,2010-09-04,110355.0
Hydro,ARG1101,2010-09-05,121842.0
Hydro,ARG1101,2010-09-06,148277.0
Hydro,ARG1101,2010-09-07,249721.0
Hydro,ARG1101,2010-09-08,180561.0
Hydro,ARG1101,2010-09-09,186163.0
Hydro,ARG1101,2010-09-10,180170.0
Hydro,ARG1101,2010-09-11,218824.0
Hydro,ARG1101,2010-09-12,224881.0
Hydro,ARG1101,2010-09-13,238437.0
Hydro,ARG1101,2010-09-14,246326.0
Hydro,ARG1101,2010-09-15,245041.0
Hydro,ARG1101,2010-09-16,200099.0
Hydro,ARG1101,2010-09-17,162385.0
Hydro,ARG1101,2010-09-18,244930.0
