Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-08-01,1064580.0
Hydro,ARA2201,2024-08-02,993420.0
Hydro,ARA2201,2024-08-03,1214900.0
Hydro,ARA2201,2024-08-04,1244770.0
Hydro,ARA2201,2024-08-05,1076000.0
Hydro,ARA2201,2024-08-06,1239100.0
Hydro,ARA2201,2024-08-07,1263000.0
Hydro,ARA2201,2024-08-08,970850.0
Hydro,ARA2201,2024-08-09,807030.0
Hydro,ARA2201,2024-08-10,563660.0
Hydro,ARA2201,2024-08-11,554640.0
Hydro,ARA2201,2024-08-12,588350.0
Hydro,ARA2201,2024-08-13,1283360.0
Hydro,ARA2201,2024-08-14,1014020.0
Hydro,ARA2201,2024-08-15,501560.0
Hydro,ARA2201,2024-08-16,390310.0
Hydro,ARA2201,2024-08-17,556540.0
Hydro,ARA2201,2024-08-18,725520.0
Hydro,ARA2201,2024-08-19,1016160.0
Hydro,ARA2201,2024-08-20,1278340.0
Hydro,ARA2201,2024-08-21,1175240.0
Hydro,ARA2201,2024-08-22,584270.0
Hydro,ARA2201,2024-08-23,447720.0
Hydro,ARA2201,2024-08-24,377300.0
Hydro,ARA2201,2024-08-25,408380.0
Hydro,ARA2201,2024-08-26,670240.0
Hydro,ARA2201,2024-08-27,589760.0
Hydro,ARA2201,2024-08-28,481900.0
Hydro,ARA2201,2024-08-29,372020.0
Hydro,ARA2201,2024-08-30,376620.0
Hydro,ARA2201,2024-08-31,376140.0
Hydro,ARG1101,2024-08-01,228147.0
Hydro,ARG1101,2024-08-02,185675.0
Hydro,ARG1101,2024-08-03,147723.0
Hydro,ARG1101,2024-08-04,123040.0
Hydro,ARG1101,2024-08-05,133536.0
Hydro,ARG1101,2024-08-06,105419.0
Hydro,ARG1101,2024-08-07,88085.0
Hydro,ARG1101,2024-08-08,158199.0
Hydro,ARG1101,2024-08-09,167567.0
Hydro,ARG1101,2024-08-10,134587.0
Hydro,ARG1101,2024-08-11,134569.0
Hydro,ARG1101,2024-08-12,122958.0
Hydro,ARG1101,2024-08-13,119840.0
Hydro,ARG1101,2024-08-14,74264.0
Hydro,ARG1101,2024-08-15,103513.0
Hydro,ARG1101,2024-08-16,100510.0
Hydro,ARG1101,2024-08-17,114761.0
Hydro,ARG1101,2024-08-18,161792.0
Hydro,ARG1101,2024-08-19,186349.0
Hydro,ARG1101,2024-08-20,255967.0
Hydro,ARG1101,2024-08-21,257488.0
Hydro,ARG1101,2024-08-22,237932.0
Hydro,ARG1101,2024-08-23,210279.0
Hydro,ARG1101,2024-08-24,263550.0
Hydro,ARG1101,2024-08-25,258646.0
Hydro,ARG1101,2024-08-26,265370.0
Hydro,ARG1101,2024-08-27,265589.0
Hydro,ARG1101,2024-08-28,263204.0
Hydro,ARG1101,2024-08-29,204981.0
Hydro,ARG1101,2024-08-30,90551.0
Hydro,ARG1101,2024-08-31,45596.0
Hydro,ARI1101,2024-08-01,1533319.0
Hydro,ARI1101,2024-08-02,1649357.0
Hydro,ARI1101,2024-08-03,1556813.0
Hydro,ARI1101,2024-08-04,1596122.0
Hydro,ARI1101,2024-08-05,1540049.0
Hydro,ARI1101,2024-08-06,1399856.0
Hydro,ARI1101,2024-08-07,1409451.0
Hydro,ARI1101,2024-08-08,1470999.0
Hydro,ARI1101,2024-08-09,1421744.0
Hydro,ARI1101,2024-08-10,1473181.0
Hydro,ARI1101,2024-08-11,1118330.0
Hydro,ARI1101,2024-08-12,1276642.0
Hydro,ARI1101,2024-08-13,1427279.0
Hydro,ARI1101,2024-08-14,1308705.0
Hydro,ARI1101,2024-08-15,906494.0
Hydro,ARI1101,2024-08-16,908918.0
Hydro,ARI1101,2024-08-17,1341484.0
Hydro,ARI1101,2024-08-18,1301470.0
Hydro,ARI1101,2024-08-19,1105936.0
Hydro,ARI1101,2024-08-20,1638577.0
Hydro,ARI1101,2024-08-21,1427237.0
Hydro,ARI1101,2024-08-22,884507.0
Hydro,ARI1101,2024-08-23,1014567.0
Hydro,ARI1101,2024-08-24,899733.0
Hydro,ARI1101,2024-08-25,868402.0
Hydro,ARI1101,2024-08-26,1039963.0
Hydro,ARI1101,2024-08-27,1210878.0
Hydro,ARI1101,2024-08-28,928002.0
Hydro,ARI1101,2024-08-29,1056570.0
Hydro,ARI1101,2024-08-30,1092052.0
Hydro,ARI1101,2024-08-31,1207861.0
Hydro,ARI1102,2024-08-01,1232383.0
Hydro,ARI1102,2024-08-02,968484.0
Hydro,ARI1102,2024-08-03,1122728.0
Hydro,ARI1102,2024-08-04,1376350.0
Hydro,ARI1102,2024-08-05,1080633.0
Hydro,ARI1102,2024-08-06,1421874.0
Hydro,ARI1102,2024-08-07,1317652.0
Hydro,ARI1102,2024-08-08,1048191.0
Hydro,ARI1102,2024-08-09,997349.0
Hydro,ARI1102,2024-08-10,1153555.0
Hydro,ARI1102,2024-08-11,256504.0
Hydro,ARI1102,2024-08-12,445836.0
Hydro,ARI1102,2024-08-13,909424.0
Hydro,ARI1102,2024-08-14,757337.0
