Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-09-01,1063300.0
Hydro,ARA2201,2018-09-02,1340920.0
Hydro,ARA2201,2018-09-03,1766710.0
Hydro,ARA2201,2018-09-04,1817000.0
Hydro,ARA2201,2018-09-05,1790540.0
Hydro,ARA2201,2018-09-06,1780240.0
Hydro,ARA2201,2018-09-07,1768900.0
Hydro,ARA2201,2018-09-08,1786850.0
Hydro,ARA2201,2018-09-09,1772010.0
Hydro,ARA2201,2018-09-10,1773450.0
Hydro,ARA2201,2018-09-11,1758210.0
Hydro,ARA2201,2018-09-12,1762610.0
Hydro,ARA2201,2018-09-13,1747210.0
Hydro,ARA2201,2018-09-14,1533020.0
Hydro,ARA2201,2018-09-15,1171920.0
Hydro,ARA2201,2018-09-16,965080.0
Hydro,ARA2201,2018-09-17,1456830.0
Hydro,ARA2201,2018-09-18,1561780.0
Hydro,ARA2201,2018-09-19,1376040.0
Hydro,ARA2201,2018-09-20,1234070.0
Hydro,ARA2201,2018-09-21,1265880.0
Hydro,ARA2201,2018-09-22,817670.0
Hydro,ARA2201,2018-09-23,829930.0
Hydro,ARA2201,2018-09-24,1734530.0
Hydro,ARA2201,2018-09-25,1718310.0
Hydro,ARA2201,2018-09-26,1715380.0
Hydro,ARA2201,2018-09-27,1677810.0
Hydro,ARA2201,2018-09-28,1655170.0
Hydro,ARA2201,2018-09-29,1021260.0
Hydro,ARA2201,2018-09-30,713520.0
Hydro,ARG1101,2018-09-01,117247.0
Hydro,ARG1101,2018-09-02,125945.0
Hydro,ARG1101,2018-09-03,166120.0
Hydro,ARG1101,2018-09-04,147446.0
Hydro,ARG1101,2018-09-05,125302.0
Hydro,ARG1101,2018-09-06,139811.0
Hydro,ARG1101,2018-09-07,94242.0
Hydro,ARG1101,2018-09-08,111619.0
Hydro,ARG1101,2018-09-09,99224.0
Hydro,ARG1101,2018-09-10,86704.0
Hydro,ARG1101,2018-09-11,100769.0
Hydro,ARG1101,2018-09-12,87907.0
Hydro,ARG1101,2018-09-13,108893.0
Hydro,ARG1101,2018-09-14,105589.0
Hydro,ARG1101,2018-09-15,99679.0
Hydro,ARG1101,2018-09-16,112404.0
Hydro,ARG1101,2018-09-17,119795.0
Hydro,ARG1101,2018-09-18,203549.0
Hydro,ARG1101,2018-09-19,148079.0
Hydro,ARG1101,2018-09-20,115525.0
Hydro,ARG1101,2018-09-21,119646.0
Hydro,ARG1101,2018-09-22,105243.0
Hydro,ARG1101,2018-09-23,87315.0
Hydro,ARG1101,2018-09-24,101691.0
Hydro,ARG1101,2018-09-25,95473.0
Hydro,ARG1101,2018-09-26,87294.0
Hydro,ARG1101,2018-09-27,79353.0
Hydro,ARG1101,2018-09-28,88340.0
Hydro,ARG1101,2018-09-29,74807.0
Hydro,ARG1101,2018-09-30,70549.0
Hydro,ARI1101,2018-09-01,1700029.0
Hydro,ARI1101,2018-09-02,1638650.0
Hydro,ARI1101,2018-09-03,1641105.0
Hydro,ARI1101,2018-09-04,1784056.0
Hydro,ARI1101,2018-09-05,1807952.0
Hydro,ARI1101,2018-09-06,1655710.0
Hydro,ARI1101,2018-09-07,1816701.0
Hydro,ARI1101,2018-09-08,1770478.0
Hydro,ARI1101,2018-09-09,1775438.0
Hydro,ARI1101,2018-09-10,1779142.0
Hydro,ARI1101,2018-09-11,1847354.0
Hydro,ARI1101,2018-09-12,1730577.0
Hydro,ARI1101,2018-09-13,1715398.0
Hydro,ARI1101,2018-09-14,1817072.0
Hydro,ARI1101,2018-09-15,1502116.0
Hydro,ARI1101,2018-09-16,1540820.0
Hydro,ARI1101,2018-09-17,1700635.0
Hydro,ARI1101,2018-09-18,1759633.0
Hydro,ARI1101,2018-09-19,1550140.0
Hydro,ARI1101,2018-09-20,1603893.0
Hydro,ARI1101,2018-09-21,1624399.0
Hydro,ARI1101,2018-09-22,1559247.0
