Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-08-01,255376.0
Hydro,ANI0111,2003-08-02,261283.0
Hydro,ANI0111,2003-08-03,253073.0
Hydro,ANI0111,2003-08-04,255104.0
Hydro,ANI0111,2003-08-05,251770.0
Hydro,ANI0111,2003-08-06,245280.0
Hydro,ANI0111,2003-08-07,253502.0
Hydro,ANI0111,2003-08-08,250756.0
Hydro,ANI0111,2003-08-09,246387.0
Hydro,ANI0111,2003-08-10,243760.0
Hydro,ANI0111,2003-08-11,245464.0
Hydro,ANI0111,2003-08-12,244412.0
Hydro,ANI0111,2003-08-13,239592.0
Hydro,ANI0111,2003-08-14,237382.0
Hydro,ANI0111,2003-08-15,245407.0
Hydro,ANI0111,2003-08-16,256479.0
Hydro,ANI0111,2003-08-17,250649.0
Hydro,ANI0111,2003-08-18,236462.0
Hydro,ANI0111,2003-08-19,238523.0
Hydro,ANI0111,2003-08-20,237899.0
Hydro,ANI0111,2003-08-21,245550.0
Hydro,ANI0111,2003-08-22,246507.0
Hydro,ANI0111,2003-08-23,240510.0
Hydro,ANI0111,2003-08-24,313841.0
Hydro,ANI0111,2003-08-25,317205.0
Hydro,ANI0111,2003-08-26,283531.0
Hydro,ANI0111,2003-08-27,267827.0
Hydro,ANI0111,2003-08-28,291718.0
Hydro,ANI0111,2003-08-29,246507.0
Hydro,ANI0111,2003-08-30,255600.0
Hydro,ANI0111,2003-08-31,256216.0
Hydro,ARA2201,2003-08-01,975310.0
Hydro,ARA2201,2003-08-02,972550.0
Hydro,ARA2201,2003-08-03,1012340.0
Hydro,ARA2201,2003-08-04,1197900.0
Hydro,ARA2201,2003-08-05,1020010.0
Hydro,ARA2201,2003-08-06,982760.0
Hydro,ARA2201,2003-08-07,926120.0
Hydro,ARA2201,2003-08-08,873740.0
Hydro,ARA2201,2003-08-09,840580.0
Hydro,ARA2201,2003-08-10,591980.0
Hydro,ARA2201,2003-08-11,979860.0
Hydro,ARA2201,2003-08-12,1178480.0
Hydro,ARA2201,2003-08-13,1085430.0
Hydro,ARA2201,2003-08-14,1180140.0
Hydro,ARA2201,2003-08-15,1103090.0
Hydro,ARA2201,2003-08-16,1046290.0
Hydro,ARA2201,2003-08-17,1060500.0
Hydro,ARA2201,2003-08-18,1069670.0
Hydro,ARA2201,2003-08-19,1109350.0
Hydro,ARA2201,2003-08-20,1247700.0
Hydro,ARA2201,2003-08-21,1282040.0
Hydro,ARA2201,2003-08-22,1242810.0
Hydro,ARA2201,2003-08-23,1304570.0
Hydro,ARA2201,2003-08-24,1151880.0
Hydro,ARA2201,2003-08-25,995160.0
Hydro,ARA2201,2003-08-26,978560.0
Hydro,ARA2201,2003-08-27,1006370.0
Hydro,ARA2201,2003-08-28,513030.0
