Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-04-01,302178.0
Hydro,ANI0111,2005-04-02,305005.0
Hydro,ANI0111,2005-04-03,305183.0
Hydro,ANI0111,2005-04-04,305352.0
Hydro,ANI0111,2005-04-05,305323.0
Hydro,ANI0111,2005-04-06,335713.0
Hydro,ANI0111,2005-04-07,302054.0
Hydro,ANI0111,2005-04-08,292911.0
Hydro,ANI0111,2005-04-09,297977.0
Hydro,ANI0111,2005-04-10,317956.0
Hydro,ANI0111,2005-04-11,300239.0
Hydro,ANI0111,2005-04-12,305680.0
Hydro,ANI0111,2005-04-13,293530.0
Hydro,ANI0111,2005-04-14,283423.0
Hydro,ANI0111,2005-04-15,281655.0
Hydro,ANI0111,2005-04-16,276296.0
Hydro,ANI0111,2005-04-17,275164.0
Hydro,ANI0111,2005-04-18,278178.0
Hydro,ANI0111,2005-04-19,274491.0
Hydro,ANI0111,2005-04-20,274586.0
Hydro,ANI0111,2005-04-21,285081.0
Hydro,ANI0111,2005-04-22,270179.0
Hydro,ANI0111,2005-04-23,271276.0
Hydro,ANI0111,2005-04-24,272816.0
Hydro,ANI0111,2005-04-25,267299.0
Hydro,ANI0111,2005-04-26,267505.0
Hydro,ANI0111,2005-04-27,276700.0
Hydro,ANI0111,2005-04-28,265548.0
Hydro,ANI0111,2005-04-29,269325.0
Hydro,ANI0111,2005-04-30,268473.0
Hydro,ARA2201,2005-04-01,736050.0
Hydro,ARA2201,2005-04-02,606430.0
Hydro,ARA2201,2005-04-03,599800.0
Hydro,ARA2201,2005-04-04,622170.0
Hydro,ARA2201,2005-04-05,661720.0
Hydro,ARA2201,2005-04-06,840710.0
Hydro,ARA2201,2005-04-07,798050.0
Hydro,ARA2201,2005-04-08,688780.0
Hydro,ARA2201,2005-04-09,467460.0
Hydro,ARA2201,2005-04-10,337500.0
Hydro,ARA2201,2005-04-11,556910.0
Hydro,ARA2201,2005-04-12,686180.0
Hydro,ARA2201,2005-04-13,582880.0
Hydro,ARA2201,2005-04-14,917750.0
Hydro,ARA2201,2005-04-15,770510.0
Hydro,ARA2201,2005-04-16,557950.0
Hydro,ARA2201,2005-04-17,451170.0
Hydro,ARA2201,2005-04-18,709630.0
Hydro,ARA2201,2005-04-19,1020750.0
Hydro,ARA2201,2005-04-20,788970.0
Hydro,ARA2201,2005-04-21,699810.0
Hydro,ARA2201,2005-04-22,505190.0
Hydro,ARA2201,2005-04-23,379270.0
Hydro,ARA2201,2005-04-24,398870.0
Hydro,ARA2201,2005-04-25,644460.0
Hydro,ARA2201,2005-04-26,759520.0
Hydro,ARA2201,2005-04-27,1070500.0
Hydro,ARA2201,2005-04-28,1092550.0
Hydro,ARA2201,2005-04-29,874750.0
Hydro,ARA2201,2005-04-30,540680.0
Hydro,ARG1101,2005-04-01,247629.0
Hydro,ARG1101,2005-04-02,247674.0
Hydro,ARG1101,2005-04-03,218331.0
Hydro,ARG1101,2005-04-04,220930.0
Hydro,ARG1101,2005-04-05,177297.0
Hydro,ARG1101,2005-04-06,104706.0
Hydro,ARG1101,2005-04-07,107217.0
Hydro,ARG1101,2005-04-08,88357.0
Hydro,ARG1101,2005-04-09,73630.0
Hydro,ARG1101,2005-04-10,129669.0
Hydro,ARG1101,2005-04-11,69891.0
Hydro,ARG1101,2005-04-12,71044.0
Hydro,ARG1101,2005-04-13,71994.0
Hydro,ARG1101,2005-04-14,59796.0
Hydro,ARG1101,2005-04-15,88486.0
Hydro,ARG1101,2005-04-16,74812.0
Hydro,ARG1101,2005-04-17,71076.0
Hydro,ARG1101,2005-04-18,59592.0
Hydro,ARG1101,2005-04-19,94403.0
Hydro,ARG1101,2005-04-20,46538.0
Hydro,ARG1101,2005-04-21,76708.0
Hydro,ARG1101,2005-04-22,88391.0
Hydro,ARG1101,2005-04-23,47741.0
Hydro,ARG1101,2005-04-24,59291.0
Hydro,ARG1101,2005-04-25,55622.0
Hydro,ARG1101,2005-04-26,62332.0
Hydro,ARG1101,2005-04-27,61696.0
Hydro,ARG1101,2005-04-28,63825.0
Hydro,ARG1101,2005-04-29,53894.0
Hydro,ARG1101,2005-04-30,45754.0
Hydro,ARI1101,2005-04-01,1462980.0
Hydro,ARI1101,2005-04-02,1698860.0
Hydro,ARI1101,2005-04-03,1482350.0
Hydro,ARI1101,2005-04-04,1850590.0
Hydro,ARI1101,2005-04-05,1706600.0
Hydro,ARI1101,2005-04-06,1950900.0
Hydro,ARI1101,2005-04-07,1923230.0
Hydro,ARI1101,2005-04-08,1883510.0
Hydro,ARI1101,2005-04-09,1626620.0
Hydro,ARI1101,2005-04-10,1473000.0
Hydro,ARI1101,2005-04-11,1620970.0
Hydro,ARI1101,2005-04-12,1682040.0
Hydro,ARI1101,2005-04-13,1736560.0
Hydro,ARI1101,2005-04-14,1959720.0
Hydro,ARI1101,2005-04-15,1700450.0
Hydro,ARI1101,2005-04-16,1717580.0
Hydro,ARI1101,2005-04-17,1511190.0
Hydro,ARI1101,2005-04-18,1926300.0
Hydro,ARI1101,2005-04-19,2165170.0
Hydro,ARI1101,2005-04-20,1654320.0
Hydro,ARI1101,2005-04-21,1882270.0
Hydro,ARI1101,2005-04-22,1726600.0
Hydro,ARI1101,2005-04-23,1330300.0
Hydro,ARI1101,2005-04-24,2068910.0
Hydro,ARI1101,2005-04-25,1500330.0
Hydro,ARI1101,2005-04-26,1928390.0
Hydro,ARI1101,2005-04-27,2282920.0
Hydro,ARI1101,2005-04-28,2143270.0
Hydro,ARI1101,2005-04-29,2190820.0
Hydro,ARI1101,2005-04-30,1102500.0
Hydro,ATI2201,2005-04-01,486340.0
Hydro,ATI2201,2005-04-02,445820.0
Hydro,ATI2201,2005-04-03,483130.0
Hydro,ATI2201,2005-04-04,454480.0
Hydro,ATI2201,2005-04-05,703840.0
Hydro,ATI2201,2005-04-06,624160.0
Hydro,ATI2201,2005-04-07,665310.0
Hydro,ATI2201,2005-04-08,679340.0
Hydro,ATI2201,2005-04-09,282290.0
Hydro,ATI2201,2005-04-10,435540.0
Hydro,ATI2201,2005-04-11,532760.0
Hydro,ATI2201,2005-04-12,432020.0
Hydro,ATI2201,2005-04-13,594420.0
Hydro,ATI2201,2005-04-14,869740.0
Hydro,ATI2201,2005-04-15,520660.0
Hydro,ATI2201,2005-04-16,502130.0
Hydro,ATI2201,2005-04-17,439700.0
Hydro,ATI2201,2005-04-18,664430.0
Hydro,ATI2201,2005-04-19,770680.0
Hydro,ATI2201,2005-04-20,463140.0
Hydro,ATI2201,2005-04-21,706800.0
Hydro,ATI2201,2005-04-22,551650.0
Hydro,ATI2201,2005-04-23,369390.0
Hydro,ATI2201,2005-04-24,523680.0
Hydro,ATI2201,2005-04-25,472180.0
Hydro,ATI2201,2005-04-26,798160.0
Hydro,ATI2201,2005-04-27,784810.0
Hydro,ATI2201,2005-04-28,795860.0
Hydro,ATI2201,2005-04-29,642940.0
Hydro,ATI2201,2005-04-30,417100.0
Hydro,AVI2201,2005-04-01,3140080.0
Hydro,AVI2201,2005-04-02,2381570.0
Hydro,AVI2201,2005-04-03,2590610.0
Hydro,AVI2201,2005-04-04,3104640.0
Hydro,AVI2201,2005-04-05,2754900.0
Hydro,AVI2201,2005-04-06,2368650.0
Hydro,AVI2201,2005-04-07,2352470.0
Hydro,AVI2201,2005-04-08,2632790.0
Hydro,AVI2201,2005-04-09,2522670.0
Hydro,AVI2201,2005-04-10,2244090.0
Hydro,AVI2201,2005-04-11,2807400.0
Hydro,AVI2201,2005-04-12,3452070.0
Hydro,AVI2201,2005-04-13,3080900.0
Hydro,AVI2201,2005-04-14,3306860.0
Hydro,AVI2201,2005-04-15,2940860.0
Hydro,AVI2201,2005-04-16,1885100.0
Hydro,AVI2201,2005-04-17,2287030.0
Hydro,AVI2201,2005-04-18,2964240.0
Hydro,AVI2201,2005-04-19,2977820.0
Hydro,AVI2201,2005-04-20,2946690.0
Hydro,AVI2201,2005-04-21,2582420.0
Hydro,AVI2201,2005-04-22,2537380.0
Hydro,AVI2201,2005-04-23,2637850.0
Hydro,AVI2201,2005-04-24,2942800.0
Hydro,AVI2201,2005-04-25,3209120.0
Hydro,AVI2201,2005-04-26,3055590.0
Hydro,AVI2201,2005-04-27,3051880.0
Hydro,AVI2201,2005-04-28,2401460.0
Hydro,AVI2201,2005-04-29,2623050.0
Hydro,AVI2201,2005-04-30,2747160.0
Hydro,BEN2202,2005-04-01,7411840.0
Hydro,BEN2202,2005-04-02,5553230.0
Hydro,BEN2202,2005-04-03,5867700.0
Hydro,BEN2202,2005-04-04,7914560.0
Hydro,BEN2202,2005-04-05,5902400.0
Hydro,BEN2202,2005-04-06,6080860.0
Hydro,BEN2202,2005-04-07,6052910.0
Hydro,BEN2202,2005-04-08,6238510.0
Hydro,BEN2202,2005-04-09,5891380.0
Hydro,BEN2202,2005-04-10,5430390.0
Hydro,BEN2202,2005-04-11,6656330.0
Hydro,BEN2202,2005-04-12,7638150.0
Hydro,BEN2202,2005-04-13,7705950.0
Hydro,BEN2202,2005-04-14,6594710.0
Hydro,BEN2202,2005-04-15,7162280.0
Hydro,BEN2202,2005-04-16,5559200.0
Hydro,BEN2202,2005-04-17,5888740.0
Hydro,BEN2202,2005-04-18,8180170.0
Hydro,BEN2202,2005-04-19,6376660.0
Hydro,BEN2202,2005-04-20,6902040.0
Hydro,BEN2202,2005-04-21,6576320.0
Hydro,BEN2202,2005-04-22,6651980.0
Hydro,BEN2202,2005-04-23,5713900.0
Hydro,BEN2202,2005-04-24,7411920.0
Hydro,BEN2202,2005-04-25,7421590.0
Hydro,BEN2202,2005-04-26,7621860.0
Hydro,BEN2202,2005-04-27,6725450.0
Hydro,BEN2202,2005-04-28,6415190.0
Hydro,BEN2202,2005-04-29,6326530.0
Hydro,BEN2202,2005-04-30,6673620.0
Hydro,BWK1101,2005-04-01,116633.0
Hydro,BWK1101,2005-04-02,62233.0
Hydro,BWK1101,2005-04-03,71434.0
