Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-06-01,546330.0
Hydro,ARA2201,2015-06-02,822060.0
Hydro,ARA2201,2015-06-03,654300.0
Hydro,ARA2201,2015-06-04,716410.0
Hydro,ARA2201,2015-06-05,968890.0
Hydro,ARA2201,2015-06-06,1094710.0
Hydro,ARA2201,2015-06-07,829450.0
Hydro,ARA2201,2015-06-08,1123660.0
Hydro,ARA2201,2015-06-09,925690.0
Hydro,ARA2201,2015-06-10,838990.0
Hydro,ARA2201,2015-06-11,786950.0
Hydro,ARA2201,2015-06-12,834900.0
Hydro,ARA2201,2015-06-13,824900.0
Hydro,ARA2201,2015-06-14,644410.0
Hydro,ARA2201,2015-06-15,1058550.0
Hydro,ARA2201,2015-06-16,1323540.0
Hydro,ARA2201,2015-06-17,1442360.0
Hydro,ARA2201,2015-06-18,1264650.0
Hydro,ARA2201,2015-06-19,1091250.0
Hydro,ARA2201,2015-06-20,399750.0
Hydro,ARA2201,2015-06-21,586330.0
Hydro,ARA2201,2015-06-22,1127690.0
Hydro,ARA2201,2015-06-23,1372470.0
Hydro,ARA2201,2015-06-24,1605980.0
Hydro,ARA2201,2015-06-25,1537320.0
Hydro,ARA2201,2015-06-26,1103750.0
Hydro,ARA2201,2015-06-27,407770.0
Hydro,ARA2201,2015-06-28,591750.0
Hydro,ARA2201,2015-06-29,849860.0
Hydro,ARA2201,2015-06-30,1023890.0
Hydro,ARG1101,2015-06-01,101774.0
Hydro,ARG1101,2015-06-02,117268.0
Hydro,ARG1101,2015-06-03,7022.0
Hydro,ARG1101,2015-06-04,126763.0
Hydro,ARG1101,2015-06-05,205179.0
Hydro,ARG1101,2015-06-06,192820.0
Hydro,ARG1101,2015-06-07,174326.0
Hydro,ARG1101,2015-06-08,159863.0
Hydro,ARG1101,2015-06-09,91451.0
Hydro,ARG1101,2015-06-10,75173.0
Hydro,ARG1101,2015-06-11,100882.0
Hydro,ARG1101,2015-06-12,191367.0
Hydro,ARG1101,2015-06-13,182621.0
Hydro,ARG1101,2015-06-14,203015.0
Hydro,ARG1101,2015-06-15,222934.0
Hydro,ARG1101,2015-06-16,172604.0
Hydro,ARG1101,2015-06-17,134331.0
Hydro,ARG1101,2015-06-18,205529.0
Hydro,ARG1101,2015-06-19,44150.0
Hydro,ARG1101,2015-06-20,75397.0
Hydro,ARG1101,2015-06-21,239829.0
Hydro,ARG1101,2015-06-22,249872.0
Hydro,ARG1101,2015-06-23,232202.0
Hydro,ARG1101,2015-06-24,210185.0
Hydro,ARG1101,2015-06-25,193746.0
Hydro,ARG1101,2015-06-26,189945.0
Hydro,ARG1101,2015-06-27,159935.0
Hydro,ARG1101,2015-06-28,164386.0
Hydro,ARG1101,2015-06-29,139783.0
Hydro,ARG1101,2015-06-30,151392.0
Hydro,ARI1101,2015-06-01,829280.0
Hydro,ARI1101,2015-06-02,1079409.0
Hydro,ARI1101,2015-06-03,1177870.0
Hydro,ARI1101,2015-06-04,1393218.0
Hydro,ARI1101,2015-06-05,1540312.0
Hydro,ARI1101,2015-06-06,1387117.0
Hydro,ARI1101,2015-06-07,1222539.0
Hydro,ARI1101,2015-06-08,1491395.0
Hydro,ARI1101,2015-06-09,1272804.0
Hydro,ARI1101,2015-06-10,1320762.0
Hydro,ARI1101,2015-06-11,1210982.0
Hydro,ARI1101,2015-06-12,1333650.0
Hydro,ARI1101,2015-06-13,1384071.0
Hydro,ARI1101,2015-06-14,849216.0
Hydro,ARI1101,2015-06-15,1033731.0
Hydro,ARI1101,2015-06-16,1446317.0
Hydro,ARI1101,2015-06-17,1490858.0
Hydro,ARI1101,2015-06-18,1515003.0
Hydro,ARI1101,2015-06-19,1446908.0
Hydro,ARI1101,2015-06-20,1036125.0
Hydro,ARI1101,2015-06-21,994545.0
Hydro,ARI1101,2015-06-22,1629598.0
Hydro,ARI1101,2015-06-23,1631153.0
Hydro,ARI1101,2015-06-24,1638387.0
Hydro,ARI1101,2015-06-25,1624035.0
Hydro,ARI1101,2015-06-26,1480459.0
Hydro,ARI1101,2015-06-27,1403190.0
Hydro,ARI1101,2015-06-28,1308770.0
Hydro,ARI1101,2015-06-29,1244476.0
Hydro,ARI1101,2015-06-30,1427528.0
Hydro,ARI1102,2015-06-01,814500.0
Hydro,ARI1102,2015-06-02,1196246.0
Hydro,ARI1102,2015-06-03,1251592.0
Hydro,ARI1102,2015-06-04,1129494.0
Hydro,ARI1102,2015-06-05,913788.0
Hydro,ARI1102,2015-06-06,923021.0
Hydro,ARI1102,2015-06-07,935540.0
Hydro,ARI1102,2015-06-08,1286284.0
Hydro,ARI1102,2015-06-09,1160800.0
