Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-07-01,1250610.0
Hydro,ARA2201,2020-07-02,1310350.0
Hydro,ARA2201,2020-07-03,1365380.0
Hydro,ARA2201,2020-07-04,1351260.0
Hydro,ARA2201,2020-07-05,1062020.0
Hydro,ARA2201,2020-07-06,650590.0
Hydro,ARA2201,2020-07-07,737570.0
Hydro,ARA2201,2020-07-08,1126820.0
Hydro,ARA2201,2020-07-09,1464510.0
Hydro,ARA2201,2020-07-10,1265350.0
Hydro,ARA2201,2020-07-11,739030.0
Hydro,ARA2201,2020-07-12,407120.0
Hydro,ARA2201,2020-07-13,832090.0
Hydro,ARA2201,2020-07-14,987410.0
Hydro,ARA2201,2020-07-15,862530.0
Hydro,ARA2201,2020-07-16,865290.0
Hydro,ARA2201,2020-07-17,798230.0
Hydro,ARA2201,2020-07-18,670940.0
Hydro,ARA2201,2020-07-19,843100.0
Hydro,ARA2201,2020-07-20,1222360.0
Hydro,ARA2201,2020-07-21,885210.0
Hydro,ARA2201,2020-07-22,896250.0
Hydro,ARA2201,2020-07-23,905860.0
Hydro,ARA2201,2020-07-24,714360.0
Hydro,ARA2201,2020-07-25,831040.0
Hydro,ARA2201,2020-07-26,1114810.0
Hydro,ARA2201,2020-07-27,1234490.0
Hydro,ARA2201,2020-07-28,1327960.0
Hydro,ARA2201,2020-07-29,1279490.0
Hydro,ARA2201,2020-07-30,1214050.0
Hydro,ARA2201,2020-07-31,914470.0
Hydro,ARG1101,2020-07-01,117407.0
Hydro,ARG1101,2020-07-02,116421.0
Hydro,ARG1101,2020-07-03,94893.0
Hydro,ARG1101,2020-07-04,103569.0
Hydro,ARG1101,2020-07-05,82052.0
Hydro,ARG1101,2020-07-06,159392.0
Hydro,ARG1101,2020-07-07,255640.0
Hydro,ARG1101,2020-07-08,247296.0
Hydro,ARG1101,2020-07-09,205018.0
Hydro,ARG1101,2020-07-10,161389.0
Hydro,ARG1101,2020-07-11,143640.0
Hydro,ARG1101,2020-07-12,117415.0
Hydro,ARG1101,2020-07-13,160665.0
Hydro,ARG1101,2020-07-14,124286.0
Hydro,ARG1101,2020-07-15,131756.0
Hydro,ARG1101,2020-07-16,113202.0
Hydro,ARG1101,2020-07-17,101433.0
Hydro,ARG1101,2020-07-18,90274.0
Hydro,ARG1101,2020-07-19,93758.0
Hydro,ARG1101,2020-07-20,130920.0
Hydro,ARG1101,2020-07-21,189753.0
Hydro,ARG1101,2020-07-22,229030.0
Hydro,ARG1101,2020-07-23,205201.0
Hydro,ARG1101,2020-07-24,152667.0
Hydro,ARG1101,2020-07-25,141644.0
Hydro,ARG1101,2020-07-26,130902.0
Hydro,ARG1101,2020-07-27,115450.0
Hydro,ARG1101,2020-07-28,107178.0
Hydro,ARG1101,2020-07-29,95371.0
Hydro,ARG1101,2020-07-30,105668.0
Hydro,ARG1101,2020-07-31,89072.0
Hydro,ARI1101,2020-07-01,1541248.0
Hydro,ARI1101,2020-07-02,1586934.0
Hydro,ARI1101,2020-07-03,1611452.0
Hydro,ARI1101,2020-07-04,1471727.0
Hydro,ARI1101,2020-07-05,1141466.0
Hydro,ARI1101,2020-07-06,1450151.0
Hydro,ARI1101,2020-07-07,1660228.0
Hydro,ARI1101,2020-07-08,1572565.0
Hydro,ARI1101,2020-07-09,1649162.0
Hydro,ARI1101,2020-07-10,1692006.0
Hydro,ARI1101,2020-07-11,1435527.0
Hydro,ARI1101,2020-07-12,1434308.0
Hydro,ARI1101,2020-07-13,1427345.0
Hydro,ARI1101,2020-07-14,1576432.0
Hydro,ARI1101,2020-07-15,1546056.0
Hydro,ARI1101,2020-07-16,1676242.0
Hydro,ARI1101,2020-07-17,1616606.0
Hydro,ARI1101,2020-07-18,1644084.0
Hydro,ARI1101,2020-07-19,1603570.0
Hydro,ARI1101,2020-07-20,1478961.0
Hydro,ARI1101,2020-07-21,1337720.0
Hydro,ARI1101,2020-07-22,1434660.0
Hydro,ARI1101,2020-07-23,1662849.0
Hydro,ARI1101,2020-07-24,1626150.0
Hydro,ARI1101,2020-07-25,1644019.0
Hydro,ARI1101,2020-07-26,1448425.0
Hydro,ARI1101,2020-07-27,1660782.0
Hydro,ARI1101,2020-07-28,1300832.0
Hydro,ARI1101,2020-07-29,1629447.0
Hydro,ARI1101,2020-07-30,1437075.0
Hydro,ARI1101,2020-07-31,1592721.0
Hydro,ARI1102,2020-07-01,1852472.0
Hydro,ARI1102,2020-07-02,1724799.0
Hydro,ARI1102,2020-07-03,1454471.0
Hydro,ARI1102,2020-07-04,510654.0
Hydro,ARI1102,2020-07-05,533094.0
Hydro,ARI1102,2020-07-06,1089327.0
Hydro,ARI1102,2020-07-07,1200030.0
Hydro,ARI1102,2020-07-08,1785289.0
Hydro,ARI1102,2020-07-09,1136734.0
Hydro,ARI1102,2020-07-10,1143078.0
Hydro,ARI1102,2020-07-11,536403.0
Hydro,ARI1102,2020-07-12,688576.0
Hydro,ARI1102,2020-07-13,762639.0
Hydro,ARI1102,2020-07-14,1358350.0
Hydro,ARI1102,2020-07-15,1242906.0
Hydro,ARI1102,2020-07-16,1121171.0
Hydro,ARI1102,2020-07-17,681544.0
Hydro,ARI1102,2020-07-18,313499.0
Hydro,ARI1102,2020-07-19,219622.0
Hydro,ARI1102,2020-07-20,576240.0
Hydro,ARI1102,2020-07-21,1027902.0
Hydro,ARI1102,2020-07-22,1292520.0
Hydro,ARI1102,2020-07-23,1185398.0
Hydro,ARI1102,2020-07-24,1119988.0
Hydro,ARI1102,2020-07-25,823812.0
Hydro,ARI1102,2020-07-26,959507.0
Hydro,ARI1102,2020-07-27,1164837.0
Hydro,ARI1102,2020-07-28,1690284.0
Hydro,ARI1102,2020-07-29,1033809.0
Hydro,ARI1102,2020-07-30,973436.0
Hydro,ARI1102,2020-07-31,1241130.0
Hydro,ASB0661,2020-07-01,524910.0
Hydro,ASB0661,2020-07-02,499730.0
Hydro,ASB0661,2020-07-03,495213.0
Hydro,ASB0661,2020-07-04,485216.0
Hydro,ASB0661,2020-07-05,486496.0
Hydro,ASB0661,2020-07-06,499303.0
Hydro,ASB0661,2020-07-07,497532.0
Hydro,ASB0661,2020-07-08,492743.0
Hydro,ASB0661,2020-07-09,501606.0
Hydro,ASB0661,2020-07-10,504823.0
Hydro,ASB0661,2020-07-11,502088.0
Hydro,ASB0661,2020-07-12,490925.0
Hydro,ASB0661,2020-07-13,504758.0
Hydro,ASB0661,2020-07-14,513994.0
Hydro,ASB0661,2020-07-15,479928.0
Hydro,ASB0661,2020-07-16,492664.0
Hydro,ASB0661,2020-07-17,502096.0
Hydro,ASB0661,2020-07-18,503051.0
Hydro,ASB0661,2020-07-19,506034.0
Hydro,ASB0661,2020-07-20,502568.0
Hydro,ASB0661,2020-07-21,499339.0
Hydro,ASB0661,2020-07-22,516173.0
Hydro,ASB0661,2020-07-23,515416.0
Hydro,ASB0661,2020-07-24,504172.0
Hydro,ASB0661,2020-07-25,511044.0
Hydro,ASB0661,2020-07-26,501731.0
Hydro,ASB0661,2020-07-27,251207.0
Hydro,ASB0661,2020-07-28,179691.0
Hydro,ASB0661,2020-07-29,490827.0
Hydro,ASB0661,2020-07-30,499786.0
Hydro,ASB0661,2020-07-31,496307.0
Hydro,ATI2201,2020-07-01,1002250.0
Hydro,ATI2201,2020-07-02,1027750.0
Hydro,ATI2201,2020-07-03,1051380.0
Hydro,ATI2201,2020-07-04,915250.0
Hydro,ATI2201,2020-07-05,758590.0
Hydro,ATI2201,2020-07-06,904810.0
Hydro,ATI2201,2020-07-07,780280.0
Hydro,ATI2201,2020-07-08,968250.0
Hydro,ATI2201,2020-07-09,1003770.0
Hydro,ATI2201,2020-07-10,980610.0
Hydro,ATI2201,2020-07-11,696890.0
Hydro,ATI2201,2020-07-12,513360.0
Hydro,ATI2201,2020-07-13,790730.0
Hydro,ATI2201,2020-07-14,757060.0
Hydro,ATI2201,2020-07-15,857740.0
Hydro,ATI2201,2020-07-16,770500.0
Hydro,ATI2201,2020-07-17,823280.0
Hydro,ATI2201,2020-07-18,522840.0
Hydro,ATI2201,2020-07-19,516530.0
Hydro,ATI2201,2020-07-20,797720.0
Hydro,ATI2201,2020-07-21,853250.0
Hydro,ATI2201,2020-07-22,878560.0
Hydro,ATI2201,2020-07-23,806050.0
Hydro,ATI2201,2020-07-24,812530.0
Hydro,ATI2201,2020-07-25,673930.0
Hydro,ATI2201,2020-07-26,726950.0
Hydro,ATI2201,2020-07-27,961200.0
Hydro,ATI2201,2020-07-28,1056920.0
Hydro,ATI2201,2020-07-29,966270.0
Hydro,ATI2201,2020-07-30,1032630.0
Hydro,ATI2201,2020-07-31,852760.0
Hydro,AVI2201,2020-07-01,3148230.0
Hydro,AVI2201,2020-07-02,2890217.0
Hydro,AVI2201,2020-07-03,3636104.0
Hydro,AVI2201,2020-07-04,2684547.0
Hydro,AVI2201,2020-07-05,2354151.0
Hydro,AVI2201,2020-07-06,3163392.0
Hydro,AVI2201,2020-07-07,2898487.0
Hydro,AVI2201,2020-07-08,2380861.0
Hydro,AVI2201,2020-07-09,2846613.0
Hydro,AVI2201,2020-07-10,3723297.0
Hydro,AVI2201,2020-07-11,2358789.0
Hydro,AVI2201,2020-07-12,1770721.0
Hydro,AVI2201,2020-07-13,3205627.0
Hydro,AVI2201,2020-07-14,2980298.0
Hydro,AVI2201,2020-07-15,2909003.0
Hydro,AVI2201,2020-07-16,2705012.0
Hydro,AVI2201,2020-07-17,2680212.0
Hydro,AVI2201,2020-07-18,2615844.0
Hydro,AVI2201,2020-07-19,2489827.0
Hydro,AVI2201,2020-07-20,2524260.0
Hydro,AVI2201,2020-07-21,3021666.0
Hydro,AVI2201,2020-07-22,2804391.0
Hydro,AVI2201,2020-07-23,2672283.0
Hydro,AVI2201,2020-07-24,2790102.0
Hydro,AVI2201,2020-07-25,2244842.0
Hydro,AVI2201,2020-07-26,2354439.0
Hydro,AVI2201,2020-07-27,2821985.0
Hydro,AVI2201,2020-07-28,2504461.0
Hydro,AVI2201,2020-07-29,3333848.0
Hydro,AVI2201,2020-07-30,2839243.0
Hydro,AVI2201,2020-07-31,2250182.0
Hydro,BEN2202,2020-07-01,6968638.0
Hydro,BEN2202,2020-07-02,7411573.0
Hydro,BEN2202,2020-07-03,8268606.0
Hydro,BEN2202,2020-07-04,6331161.0
Hydro,BEN2202,2020-07-05,5954135.0
Hydro,BEN2202,2020-07-06,7069162.0
Hydro,BEN2202,2020-07-07,6906214.0
Hydro,BEN2202,2020-07-08,7055779.0
Hydro,BEN2202,2020-07-09,7279018.0
Hydro,BEN2202,2020-07-10,7548025.0
Hydro,BEN2202,2020-07-11,5759218.0
Hydro,BEN2202,2020-07-12,4083752.0
Hydro,BEN2202,2020-07-13,7258317.0
Hydro,BEN2202,2020-07-14,8141642.0
Hydro,BEN2202,2020-07-15,8102128.0
Hydro,BEN2202,2020-07-16,6715768.0
Hydro,BEN2202,2020-07-17,7344479.0
Hydro,BEN2202,2020-07-18,5837805.0
Hydro,BEN2202,2020-07-19,5453803.0
