Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-11-01,365272.0
Hydro,ANI0111,2006-11-02,358255.0
Hydro,ANI0111,2006-11-03,347674.0
Hydro,ANI0111,2006-11-04,340126.0
Hydro,ANI0111,2006-11-05,334293.0
Hydro,ANI0111,2006-11-06,331785.0
Hydro,ANI0111,2006-11-07,347474.0
Hydro,ANI0111,2006-11-08,422041.0
Hydro,ANI0111,2006-11-09,504796.0
Hydro,ANI0111,2006-11-10,498016.0
Hydro,ANI0111,2006-11-11,461835.0
Hydro,ANI0111,2006-11-12,439650.0
Hydro,ANI0111,2006-11-13,423626.0
Hydro,ANI0111,2006-11-14,409327.0
Hydro,ANI0111,2006-11-15,402810.0
Hydro,ANI0111,2006-11-16,417504.0
Hydro,ANI0111,2006-11-17,409386.0
Hydro,ANI0111,2006-11-18,442495.0
Hydro,ANI0111,2006-11-19,553047.0
Hydro,ANI0111,2006-11-20,543252.0
Hydro,ANI0111,2006-11-21,508606.0
Hydro,ANI0111,2006-11-22,483316.0
Hydro,ANI0111,2006-11-23,470530.0
Hydro,ANI0111,2006-11-24,441585.0
Hydro,ANI0111,2006-11-25,444939.0
Hydro,ANI0111,2006-11-26,422123.0
Hydro,ANI0111,2006-11-27,417299.0
Hydro,ANI0111,2006-11-28,302903.0
Hydro,ANI0111,2006-11-29,388616.0
Hydro,ANI0111,2006-11-30,401598.0
Hydro,ARA2201,2006-11-01,1187000.0
Hydro,ARA2201,2006-11-02,1063490.0
Hydro,ARA2201,2006-11-03,1015140.0
Hydro,ARA2201,2006-11-04,892200.0
Hydro,ARA2201,2006-11-05,864850.0
Hydro,ARA2201,2006-11-06,1097480.0
Hydro,ARA2201,2006-11-07,1276330.0
Hydro,ARA2201,2006-11-08,685290.0
Hydro,ARA2201,2006-11-09,395880.0
Hydro,ARA2201,2006-11-10,339490.0
Hydro,ARA2201,2006-11-11,1250110.0
Hydro,ARA2201,2006-11-12,940000.0
Hydro,ARA2201,2006-11-13,762990.0
Hydro,ARA2201,2006-11-14,780630.0
Hydro,ARA2201,2006-11-15,570380.0
Hydro,ARA2201,2006-11-16,637170.0
Hydro,ARA2201,2006-11-17,1280480.0
Hydro,ARA2201,2006-11-18,363930.0
