Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-01-01,527910.0
Hydro,ARA2201,2010-01-02,571250.0
Hydro,ARA2201,2010-01-03,592840.0
Hydro,ARA2201,2010-01-04,971520.0
Hydro,ARA2201,2010-01-05,1237300.0
Hydro,ARA2201,2010-01-06,994500.0
Hydro,ARA2201,2010-01-07,1002310.0
Hydro,ARA2201,2010-01-08,922080.0
Hydro,ARA2201,2010-01-09,629330.0
Hydro,ARA2201,2010-01-10,608690.0
Hydro,ARA2201,2010-01-11,1182120.0
Hydro,ARA2201,2010-01-12,1047090.0
Hydro,ARA2201,2010-01-13,883580.0
Hydro,ARA2201,2010-01-14,614130.0
Hydro,ARA2201,2010-01-15,650290.0
Hydro,ARA2201,2010-01-16,691610.0
Hydro,ARA2201,2010-01-17,822400.0
Hydro,ARA2201,2010-01-18,1053240.0
Hydro,ARA2201,2010-01-19,1058360.0
Hydro,ARA2201,2010-01-20,1014170.0
Hydro,ARA2201,2010-01-21,947610.0
Hydro,ARA2201,2010-01-22,123950.0
Hydro,ARA2201,2010-01-23,0.0
Hydro,ARA2201,2010-01-24,0.0
Hydro,ARA2201,2010-01-25,81990.0
Hydro,ARA2201,2010-01-26,1050760.0
Hydro,ARA2201,2010-01-27,1274580.0
Hydro,ARA2201,2010-01-28,1050920.0
Hydro,ARA2201,2010-01-29,904660.0
Hydro,ARA2201,2010-01-30,624310.0
Hydro,ARA2201,2010-01-31,500700.0
Hydro,ARG1101,2010-01-01,115386.0
Hydro,ARG1101,2010-01-02,111516.0
Hydro,ARG1101,2010-01-03,120291.0
Hydro,ARG1101,2010-01-04,224793.0
Hydro,ARG1101,2010-01-05,176249.0
Hydro,ARG1101,2010-01-06,120780.0
Hydro,ARG1101,2010-01-07,120170.0
Hydro,ARG1101,2010-01-08,161777.0
Hydro,ARG1101,2010-01-09,122075.0
Hydro,ARG1101,2010-01-10,119366.0
Hydro,ARG1101,2010-01-11,159237.0
Hydro,ARG1101,2010-01-12,218628.0
Hydro,ARG1101,2010-01-13,180122.0
Hydro,ARG1101,2010-01-14,158168.0
Hydro,ARG1101,2010-01-15,188586.0
Hydro,ARG1101,2010-01-16,139904.0
Hydro,ARG1101,2010-01-17,145679.0
Hydro,ARG1101,2010-01-18,152335.0
Hydro,ARG1101,2010-01-19,122118.0
Hydro,ARG1101,2010-01-20,119172.0
Hydro,ARG1101,2010-01-21,69642.0
Hydro,ARG1101,2010-01-22,129585.0
Hydro,ARG1101,2010-01-23,228186.0
Hydro,ARG1101,2010-01-24,229911.0
Hydro,ARG1101,2010-01-25,176387.0
Hydro,ARG1101,2010-01-26,155108.0
Hydro,ARG1101,2010-01-27,158997.0
Hydro,ARG1101,2010-01-28,137586.0
Hydro,ARG1101,2010-01-29,145998.0
Hydro,ARG1101,2010-01-30,122981.0
Hydro,ARG1101,2010-01-31,150066.0
Hydro,ARI1101,2010-01-01,1788970.0
Hydro,ARI1101,2010-01-02,1610760.0
Hydro,ARI1101,2010-01-03,1722720.0
Hydro,ARI1101,2010-01-04,1767530.0
Hydro,ARI1101,2010-01-05,2616190.0
Hydro,ARI1101,2010-01-06,2204740.0
Hydro,ARI1101,2010-01-07,2275890.0
Hydro,ARI1101,2010-01-08,2158430.0
Hydro,ARI1101,2010-01-09,2227340.0
Hydro,ARI1101,2010-01-10,2181820.0
Hydro,ARI1101,2010-01-11,2069570.0
Hydro,ARI1101,2010-01-12,2293530.0
Hydro,ARI1101,2010-01-13,1725340.0
Hydro,ARI1101,2010-01-14,1632550.0
Hydro,ARI1101,2010-01-15,1814580.0
Hydro,ARI1101,2010-01-16,1687960.0
Hydro,ARI1101,2010-01-17,1887140.0
Hydro,ARI1101,2010-01-18,2139480.0
Hydro,ARI1101,2010-01-19,2188380.0
Hydro,ARI1101,2010-01-20,2188520.0
Hydro,ARI1101,2010-01-21,2042510.0
Hydro,ARI1101,2010-01-22,2296530.0
Hydro,ARI1101,2010-01-23,2086470.0
Hydro,ARI1101,2010-01-24,1862420.0
Hydro,ARI1101,2010-01-25,1960090.0
Hydro,ARI1101,2010-01-26,2270260.0
Hydro,ARI1101,2010-01-27,2844000.0
Hydro,ARI1101,2010-01-28,2331370.0
Hydro,ARI1101,2010-01-29,2245610.0
Hydro,ARI1101,2010-01-30,1957270.0
Hydro,ARI1101,2010-01-31,1560230.0
Hydro,ASB0661,2010-01-01,0.0
Hydro,ASB0661,2010-01-02,0.0
Hydro,ASB0661,2010-01-03,0.0
Hydro,ASB0661,2010-01-04,18431.4
Hydro,ASB0661,2010-01-05,7486.8
Hydro,ASB0661,2010-01-06,0.0
Hydro,ASB0661,2010-01-07,0.0
Hydro,ASB0661,2010-01-08,0.0
Hydro,ASB0661,2010-01-09,0.0
Hydro,ASB0661,2010-01-10,0.0
Hydro,ASB0661,2010-01-11,0.0
Hydro,ASB0661,2010-01-12,0.0
Hydro,ASB0661,2010-01-13,0.0
Hydro,ASB0661,2010-01-14,0.0
Hydro,ASB0661,2010-01-15,0.0
Hydro,ASB0661,2010-01-16,0.0
Hydro,ASB0661,2010-01-17,0.0
Hydro,ASB0661,2010-01-18,0.0
Hydro,ASB0661,2010-01-19,0.0
Hydro,ASB0661,2010-01-20,0.0
Hydro,ASB0661,2010-01-21,0.0
Hydro,ASB0661,2010-01-22,0.0
Hydro,ASB0661,2010-01-23,0.0
Hydro,ASB0661,2010-01-24,0.0
Hydro,ASB0661,2010-01-25,0.0
Hydro,ASB0661,2010-01-26,0.0
Hydro,ASB0661,2010-01-27,0.0
Hydro,ASB0661,2010-01-28,0.0
Hydro,ASB0661,2010-01-29,0.0
Hydro,ASB0661,2010-01-30,0.0
Hydro,ASB0661,2010-01-31,0.0
Hydro,ATI2201,2010-01-01,490620.0
Hydro,ATI2201,2010-01-02,591440.0
Hydro,ATI2201,2010-01-03,711570.0
Hydro,ATI2201,2010-01-04,542250.0
Hydro,ATI2201,2010-01-05,819490.0
Hydro,ATI2201,2010-01-06,691010.0
Hydro,ATI2201,2010-01-07,774210.0
Hydro,ATI2201,2010-01-08,844550.0
Hydro,ATI2201,2010-01-09,667260.0
Hydro,ATI2201,2010-01-10,660650.0
Hydro,ATI2201,2010-01-11,777210.0
Hydro,ATI2201,2010-01-12,738090.0
Hydro,ATI2201,2010-01-13,612340.0
Hydro,ATI2201,2010-01-14,543450.0
Hydro,ATI2201,2010-01-15,678020.0
Hydro,ATI2201,2010-01-16,630100.0
Hydro,ATI2201,2010-01-17,773210.0
Hydro,ATI2201,2010-01-18,701020.0
Hydro,ATI2201,2010-01-19,796640.0
Hydro,ATI2201,2010-01-20,660220.0
Hydro,ATI2201,2010-01-21,839460.0
Hydro,ATI2201,2010-01-22,519740.0
Hydro,ATI2201,2010-01-23,547170.0
Hydro,ATI2201,2010-01-24,513920.0
Hydro,ATI2201,2010-01-25,871420.0
Hydro,ATI2201,2010-01-26,868570.0
Hydro,ATI2201,2010-01-27,827840.0
Hydro,ATI2201,2010-01-28,849200.0
Hydro,ATI2201,2010-01-29,661090.0
Hydro,ATI2201,2010-01-30,411960.0
Hydro,ATI2201,2010-01-31,398360.0
Hydro,AVI2201,2010-01-01,1717430.0
Hydro,AVI2201,2010-01-02,1688110.0
Hydro,AVI2201,2010-01-03,2072800.0
Hydro,AVI2201,2010-01-04,2514490.0
Hydro,AVI2201,2010-01-05,2421720.0
Hydro,AVI2201,2010-01-06,2410290.0
Hydro,AVI2201,2010-01-07,2796840.0
Hydro,AVI2201,2010-01-08,3115160.0
Hydro,AVI2201,2010-01-09,3120180.0
Hydro,AVI2201,2010-01-10,1326940.0
Hydro,AVI2201,2010-01-11,3483430.0
Hydro,AVI2201,2010-01-12,3988260.0
Hydro,AVI2201,2010-01-13,4528740.0
Hydro,AVI2201,2010-01-14,4347620.0
Hydro,AVI2201,2010-01-15,2586470.0
Hydro,AVI2201,2010-01-16,1561020.0
Hydro,AVI2201,2010-01-17,0.0
Hydro,AVI2201,2010-01-18,2816370.0
Hydro,AVI2201,2010-01-19,3128190.0
Hydro,AVI2201,2010-01-20,2261580.0
Hydro,AVI2201,2010-01-21,1925030.0
Hydro,AVI2201,2010-01-22,2612580.0
Hydro,AVI2201,2010-01-23,1614590.0
Hydro,AVI2201,2010-01-24,2946550.0
Hydro,AVI2201,2010-01-25,3445710.0
Hydro,AVI2201,2010-01-26,4175100.0
Hydro,AVI2201,2010-01-27,4198390.0
Hydro,AVI2201,2010-01-28,4192280.0
Hydro,AVI2201,2010-01-29,3815430.0
Hydro,AVI2201,2010-01-30,3363270.0
Hydro,AVI2201,2010-01-31,2570920.0
Hydro,BEN0162,2010-01-01,1749137.0
Hydro,BEN0162,2010-01-02,2733688.0
Hydro,BEN0162,2010-01-03,2697458.0
Hydro,BEN0162,2010-01-04,2380465.0
Hydro,BEN0162,2010-01-05,1475127.0
Hydro,BEN0162,2010-01-06,1310339.0
Hydro,BEN0162,2010-01-07,2939663.0
Hydro,BEN0162,2010-01-08,3231037.0
Hydro,BEN0162,2010-01-09,2563946.0
Hydro,BEN0162,2010-01-10,2327085.0
Hydro,BEN0162,2010-01-11,3150574.0
Hydro,BEN0162,2010-01-12,3051091.0
Hydro,BEN0162,2010-01-13,2959284.0
Hydro,BEN0162,2010-01-14,2949949.0
Hydro,BEN0162,2010-01-15,3536337.0
Hydro,BEN0162,2010-01-16,2486835.0
Hydro,BEN0162,2010-01-17,2378072.0
Hydro,BEN0162,2010-01-18,3230668.0
Hydro,BEN0162,2010-01-19,3738630.0
Hydro,BEN0162,2010-01-20,3537159.0
Hydro,BEN0162,2010-01-21,2764748.0
Hydro,BEN0162,2010-01-22,1679771.0
Hydro,BEN0162,2010-01-23,1868071.0
Hydro,BEN0162,2010-01-24,2110572.0
Hydro,BEN0162,2010-01-25,3486010.0
Hydro,BEN0162,2010-01-26,3533790.0
Hydro,BEN0162,2010-01-27,3828068.0
Hydro,BEN0162,2010-01-28,4227996.0
Hydro,BEN0162,2010-01-29,3580005.0
Hydro,BEN0162,2010-01-30,3078818.0
Hydro,BEN0162,2010-01-31,2650005.0
Hydro,BEN0163,2010-01-01,1698912.0
Hydro,BEN0163,2010-01-02,1480792.0
Hydro,BEN0163,2010-01-03,3070644.0
Hydro,BEN0163,2010-01-04,3164636.0
Hydro,BEN0163,2010-01-05,3684235.0
Hydro,BEN0163,2010-01-06,3604386.0
Hydro,BEN0163,2010-01-07,3308304.0
Hydro,BEN0163,2010-01-08,3476988.0
Hydro,BEN0163,2010-01-09,3768487.0
Hydro,BEN0163,2010-01-10,1982632.0
Hydro,BEN0163,2010-01-11,3270518.0
Hydro,BEN0163,2010-01-12,3467764.0
Hydro,BEN0163,2010-01-13,1773089.0
Hydro,BEN0163,2010-01-14,1961548.0
Hydro,BEN0163,2010-01-15,1949238.0
Hydro,BEN0163,2010-01-16,2791186.0
Hydro,BEN0163,2010-01-17,2111947.0
Hydro,BEN0163,2010-01-18,3036648.0
Hydro,BEN0163,2010-01-19,3607646.0
Hydro,BEN0163,2010-01-20,3432403.0
Hydro,BEN0163,2010-01-21,3089050.0
Hydro,BEN0163,2010-01-22,3109855.0
Hydro,BEN0163,2010-01-23,1726110.0
Hydro,BEN0163,2010-01-24,2733656.0
Hydro,BEN0163,2010-01-25,4059183.0
