Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-11-01,1008740.0
Hydro,ARA2201,2019-11-02,567890.0
Hydro,ARA2201,2019-11-03,593410.0
Hydro,ARA2201,2019-11-04,1197300.0
Hydro,ARA2201,2019-11-05,1301370.0
Hydro,ARA2201,2019-11-06,1177050.0
Hydro,ARA2201,2019-11-07,1193650.0
Hydro,ARA2201,2019-11-08,687560.0
Hydro,ARA2201,2019-11-09,534420.0
Hydro,ARA2201,2019-11-10,920220.0
Hydro,ARA2201,2019-11-11,1097670.0
Hydro,ARA2201,2019-11-12,692130.0
Hydro,ARA2201,2019-11-13,627700.0
Hydro,ARA2201,2019-11-14,547640.0
Hydro,ARA2201,2019-11-15,578900.0
Hydro,ARA2201,2019-11-16,728010.0
Hydro,ARA2201,2019-11-17,799860.0
Hydro,ARA2201,2019-11-18,1127760.0
Hydro,ARA2201,2019-11-19,1218690.0
Hydro,ARA2201,2019-11-20,1225190.0
Hydro,ARA2201,2019-11-21,1061500.0
Hydro,ARA2201,2019-11-22,962640.0
Hydro,ARA2201,2019-11-23,492220.0
Hydro,ARA2201,2019-11-24,743530.0
Hydro,ARA2201,2019-11-25,1069460.0
Hydro,ARA2201,2019-11-26,1126140.0
Hydro,ARA2201,2019-11-27,910270.0
Hydro,ARA2201,2019-11-28,1043820.0
Hydro,ARA2201,2019-11-29,352530.0
Hydro,ARA2201,2019-11-30,216210.0
Hydro,ARG1101,2019-11-01,168371.0
Hydro,ARG1101,2019-11-02,134182.0
Hydro,ARG1101,2019-11-03,151946.0
Hydro,ARG1101,2019-11-04,170241.0
Hydro,ARG1101,2019-11-05,160592.0
Hydro,ARG1101,2019-11-06,148761.0
Hydro,ARG1101,2019-11-07,168819.0
Hydro,ARG1101,2019-11-08,167077.0
Hydro,ARG1101,2019-11-09,145974.0
Hydro,ARG1101,2019-11-10,65845.0
Hydro,ARG1101,2019-11-11,14547.0
Hydro,ARG1101,2019-11-12,17909.0
Hydro,ARG1101,2019-11-13,0.0
Hydro,ARG1101,2019-11-14,0.0
Hydro,ARG1101,2019-11-15,0.0
Hydro,ARG1101,2019-11-16,7153.0
