Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-04-01,653070.0
Hydro,ARA2201,2014-04-02,645720.0
Hydro,ARA2201,2014-04-03,682550.0
Hydro,ARA2201,2014-04-04,764180.0
Hydro,ARA2201,2014-04-05,645180.0
Hydro,ARA2201,2014-04-06,715760.0
Hydro,ARA2201,2014-04-07,652830.0
Hydro,ARA2201,2014-04-08,658940.0
Hydro,ARA2201,2014-04-09,589340.0
Hydro,ARA2201,2014-04-10,515220.0
Hydro,ARA2201,2014-04-11,539280.0
Hydro,ARA2201,2014-04-12,483530.0
Hydro,ARA2201,2014-04-13,376240.0
Hydro,ARA2201,2014-04-14,479450.0
Hydro,ARA2201,2014-04-15,787860.0
Hydro,ARA2201,2014-04-16,596300.0
Hydro,ARA2201,2014-04-17,507220.0
Hydro,ARA2201,2014-04-18,531760.0
Hydro,ARA2201,2014-04-19,537410.0
Hydro,ARA2201,2014-04-20,530700.0
Hydro,ARA2201,2014-04-21,542050.0
Hydro,ARA2201,2014-04-22,519470.0
Hydro,ARA2201,2014-04-23,489020.0
Hydro,ARA2201,2014-04-24,410260.0
Hydro,ARA2201,2014-04-25,406530.0
Hydro,ARA2201,2014-04-26,388980.0
Hydro,ARA2201,2014-04-27,416140.0
Hydro,ARA2201,2014-04-28,653120.0
Hydro,ARA2201,2014-04-29,713330.0
Hydro,ARA2201,2014-04-30,543380.0
Hydro,ARG1101,2014-04-01,23177.0
Hydro,ARG1101,2014-04-02,23421.0
Hydro,ARG1101,2014-04-03,26003.0
Hydro,ARG1101,2014-04-04,37882.0
Hydro,ARG1101,2014-04-05,28871.0
Hydro,ARG1101,2014-04-06,14423.0
Hydro,ARG1101,2014-04-07,46187.0
Hydro,ARG1101,2014-04-08,15354.0
Hydro,ARG1101,2014-04-09,30357.0
Hydro,ARG1101,2014-04-10,165778.0
Hydro,ARG1101,2014-04-11,166711.0
Hydro,ARG1101,2014-04-12,173607.0
Hydro,ARG1101,2014-04-13,168472.0
Hydro,ARG1101,2014-04-14,169927.0
Hydro,ARG1101,2014-04-15,117078.0
Hydro,ARG1101,2014-04-16,110649.0
Hydro,ARG1101,2014-04-17,188629.0
Hydro,ARG1101,2014-04-18,6232.0
Hydro,ARG1101,2014-04-19,14103.0
Hydro,ARG1101,2014-04-20,26284.0
Hydro,ARG1101,2014-04-21,0.0
Hydro,ARG1101,2014-04-22,92531.0
Hydro,ARG1101,2014-04-23,248711.0
Hydro,ARG1101,2014-04-24,248588.0
Hydro,ARG1101,2014-04-25,189797.0
Hydro,ARG1101,2014-04-26,249711.0
Hydro,ARG1101,2014-04-27,89215.0
Hydro,ARG1101,2014-04-28,197578.0
Hydro,ARG1101,2014-04-29,183292.0
Hydro,ARG1101,2014-04-30,233831.0
Hydro,ARI1101,2014-04-01,984924.0
Hydro,ARI1101,2014-04-02,1093643.0
Hydro,ARI1101,2014-04-03,986284.0
Hydro,ARI1101,2014-04-04,834901.0
Hydro,ARI1101,2014-04-05,990881.0
Hydro,ARI1101,2014-04-06,778013.0
Hydro,ARI1101,2014-04-07,973075.0
