Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2025-01-01,377270.0
Hydro,ARA2201,2025-01-02,869930.0
Hydro,ARA2201,2025-01-03,832030.0
Hydro,ARA2201,2025-01-04,714610.0
Hydro,ARA2201,2025-01-05,500220.0
Hydro,ARA2201,2025-01-06,432120.0
Hydro,ARA2201,2025-01-07,705900.0
Hydro,ARA2201,2025-01-08,815910.0
Hydro,ARA2201,2025-01-09,873210.0
Hydro,ARA2201,2025-01-10,1134330.0
Hydro,ARA2201,2025-01-11,903930.0
Hydro,ARA2201,2025-01-12,410280.0
Hydro,ARA2201,2025-01-13,1036220.0
Hydro,ARA2201,2025-01-14,1181170.0
Hydro,ARA2201,2025-01-15,696900.0
Hydro,ARA2201,2025-01-16,542190.0
Hydro,ARA2201,2025-01-17,680650.0
Hydro,ARA2201,2025-01-18,857500.0
Hydro,ARA2201,2025-01-19,571400.0
Hydro,ARA2201,2025-01-20,407280.0
Hydro,ARA2201,2025-01-21,0.0
Hydro,ARA2201,2025-01-22,0.0
Hydro,ARA2201,2025-01-23,0.0
Hydro,ARA2201,2025-01-24,0.0
Hydro,ARA2201,2025-01-25,0.0
Hydro,ARA2201,2025-01-26,0.0
Hydro,ARA2201,2025-01-27,0.0
Hydro,ARA2201,2025-01-28,0.0
Hydro,ARA2201,2025-01-29,0.0
Hydro,ARA2201,2025-01-30,0.0
Hydro,ARA2201,2025-01-31,0.0
Hydro,ARG1101,2025-01-01,17331.0
Hydro,ARG1101,2025-01-02,15523.0
Hydro,ARG1101,2025-01-03,0.0
Hydro,ARG1101,2025-01-04,0.0
Hydro,ARG1101,2025-01-05,9197.0
Hydro,ARG1101,2025-01-06,59930.0
Hydro,ARG1101,2025-01-07,66370.0
Hydro,ARG1101,2025-01-08,76997.0
Hydro,ARG1101,2025-01-09,116541.0
Hydro,ARG1101,2025-01-10,77362.0
Hydro,ARG1101,2025-01-11,45255.0
Hydro,ARG1101,2025-01-12,36669.0
Hydro,ARG1101,2025-01-13,53994.0
Hydro,ARG1101,2025-01-14,57636.0
Hydro,ARG1101,2025-01-15,58354.0
Hydro,ARG1101,2025-01-16,61820.0
Hydro,ARG1101,2025-01-17,38464.0
Hydro,ARG1101,2025-01-18,51404.0
Hydro,ARG1101,2025-01-19,27235.0
Hydro,ARG1101,2025-01-20,33585.0
Hydro,ARG1101,2025-01-21,36089.0
Hydro,ARG1101,2025-01-22,39997.0
Hydro,ARG1101,2025-01-23,62413.0
Hydro,ARG1101,2025-01-24,23260.0
Hydro,ARG1101,2025-01-25,18157.0
Hydro,ARG1101,2025-01-26,61658.0
Hydro,ARG1101,2025-01-27,55539.0
Hydro,ARG1101,2025-01-28,45433.0
Hydro,ARG1101,2025-01-29,42246.0
Hydro,ARG1101,2025-01-30,40774.0
Hydro,ARG1101,2025-01-31,65365.0
Hydro,ARI1101,2025-01-01,731139.0
Hydro,ARI1101,2025-01-02,792463.0
Hydro,ARI1101,2025-01-03,662626.0
Hydro,ARI1101,2025-01-04,1110596.0
Hydro,ARI1101,2025-01-05,1080482.0
Hydro,ARI1101,2025-01-06,1091380.0
Hydro,ARI1101,2025-01-07,1032476.0
Hydro,ARI1101,2025-01-08,1317546.0
Hydro,ARI1101,2025-01-09,1284681.0
Hydro,ARI1101,2025-01-10,1238435.0
Hydro,ARI1101,2025-01-11,934902.0
Hydro,ARI1101,2025-01-12,940858.0
Hydro,ARI1101,2025-01-13,1230176.0
Hydro,ARI1101,2025-01-14,1143661.0
Hydro,ARI1101,2025-01-15,1066848.0
Hydro,ARI1101,2025-01-16,976645.0
Hydro,ARI1101,2025-01-17,300866.0
Hydro,ARI1101,2025-01-18,633056.0
Hydro,ARI1101,2025-01-19,1056203.0
Hydro,ARI1101,2025-01-20,985313.0
Hydro,ARI1101,2025-01-21,1477159.0
Hydro,ARI1101,2025-01-22,1668339.0
Hydro,ARI1101,2025-01-23,1353098.0
Hydro,ARI1101,2025-01-24,1079648.0
Hydro,ARI1101,2025-01-25,1132273.0
Hydro,ARI1101,2025-01-26,1008492.0
Hydro,ARI1101,2025-01-27,845154.0
Hydro,ARI1101,2025-01-28,1020252.0
Hydro,ARI1101,2025-01-29,952773.0
Hydro,ARI1101,2025-01-30,1096062.0
Hydro,ARI1101,2025-01-31,793177.0
Hydro,ARI1102,2025-01-01,436627.0
Hydro,ARI1102,2025-01-02,341775.0
Hydro,ARI1102,2025-01-03,77236.0
Hydro,ARI1102,2025-01-04,423227.0
Hydro,ARI1102,2025-01-05,797461.0
Hydro,ARI1102,2025-01-06,700899.0
Hydro,ARI1102,2025-01-07,620876.0
Hydro,ARI1102,2025-01-08,201682.0
Hydro,ARI1102,2025-01-09,518257.0
Hydro,ARI1102,2025-01-10,531850.0
Hydro,ARI1102,2025-01-11,795824.0
Hydro,ARI1102,2025-01-12,760347.0
Hydro,ARI1102,2025-01-13,963116.0
Hydro,ARI1102,2025-01-14,1111501.0
Hydro,ARI1102,2025-01-15,1093282.0
Hydro,ARI1102,2025-01-16,963503.0
Hydro,ARI1102,2025-01-17,289733.0
Hydro,ARI1102,2025-01-18,310532.0
Hydro,ARI1102,2025-01-19,525433.0
Hydro,ARI1102,2025-01-20,480951.0
Hydro,ARI1102,2025-01-21,598589.0
Hydro,ARI1102,2025-01-22,499816.0
Hydro,ARI1102,2025-01-23,504633.0
Hydro,ARI1102,2025-01-24,616200.0
Hydro,ARI1102,2025-01-25,821320.0
Hydro,ARI1102,2025-01-26,625375.0
Hydro,ARI1102,2025-01-27,519211.0
Hydro,ARI1102,2025-01-28,834883.0
Hydro,ARI1102,2025-01-29,467949.0
Hydro,ARI1102,2025-01-30,1335853.0
Hydro,ARI1102,2025-01-31,1571982.0
Hydro,ASB0661,2025-01-02,0.0
Hydro,ASB0661,2025-01-03,0.0
Hydro,ASB0661,2025-01-04,0.0
Hydro,ASB0661,2025-01-05,0.0
Hydro,ASB0661,2025-01-06,0.0
Hydro,ASB0661,2025-01-07,0.0
Hydro,ASB0661,2025-01-08,0.0
Hydro,ASB0661,2025-01-09,0.0
Hydro,ASB0661,2025-01-10,0.0
Hydro,ASB0661,2025-01-11,0.0
Hydro,ASB0661,2025-01-12,0.0
Hydro,ASB0661,2025-01-13,0.0
Hydro,ASB0661,2025-01-14,0.0
Hydro,ASB0661,2025-01-15,0.0
Hydro,ASB0661,2025-01-16,0.0
Hydro,ASB0661,2025-01-17,0.0
Hydro,ASB0661,2025-01-18,0.0
Hydro,ASB0661,2025-01-19,0.0
Hydro,ASB0661,2025-01-20,0.0
Hydro,ASB0661,2025-01-21,0.0
Hydro,ASB0661,2025-01-22,0.0
Hydro,ASB0661,2025-01-23,0.0
Hydro,ASB0661,2025-01-24,0.0
Hydro,ASB0661,2025-01-25,0.0
Hydro,ASB0661,2025-01-26,0.0
Hydro,ASB0661,2025-01-27,0.0
Hydro,ASB0661,2025-01-28,0.0
Hydro,ASB0661,2025-01-29,0.0
Hydro,ASB0661,2025-01-30,0.0
Hydro,ASB0661,2025-01-31,0.0
Hydro,ATI2201,2025-01-01,290840.0
Hydro,ATI2201,2025-01-02,346370.0
Hydro,ATI2201,2025-01-03,339540.0
Hydro,ATI2201,2025-01-04,530730.0
Hydro,ATI2201,2025-01-05,463650.0
Hydro,ATI2201,2025-01-06,637760.0
Hydro,ATI2201,2025-01-07,510370.0
Hydro,ATI2201,2025-01-08,532190.0
Hydro,ATI2201,2025-01-09,617730.0
Hydro,ATI2201,2025-01-10,852730.0
Hydro,ATI2201,2025-01-11,439920.0
Hydro,ATI2201,2025-01-12,370910.0
Hydro,ATI2201,2025-01-13,878440.0
Hydro,ATI2201,2025-01-14,724150.0
Hydro,ATI2201,2025-01-15,895040.0
Hydro,ATI2201,2025-01-16,580120.0
Hydro,ATI2201,2025-01-17,530670.0
Hydro,ATI2201,2025-01-18,447670.0
Hydro,ATI2201,2025-01-19,333300.0
Hydro,ATI2201,2025-01-20,529570.0
Hydro,ATI2201,2025-01-21,503970.0
Hydro,ATI2201,2025-01-22,503420.0
Hydro,ATI2201,2025-01-23,475480.0
Hydro,ATI2201,2025-01-24,614830.0
Hydro,ATI2201,2025-01-25,550600.0
Hydro,ATI2201,2025-01-26,458870.0
Hydro,ATI2201,2025-01-27,353050.0
Hydro,ATI2201,2025-01-28,669770.0
Hydro,ATI2201,2025-01-29,475130.0
Hydro,ATI2201,2025-01-30,926430.0
Hydro,ATI2201,2025-01-31,499870.0
Hydro,AVI2201,2025-01-01,3419342.0
Hydro,AVI2201,2025-01-02,4400904.0
Hydro,AVI2201,2025-01-03,4161360.0
Hydro,AVI2201,2025-01-04,3600907.0
Hydro,AVI2201,2025-01-05,3362986.0
Hydro,AVI2201,2025-01-06,4345285.0
Hydro,AVI2201,2025-01-07,4482960.0
Hydro,AVI2201,2025-01-08,3847145.0
Hydro,AVI2201,2025-01-09,3862844.0
Hydro,AVI2201,2025-01-10,4240749.0
Hydro,AVI2201,2025-01-11,3057656.0
Hydro,AVI2201,2025-01-12,1958441.0
Hydro,AVI2201,2025-01-13,3599160.0
Hydro,AVI2201,2025-01-14,4262788.0
Hydro,AVI2201,2025-01-15,3685517.0
Hydro,AVI2201,2025-01-16,3605815.0
Hydro,AVI2201,2025-01-17,3914158.0
Hydro,AVI2201,2025-01-18,2629105.0
Hydro,AVI2201,2025-01-19,2699437.0
Hydro,AVI2201,2025-01-20,3791148.0
Hydro,AVI2201,2025-01-21,2861593.0
Hydro,AVI2201,2025-01-22,3046341.0
Hydro,AVI2201,2025-01-23,3469530.0
Hydro,AVI2201,2025-01-24,3298468.0
Hydro,AVI2201,2025-01-25,3165165.0
Hydro,AVI2201,2025-01-26,2590203.0
Hydro,AVI2201,2025-01-27,2448330.0
Hydro,AVI2201,2025-01-28,4042776.0
Hydro,AVI2201,2025-01-29,3093587.0
Hydro,AVI2201,2025-01-30,3043537.0
Hydro,AVI2201,2025-01-31,3599741.0
Hydro,BEN2202,2025-01-01,10949675.0
Hydro,BEN2202,2025-01-02,10520390.0
Hydro,BEN2202,2025-01-03,9853580.0
Hydro,BEN2202,2025-01-04,8264563.0
Hydro,BEN2202,2025-01-05,9399452.0
Hydro,BEN2202,2025-01-06,10613487.0
Hydro,BEN2202,2025-01-07,10097595.0
Hydro,BEN2202,2025-01-08,8829067.0
Hydro,BEN2202,2025-01-09,9488296.0
Hydro,BEN2202,2025-01-10,10498234.0
Hydro,BEN2202,2025-01-11,8214823.0
Hydro,BEN2202,2025-01-12,5556305.0
Hydro,BEN2202,2025-01-13,7870924.0
Hydro,BEN2202,2025-01-14,8794953.0
Hydro,BEN2202,2025-01-15,9424149.0
Hydro,BEN2202,2025-01-16,9512454.0
Hydro,BEN2202,2025-01-17,9525487.0
Hydro,BEN2202,2025-01-18,6089244.0
Hydro,BEN2202,2025-01-19,7063874.0
Hydro,BEN2202,2025-01-20,9344679.0
Hydro,BEN2202,2025-01-21,7306934.0
Hydro,BEN2202,2025-01-22,7306711.0
Hydro,BEN2202,2025-01-23,8903708.0
Hydro,BEN2202,2025-01-24,8168711.0
Hydro,BEN2202,2025-01-25,8394035.0
Hydro,BEN2202,2025-01-26,6150420.0
Hydro,BEN2202,2025-01-27,5905032.0
Hydro,BEN2202,2025-01-28,10217948.0
Hydro,BEN2202,2025-01-29,6363707.0
Hydro,BEN2202,2025-01-30,9395196.0
Hydro,BEN2202,2025-01-31,8867680.0
Hydro,BWK1101,2025-01-01,1570.0
Hydro,BWK1101,2025-01-02,1412.0
Hydro,BWK1101,2025-01-03,2214.0
Hydro,BWK1101,2025-01-04,1474.0
Hydro,BWK1101,2025-01-05,1473.0
Hydro,BWK1101,2025-01-06,1553.0
Hydro,BWK1101,2025-01-07,1363.0
