Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-02-01,1041860.0
Hydro,ARA2201,2019-02-02,450680.0
Hydro,ARA2201,2019-02-03,500180.0
Hydro,ARA2201,2019-02-04,909710.0
Hydro,ARA2201,2019-02-05,921650.0
Hydro,ARA2201,2019-02-06,545470.0
Hydro,ARA2201,2019-02-07,798080.0
Hydro,ARA2201,2019-02-08,620770.0
Hydro,ARA2201,2019-02-09,593870.0
Hydro,ARA2201,2019-02-10,675110.0
Hydro,ARA2201,2019-02-11,860310.0
Hydro,ARA2201,2019-02-12,838700.0
Hydro,ARA2201,2019-02-13,959220.0
Hydro,ARA2201,2019-02-14,880640.0
Hydro,ARA2201,2019-02-15,934570.0
Hydro,ARA2201,2019-02-16,594640.0
Hydro,ARA2201,2019-02-17,578430.0
Hydro,ARA2201,2019-02-18,727940.0
Hydro,ARA2201,2019-02-19,891520.0
Hydro,ARA2201,2019-02-20,784620.0
Hydro,ARA2201,2019-02-21,895280.0
Hydro,ARA2201,2019-02-22,946500.0
Hydro,ARA2201,2019-02-23,413950.0
Hydro,ARA2201,2019-02-24,494330.0
Hydro,ARA2201,2019-02-25,967110.0
Hydro,ARA2201,2019-02-26,758280.0
Hydro,ARA2201,2019-02-27,289170.0
Hydro,ARA2201,2019-02-28,307200.0
Hydro,ARG1101,2019-02-01,19185.0
Hydro,ARG1101,2019-02-02,0.0
Hydro,ARG1101,2019-02-03,8622.0
Hydro,ARG1101,2019-02-04,23999.0
Hydro,ARG1101,2019-02-05,28381.0
Hydro,ARG1101,2019-02-06,14407.0
Hydro,ARG1101,2019-02-07,19492.0
Hydro,ARG1101,2019-02-08,34269.0
Hydro,ARG1101,2019-02-09,0.0
Hydro,ARG1101,2019-02-10,19267.0
Hydro,ARG1101,2019-02-11,19561.0
Hydro,ARG1101,2019-02-12,23075.0
Hydro,ARG1101,2019-02-13,32346.0
Hydro,ARG1101,2019-02-14,17348.0
Hydro,ARG1101,2019-02-15,29147.0
Hydro,ARG1101,2019-02-16,0.0
Hydro,ARG1101,2019-02-17,0.0
Hydro,ARG1101,2019-02-18,4150.0
Hydro,ARG1101,2019-02-19,19067.0
Hydro,ARG1101,2019-02-20,18956.0
Hydro,ARG1101,2019-02-21,23496.0
Hydro,ARG1101,2019-02-22,0.0
Hydro,ARG1101,2019-02-23,0.0
