Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-10-01,1046150.0
Hydro,ARA2201,2013-10-02,775900.0
Hydro,ARA2201,2013-10-03,709770.0
Hydro,ARA2201,2013-10-04,958080.0
Hydro,ARA2201,2013-10-05,1079010.0
Hydro,ARA2201,2013-10-06,649810.0
Hydro,ARA2201,2013-10-07,999670.0
Hydro,ARA2201,2013-10-08,1173810.0
Hydro,ARA2201,2013-10-09,1397940.0
Hydro,ARA2201,2013-10-10,1470260.0
Hydro,ARA2201,2013-10-11,748800.0
Hydro,ARA2201,2013-10-12,431960.0
Hydro,ARA2201,2013-10-13,440560.0
Hydro,ARA2201,2013-10-14,738350.0
Hydro,ARA2201,2013-10-15,1035890.0
Hydro,ARA2201,2013-10-16,943390.0
Hydro,ARA2201,2013-10-17,879290.0
Hydro,ARA2201,2013-10-18,761540.0
Hydro,ARA2201,2013-10-19,687950.0
Hydro,ARA2201,2013-10-20,695840.0
Hydro,ARA2201,2013-10-21,1017880.0
Hydro,ARA2201,2013-10-22,885190.0
Hydro,ARA2201,2013-10-23,1002150.0
Hydro,ARA2201,2013-10-24,1048300.0
Hydro,ARA2201,2013-10-25,826960.0
Hydro,ARA2201,2013-10-26,897410.0
Hydro,ARA2201,2013-10-27,804190.0
Hydro,ARA2201,2013-10-28,1063330.0
Hydro,ARA2201,2013-10-29,1323050.0
Hydro,ARA2201,2013-10-30,1176230.0
Hydro,ARA2201,2013-10-31,1085150.0
Hydro,ARG1101,2013-10-01,119748.0
Hydro,ARG1101,2013-10-02,109628.0
Hydro,ARG1101,2013-10-03,110693.0
Hydro,ARG1101,2013-10-04,168994.0
Hydro,ARG1101,2013-10-05,237740.0
Hydro,ARG1101,2013-10-06,226251.0
Hydro,ARG1101,2013-10-07,219414.0
Hydro,ARG1101,2013-10-08,227918.0
Hydro,ARG1101,2013-10-09,209072.0
Hydro,ARG1101,2013-10-10,173106.0
Hydro,ARG1101,2013-10-11,216563.0
Hydro,ARG1101,2013-10-12,239868.0
Hydro,ARG1101,2013-10-13,231326.0
Hydro,ARG1101,2013-10-14,210796.0
Hydro,ARG1101,2013-10-15,47609.0
Hydro,ARG1101,2013-10-16,237660.0
Hydro,ARG1101,2013-10-17,210134.0
Hydro,ARG1101,2013-10-18,230575.0
Hydro,ARG1101,2013-10-19,238142.0
Hydro,ARG1101,2013-10-20,242118.0
Hydro,ARG1101,2013-10-21,218351.0
Hydro,ARG1101,2013-10-22,206709.0
Hydro,ARG1101,2013-10-23,215608.0
Hydro,ARG1101,2013-10-24,179136.0
Hydro,ARG1101,2013-10-25,118968.0
Hydro,ARG1101,2013-10-26,232655.0
Hydro,ARG1101,2013-10-27,69025.0
Hydro,ARG1101,2013-10-28,104211.0
Hydro,ARG1101,2013-10-29,257816.0
Hydro,ARG1101,2013-10-30,221944.0
Hydro,ARG1101,2013-10-31,208622.0
Hydro,ARI1101,2013-10-01,1804906.0
Hydro,ARI1101,2013-10-02,1405147.0
Hydro,ARI1101,2013-10-03,1640822.0
Hydro,ARI1101,2013-10-04,1445256.0
Hydro,ARI1101,2013-10-05,1336220.0
Hydro,ARI1101,2013-10-06,918278.0
Hydro,ARI1101,2013-10-07,861840.0
Hydro,ARI1101,2013-10-08,1210687.0
Hydro,ARI1101,2013-10-09,1275169.0
Hydro,ARI1101,2013-10-10,1317447.0
Hydro,ARI1101,2013-10-11,1136962.0
Hydro,ARI1101,2013-10-12,928007.0
Hydro,ARI1101,2013-10-13,1022869.0
Hydro,ARI1101,2013-10-14,1016914.0
Hydro,ARI1101,2013-10-15,1261802.0
Hydro,ARI1101,2013-10-16,1196790.0
Hydro,ARI1101,2013-10-17,1201137.0
Hydro,ARI1101,2013-10-18,1405250.0
Hydro,ARI1101,2013-10-19,1146604.0
Hydro,ARI1101,2013-10-20,966238.0
Hydro,ARI1101,2013-10-21,1154053.0
Hydro,ARI1101,2013-10-22,1395709.0
Hydro,ARI1101,2013-10-23,1472520.0
Hydro,ARI1101,2013-10-24,1454532.0
Hydro,ARI1101,2013-10-25,1217887.0
Hydro,ARI1101,2013-10-26,1420054.0
Hydro,ARI1101,2013-10-27,1483567.0
Hydro,ARI1101,2013-10-28,1405108.0
Hydro,ARI1101,2013-10-29,1518973.0
Hydro,ARI1101,2013-10-30,1350903.0
Hydro,ARI1101,2013-10-31,1532778.0
Hydro,ARI1102,2013-10-01,1226054.0
Hydro,ARI1102,2013-10-02,908107.0
Hydro,ARI1102,2013-10-03,1058279.0
Hydro,ARI1102,2013-10-04,844842.0
Hydro,ARI1102,2013-10-05,1463567.0
Hydro,ARI1102,2013-10-06,816528.0
Hydro,ARI1102,2013-10-07,1242544.0
Hydro,ARI1102,2013-10-08,1581465.0
Hydro,ARI1102,2013-10-09,1663626.0
Hydro,ARI1102,2013-10-10,1719126.0
Hydro,ARI1102,2013-10-11,1235410.0
Hydro,ARI1102,2013-10-12,754347.0
Hydro,ARI1102,2013-10-13,1010054.0
Hydro,ARI1102,2013-10-14,1334124.0
Hydro,ARI1102,2013-10-15,1435859.0
Hydro,ARI1102,2013-10-16,1604930.0
Hydro,ARI1102,2013-10-17,1007973.0
Hydro,ARI1102,2013-10-18,849875.0
Hydro,ARI1102,2013-10-19,962522.0
Hydro,ARI1102,2013-10-20,742649.0
Hydro,ARI1102,2013-10-21,892952.0
Hydro,ARI1102,2013-10-22,1113136.0
Hydro,ARI1102,2013-10-23,1238947.0
Hydro,ARI1102,2013-10-24,1127732.0
Hydro,ARI1102,2013-10-25,942615.0
Hydro,ARI1102,2013-10-26,1039456.0
Hydro,ARI1102,2013-10-27,733702.0
Hydro,ARI1102,2013-10-28,826042.0
Hydro,ARI1102,2013-10-29,1125744.0
Hydro,ARI1102,2013-10-30,915599.0
Hydro,ARI1102,2013-10-31,1128772.0
Hydro,ASB0661,2013-10-01,540903.2384
Hydro,ASB0661,2013-10-02,568301.929
Hydro,ASB0661,2013-10-03,552625.9809999999
Hydro,ASB0661,2013-10-04,526377.1712
Hydro,ASB0661,2013-10-05,584105.3795999999
