Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-01-01,531250.0
Hydro,ARA2201,2011-01-02,409980.0
Hydro,ARA2201,2011-01-03,348650.0
Hydro,ARA2201,2011-01-04,965320.0
Hydro,ARA2201,2011-01-05,1274220.0
Hydro,ARA2201,2011-01-06,930580.0
Hydro,ARA2201,2011-01-07,798400.0
Hydro,ARA2201,2011-01-08,824140.0
Hydro,ARA2201,2011-01-09,541190.0
Hydro,ARA2201,2011-01-10,709640.0
Hydro,ARA2201,2011-01-11,968330.0
Hydro,ARA2201,2011-01-12,137820.0
Hydro,ARA2201,2011-01-13,0.0
Hydro,ARA2201,2011-01-14,0.0
Hydro,ARA2201,2011-01-15,0.0
Hydro,ARA2201,2011-01-16,10.0
Hydro,ARA2201,2011-01-17,0.0
Hydro,ARA2201,2011-01-18,0.0
Hydro,ARA2201,2011-01-19,152090.0
Hydro,ARA2201,2011-01-20,662940.0
Hydro,ARA2201,2011-01-21,631730.0
Hydro,ARA2201,2011-01-22,651790.0
Hydro,ARA2201,2011-01-23,632950.0
Hydro,ARA2201,2011-01-24,639010.0
Hydro,ARA2201,2011-01-25,650630.0
Hydro,ARA2201,2011-01-26,661370.0
Hydro,ARA2201,2011-01-27,588610.0
Hydro,ARA2201,2011-01-28,647900.0
Hydro,ARA2201,2011-01-29,643360.0
Hydro,ARA2201,2011-01-30,642990.0
Hydro,ARA2201,2011-01-31,647110.0
Hydro,ARG1101,2011-01-01,182475.0
Hydro,ARG1101,2011-01-02,201940.0
Hydro,ARG1101,2011-01-03,215729.0
Hydro,ARG1101,2011-01-04,187129.0
Hydro,ARG1101,2011-01-05,168123.0
Hydro,ARG1101,2011-01-06,169372.0
Hydro,ARG1101,2011-01-07,166257.0
Hydro,ARG1101,2011-01-08,123508.0
Hydro,ARG1101,2011-01-09,139842.0
Hydro,ARG1101,2011-01-10,124002.0
Hydro,ARG1101,2011-01-11,109138.0
Hydro,ARG1101,2011-01-12,105605.0
Hydro,ARG1101,2011-01-13,119896.0
Hydro,ARG1101,2011-01-14,98974.0
Hydro,ARG1101,2011-01-15,88499.0
Hydro,ARG1101,2011-01-16,83171.0
Hydro,ARG1101,2011-01-17,84619.0
Hydro,ARG1101,2011-01-18,101203.0
Hydro,ARG1101,2011-01-19,116659.0
Hydro,ARG1101,2011-01-20,214895.0
Hydro,ARG1101,2011-01-21,230075.0
Hydro,ARG1101,2011-01-22,176650.0
Hydro,ARG1101,2011-01-23,206142.0
Hydro,ARG1101,2011-01-24,153318.0
Hydro,ARG1101,2011-01-25,144558.0
Hydro,ARG1101,2011-01-26,123068.0
Hydro,ARG1101,2011-01-27,115091.0
Hydro,ARG1101,2011-01-28,114398.0
Hydro,ARG1101,2011-01-29,123362.0
Hydro,ARG1101,2011-01-30,101051.0
Hydro,ARG1101,2011-01-31,155305.0
Hydro,ARI1101,2011-01-01,1412130.0
Hydro,ARI1101,2011-01-02,1480370.0
Hydro,ARI1101,2011-01-03,1864450.0
Hydro,ARI1101,2011-01-04,2234340.0
Hydro,ARI1101,2011-01-05,2048680.0
Hydro,ARI1101,2011-01-06,2288750.0
Hydro,ARI1101,2011-01-07,2202830.0
Hydro,ARI1101,2011-01-08,2087050.0
Hydro,ARI1101,2011-01-09,1658210.0
Hydro,ARI1101,2011-01-10,1725870.0
Hydro,ARI1101,2011-01-11,2378480.0
Hydro,ARI1101,2011-01-12,2271410.0
Hydro,ARI1101,2011-01-13,2349390.0
Hydro,ARI1101,2011-01-14,2190650.0
Hydro,ARI1101,2011-01-15,1892100.0
Hydro,ARI1101,2011-01-16,1911050.0
Hydro,ARI1101,2011-01-17,2426530.0
Hydro,ARI1101,2011-01-18,2797770.0
Hydro,ARI1101,2011-01-19,2298380.0
Hydro,ARI1101,2011-01-20,1975320.0
Hydro,ARI1101,2011-01-21,1873310.0
Hydro,ARI1101,2011-01-22,1772140.0
Hydro,ARI1101,2011-01-23,2659000.0
Hydro,ARI1101,2011-01-24,3022090.0
Hydro,ARI1101,2011-01-25,2801810.0
Hydro,ARI1101,2011-01-26,2827180.0
Hydro,ARI1101,2011-01-27,2799800.0
Hydro,ARI1101,2011-01-28,3068750.0
Hydro,ARI1101,2011-01-29,2643350.0
Hydro,ARI1101,2011-01-30,2697370.0
Hydro,ARI1101,2011-01-31,2872430.0
Hydro,ASB0661,2011-01-01,247299.0
Hydro,ASB0661,2011-01-02,266301.6
Hydro,ASB0661,2011-01-03,183865.19999999998
Hydro,ASB0661,2011-01-04,100847.4
Hydro,ASB0661,2011-01-05,25418.4
Hydro,ASB0661,2011-01-06,151123.2
Hydro,ASB0661,2011-01-07,79254.0
Hydro,ASB0661,2011-01-08,94931.4
Hydro,ASB0661,2011-01-09,117861.0
Hydro,ASB0661,2011-01-10,107579.4
Hydro,ASB0661,2011-01-11,116504.40000000001
Hydro,ASB0661,2011-01-12,70665.6
Hydro,ASB0661,2011-01-13,90636.6884
Hydro,ASB0661,2011-01-14,175089.4056
Hydro,ASB0661,2011-01-15,169299.19759999998
Hydro,ASB0661,2011-01-16,157289.528
Hydro,ASB0661,2011-01-17,124175.93220000001
Hydro,ASB0661,2011-01-18,86091.213
Hydro,ASB0661,2011-01-19,250213.7214
Hydro,ASB0661,2011-01-20,336139.66359999997
Hydro,ASB0661,2011-01-21,442195.71680000005
Hydro,ASB0661,2011-01-22,432882.4532
Hydro,ASB0661,2011-01-23,453264.71440000006
Hydro,ASB0661,2011-01-24,450832.358
Hydro,ASB0661,2011-01-25,395937.5636
Hydro,ASB0661,2011-01-26,360416.292
Hydro,ASB0661,2011-01-27,230057.1772
Hydro,ASB0661,2011-01-28,218168.0474
Hydro,ASB0661,2011-01-29,162170.4498
Hydro,ASB0661,2011-01-30,89196.0522
Hydro,ASB0661,2011-01-31,0.0
Hydro,ATI2201,2011-01-01,427280.0
Hydro,ATI2201,2011-01-02,545250.0
Hydro,ATI2201,2011-01-03,533190.0
Hydro,ATI2201,2011-01-04,815640.0
Hydro,ATI2201,2011-01-05,740380.0
Hydro,ATI2201,2011-01-06,767890.0
Hydro,ATI2201,2011-01-07,635240.0
Hydro,ATI2201,2011-01-08,721160.0
Hydro,ATI2201,2011-01-09,587390.0
Hydro,ATI2201,2011-01-10,763740.0
Hydro,ATI2201,2011-01-11,890710.0
Hydro,ATI2201,2011-01-12,851850.0
Hydro,ATI2201,2011-01-13,719240.0
Hydro,ATI2201,2011-01-14,671750.0
Hydro,ATI2201,2011-01-15,568700.0
Hydro,ATI2201,2011-01-16,536500.0
Hydro,ATI2201,2011-01-17,879190.0
Hydro,ATI2201,2011-01-18,912160.0
Hydro,ATI2201,2011-01-19,519300.0
Hydro,ATI2201,2011-01-20,796660.0
Hydro,ATI2201,2011-01-21,572620.0
Hydro,ATI2201,2011-01-22,695450.0
Hydro,ATI2201,2011-01-23,1403370.0
Hydro,ATI2201,2011-01-24,1330510.0
Hydro,ATI2201,2011-01-25,1055920.0
Hydro,ATI2201,2011-01-26,1037420.0
Hydro,ATI2201,2011-01-27,1183230.0
Hydro,ATI2201,2011-01-28,1023550.0
Hydro,ATI2201,2011-01-29,1326880.0
Hydro,ATI2201,2011-01-30,1164960.0
Hydro,ATI2201,2011-01-31,1136040.0
Hydro,AVI2201,2011-01-01,125830.0
Hydro,AVI2201,2011-01-02,285290.0
Hydro,AVI2201,2011-01-03,820000.0
Hydro,AVI2201,2011-01-04,1589000.0
Hydro,AVI2201,2011-01-05,2744540.0
Hydro,AVI2201,2011-01-06,2196560.0
Hydro,AVI2201,2011-01-07,1525180.0
Hydro,AVI2201,2011-01-08,3145080.0
Hydro,AVI2201,2011-01-09,3119620.0
Hydro,AVI2201,2011-01-10,2802510.0
Hydro,AVI2201,2011-01-11,2649320.0
Hydro,AVI2201,2011-01-12,1856190.0
Hydro,AVI2201,2011-01-13,1365540.0
Hydro,AVI2201,2011-01-14,1678970.0
Hydro,AVI2201,2011-01-15,99920.0
Hydro,AVI2201,2011-01-16,1063170.0
Hydro,AVI2201,2011-01-17,2618600.0
Hydro,AVI2201,2011-01-18,3183350.0
Hydro,AVI2201,2011-01-19,3225280.0
Hydro,AVI2201,2011-01-20,2357470.0
Hydro,AVI2201,2011-01-21,1775400.0
Hydro,AVI2201,2011-01-22,911950.0
Hydro,AVI2201,2011-01-23,91170.0
Hydro,AVI2201,2011-01-24,1885430.0
Hydro,AVI2201,2011-01-25,2083350.0
Hydro,AVI2201,2011-01-26,2325420.0
Hydro,AVI2201,2011-01-27,2787520.0
Hydro,AVI2201,2011-01-28,1691740.0
Hydro,AVI2201,2011-01-29,33710.0
Hydro,AVI2201,2011-01-30,0.0
Hydro,AVI2201,2011-01-31,1750970.0
Hydro,BEN0162,2011-01-01,940838.0
Hydro,BEN0162,2011-01-02,260980.0
Hydro,BEN0162,2011-01-03,0.0
Hydro,BEN0162,2011-01-04,890398.0
Hydro,BEN0162,2011-01-05,3363461.0
Hydro,BEN0162,2011-01-06,2084257.0
Hydro,BEN0162,2011-01-07,1884968.0
Hydro,BEN0162,2011-01-08,995885.0
Hydro,BEN0162,2011-01-09,1080794.0
Hydro,BEN0162,2011-01-10,2735779.0
Hydro,BEN0162,2011-01-11,1765792.0
Hydro,BEN0162,2011-01-12,966440.0
Hydro,BEN0162,2011-01-13,2794831.0
Hydro,BEN0162,2011-01-14,1360418.0
Hydro,BEN0162,2011-01-15,863257.0
Hydro,BEN0162,2011-01-16,1682438.0
Hydro,BEN0162,2011-01-17,3427264.0
Hydro,BEN0162,2011-01-18,3804054.0
Hydro,BEN0162,2011-01-19,3199191.0
Hydro,BEN0162,2011-01-20,3951516.0
Hydro,BEN0162,2011-01-21,3881470.0
Hydro,BEN0162,2011-01-22,1664709.0
Hydro,BEN0162,2011-01-23,278126.0
Hydro,BEN0162,2011-01-24,2711915.0
Hydro,BEN0162,2011-01-25,3874186.0
