Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-05-01,651670.0
Hydro,ARA2201,2015-05-02,664450.0
Hydro,ARA2201,2015-05-03,518090.0
Hydro,ARA2201,2015-05-04,616260.0
Hydro,ARA2201,2015-05-05,597490.0
Hydro,ARA2201,2015-05-06,569950.0
Hydro,ARA2201,2015-05-07,557910.0
Hydro,ARA2201,2015-05-08,547840.0
Hydro,ARA2201,2015-05-09,551430.0
Hydro,ARA2201,2015-05-10,543320.0
Hydro,ARA2201,2015-05-11,558600.0
Hydro,ARA2201,2015-05-12,622880.0
Hydro,ARA2201,2015-05-13,787460.0
Hydro,ARA2201,2015-05-14,697410.0
Hydro,ARA2201,2015-05-15,625260.0
Hydro,ARA2201,2015-05-16,532720.0
Hydro,ARA2201,2015-05-17,794520.0
Hydro,ARA2201,2015-05-18,944740.0
Hydro,ARA2201,2015-05-19,702660.0
Hydro,ARA2201,2015-05-20,862250.0
Hydro,ARA2201,2015-05-21,842870.0
Hydro,ARA2201,2015-05-22,727680.0
Hydro,ARA2201,2015-05-23,764650.0
Hydro,ARA2201,2015-05-24,1075050.0
Hydro,ARA2201,2015-05-25,927120.0
Hydro,ARA2201,2015-05-26,1157890.0
Hydro,ARA2201,2015-05-27,973080.0
Hydro,ARA2201,2015-05-28,1017240.0
Hydro,ARA2201,2015-05-29,813980.0
Hydro,ARA2201,2015-05-30,619600.0
Hydro,ARA2201,2015-05-31,582780.0
Hydro,ARG1101,2015-05-01,241811.0
Hydro,ARG1101,2015-05-02,201230.0
Hydro,ARG1101,2015-05-03,183430.0
Hydro,ARG1101,2015-05-04,158159.0
Hydro,ARG1101,2015-05-05,162278.0
Hydro,ARG1101,2015-05-06,131245.0
Hydro,ARG1101,2015-05-07,224257.0
Hydro,ARG1101,2015-05-08,249524.0
Hydro,ARG1101,2015-05-09,185031.0
Hydro,ARG1101,2015-05-10,169488.0
Hydro,ARG1101,2015-05-11,144320.0
Hydro,ARG1101,2015-05-12,174799.0
Hydro,ARG1101,2015-05-13,205386.0
Hydro,ARG1101,2015-05-14,193006.0
Hydro,ARG1101,2015-05-15,241346.0
Hydro,ARG1101,2015-05-16,198097.0
Hydro,ARG1101,2015-05-17,200636.0
Hydro,ARG1101,2015-05-18,198266.0
Hydro,ARG1101,2015-05-19,187828.0
Hydro,ARG1101,2015-05-20,170211.0
Hydro,ARG1101,2015-05-21,160294.0
Hydro,ARG1101,2015-05-22,152779.0
Hydro,ARG1101,2015-05-23,116899.0
Hydro,ARG1101,2015-05-24,112368.0
Hydro,ARG1101,2015-05-25,131193.0
Hydro,ARG1101,2015-05-26,127369.0
Hydro,ARG1101,2015-05-27,104956.0
Hydro,ARG1101,2015-05-28,102685.0
Hydro,ARG1101,2015-05-29,79483.0
Hydro,ARG1101,2015-05-30,95252.0
Hydro,ARG1101,2015-05-31,80769.0
Hydro,ARI1101,2015-05-01,868151.0
Hydro,ARI1101,2015-05-02,899489.0
Hydro,ARI1101,2015-05-03,787233.0
Hydro,ARI1101,2015-05-04,854644.0
Hydro,ARI1101,2015-05-05,835821.0
Hydro,ARI1101,2015-05-06,618569.0
Hydro,ARI1101,2015-05-07,1288844.0
Hydro,ARI1101,2015-05-08,1248207.0
Hydro,ARI1101,2015-05-09,1071573.0
Hydro,ARI1101,2015-05-10,864313.0
Hydro,ARI1101,2015-05-11,911365.0
Hydro,ARI1101,2015-05-12,1074918.0
Hydro,ARI1101,2015-05-13,996281.0
Hydro,ARI1101,2015-05-14,1247638.0
Hydro,ARI1101,2015-05-15,1330798.0
Hydro,ARI1101,2015-05-16,1013339.0
Hydro,ARI1101,2015-05-17,968611.0
Hydro,ARI1101,2015-05-18,1004218.0
Hydro,ARI1101,2015-05-19,1043590.0
Hydro,ARI1101,2015-05-20,1265363.0
Hydro,ARI1101,2015-05-21,1125789.0
Hydro,ARI1101,2015-05-22,1237116.0
Hydro,ARI1101,2015-05-23,1257920.0
Hydro,ARI1101,2015-05-24,1133925.0
Hydro,ARI1101,2015-05-25,1325127.0
Hydro,ARI1101,2015-05-26,1507898.0
Hydro,ARI1101,2015-05-27,1512372.0
Hydro,ARI1101,2015-05-28,1463309.0
Hydro,ARI1101,2015-05-29,1324316.0
Hydro,ARI1101,2015-05-30,1104827.0
Hydro,ARI1101,2015-05-31,942137.0
Hydro,ARI1102,2015-05-01,585531.0
Hydro,ARI1102,2015-05-02,650427.0
Hydro,ARI1102,2015-05-03,551317.0
Hydro,ARI1102,2015-05-04,759605.0
Hydro,ARI1102,2015-05-05,847281.0
Hydro,ARI1102,2015-05-06,973323.0
Hydro,ARI1102,2015-05-07,505320.0
Hydro,ARI1102,2015-05-08,587886.0
Hydro,ARI1102,2015-05-09,471186.0
Hydro,ARI1102,2015-05-10,404982.0
Hydro,ARI1102,2015-05-11,951835.0
Hydro,ARI1102,2015-05-12,1052209.0
Hydro,ARI1102,2015-05-13,823258.0
Hydro,ARI1102,2015-05-14,895549.0
Hydro,ARI1102,2015-05-15,894769.0
Hydro,ARI1102,2015-05-16,1157670.0
Hydro,ARI1102,2015-05-17,891084.0
Hydro,ARI1102,2015-05-18,878451.0
Hydro,ARI1102,2015-05-19,1106437.0
Hydro,ARI1102,2015-05-20,1047716.0
Hydro,ARI1102,2015-05-21,771354.0
Hydro,ARI1102,2015-05-22,1031352.0
Hydro,ARI1102,2015-05-23,1118265.0
Hydro,ARI1102,2015-05-24,859940.0
Hydro,ARI1102,2015-05-25,1375376.0
Hydro,ARI1102,2015-05-26,1028858.0
Hydro,ARI1102,2015-05-27,972376.0
Hydro,ARI1102,2015-05-28,1097384.0
Hydro,ARI1102,2015-05-29,1014911.0
Hydro,ARI1102,2015-05-30,734970.0
Hydro,ARI1102,2015-05-31,786796.0
Hydro,ASB0661,2015-05-01,561407.49
Hydro,ASB0661,2015-05-02,543950.1799999999
Hydro,ASB0661,2015-05-03,541082.03
Hydro,ASB0661,2015-05-04,523360.73000000004
Hydro,ASB0661,2015-05-05,546633.95
Hydro,ASB0661,2015-05-06,554410.8400000001
Hydro,ASB0661,2015-05-07,548157.5
Hydro,ASB0661,2015-05-08,528394.02
Hydro,ASB0661,2015-05-09,545221.23
Hydro,ASB0661,2015-05-10,538822.5800000001
Hydro,ASB0661,2015-05-11,513183.03
Hydro,ASB0661,2015-05-12,546967.9299999999
Hydro,ASB0661,2015-05-13,550316.52
Hydro,ASB0661,2015-05-14,537444.06
Hydro,ASB0661,2015-05-15,531176.28
Hydro,ASB0661,2015-05-16,532808.89
Hydro,ASB0661,2015-05-17,554965.72
Hydro,ASB0661,2015-05-18,536873.1100000001
Hydro,ASB0661,2015-05-19,539379.2999999999
Hydro,ASB0661,2015-05-20,537292.91
Hydro,ASB0661,2015-05-21,543916.1000000001
Hydro,ASB0661,2015-05-22,533808.2799999999
Hydro,ASB0661,2015-05-23,557385.72
Hydro,ASB0661,2015-05-24,534567.47
Hydro,ASB0661,2015-05-25,547101.3999999999
Hydro,ASB0661,2015-05-26,547740.4800000001
Hydro,ASB0661,2015-05-27,541956.5800000001
Hydro,ASB0661,2015-05-28,537553.9299999999
Hydro,ASB0661,2015-05-29,537463.26
Hydro,ASB0661,2015-05-30,550204.46
Hydro,ASB0661,2015-05-31,549388.1399999999
Hydro,ATI2201,2015-05-01,447570.0
Hydro,ATI2201,2015-05-02,508110.0
Hydro,ATI2201,2015-05-03,381830.0
Hydro,ATI2201,2015-05-04,540890.0
Hydro,ATI2201,2015-05-05,609890.0
Hydro,ATI2201,2015-05-06,531940.0
Hydro,ATI2201,2015-05-07,483250.0
Hydro,ATI2201,2015-05-08,510540.0
Hydro,ATI2201,2015-05-09,370420.0
Hydro,ATI2201,2015-05-10,391710.0
Hydro,ATI2201,2015-05-11,609380.0
Hydro,ATI2201,2015-05-12,694560.0
Hydro,ATI2201,2015-05-13,588010.0
Hydro,ATI2201,2015-05-14,615110.0
Hydro,ATI2201,2015-05-15,770280.0
Hydro,ATI2201,2015-05-16,454670.0
Hydro,ATI2201,2015-05-17,475500.0
Hydro,ATI2201,2015-05-18,577010.0
Hydro,ATI2201,2015-05-19,771720.0
Hydro,ATI2201,2015-05-20,699500.0
Hydro,ATI2201,2015-05-21,756210.0
Hydro,ATI2201,2015-05-22,799490.0
Hydro,ATI2201,2015-05-23,586150.0
Hydro,ATI2201,2015-05-24,543900.0
Hydro,ATI2201,2015-05-25,892010.0
Hydro,ATI2201,2015-05-26,831440.0
Hydro,ATI2201,2015-05-27,832790.0
Hydro,ATI2201,2015-05-28,969590.0
Hydro,ATI2201,2015-05-29,898140.0
Hydro,ATI2201,2015-05-30,633100.0
Hydro,ATI2201,2015-05-31,382500.0
Hydro,AVI2201,2015-05-01,1902642.0
Hydro,AVI2201,2015-05-02,1752832.0
Hydro,AVI2201,2015-05-03,1397379.0
Hydro,AVI2201,2015-05-04,1838734.0
Hydro,AVI2201,2015-05-05,1779383.0
Hydro,AVI2201,2015-05-06,2470802.0
Hydro,AVI2201,2015-05-07,2930794.0
Hydro,AVI2201,2015-05-08,2706398.0
Hydro,AVI2201,2015-05-09,1357477.0
Hydro,AVI2201,2015-05-10,1710901.0
Hydro,AVI2201,2015-05-11,3053673.0
Hydro,AVI2201,2015-05-12,2919129.0
Hydro,AVI2201,2015-05-13,3067145.0
Hydro,AVI2201,2015-05-14,3064382.0
Hydro,AVI2201,2015-05-15,3612346.0
Hydro,AVI2201,2015-05-16,2414432.0
Hydro,AVI2201,2015-05-17,2265415.0
Hydro,AVI2201,2015-05-18,2830503.0
Hydro,AVI2201,2015-05-19,3148498.0
Hydro,AVI2201,2015-05-20,3239381.0
Hydro,AVI2201,2015-05-21,3634546.0
Hydro,AVI2201,2015-05-22,3371854.0
Hydro,AVI2201,2015-05-23,2512120.0
Hydro,AVI2201,2015-05-24,2221379.0
Hydro,AVI2201,2015-05-25,2475126.0
Hydro,AVI2201,2015-05-26,2491120.0
Hydro,AVI2201,2015-05-27,3088491.0
Hydro,AVI2201,2015-05-28,3662626.0
Hydro,AVI2201,2015-05-29,3036471.0
Hydro,AVI2201,2015-05-30,2097162.0
Hydro,AVI2201,2015-05-31,2326209.0
Hydro,BEN2202,2015-05-01,5418879.0
Hydro,BEN2202,2015-05-02,4096274.0
Hydro,BEN2202,2015-05-03,3075959.0
Hydro,BEN2202,2015-05-04,4544098.0
Hydro,BEN2202,2015-05-05,5463686.0
Hydro,BEN2202,2015-05-06,5758082.0
Hydro,BEN2202,2015-05-07,6007260.0
Hydro,BEN2202,2015-05-08,6976687.0
Hydro,BEN2202,2015-05-09,3807678.0
