Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-02-01,164036.0
Hydro,ANI0111,2008-02-02,181452.0
Hydro,ANI0111,2008-02-03,184635.0
Hydro,ANI0111,2008-02-04,185605.0
Hydro,ANI0111,2008-02-05,226963.0
Hydro,ANI0111,2008-02-06,195338.0
Hydro,ANI0111,2008-02-07,182206.0
Hydro,ANI0111,2008-02-08,178091.0
Hydro,ANI0111,2008-02-09,174190.0
Hydro,ANI0111,2008-02-10,175401.0
Hydro,ANI0111,2008-02-11,179942.0
Hydro,ANI0111,2008-02-12,191640.0
Hydro,ANI0111,2008-02-13,186716.0
Hydro,ANI0111,2008-02-14,181780.0
Hydro,ANI0111,2008-02-15,186470.0
Hydro,ANI0111,2008-02-16,181295.0
Hydro,ANI0111,2008-02-17,182906.0
Hydro,ANI0111,2008-02-18,158685.0
Hydro,ANI0111,2008-02-19,174145.0
Hydro,ANI0111,2008-02-20,170239.0
Hydro,ANI0111,2008-02-21,167480.0
Hydro,ANI0111,2008-02-22,168729.0
Hydro,ANI0111,2008-02-23,170310.0
Hydro,ANI0111,2008-02-24,170655.0
Hydro,ANI0111,2008-02-25,171594.0
Hydro,ANI0111,2008-02-26,170155.0
Hydro,ANI0111,2008-02-27,169047.0
Hydro,ANI0111,2008-02-28,168988.0
Hydro,ANI0111,2008-02-29,169284.0
Hydro,ARA2201,2008-02-01,754120.0
Hydro,ARA2201,2008-02-02,472240.0
Hydro,ARA2201,2008-02-03,544000.0
Hydro,ARA2201,2008-02-04,1173420.0
Hydro,ARA2201,2008-02-05,1132170.0
Hydro,ARA2201,2008-02-06,585750.0
Hydro,ARA2201,2008-02-07,823940.0
Hydro,ARA2201,2008-02-08,858270.0
Hydro,ARA2201,2008-02-09,668010.0
Hydro,ARA2201,2008-02-10,845250.0
Hydro,ARA2201,2008-02-11,1153550.0
Hydro,ARA2201,2008-02-12,1063070.0
Hydro,ARA2201,2008-02-13,1004620.0
Hydro,ARA2201,2008-02-14,1023580.0
Hydro,ARA2201,2008-02-15,734210.0
Hydro,ARA2201,2008-02-16,535440.0
Hydro,ARA2201,2008-02-17,548710.0
Hydro,ARA2201,2008-02-18,694300.0
Hydro,ARA2201,2008-02-19,829820.0
Hydro,ARA2201,2008-02-20,777730.0
Hydro,ARA2201,2008-02-21,840750.0
Hydro,ARA2201,2008-02-22,901100.0
Hydro,ARA2201,2008-02-23,870370.0
Hydro,ARA2201,2008-02-24,501100.0
Hydro,ARA2201,2008-02-25,598330.0
Hydro,ARA2201,2008-02-26,621250.0
Hydro,ARA2201,2008-02-27,548150.0
Hydro,ARA2201,2008-02-28,464700.0
Hydro,ARA2201,2008-02-29,449330.0
Hydro,ARG1101,2008-02-01,99719.0
Hydro,ARG1101,2008-02-02,96510.0
Hydro,ARG1101,2008-02-03,94942.0
Hydro,ARG1101,2008-02-04,94797.0
Hydro,ARG1101,2008-02-05,91848.0
Hydro,ARG1101,2008-02-06,66120.0
Hydro,ARG1101,2008-02-07,90231.0
Hydro,ARG1101,2008-02-08,74754.0
Hydro,ARG1101,2008-02-09,37352.0
Hydro,ARG1101,2008-02-10,77400.0
Hydro,ARG1101,2008-02-11,94462.0
Hydro,ARG1101,2008-02-12,133603.0
Hydro,ARG1101,2008-02-13,95561.0
Hydro,ARG1101,2008-02-14,84971.0
Hydro,ARG1101,2008-02-15,201780.0
Hydro,ARG1101,2008-02-16,228335.0
