Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-09-01,1043770.0
Hydro,ARA2201,2012-09-02,1080190.0
Hydro,ARA2201,2012-09-03,1296720.0
Hydro,ARA2201,2012-09-04,1258360.0
Hydro,ARA2201,2012-09-05,1127930.0
Hydro,ARA2201,2012-09-06,660820.0
Hydro,ARA2201,2012-09-07,527010.0
Hydro,ARA2201,2012-09-08,611260.0
Hydro,ARA2201,2012-09-09,778290.0
Hydro,ARA2201,2012-09-10,687770.0
Hydro,ARA2201,2012-09-11,691660.0
Hydro,ARA2201,2012-09-12,679980.0
Hydro,ARA2201,2012-09-13,661140.0
Hydro,ARA2201,2012-09-14,661280.0
Hydro,ARA2201,2012-09-15,653990.0
Hydro,ARA2201,2012-09-16,621660.0
Hydro,ARA2201,2012-09-17,630600.0
Hydro,ARA2201,2012-09-18,692760.0
Hydro,ARA2201,2012-09-19,696600.0
Hydro,ARA2201,2012-09-20,683810.0
Hydro,ARA2201,2012-09-21,692060.0
Hydro,ARA2201,2012-09-22,664590.0
Hydro,ARA2201,2012-09-23,672250.0
Hydro,ARA2201,2012-09-24,814700.0
Hydro,ARA2201,2012-09-25,1020940.0
Hydro,ARA2201,2012-09-26,1093770.0
Hydro,ARA2201,2012-09-27,935580.0
Hydro,ARA2201,2012-09-28,752460.0
Hydro,ARA2201,2012-09-29,612460.0
Hydro,ARA2201,2012-09-30,768780.0
Hydro,ARG1101,2012-09-01,206836.0
Hydro,ARG1101,2012-09-02,167846.0
Hydro,ARG1101,2012-09-03,150253.0
Hydro,ARG1101,2012-09-04,125974.0
Hydro,ARG1101,2012-09-05,228021.0
Hydro,ARG1101,2012-09-06,232579.0
Hydro,ARG1101,2012-09-07,177714.0
Hydro,ARG1101,2012-09-08,122907.0
Hydro,ARG1101,2012-09-09,0.0
Hydro,ARG1101,2012-09-10,141481.0
Hydro,ARG1101,2012-09-11,249416.0
Hydro,ARG1101,2012-09-12,240591.0
Hydro,ARG1101,2012-09-13,230441.0
Hydro,ARG1101,2012-09-14,219992.0
Hydro,ARG1101,2012-09-15,198225.0
Hydro,ARG1101,2012-09-16,111799.0
Hydro,ARG1101,2012-09-17,193692.0
Hydro,ARG1101,2012-09-18,218484.0
Hydro,ARG1101,2012-09-19,240362.0
Hydro,ARG1101,2012-09-20,226706.0
Hydro,ARG1101,2012-09-21,207354.0
Hydro,ARG1101,2012-09-22,216037.0
Hydro,ARG1101,2012-09-23,232656.0
Hydro,ARG1101,2012-09-24,221920.0
Hydro,ARG1101,2012-09-25,200380.0
Hydro,ARG1101,2012-09-26,197403.0
Hydro,ARG1101,2012-09-27,250395.0
Hydro,ARG1101,2012-09-28,247067.0
Hydro,ARG1101,2012-09-29,216044.0
Hydro,ARG1101,2012-09-30,207094.0
Hydro,ARI1101,2012-09-01,1607745.0
Hydro,ARI1101,2012-09-02,1603220.0
Hydro,ARI1101,2012-09-03,1699572.0
Hydro,ARI1101,2012-09-04,1673354.0
Hydro,ARI1101,2012-09-05,1599370.0
Hydro,ARI1101,2012-09-06,1348549.0
Hydro,ARI1101,2012-09-07,1430115.0
Hydro,ARI1101,2012-09-08,1614409.0
Hydro,ARI1101,2012-09-09,1657464.0
Hydro,ARI1101,2012-09-10,1311021.0
Hydro,ARI1101,2012-09-11,1473696.0
