Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-08-01,983890.0
Hydro,ARA2201,2020-08-02,972630.0
Hydro,ARA2201,2020-08-03,1226310.0
Hydro,ARA2201,2020-08-04,1440920.0
Hydro,ARA2201,2020-08-05,1047840.0
Hydro,ARA2201,2020-08-06,1018760.0
Hydro,ARA2201,2020-08-07,842120.0
Hydro,ARA2201,2020-08-08,767770.0
Hydro,ARA2201,2020-08-09,945290.0
Hydro,ARA2201,2020-08-10,1047060.0
Hydro,ARA2201,2020-08-11,1203320.0
Hydro,ARA2201,2020-08-12,1261950.0
Hydro,ARA2201,2020-08-13,1201410.0
Hydro,ARA2201,2020-08-14,1103100.0
Hydro,ARA2201,2020-08-15,1245190.0
Hydro,ARA2201,2020-08-16,1142920.0
Hydro,ARA2201,2020-08-17,1372760.0
Hydro,ARA2201,2020-08-18,1366300.0
Hydro,ARA2201,2020-08-19,1262740.0
Hydro,ARA2201,2020-08-20,786410.0
Hydro,ARA2201,2020-08-21,629320.0
Hydro,ARA2201,2020-08-22,597390.0
Hydro,ARA2201,2020-08-23,731140.0
Hydro,ARA2201,2020-08-24,767690.0
Hydro,ARA2201,2020-08-25,1102430.0
Hydro,ARA2201,2020-08-26,1386150.0
Hydro,ARA2201,2020-08-27,1151660.0
Hydro,ARA2201,2020-08-28,804480.0
Hydro,ARA2201,2020-08-29,596560.0
Hydro,ARA2201,2020-08-30,714440.0
Hydro,ARA2201,2020-08-31,866560.0
Hydro,ARG1101,2020-08-01,91045.0
Hydro,ARG1101,2020-08-02,71327.0
Hydro,ARG1101,2020-08-03,84643.0
Hydro,ARG1101,2020-08-04,70528.0
Hydro,ARG1101,2020-08-05,75694.0
Hydro,ARG1101,2020-08-06,78508.0
Hydro,ARG1101,2020-08-07,138129.0
Hydro,ARG1101,2020-08-08,98209.0
Hydro,ARG1101,2020-08-09,89040.0
Hydro,ARG1101,2020-08-10,86577.0
Hydro,ARG1101,2020-08-11,65308.0
Hydro,ARG1101,2020-08-12,77294.0
Hydro,ARG1101,2020-08-13,58292.0
Hydro,ARG1101,2020-08-14,58250.0
Hydro,ARG1101,2020-08-15,45883.0
Hydro,ARG1101,2020-08-16,31656.0
Hydro,ARG1101,2020-08-17,58669.0
Hydro,ARG1101,2020-08-18,71408.0
Hydro,ARG1101,2020-08-19,94350.0
Hydro,ARG1101,2020-08-20,112683.0
Hydro,ARG1101,2020-08-21,184220.0
Hydro,ARG1101,2020-08-22,219018.0
Hydro,ARG1101,2020-08-23,175747.0
Hydro,ARG1101,2020-08-24,203783.0
Hydro,ARG1101,2020-08-25,244204.0
Hydro,ARG1101,2020-08-26,225940.0
Hydro,ARG1101,2020-08-27,172177.0
Hydro,ARG1101,2020-08-28,147614.0
Hydro,ARG1101,2020-08-29,120349.0
Hydro,ARG1101,2020-08-30,126311.0
Hydro,ARG1101,2020-08-31,114521.0
Hydro,ARI1101,2020-08-01,1557628.0
Hydro,ARI1101,2020-08-02,1367343.0
Hydro,ARI1101,2020-08-03,1152458.0
Hydro,ARI1101,2020-08-04,1127152.0
Hydro,ARI1101,2020-08-05,1095485.0
Hydro,ARI1101,2020-08-06,1111322.0
Hydro,ARI1101,2020-08-07,985768.0
Hydro,ARI1101,2020-08-08,1131152.0
Hydro,ARI1101,2020-08-09,1086218.0
Hydro,ARI1101,2020-08-10,1018615.0
Hydro,ARI1101,2020-08-11,1126510.0
Hydro,ARI1101,2020-08-12,1126688.0
Hydro,ARI1101,2020-08-13,1126863.0
Hydro,ARI1101,2020-08-14,1058575.0
Hydro,ARI1101,2020-08-15,1126163.0
Hydro,ARI1101,2020-08-16,1109204.0
Hydro,ARI1101,2020-08-17,1118633.0
Hydro,ARI1101,2020-08-18,1128899.0
Hydro,ARI1101,2020-08-19,1116741.0
Hydro,ARI1101,2020-08-20,1067066.0
Hydro,ARI1101,2020-08-21,1048505.0
Hydro,ARI1101,2020-08-22,898358.0
Hydro,ARI1101,2020-08-23,1126429.0
Hydro,ARI1101,2020-08-24,1055024.0
Hydro,ARI1101,2020-08-25,1106119.0
Hydro,ARI1101,2020-08-26,1137368.0
Hydro,ARI1101,2020-08-27,1119256.0
Hydro,ARI1101,2020-08-28,1148455.0
Hydro,ARI1101,2020-08-29,1127298.0
Hydro,ARI1101,2020-08-30,1085625.0
Hydro,ARI1101,2020-08-31,1018233.0
Hydro,ARI1102,2020-08-01,708556.0
Hydro,ARI1102,2020-08-02,1318972.0
Hydro,ARI1102,2020-08-03,1009751.0
Hydro,ARI1102,2020-08-04,1521806.0
Hydro,ARI1102,2020-08-05,1441023.0
Hydro,ARI1102,2020-08-06,1625468.0
Hydro,ARI1102,2020-08-07,1740689.0
Hydro,ARI1102,2020-08-08,1103068.0
Hydro,ARI1102,2020-08-09,1107933.0
Hydro,ARI1102,2020-08-10,1398446.0
Hydro,ARI1102,2020-08-11,1866147.0
Hydro,ARI1102,2020-08-12,1366180.0
Hydro,ARI1102,2020-08-13,1682776.0
Hydro,ARI1102,2020-08-14,1718262.0
Hydro,ARI1102,2020-08-15,1656974.0
Hydro,ARI1102,2020-08-16,1422922.0
Hydro,ARI1102,2020-08-17,1847283.0
Hydro,ARI1102,2020-08-18,1783726.0
Hydro,ARI1102,2020-08-19,1747650.0
