Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-10-01,1196490.0
Hydro,ARA2201,2020-10-02,677630.0
Hydro,ARA2201,2020-10-03,377020.0
Hydro,ARA2201,2020-10-04,371240.0
Hydro,ARA2201,2020-10-05,992570.0
Hydro,ARA2201,2020-10-06,1010650.0
Hydro,ARA2201,2020-10-07,780630.0
Hydro,ARA2201,2020-10-08,894900.0
Hydro,ARA2201,2020-10-09,952880.0
Hydro,ARA2201,2020-10-10,1074740.0
Hydro,ARA2201,2020-10-11,629490.0
Hydro,ARA2201,2020-10-12,582490.0
Hydro,ARA2201,2020-10-13,703090.0
Hydro,ARA2201,2020-10-14,574610.0
Hydro,ARA2201,2020-10-15,541580.0
Hydro,ARA2201,2020-10-16,638390.0
Hydro,ARA2201,2020-10-17,703300.0
Hydro,ARA2201,2020-10-18,771300.0
Hydro,ARA2201,2020-10-19,735080.0
Hydro,ARA2201,2020-10-20,576780.0
Hydro,ARA2201,2020-10-21,576250.0
Hydro,ARA2201,2020-10-22,585820.0
Hydro,ARA2201,2020-10-23,447660.0
Hydro,ARA2201,2020-10-24,376380.0
Hydro,ARA2201,2020-10-25,376410.0
Hydro,ARA2201,2020-10-26,484670.0
Hydro,ARA2201,2020-10-27,527420.0
Hydro,ARA2201,2020-10-28,802290.0
Hydro,ARA2201,2020-10-29,693600.0
Hydro,ARA2201,2020-10-30,644780.0
Hydro,ARA2201,2020-10-31,426380.0
Hydro,ARG1101,2020-10-01,246276.0
Hydro,ARG1101,2020-10-02,238911.0
Hydro,ARG1101,2020-10-03,219178.0
Hydro,ARG1101,2020-10-04,244441.0
Hydro,ARG1101,2020-10-05,234597.0
Hydro,ARG1101,2020-10-06,215688.0
Hydro,ARG1101,2020-10-07,222028.0
Hydro,ARG1101,2020-10-08,223758.0
Hydro,ARG1101,2020-10-09,188679.0
Hydro,ARG1101,2020-10-10,169272.0
Hydro,ARG1101,2020-10-11,194804.0
Hydro,ARG1101,2020-10-12,262629.0
Hydro,ARG1101,2020-10-13,205835.0
Hydro,ARG1101,2020-10-14,234501.0
Hydro,ARG1101,2020-10-15,223172.0
Hydro,ARG1101,2020-10-16,216103.0
Hydro,ARG1101,2020-10-17,199878.0
Hydro,ARG1101,2020-10-18,190573.0
Hydro,ARG1101,2020-10-19,190838.0
Hydro,ARG1101,2020-10-20,231547.0
Hydro,ARG1101,2020-10-21,214615.0
Hydro,ARG1101,2020-10-22,191619.0
Hydro,ARG1101,2020-10-23,180452.0
Hydro,ARG1101,2020-10-24,162167.0
Hydro,ARG1101,2020-10-25,171902.0
Hydro,ARG1101,2020-10-26,161525.0
Hydro,ARG1101,2020-10-27,167425.0
Hydro,ARG1101,2020-10-28,131588.0
Hydro,ARG1101,2020-10-29,207385.0
Hydro,ARG1101,2020-10-30,198353.0
Hydro,ARG1101,2020-10-31,235481.0
Hydro,ARI1101,2020-10-01,1395872.0
Hydro,ARI1101,2020-10-02,1499835.0
Hydro,ARI1101,2020-10-03,1291283.0
Hydro,ARI1101,2020-10-04,1163616.0
Hydro,ARI1101,2020-10-05,1454437.0
Hydro,ARI1101,2020-10-06,1459600.0
Hydro,ARI1101,2020-10-07,1454644.0
Hydro,ARI1101,2020-10-08,1672949.0
Hydro,ARI1101,2020-10-09,1673540.0
Hydro,ARI1101,2020-10-10,1676552.0
Hydro,ARI1101,2020-10-11,1552977.0
Hydro,ARI1101,2020-10-12,1281892.0
Hydro,ARI1101,2020-10-13,1359924.0
