Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-01-01,585100.0
Hydro,ARA2201,2021-01-02,443910.0
Hydro,ARA2201,2021-01-03,430780.0
Hydro,ARA2201,2021-01-04,383780.0
Hydro,ARA2201,2021-01-05,877910.0
Hydro,ARA2201,2021-01-06,893640.0
Hydro,ARA2201,2021-01-07,743920.0
Hydro,ARA2201,2021-01-08,628700.0
Hydro,ARA2201,2021-01-09,671700.0
Hydro,ARA2201,2021-01-10,622560.0
Hydro,ARA2201,2021-01-11,1072470.0
Hydro,ARA2201,2021-01-12,1269860.0
Hydro,ARA2201,2021-01-13,1362610.0
Hydro,ARA2201,2021-01-14,1277510.0
Hydro,ARA2201,2021-01-15,1433090.0
Hydro,ARA2201,2021-01-16,1155080.0
Hydro,ARA2201,2021-01-17,424530.0
Hydro,ARA2201,2021-01-18,607870.0
Hydro,ARA2201,2021-01-19,947880.0
Hydro,ARA2201,2021-01-20,1070250.0
Hydro,ARA2201,2021-01-21,878530.0
Hydro,ARA2201,2021-01-22,891320.0
Hydro,ARA2201,2021-01-23,729500.0
Hydro,ARA2201,2021-01-24,777440.0
Hydro,ARA2201,2021-01-25,984660.0
Hydro,ARA2201,2021-01-26,1353320.0
Hydro,ARA2201,2021-01-27,1313230.0
Hydro,ARA2201,2021-01-28,1417720.0
Hydro,ARA2201,2021-01-29,928230.0
Hydro,ARA2201,2021-01-30,567070.0
Hydro,ARA2201,2021-01-31,528270.0
Hydro,ARG1101,2021-01-01,89150.0
Hydro,ARG1101,2021-01-02,60609.0
Hydro,ARG1101,2021-01-03,86341.0
Hydro,ARG1101,2021-01-04,86506.0
Hydro,ARG1101,2021-01-05,33428.0
Hydro,ARG1101,2021-01-06,58107.0
Hydro,ARG1101,2021-01-07,67780.0
Hydro,ARG1101,2021-01-08,89304.0
Hydro,ARG1101,2021-01-09,133232.0
Hydro,ARG1101,2021-01-10,60073.0
Hydro,ARG1101,2021-01-11,55185.0
Hydro,ARG1101,2021-01-12,77018.0
Hydro,ARG1101,2021-01-13,38812.0
Hydro,ARG1101,2021-01-14,69879.0
Hydro,ARG1101,2021-01-15,45771.0
Hydro,ARG1101,2021-01-16,28275.0
Hydro,ARG1101,2021-01-17,43562.0
Hydro,ARG1101,2021-01-18,97299.0
Hydro,ARG1101,2021-01-19,106877.0
Hydro,ARG1101,2021-01-20,203320.0
Hydro,ARG1101,2021-01-21,223763.0
Hydro,ARG1101,2021-01-22,188281.0
Hydro,ARG1101,2021-01-23,220569.0
Hydro,ARG1101,2021-01-24,202572.0
Hydro,ARG1101,2021-01-25,137326.0
Hydro,ARG1101,2021-01-26,145429.0
Hydro,ARG1101,2021-01-27,123076.0
Hydro,ARG1101,2021-01-28,97600.0
Hydro,ARG1101,2021-01-29,91645.0
Hydro,ARG1101,2021-01-30,84738.0
Hydro,ARG1101,2021-01-31,71768.0
Hydro,ARI1101,2021-01-01,1432694.0
Hydro,ARI1101,2021-01-02,973737.0
Hydro,ARI1101,2021-01-03,1173972.0
Hydro,ARI1101,2021-01-04,1113996.0
Hydro,ARI1101,2021-01-05,1527995.0
Hydro,ARI1101,2021-01-06,1540773.0
Hydro,ARI1101,2021-01-07,1627419.0
Hydro,ARI1101,2021-01-08,1646941.0
Hydro,ARI1101,2021-01-09,1420027.0
Hydro,ARI1101,2021-01-10,1096038.0
Hydro,ARI1101,2021-01-11,1203262.0
Hydro,ARI1101,2021-01-12,1488695.0
Hydro,ARI1101,2021-01-13,1340378.0
Hydro,ARI1101,2021-01-14,1417928.0
Hydro,ARI1101,2021-01-15,1663604.0
Hydro,ARI1101,2021-01-16,1129992.0
Hydro,ARI1101,2021-01-17,1108393.0
Hydro,ARI1101,2021-01-18,1245032.0
Hydro,ARI1101,2021-01-19,1286420.0
Hydro,ARI1101,2021-01-20,1188999.0
Hydro,ARI1101,2021-01-21,1503669.0
Hydro,ARI1101,2021-01-22,1407590.0
Hydro,ARI1101,2021-01-23,1568110.0
Hydro,ARI1101,2021-01-24,1377999.0
Hydro,ARI1101,2021-01-25,1524807.0
Hydro,ARI1101,2021-01-26,1521098.0
Hydro,ARI1101,2021-01-27,1372860.0
Hydro,ARI1101,2021-01-28,1637780.0
Hydro,ARI1101,2021-01-29,1627609.0
Hydro,ARI1101,2021-01-30,1657394.0
Hydro,ARI1101,2021-01-31,1691481.0
Hydro,ARI1102,2021-01-01,198437.0
Hydro,ARI1102,2021-01-02,559918.0
Hydro,ARI1102,2021-01-03,368001.0
Hydro,ARI1102,2021-01-04,372697.0
Hydro,ARI1102,2021-01-05,464754.0
Hydro,ARI1102,2021-01-06,103360.0
Hydro,ARI1102,2021-01-07,236191.0
Hydro,ARI1102,2021-01-08,243716.0
Hydro,ARI1102,2021-01-09,550469.0
Hydro,ARI1102,2021-01-10,579739.0
Hydro,ARI1102,2021-01-11,959887.0
Hydro,ARI1102,2021-01-12,919432.0
Hydro,ARI1102,2021-01-13,1094173.0
Hydro,ARI1102,2021-01-14,1304163.0
Hydro,ARI1102,2021-01-15,1391102.0
Hydro,ARI1102,2021-01-16,821046.0
Hydro,ARI1102,2021-01-17,792231.0
Hydro,ARI1102,2021-01-18,995171.0
Hydro,ARI1102,2021-01-19,828173.0
Hydro,ARI1102,2021-01-20,896314.0
Hydro,ARI1102,2021-01-21,868057.0
Hydro,ARI1102,2021-01-22,687822.0
Hydro,ARI1102,2021-01-23,145273.0
Hydro,ARI1102,2021-01-24,240414.0
Hydro,ARI1102,2021-01-25,597047.0
Hydro,ARI1102,2021-01-26,836047.0
Hydro,ARI1102,2021-01-27,1145734.0
Hydro,ARI1102,2021-01-28,760514.0
Hydro,ARI1102,2021-01-29,951468.0
Hydro,ARI1102,2021-01-30,679234.0
Hydro,ARI1102,2021-01-31,387105.0
Hydro,ASB0661,2021-01-01,494270.0
Hydro,ASB0661,2021-01-02,497558.0
Hydro,ASB0661,2021-01-03,504548.0
Hydro,ASB0661,2021-01-04,496577.0
Hydro,ASB0661,2021-01-05,487692.0
Hydro,ASB0661,2021-01-06,461040.0
Hydro,ASB0661,2021-01-07,455871.0
Hydro,ASB0661,2021-01-08,477327.0
Hydro,ASB0661,2021-01-09,480318.0
Hydro,ASB0661,2021-01-10,448055.0
Hydro,ASB0661,2021-01-11,442683.0
Hydro,ASB0661,2021-01-12,413212.0
Hydro,ASB0661,2021-01-13,326499.0
Hydro,ASB0661,2021-01-14,221669.0
Hydro,ASB0661,2021-01-15,150286.0
Hydro,ASB0661,2021-01-16,61087.0
Hydro,ASB0661,2021-01-17,43857.0
Hydro,ASB0661,2021-01-18,27347.0
Hydro,ASB0661,2021-01-19,0.0
Hydro,ASB0661,2021-01-20,0.0
Hydro,ASB0661,2021-01-21,47238.0
Hydro,ASB0661,2021-01-22,62311.0
Hydro,ASB0661,2021-01-23,48086.0
Hydro,ASB0661,2021-01-24,13574.0
Hydro,ASB0661,2021-01-25,0.0
Hydro,ASB0661,2021-01-26,0.0
Hydro,ASB0661,2021-01-27,0.0
Hydro,ASB0661,2021-01-28,0.0
Hydro,ASB0661,2021-01-29,0.0
Hydro,ASB0661,2021-01-30,0.0
Hydro,ASB0661,2021-01-31,0.0
Hydro,ATI2201,2021-01-01,437990.0
Hydro,ATI2201,2021-01-02,438520.0
Hydro,ATI2201,2021-01-03,353290.0
Hydro,ATI2201,2021-01-04,398560.0
Hydro,ATI2201,2021-01-05,693680.0
Hydro,ATI2201,2021-01-06,632830.0
Hydro,ATI2201,2021-01-07,634060.0
Hydro,ATI2201,2021-01-08,655130.0
Hydro,ATI2201,2021-01-09,511250.0
Hydro,ATI2201,2021-01-10,470330.0
Hydro,ATI2201,2021-01-11,685610.0
Hydro,ATI2201,2021-01-12,826080.0
Hydro,ATI2201,2021-01-13,1056460.0
Hydro,ATI2201,2021-01-14,1037370.0
Hydro,ATI2201,2021-01-15,975730.0
Hydro,ATI2201,2021-01-16,880470.0
Hydro,ATI2201,2021-01-17,604970.0
Hydro,ATI2201,2021-01-18,711890.0
Hydro,ATI2201,2021-01-19,722710.0
Hydro,ATI2201,2021-01-20,674240.0
Hydro,ATI2201,2021-01-21,759560.0
Hydro,ATI2201,2021-01-22,632650.0
Hydro,ATI2201,2021-01-23,746570.0
Hydro,ATI2201,2021-01-24,452090.0
Hydro,ATI2201,2021-01-25,772700.0
Hydro,ATI2201,2021-01-26,958300.0
Hydro,ATI2201,2021-01-27,1026550.0
Hydro,ATI2201,2021-01-28,849770.0
Hydro,ATI2201,2021-01-29,806420.0
Hydro,ATI2201,2021-01-30,704880.0
Hydro,ATI2201,2021-01-31,664370.0
Hydro,AVI2201,2021-01-01,2421676.0
Hydro,AVI2201,2021-01-02,2364703.0
Hydro,AVI2201,2021-01-03,3245337.0
Hydro,AVI2201,2021-01-04,2540551.0
Hydro,AVI2201,2021-01-05,2529365.0
Hydro,AVI2201,2021-01-06,3002199.0
Hydro,AVI2201,2021-01-07,2897389.0
Hydro,AVI2201,2021-01-08,2690261.0
Hydro,AVI2201,2021-01-09,2103691.0
Hydro,AVI2201,2021-01-10,2574988.0
Hydro,AVI2201,2021-01-11,3089878.0
Hydro,AVI2201,2021-01-12,3464705.0
Hydro,AVI2201,2021-01-13,3114466.0
Hydro,AVI2201,2021-01-14,3152252.0
Hydro,AVI2201,2021-01-15,2378648.0
