Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-03-01,484010.0
Hydro,ARA2201,2015-03-02,598280.0
Hydro,ARA2201,2015-03-03,626290.0
Hydro,ARA2201,2015-03-04,826700.0
Hydro,ARA2201,2015-03-05,891070.0
Hydro,ARA2201,2015-03-06,979980.0
Hydro,ARA2201,2015-03-07,484670.0
Hydro,ARA2201,2015-03-08,458500.0
Hydro,ARA2201,2015-03-09,596770.0
Hydro,ARA2201,2015-03-10,585640.0
Hydro,ARA2201,2015-03-11,624260.0
Hydro,ARA2201,2015-03-12,782470.0
Hydro,ARA2201,2015-03-13,782050.0
Hydro,ARA2201,2015-03-14,637310.0
Hydro,ARA2201,2015-03-15,489420.0
Hydro,ARA2201,2015-03-16,818010.0
Hydro,ARA2201,2015-03-17,790100.0
Hydro,ARA2201,2015-03-18,977160.0
Hydro,ARA2201,2015-03-19,809510.0
Hydro,ARA2201,2015-03-20,671800.0
Hydro,ARA2201,2015-03-21,559650.0
Hydro,ARA2201,2015-03-22,477020.0
Hydro,ARA2201,2015-03-23,706910.0
Hydro,ARA2201,2015-03-24,733260.0
Hydro,ARA2201,2015-03-25,953760.0
Hydro,ARA2201,2015-03-26,1025460.0
Hydro,ARA2201,2015-03-27,798780.0
Hydro,ARA2201,2015-03-28,498740.0
Hydro,ARA2201,2015-03-29,459070.0
Hydro,ARA2201,2015-03-30,548180.0
Hydro,ARA2201,2015-03-31,503440.0
Hydro,ARG1101,2015-03-01,0.0
Hydro,ARG1101,2015-03-02,30113.0
Hydro,ARG1101,2015-03-03,25845.0
Hydro,ARG1101,2015-03-04,22598.0
Hydro,ARG1101,2015-03-05,11238.0
Hydro,ARG1101,2015-03-06,59415.0
Hydro,ARG1101,2015-03-07,0.0
Hydro,ARG1101,2015-03-08,79087.0
Hydro,ARG1101,2015-03-09,168554.0
Hydro,ARG1101,2015-03-10,80653.0
Hydro,ARG1101,2015-03-11,90496.0
Hydro,ARG1101,2015-03-12,91155.0
Hydro,ARG1101,2015-03-13,110087.0
Hydro,ARG1101,2015-03-14,80503.0
Hydro,ARG1101,2015-03-15,69657.0
Hydro,ARG1101,2015-03-16,0.0
Hydro,ARG1101,2015-03-17,0.0
Hydro,ARG1101,2015-03-18,0.0
Hydro,ARG1101,2015-03-19,0.0
Hydro,ARG1101,2015-03-20,0.0
Hydro,ARG1101,2015-03-21,0.0
Hydro,ARG1101,2015-03-22,0.0
Hydro,ARG1101,2015-03-23,0.0
Hydro,ARG1101,2015-03-24,0.0
Hydro,ARG1101,2015-03-25,0.0
Hydro,ARG1101,2015-03-26,0.0
Hydro,ARG1101,2015-03-27,0.0
Hydro,ARG1101,2015-03-28,0.0
Hydro,ARG1101,2015-03-29,0.0
Hydro,ARG1101,2015-03-30,0.0
Hydro,ARG1101,2015-03-31,0.0
Hydro,ARI1101,2015-03-01,985854.0
Hydro,ARI1101,2015-03-02,943455.0
Hydro,ARI1101,2015-03-03,861170.0
Hydro,ARI1101,2015-03-04,945078.0
Hydro,ARI1101,2015-03-05,952617.0
Hydro,ARI1101,2015-03-06,800895.0
Hydro,ARI1101,2015-03-07,810599.0
Hydro,ARI1101,2015-03-08,832998.0
Hydro,ARI1101,2015-03-09,888830.0
Hydro,ARI1101,2015-03-10,894409.0
Hydro,ARI1101,2015-03-11,962291.0
Hydro,ARI1101,2015-03-12,938973.0
Hydro,ARI1101,2015-03-13,930217.0
Hydro,ARI1101,2015-03-14,854304.0
Hydro,ARI1101,2015-03-15,737213.0
Hydro,ARI1101,2015-03-16,940196.0
Hydro,ARI1101,2015-03-17,920445.0
Hydro,ARI1101,2015-03-18,1107354.0
Hydro,ARI1101,2015-03-19,869764.0
Hydro,ARI1101,2015-03-20,1292104.0
Hydro,ARI1101,2015-03-21,957505.0
Hydro,ARI1101,2015-03-22,917867.0
Hydro,ARI1101,2015-03-23,947117.0
Hydro,ARI1101,2015-03-24,887841.0
Hydro,ARI1101,2015-03-25,951791.0
Hydro,ARI1101,2015-03-26,1003154.0
Hydro,ARI1101,2015-03-27,1112253.0
Hydro,ARI1101,2015-03-28,832248.0
Hydro,ARI1101,2015-03-29,748598.0
Hydro,ARI1101,2015-03-30,1025729.0
Hydro,ARI1101,2015-03-31,981524.0
Hydro,ARI1102,2015-03-01,430050.0
Hydro,ARI1102,2015-03-02,751146.0
Hydro,ARI1102,2015-03-03,861675.0
Hydro,ARI1102,2015-03-04,1003427.0
Hydro,ARI1102,2015-03-05,649888.0
Hydro,ARI1102,2015-03-06,768182.0
Hydro,ARI1102,2015-03-07,724968.0
Hydro,ARI1102,2015-03-08,384803.0
Hydro,ARI1102,2015-03-09,950791.0
Hydro,ARI1102,2015-03-10,773938.0
Hydro,ARI1102,2015-03-11,775741.0
Hydro,ARI1102,2015-03-12,751428.0
Hydro,ARI1102,2015-03-13,657198.0
Hydro,ARI1102,2015-03-14,589759.0
Hydro,ARI1102,2015-03-15,461829.0
Hydro,ARI1102,2015-03-16,1259819.0
Hydro,ARI1102,2015-03-17,953760.0
Hydro,ARI1102,2015-03-18,700380.0
Hydro,ARI1102,2015-03-19,805690.0
Hydro,ARI1102,2015-03-20,563294.0
Hydro,ARI1102,2015-03-21,597642.0
Hydro,ARI1102,2015-03-22,632010.0
Hydro,ARI1102,2015-03-23,713241.0
Hydro,ARI1102,2015-03-24,745471.0
Hydro,ARI1102,2015-03-25,852604.0
Hydro,ARI1102,2015-03-26,699673.0
Hydro,ARI1102,2015-03-27,654709.0
Hydro,ARI1102,2015-03-28,527325.0
Hydro,ARI1102,2015-03-29,482658.0
Hydro,ARI1102,2015-03-30,863684.0
Hydro,ARI1102,2015-03-31,729663.0
Hydro,ASB0661,2015-03-01,0.0
Hydro,ASB0661,2015-03-02,0.0
Hydro,ASB0661,2015-03-03,0.0
Hydro,ASB0661,2015-03-04,0.0
Hydro,ASB0661,2015-03-05,0.0
Hydro,ASB0661,2015-03-06,0.0
Hydro,ASB0661,2015-03-07,0.0
Hydro,ASB0661,2015-03-08,0.0
Hydro,ASB0661,2015-03-09,0.0
Hydro,ASB0661,2015-03-10,0.0
Hydro,ASB0661,2015-03-11,0.0
Hydro,ASB0661,2015-03-12,0.0
Hydro,ASB0661,2015-03-13,0.0
Hydro,ASB0661,2015-03-14,0.0
Hydro,ASB0661,2015-03-15,0.0
Hydro,ASB0661,2015-03-16,0.0
Hydro,ASB0661,2015-03-17,0.0
Hydro,ASB0661,2015-03-18,0.0
Hydro,ASB0661,2015-03-19,0.0
Hydro,ASB0661,2015-03-20,0.0
Hydro,ASB0661,2015-03-21,0.0
Hydro,ASB0661,2015-03-22,0.0
Hydro,ASB0661,2015-03-23,0.0
Hydro,ASB0661,2015-03-24,0.0
Hydro,ASB0661,2015-03-25,0.0
Hydro,ASB0661,2015-03-26,0.0
Hydro,ASB0661,2015-03-27,0.0
Hydro,ASB0661,2015-03-28,0.0
Hydro,ASB0661,2015-03-29,0.0
Hydro,ASB0661,2015-03-30,0.0
Hydro,ASB0661,2015-03-31,0.0
Hydro,ATI2201,2015-03-01,220700.0
Hydro,ATI2201,2015-03-02,685720.0
Hydro,ATI2201,2015-03-03,575740.0
Hydro,ATI2201,2015-03-04,586320.0
Hydro,ATI2201,2015-03-05,676840.0
Hydro,ATI2201,2015-03-06,697760.0
Hydro,ATI2201,2015-03-07,397050.0
Hydro,ATI2201,2015-03-08,432580.0
Hydro,ATI2201,2015-03-09,543490.0
Hydro,ATI2201,2015-03-10,587580.0
Hydro,ATI2201,2015-03-11,546570.0
Hydro,ATI2201,2015-03-12,709200.0
Hydro,ATI2201,2015-03-13,584580.0
Hydro,ATI2201,2015-03-14,428940.0
Hydro,ATI2201,2015-03-15,404700.0
Hydro,ATI2201,2015-03-16,771950.0
Hydro,ATI2201,2015-03-17,633960.0
Hydro,ATI2201,2015-03-18,732890.0
Hydro,ATI2201,2015-03-19,716320.0
Hydro,ATI2201,2015-03-20,651020.0
Hydro,ATI2201,2015-03-21,360890.0
Hydro,ATI2201,2015-03-22,395850.0
Hydro,ATI2201,2015-03-23,722960.0
Hydro,ATI2201,2015-03-24,736800.0
Hydro,ATI2201,2015-03-25,696190.0
Hydro,ATI2201,2015-03-26,621800.0
Hydro,ATI2201,2015-03-27,611530.0
Hydro,ATI2201,2015-03-28,483080.0
Hydro,ATI2201,2015-03-29,410680.0
Hydro,ATI2201,2015-03-30,498010.0
Hydro,ATI2201,2015-03-31,603680.0
Hydro,AVI2201,2015-03-01,3118766.0
Hydro,AVI2201,2015-03-02,3263100.0
