Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-06-01,569863.0
Hydro,ANI0111,2006-06-02,568934.0
Hydro,ANI0111,2006-06-03,555790.0
Hydro,ANI0111,2006-06-04,567310.0
Hydro,ANI0111,2006-06-05,570738.0
Hydro,ANI0111,2006-06-06,552326.0
Hydro,ANI0111,2006-06-07,523478.0
Hydro,ANI0111,2006-06-08,502757.0
Hydro,ANI0111,2006-06-09,493817.0
Hydro,ANI0111,2006-06-10,478626.0
Hydro,ANI0111,2006-06-11,462240.0
Hydro,ANI0111,2006-06-12,500885.0
Hydro,ANI0111,2006-06-13,560093.0
Hydro,ANI0111,2006-06-14,509943.0
Hydro,ANI0111,2006-06-15,492409.0
Hydro,ANI0111,2006-06-16,487688.0
Hydro,ANI0111,2006-06-17,499850.0
Hydro,ANI0111,2006-06-18,522965.0
Hydro,ANI0111,2006-06-19,542889.0
Hydro,ANI0111,2006-06-20,560423.0
Hydro,ANI0111,2006-06-21,550006.0
Hydro,ANI0111,2006-06-22,563645.0
Hydro,ANI0111,2006-06-23,560401.0
Hydro,ANI0111,2006-06-24,557691.0
Hydro,ANI0111,2006-06-25,556881.0
Hydro,ANI0111,2006-06-26,553879.0
Hydro,ANI0111,2006-06-27,550827.0
Hydro,ANI0111,2006-06-28,555038.0
Hydro,ANI0111,2006-06-29,563319.0
Hydro,ANI0111,2006-06-30,575120.0
Hydro,ARA2201,2006-06-01,1399620.0
Hydro,ARA2201,2006-06-02,1203930.0
Hydro,ARA2201,2006-06-03,1032050.0
Hydro,ARA2201,2006-06-04,1116260.0
Hydro,ARA2201,2006-06-05,1394460.0
Hydro,ARA2201,2006-06-06,1623990.0
Hydro,ARA2201,2006-06-07,1641240.0
Hydro,ARA2201,2006-06-08,1534940.0
Hydro,ARA2201,2006-06-09,1203400.0
Hydro,ARA2201,2006-06-10,1061530.0
Hydro,ARA2201,2006-06-11,1071750.0
Hydro,ARA2201,2006-06-12,1500330.0
Hydro,ARA2201,2006-06-13,1500570.0
Hydro,ARA2201,2006-06-14,1419890.0
Hydro,ARA2201,2006-06-15,1530620.0
Hydro,ARA2201,2006-06-16,1267350.0
Hydro,ARA2201,2006-06-17,1047260.0
Hydro,ARA2201,2006-06-18,1192390.0
Hydro,ARA2201,2006-06-19,1512010.0
Hydro,ARA2201,2006-06-20,1538290.0
Hydro,ARA2201,2006-06-21,1258810.0
Hydro,ARA2201,2006-06-22,1454460.0
Hydro,ARA2201,2006-06-23,1442070.0
Hydro,ARA2201,2006-06-24,1217440.0
Hydro,ARA2201,2006-06-25,1214780.0
Hydro,ARA2201,2006-06-26,1483670.0
Hydro,ARA2201,2006-06-27,1599070.0
Hydro,ARA2201,2006-06-28,1571600.0
Hydro,ARA2201,2006-06-29,1657010.0
Hydro,ARA2201,2006-06-30,1621110.0
Hydro,ARG1101,2006-06-01,230187.0
Hydro,ARG1101,2006-06-02,192289.0
Hydro,ARG1101,2006-06-03,187263.0
Hydro,ARG1101,2006-06-04,222725.0
Hydro,ARG1101,2006-06-05,254460.0
Hydro,ARG1101,2006-06-06,235342.0
Hydro,ARG1101,2006-06-07,205757.0
Hydro,ARG1101,2006-06-08,189573.0
Hydro,ARG1101,2006-06-09,180008.0
Hydro,ARG1101,2006-06-10,101064.0
Hydro,ARG1101,2006-06-11,31007.0
Hydro,ARG1101,2006-06-12,118673.0
Hydro,ARG1101,2006-06-13,139508.0
Hydro,ARG1101,2006-06-14,260417.0
Hydro,ARG1101,2006-06-15,206749.0
Hydro,ARG1101,2006-06-16,253926.0
Hydro,ARG1101,2006-06-17,259724.0
Hydro,ARG1101,2006-06-18,249955.0
Hydro,ARG1101,2006-06-19,234164.0
Hydro,ARG1101,2006-06-20,194117.0
Hydro,ARG1101,2006-06-21,203909.0
Hydro,ARG1101,2006-06-22,196873.0
Hydro,ARG1101,2006-06-23,126481.0
Hydro,ARG1101,2006-06-24,163957.0
Hydro,ARG1101,2006-06-25,176393.0
Hydro,ARG1101,2006-06-26,128234.0
Hydro,ARG1101,2006-06-27,116649.0
Hydro,ARG1101,2006-06-28,162156.0
Hydro,ARG1101,2006-06-29,105169.0
Hydro,ARG1101,2006-06-30,102618.0
Hydro,ARI1101,2006-06-01,3115160.0
Hydro,ARI1101,2006-06-02,3453860.0
Hydro,ARI1101,2006-06-03,3243760.0
Hydro,ARI1101,2006-06-04,3065310.0
Hydro,ARI1101,2006-06-05,2679500.0
Hydro,ARI1101,2006-06-06,3252560.0
Hydro,ARI1101,2006-06-07,3757020.0
Hydro,ARI1101,2006-06-08,3414010.0
Hydro,ARI1101,2006-06-09,3092520.0
Hydro,ARI1101,2006-06-10,3374270.0
