Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-11-01,1023830.0
Hydro,ARA2201,2023-11-02,708380.0
Hydro,ARA2201,2023-11-03,708890.0
Hydro,ARA2201,2023-11-04,708870.0
Hydro,ARA2201,2023-11-05,704930.0
Hydro,ARA2201,2023-11-06,708550.0
Hydro,ARA2201,2023-11-07,707370.0
Hydro,ARA2201,2023-11-08,704690.0
Hydro,ARA2201,2023-11-09,716350.0
Hydro,ARA2201,2023-11-10,896450.0
Hydro,ARA2201,2023-11-11,1006370.0
Hydro,ARA2201,2023-11-12,581500.0
Hydro,ARA2201,2023-11-13,659400.0
Hydro,ARA2201,2023-11-14,608580.0
Hydro,ARA2201,2023-11-15,655600.0
Hydro,ARA2201,2023-11-16,497080.0
Hydro,ARA2201,2023-11-17,528720.0
Hydro,ARA2201,2023-11-18,832240.0
Hydro,ARA2201,2023-11-19,806680.0
Hydro,ARA2201,2023-11-20,529590.0
Hydro,ARA2201,2023-11-21,669030.0
Hydro,ARA2201,2023-11-22,890540.0
Hydro,ARA2201,2023-11-23,813780.0
Hydro,ARA2201,2023-11-24,602960.0
Hydro,ARA2201,2023-11-25,673370.0
Hydro,ARA2201,2023-11-26,802140.0
Hydro,ARA2201,2023-11-27,799380.0
Hydro,ARA2201,2023-11-28,719370.0
Hydro,ARA2201,2023-11-29,1009520.0
Hydro,ARA2201,2023-11-30,1082370.0
Hydro,ARG1101,2023-11-01,117937.0
Hydro,ARG1101,2023-11-02,168203.0
Hydro,ARG1101,2023-11-03,155777.0
Hydro,ARG1101,2023-11-04,188136.0
Hydro,ARG1101,2023-11-05,168064.0
Hydro,ARG1101,2023-11-06,176584.0
Hydro,ARG1101,2023-11-07,169459.0
Hydro,ARG1101,2023-11-08,154194.0
Hydro,ARG1101,2023-11-09,155600.0
Hydro,ARG1101,2023-11-10,174873.0
Hydro,ARG1101,2023-11-11,156646.0
Hydro,ARG1101,2023-11-12,148688.0
Hydro,ARG1101,2023-11-13,132994.0
Hydro,ARG1101,2023-11-14,106586.0
Hydro,ARG1101,2023-11-15,124392.0
Hydro,ARG1101,2023-11-16,103376.0
Hydro,ARG1101,2023-11-17,99568.0
Hydro,ARG1101,2023-11-18,142112.0
Hydro,ARG1101,2023-11-19,111102.0
Hydro,ARG1101,2023-11-20,113645.0
Hydro,ARG1101,2023-11-21,102968.0
Hydro,ARG1101,2023-11-22,88881.0
Hydro,ARG1101,2023-11-23,89349.0
Hydro,ARG1101,2023-11-24,114364.0
Hydro,ARG1101,2023-11-25,46902.0
Hydro,ARG1101,2023-11-26,71879.0
Hydro,ARG1101,2023-11-27,71414.0
Hydro,ARG1101,2023-11-28,83312.0
Hydro,ARG1101,2023-11-29,70351.0
Hydro,ARG1101,2023-11-30,86247.0
Hydro,ARI1101,2023-11-01,1115297.0
Hydro,ARI1101,2023-11-02,1312891.0
Hydro,ARI1101,2023-11-03,1676794.0
Hydro,ARI1101,2023-11-04,1572634.0
Hydro,ARI1101,2023-11-05,1333334.0
Hydro,ARI1101,2023-11-06,1509387.0
Hydro,ARI1101,2023-11-07,1730634.0
Hydro,ARI1101,2023-11-08,1689948.0
Hydro,ARI1101,2023-11-09,1326112.0
Hydro,ARI1101,2023-11-10,1472226.0
Hydro,ARI1101,2023-11-11,1678029.0
Hydro,ARI1101,2023-11-12,1393986.0
Hydro,ARI1101,2023-11-13,1375736.0
Hydro,ARI1101,2023-11-14,1427760.0
Hydro,ARI1101,2023-11-15,1289456.0
Hydro,ARI1101,2023-11-16,1283943.0
Hydro,ARI1101,2023-11-17,1371158.0
Hydro,ARI1101,2023-11-18,1506271.0
Hydro,ARI1101,2023-11-19,1655883.0
Hydro,ARI1101,2023-11-20,1000783.0
Hydro,ARI1101,2023-11-21,1251466.0
Hydro,ARI1101,2023-11-22,1485009.0
Hydro,ARI1101,2023-11-23,1642184.0
Hydro,ARI1101,2023-11-24,1376711.0
Hydro,ARI1101,2023-11-25,1454874.0
Hydro,ARI1101,2023-11-26,1445756.0
Hydro,ARI1101,2023-11-27,1513942.0
Hydro,ARI1101,2023-11-28,1575468.0
Hydro,ARI1101,2023-11-29,1443884.0
Hydro,ARI1101,2023-11-30,1578695.0
Hydro,ARI1102,2023-11-01,2035868.0
Hydro,ARI1102,2023-11-02,1535865.0
Hydro,ARI1102,2023-11-03,1337678.0
Hydro,ARI1102,2023-11-04,472210.0
Hydro,ARI1102,2023-11-05,971540.0
Hydro,ARI1102,2023-11-06,820768.0
Hydro,ARI1102,2023-11-07,742998.0
Hydro,ARI1102,2023-11-08,1043013.0
Hydro,ARI1102,2023-11-09,1538952.0
Hydro,ARI1102,2023-11-10,1458878.0
Hydro,ARI1102,2023-11-11,1265391.0
Hydro,ARI1102,2023-11-12,341710.0
Hydro,ARI1102,2023-11-13,600679.0
Hydro,ARI1102,2023-11-14,456369.0
Hydro,ARI1102,2023-11-15,652724.0
Hydro,ARI1102,2023-11-16,474622.0
Hydro,ARI1102,2023-11-17,506996.0
Hydro,ARI1102,2023-11-18,673621.0
Hydro,ARI1102,2023-11-19,567009.0
Hydro,ARI1102,2023-11-20,945373.0
Hydro,ARI1102,2023-11-21,989170.0
Hydro,ARI1102,2023-11-22,864356.0
Hydro,ARI1102,2023-11-23,479071.0
Hydro,ARI1102,2023-11-24,627972.0
Hydro,ARI1102,2023-11-25,280966.0
Hydro,ARI1102,2023-11-26,590608.0
Hydro,ARI1102,2023-11-27,543659.0
Hydro,ARI1102,2023-11-28,602522.0
Hydro,ARI1102,2023-11-29,992746.0
Hydro,ARI1102,2023-11-30,1120100.0
Hydro,ASB0661,2023-11-01,166578.0
Hydro,ASB0661,2023-11-02,94940.0
Hydro,ASB0661,2023-11-03,150378.0
Hydro,ASB0661,2023-11-04,211034.0
Hydro,ASB0661,2023-11-05,366143.0
Hydro,ASB0661,2023-11-06,501945.0
Hydro,ASB0661,2023-11-07,490533.0
Hydro,ASB0661,2023-11-08,498906.0
Hydro,ASB0661,2023-11-09,495507.0
Hydro,ASB0661,2023-11-10,495446.0
Hydro,ASB0661,2023-11-11,490955.0
Hydro,ASB0661,2023-11-12,473429.0
Hydro,ASB0661,2023-11-13,377284.0
Hydro,ASB0661,2023-11-14,215416.0
Hydro,ASB0661,2023-11-15,65326.0
Hydro,ASB0661,2023-11-16,11752.0
Hydro,ASB0661,2023-11-17,55403.0
Hydro,ASB0661,2023-11-18,83837.0
Hydro,ASB0661,2023-11-19,130218.0
Hydro,ASB0661,2023-11-20,163895.0
Hydro,ASB0661,2023-11-21,134384.0
Hydro,ASB0661,2023-11-22,64540.0
Hydro,ASB0661,2023-11-23,17024.0
Hydro,ASB0661,2023-11-24,94289.0
Hydro,ASB0661,2023-11-25,155491.0
Hydro,ASB0661,2023-11-26,274870.0
Hydro,ASB0661,2023-11-27,146113.0
Hydro,ASB0661,2023-11-28,216516.0
Hydro,ASB0661,2023-11-29,209927.0
Hydro,ASB0661,2023-11-30,229680.0
Hydro,ATI2201,2023-11-01,901130.0
Hydro,ATI2201,2023-11-02,915610.0
Hydro,ATI2201,2023-11-03,1024770.0
Hydro,ATI2201,2023-11-04,611470.0
Hydro,ATI2201,2023-11-05,676470.0
Hydro,ATI2201,2023-11-06,784010.0
Hydro,ATI2201,2023-11-07,958290.0
Hydro,ATI2201,2023-11-08,1055580.0
Hydro,ATI2201,2023-11-09,1120530.0
Hydro,ATI2201,2023-11-10,1020360.0
Hydro,ATI2201,2023-11-11,864690.0
Hydro,ATI2201,2023-11-12,512480.0
Hydro,ATI2201,2023-11-13,647370.0
Hydro,ATI2201,2023-11-14,619870.0
Hydro,ATI2201,2023-11-15,532680.0
Hydro,ATI2201,2023-11-16,563750.0
Hydro,ATI2201,2023-11-17,541360.0
Hydro,ATI2201,2023-11-18,728870.0
Hydro,ATI2201,2023-11-19,681170.0
