Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-10-01,1820700.0
Hydro,ARA2201,2017-10-02,1407670.0
Hydro,ARA2201,2017-10-03,1160030.0
Hydro,ARA2201,2017-10-04,580670.0
Hydro,ARA2201,2017-10-05,488190.0
Hydro,ARA2201,2017-10-06,806460.0
Hydro,ARA2201,2017-10-07,764640.0
Hydro,ARA2201,2017-10-08,685520.0
Hydro,ARA2201,2017-10-09,1212910.0
Hydro,ARA2201,2017-10-10,1056130.0
Hydro,ARA2201,2017-10-11,1384850.0
Hydro,ARA2201,2017-10-12,1742930.0
Hydro,ARA2201,2017-10-13,1715350.0
Hydro,ARA2201,2017-10-14,1841150.0
Hydro,ARA2201,2017-10-15,1654350.0
Hydro,ARA2201,2017-10-16,1723680.0
Hydro,ARA2201,2017-10-17,1640690.0
Hydro,ARA2201,2017-10-18,1835930.0
Hydro,ARA2201,2017-10-19,1703260.0
Hydro,ARA2201,2017-10-20,1460530.0
Hydro,ARA2201,2017-10-21,459560.0
Hydro,ARA2201,2017-10-22,251280.0
Hydro,ARA2201,2017-10-23,630110.0
Hydro,ARA2201,2017-10-24,1181190.0
Hydro,ARA2201,2017-10-25,1416930.0
Hydro,ARA2201,2017-10-26,1513910.0
Hydro,ARA2201,2017-10-27,1325620.0
Hydro,ARA2201,2017-10-28,764280.0
Hydro,ARA2201,2017-10-29,1161070.0
Hydro,ARA2201,2017-10-30,1310210.0
Hydro,ARA2201,2017-10-31,1310310.0
Hydro,ARG1101,2017-10-01,248867.0
Hydro,ARG1101,2017-10-02,242119.0
Hydro,ARG1101,2017-10-03,212781.0
Hydro,ARG1101,2017-10-04,183822.0
Hydro,ARG1101,2017-10-05,187137.0
Hydro,ARG1101,2017-10-06,178143.0
Hydro,ARG1101,2017-10-07,163336.0
Hydro,ARG1101,2017-10-08,219380.0
Hydro,ARG1101,2017-10-09,242377.0
Hydro,ARG1101,2017-10-10,212764.0
Hydro,ARG1101,2017-10-11,223316.0
Hydro,ARG1101,2017-10-12,242187.0
Hydro,ARG1101,2017-10-13,239785.0
Hydro,ARG1101,2017-10-14,221681.0
Hydro,ARG1101,2017-10-15,169341.0
Hydro,ARG1101,2017-10-16,231967.0
Hydro,ARG1101,2017-10-17,171587.0
Hydro,ARG1101,2017-10-18,160214.0
Hydro,ARG1101,2017-10-19,172707.0
Hydro,ARG1101,2017-10-20,140408.0
Hydro,ARG1101,2017-10-21,179699.0
Hydro,ARG1101,2017-10-22,136674.0
Hydro,ARG1101,2017-10-23,126377.0
Hydro,ARG1101,2017-10-24,145703.0
Hydro,ARG1101,2017-10-25,125147.0
Hydro,ARG1101,2017-10-26,155248.0
Hydro,ARG1101,2017-10-27,116166.0
Hydro,ARG1101,2017-10-28,124491.0
Hydro,ARG1101,2017-10-29,109209.0
Hydro,ARG1101,2017-10-30,115172.0
Hydro,ARG1101,2017-10-31,111391.0
Hydro,ARI1101,2017-10-01,1645488.0
Hydro,ARI1101,2017-10-02,1728181.0
Hydro,ARI1101,2017-10-03,1662512.0
Hydro,ARI1101,2017-10-04,1663926.0
Hydro,ARI1101,2017-10-05,1475575.0
Hydro,ARI1101,2017-10-06,1604406.0
Hydro,ARI1101,2017-10-07,1544371.0
Hydro,ARI1101,2017-10-08,1695763.0
Hydro,ARI1101,2017-10-09,1687065.0
Hydro,ARI1101,2017-10-10,1758171.0
Hydro,ARI1101,2017-10-11,1640254.0
Hydro,ARI1101,2017-10-12,1842619.0
Hydro,ARI1101,2017-10-13,1798836.0
Hydro,ARI1101,2017-10-14,1763105.0
Hydro,ARI1101,2017-10-15,1700738.0
Hydro,ARI1101,2017-10-16,1751907.0
Hydro,ARI1101,2017-10-17,1855788.0
Hydro,ARI1101,2017-10-18,1751062.0
Hydro,ARI1101,2017-10-19,1740779.0
Hydro,ARI1101,2017-10-20,1907267.0
Hydro,ARI1101,2017-10-21,1149759.0
Hydro,ARI1101,2017-10-22,1521213.0
Hydro,ARI1101,2017-10-23,1522415.0
Hydro,ARI1101,2017-10-24,1563447.0
Hydro,ARI1101,2017-10-25,1559302.0
Hydro,ARI1101,2017-10-26,1721513.0
Hydro,ARI1101,2017-10-27,1626058.0
Hydro,ARI1101,2017-10-28,1175808.0
Hydro,ARI1101,2017-10-29,1771934.0
Hydro,ARI1101,2017-10-30,1965508.0
Hydro,ARI1101,2017-10-31,1809009.0
Hydro,ARI1102,2017-10-01,1298408.0
Hydro,ARI1102,2017-10-02,1437656.0
Hydro,ARI1102,2017-10-03,1689055.0
