Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-11-01,315230.0
Hydro,ANI0111,2002-11-02,316126.0
Hydro,ANI0111,2002-11-03,334453.0
Hydro,ANI0111,2002-11-04,319951.0
Hydro,ANI0111,2002-11-05,308887.0
Hydro,ANI0111,2002-11-06,319533.0
Hydro,ANI0111,2002-11-07,318768.0
Hydro,ANI0111,2002-11-08,315930.0
Hydro,ANI0111,2002-11-09,299766.0
Hydro,ANI0111,2002-11-10,298491.0
Hydro,ANI0111,2002-11-11,300480.0
Hydro,ANI0111,2002-11-12,292922.0
Hydro,ANI0111,2002-11-13,300598.0
Hydro,ANI0111,2002-11-14,289141.0
Hydro,ANI0111,2002-11-15,277020.0
Hydro,ANI0111,2002-11-16,280420.0
Hydro,ANI0111,2002-11-17,286586.0
Hydro,ANI0111,2002-11-18,294649.0
Hydro,ANI0111,2002-11-19,302107.0
Hydro,ANI0111,2002-11-20,296413.0
Hydro,ANI0111,2002-11-21,294995.0
Hydro,ANI0111,2002-11-22,284735.0
Hydro,ANI0111,2002-11-23,273454.0
Hydro,ANI0111,2002-11-24,276433.0
Hydro,ANI0111,2002-11-25,277920.0
Hydro,ANI0111,2002-11-26,276883.0
Hydro,ANI0111,2002-11-27,275434.0
Hydro,ANI0111,2002-11-28,270727.0
Hydro,ANI0111,2002-11-29,257642.0
Hydro,ANI0111,2002-11-30,256051.0
Hydro,ARA2201,2002-11-01,1556180.0
Hydro,ARA2201,2002-11-02,1456890.0
Hydro,ARA2201,2002-11-03,898410.0
Hydro,ARA2201,2002-11-04,1387490.0
Hydro,ARA2201,2002-11-05,1398970.0
Hydro,ARA2201,2002-11-06,1299610.0
Hydro,ARA2201,2002-11-07,1413630.0
Hydro,ARA2201,2002-11-08,1288730.0
Hydro,ARA2201,2002-11-09,841840.0
Hydro,ARA2201,2002-11-10,461430.0
Hydro,ARA2201,2002-11-11,881010.0
Hydro,ARA2201,2002-11-12,1178710.0
Hydro,ARA2201,2002-11-13,1268750.0
Hydro,ARA2201,2002-11-14,1530230.0
Hydro,ARA2201,2002-11-15,1249820.0
Hydro,ARA2201,2002-11-16,540850.0
Hydro,ARA2201,2002-11-17,377570.0
Hydro,ARA2201,2002-11-18,927350.0
Hydro,ARA2201,2002-11-19,1154880.0
Hydro,ARA2201,2002-11-20,1387890.0
Hydro,ARA2201,2002-11-21,1127010.0
Hydro,ARA2201,2002-11-22,972710.0
Hydro,ARA2201,2002-11-23,500460.0
Hydro,ARA2201,2002-11-24,670980.0
Hydro,ARA2201,2002-11-25,943660.0
Hydro,ARA2201,2002-11-26,1117970.0
Hydro,ARA2201,2002-11-27,1387250.0
Hydro,ARA2201,2002-11-28,997050.0
Hydro,ARA2201,2002-11-29,819740.0
Hydro,ARA2201,2002-11-30,740570.0
Hydro,ARG1101,2002-11-01,130419.0
Hydro,ARG1101,2002-11-02,206934.0
Hydro,ARG1101,2002-11-03,165619.0
Hydro,ARG1101,2002-11-04,170200.0
Hydro,ARG1101,2002-11-05,164249.0
Hydro,ARG1101,2002-11-06,259181.0
Hydro,ARG1101,2002-11-07,241192.0
Hydro,ARG1101,2002-11-08,212372.0
Hydro,ARG1101,2002-11-09,208564.0
Hydro,ARG1101,2002-11-10,116879.0
Hydro,ARG1101,2002-11-11,258186.0
Hydro,ARG1101,2002-11-12,259559.0
Hydro,ARG1101,2002-11-13,215694.0
Hydro,ARG1101,2002-11-14,245846.0
Hydro,ARG1101,2002-11-15,220457.0
Hydro,ARG1101,2002-11-16,227638.0
Hydro,ARG1101,2002-11-17,228044.0
Hydro,ARG1101,2002-11-18,198996.0
Hydro,ARG1101,2002-11-19,178570.0
Hydro,ARG1101,2002-11-20,188723.0
Hydro,ARG1101,2002-11-21,176572.0
Hydro,ARG1101,2002-11-22,202785.0
Hydro,ARG1101,2002-11-23,161256.0
Hydro,ARG1101,2002-11-24,152228.0
Hydro,ARG1101,2002-11-25,164653.0
Hydro,ARG1101,2002-11-26,143381.0
Hydro,ARG1101,2002-11-27,149554.0
Hydro,ARG1101,2002-11-28,149228.0
Hydro,ARG1101,2002-11-29,213810.0
Hydro,ARG1101,2002-11-30,161099.0
Hydro,ARI1101,2002-11-01,3127260.0
Hydro,ARI1101,2002-11-02,2508560.0
Hydro,ARI1101,2002-11-03,2482130.0
Hydro,ARI1101,2002-11-04,3047780.0
Hydro,ARI1101,2002-11-05,3296000.0
Hydro,ARI1101,2002-11-06,3390490.0
Hydro,ARI1101,2002-11-07,3076910.0
Hydro,ARI1101,2002-11-08,2667130.0
Hydro,ARI1101,2002-11-09,2274660.0
Hydro,ARI1101,2002-11-10,1784020.0
Hydro,ARI1101,2002-11-11,2412090.0
Hydro,ARI1101,2002-11-12,2980270.0
Hydro,ARI1101,2002-11-13,3204630.0
Hydro,ARI1101,2002-11-14,2826030.0
Hydro,ARI1101,2002-11-15,2285670.0
Hydro,ARI1101,2002-11-16,1763060.0
Hydro,ARI1101,2002-11-17,1937620.0
Hydro,ARI1101,2002-11-18,2219710.0
Hydro,ARI1101,2002-11-19,2727260.0
Hydro,ARI1101,2002-11-20,2782050.0
Hydro,ARI1101,2002-11-21,2569380.0
Hydro,ARI1101,2002-11-22,2032270.0
Hydro,ARI1101,2002-11-23,2065640.0
Hydro,ARI1101,2002-11-24,1558020.0
Hydro,ARI1101,2002-11-25,2314500.0
Hydro,ARI1101,2002-11-26,2477510.0
Hydro,ARI1101,2002-11-27,2725430.0
Hydro,ARI1101,2002-11-28,2458530.0
Hydro,ARI1101,2002-11-29,2957700.0
Hydro,ARI1101,2002-11-30,2332980.0
Hydro,ATI2201,2002-11-01,1147080.0
Hydro,ATI2201,2002-11-02,812270.0
Hydro,ATI2201,2002-11-03,790240.0
Hydro,ATI2201,2002-11-04,1035600.0
Hydro,ATI2201,2002-11-05,1139760.0
Hydro,ATI2201,2002-11-06,1039520.0
Hydro,ATI2201,2002-11-07,1104950.0
Hydro,ATI2201,2002-11-08,935710.0
Hydro,ATI2201,2002-11-09,810870.0
Hydro,ATI2201,2002-11-10,388150.0
Hydro,ATI2201,2002-11-11,909660.0
Hydro,ATI2201,2002-11-12,971840.0
Hydro,ATI2201,2002-11-13,879300.0
Hydro,ATI2201,2002-11-14,983060.0
Hydro,ATI2201,2002-11-15,848410.0
Hydro,ATI2201,2002-11-16,543770.0
Hydro,ATI2201,2002-11-17,556040.0
Hydro,ATI2201,2002-11-18,871370.0
Hydro,ATI2201,2002-11-19,917140.0
Hydro,ATI2201,2002-11-20,774630.0
Hydro,ATI2201,2002-11-21,891220.0
Hydro,ATI2201,2002-11-22,797420.0
Hydro,ATI2201,2002-11-23,507390.0
Hydro,ATI2201,2002-11-24,510270.0
Hydro,ATI2201,2002-11-25,807750.0
Hydro,ATI2201,2002-11-26,774460.0
Hydro,ATI2201,2002-11-27,947000.0
Hydro,ATI2201,2002-11-28,908320.0
Hydro,ATI2201,2002-11-29,856600.0
Hydro,ATI2201,2002-11-30,650110.0
Hydro,AVI2201,2002-11-01,3423100.0
Hydro,AVI2201,2002-11-02,2777960.0
Hydro,AVI2201,2002-11-03,2462390.0
Hydro,AVI2201,2002-11-04,3798420.0
Hydro,AVI2201,2002-11-05,3658570.0
Hydro,AVI2201,2002-11-06,3250680.0
Hydro,AVI2201,2002-11-07,3273140.0
Hydro,AVI2201,2002-11-08,2995880.0
Hydro,AVI2201,2002-11-09,2775770.0
Hydro,AVI2201,2002-11-10,2513410.0
Hydro,AVI2201,2002-11-11,3175630.0
Hydro,AVI2201,2002-11-12,3466570.0
Hydro,AVI2201,2002-11-13,3333780.0
Hydro,AVI2201,2002-11-14,2989920.0
Hydro,AVI2201,2002-11-15,2876530.0
Hydro,AVI2201,2002-11-16,2762610.0
Hydro,AVI2201,2002-11-17,2599250.0
Hydro,AVI2201,2002-11-18,3155300.0
Hydro,AVI2201,2002-11-19,3388740.0
Hydro,AVI2201,2002-11-20,3019750.0
Hydro,AVI2201,2002-11-21,3011250.0
Hydro,AVI2201,2002-11-22,3029610.0
Hydro,AVI2201,2002-11-23,2503150.0
Hydro,AVI2201,2002-11-24,2447600.0
Hydro,AVI2201,2002-11-25,2932090.0
Hydro,AVI2201,2002-11-26,3191040.0
Hydro,AVI2201,2002-11-27,3107230.0
Hydro,AVI2201,2002-11-28,3586570.0
Hydro,AVI2201,2002-11-29,3329730.0
Hydro,AVI2201,2002-11-30,2631980.0
Hydro,BEN2202,2002-11-01,7988180.0
Hydro,BEN2202,2002-11-02,6758930.0
Hydro,BEN2202,2002-11-03,6258820.0
Hydro,BEN2202,2002-11-04,8124930.0
Hydro,BEN2202,2002-11-05,9259700.0
Hydro,BEN2202,2002-11-06,7410490.0
Hydro,BEN2202,2002-11-07,6553810.0
Hydro,BEN2202,2002-11-08,7625050.0
Hydro,BEN2202,2002-11-09,6659530.0
Hydro,BEN2202,2002-11-10,5543510.0
Hydro,BEN2202,2002-11-11,8472160.0
Hydro,BEN2202,2002-11-12,8019730.0
Hydro,BEN2202,2002-11-13,7210470.0
Hydro,BEN2202,2002-11-14,7906060.0
Hydro,BEN2202,2002-11-15,6758830.0
