Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-08-01,1842130.0
Hydro,ARA2201,2022-08-02,1622500.0
Hydro,ARA2201,2022-08-03,1367520.0
Hydro,ARA2201,2022-08-04,1357130.0
Hydro,ARA2201,2022-08-05,1314750.0
Hydro,ARA2201,2022-08-06,808580.0
Hydro,ARA2201,2022-08-07,1001280.0
Hydro,ARA2201,2022-08-08,1225900.0
Hydro,ARA2201,2022-08-09,1016490.0
Hydro,ARA2201,2022-08-10,1503390.0
Hydro,ARA2201,2022-08-11,1636750.0
Hydro,ARA2201,2022-08-12,1801490.0
Hydro,ARA2201,2022-08-13,1804740.0
Hydro,ARA2201,2022-08-14,1561400.0
Hydro,ARA2201,2022-08-15,1398930.0
Hydro,ARA2201,2022-08-16,1490140.0
Hydro,ARA2201,2022-08-17,1355540.0
Hydro,ARA2201,2022-08-18,887160.0
Hydro,ARA2201,2022-08-19,481760.0
Hydro,ARA2201,2022-08-20,501830.0
Hydro,ARA2201,2022-08-21,533070.0
Hydro,ARA2201,2022-08-22,1392250.0
Hydro,ARA2201,2022-08-23,1387030.0
Hydro,ARA2201,2022-08-24,1481010.0
Hydro,ARA2201,2022-08-25,1740960.0
Hydro,ARA2201,2022-08-26,1750690.0
Hydro,ARA2201,2022-08-27,1463370.0
Hydro,ARA2201,2022-08-28,1499680.0
Hydro,ARA2201,2022-08-29,1813740.0
Hydro,ARA2201,2022-08-30,1816110.0
Hydro,ARA2201,2022-08-31,1804560.0
Hydro,ARG1101,2022-08-01,8795.0
Hydro,ARG1101,2022-08-02,88714.0
Hydro,ARG1101,2022-08-03,39151.0
Hydro,ARG1101,2022-08-04,110601.0
Hydro,ARG1101,2022-08-05,237769.0
Hydro,ARG1101,2022-08-06,151177.0
Hydro,ARG1101,2022-08-07,111.0
Hydro,ARG1101,2022-08-08,144709.0
Hydro,ARG1101,2022-08-09,197695.0
Hydro,ARG1101,2022-08-10,261585.0
Hydro,ARG1101,2022-08-11,263849.0
Hydro,ARG1101,2022-08-12,261131.0
Hydro,ARG1101,2022-08-13,256745.0
Hydro,ARG1101,2022-08-14,180719.0
Hydro,ARG1101,2022-08-15,190315.0
Hydro,ARG1101,2022-08-16,107005.0
Hydro,ARG1101,2022-08-17,85873.0
Hydro,ARG1101,2022-08-18,44688.0
Hydro,ARG1101,2022-08-19,21199.0
Hydro,ARG1101,2022-08-20,1139.0
Hydro,ARG1101,2022-08-21,2773.0
Hydro,ARG1101,2022-08-22,51174.0
Hydro,ARG1101,2022-08-23,80404.0
Hydro,ARG1101,2022-08-24,213744.0
Hydro,ARG1101,2022-08-25,260848.0
Hydro,ARG1101,2022-08-26,256888.0
Hydro,ARG1101,2022-08-27,255895.0
Hydro,ARG1101,2022-08-28,227458.0
Hydro,ARG1101,2022-08-29,225338.0
Hydro,ARG1101,2022-08-30,182795.0
Hydro,ARG1101,2022-08-31,88679.0
Hydro,ARI1101,2022-08-01,1777119.0
Hydro,ARI1101,2022-08-02,1779625.0
Hydro,ARI1101,2022-08-03,1751414.0
Hydro,ARI1101,2022-08-04,1608086.0
Hydro,ARI1101,2022-08-05,1806461.0
Hydro,ARI1101,2022-08-06,1725370.0
Hydro,ARI1101,2022-08-07,1767130.0
Hydro,ARI1101,2022-08-08,1833917.0
Hydro,ARI1101,2022-08-09,1571380.0
Hydro,ARI1101,2022-08-10,1614160.0
Hydro,ARI1101,2022-08-11,1617029.0
Hydro,ARI1101,2022-08-12,1885895.0
Hydro,ARI1101,2022-08-13,1737681.0
Hydro,ARI1101,2022-08-14,1645067.0
Hydro,ARI1101,2022-08-15,1655912.0
Hydro,ARI1101,2022-08-16,1694585.0
Hydro,ARI1101,2022-08-17,1582572.0
Hydro,ARI1101,2022-08-18,1542674.0
Hydro,ARI1101,2022-08-19,1189771.0
Hydro,ARI1101,2022-08-20,1137865.0
Hydro,ARI1101,2022-08-21,1281043.0
Hydro,ARI1101,2022-08-22,1750360.0
Hydro,ARI1101,2022-08-23,1772634.0
Hydro,ARI1101,2022-08-24,1754234.0
Hydro,ARI1101,2022-08-25,1836919.0
Hydro,ARI1101,2022-08-26,1825461.0
Hydro,ARI1101,2022-08-27,1837153.0
