Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-03-01,168744.0
Hydro,ANI0111,2008-03-02,202225.0
Hydro,ANI0111,2008-03-03,216415.0
Hydro,ANI0111,2008-03-04,192928.0
Hydro,ANI0111,2008-03-05,242490.0
Hydro,ANI0111,2008-03-06,222600.0
Hydro,ANI0111,2008-03-07,209285.0
Hydro,ANI0111,2008-03-08,206355.0
Hydro,ANI0111,2008-03-09,191984.0
Hydro,ANI0111,2008-03-10,179892.0
Hydro,ANI0111,2008-03-11,179535.0
Hydro,ANI0111,2008-03-12,183488.0
Hydro,ANI0111,2008-03-13,173880.0
Hydro,ANI0111,2008-03-14,182915.0
Hydro,ANI0111,2008-03-15,180009.0
Hydro,ANI0111,2008-03-16,175160.0
Hydro,ANI0111,2008-03-17,169054.0
Hydro,ANI0111,2008-03-18,170735.0
Hydro,ANI0111,2008-03-19,169086.0
Hydro,ANI0111,2008-03-20,168280.0
Hydro,ANI0111,2008-03-21,165305.0
Hydro,ANI0111,2008-03-22,167720.0
Hydro,ANI0111,2008-03-23,167055.0
Hydro,ANI0111,2008-03-24,135565.0
Hydro,ANI0111,2008-03-25,168635.0
Hydro,ANI0111,2008-03-26,168473.0
Hydro,ANI0111,2008-03-27,168242.0
Hydro,ANI0111,2008-03-28,136607.0
Hydro,ANI0111,2008-03-29,168311.0
Hydro,ANI0111,2008-03-30,168320.0
Hydro,ANI0111,2008-03-31,165053.0
Hydro,ARA2201,2008-03-01,401110.0
Hydro,ARA2201,2008-03-02,409390.0
Hydro,ARA2201,2008-03-03,516980.0
Hydro,ARA2201,2008-03-04,535350.0
Hydro,ARA2201,2008-03-05,607340.0
Hydro,ARA2201,2008-03-06,543680.0
Hydro,ARA2201,2008-03-07,513930.0
Hydro,ARA2201,2008-03-08,400130.0
Hydro,ARA2201,2008-03-09,549350.0
Hydro,ARA2201,2008-03-10,739220.0
Hydro,ARA2201,2008-03-11,913550.0
Hydro,ARA2201,2008-03-12,821970.0
Hydro,ARA2201,2008-03-13,722230.0
Hydro,ARA2201,2008-03-14,645650.0
Hydro,ARA2201,2008-03-15,426940.0
Hydro,ARA2201,2008-03-16,590540.0
Hydro,ARA2201,2008-03-17,661910.0
Hydro,ARA2201,2008-03-18,540350.0
Hydro,ARA2201,2008-03-19,578530.0
Hydro,ARA2201,2008-03-20,635220.0
Hydro,ARA2201,2008-03-21,615050.0
Hydro,ARA2201,2008-03-22,629940.0
Hydro,ARA2201,2008-03-23,643210.0
Hydro,ARA2201,2008-03-24,564750.0
Hydro,ARA2201,2008-03-25,583940.0
Hydro,ARA2201,2008-03-26,573860.0
Hydro,ARA2201,2008-03-27,628480.0
Hydro,ARA2201,2008-03-28,594750.0
Hydro,ARA2201,2008-03-29,620170.0
Hydro,ARA2201,2008-03-30,538220.0
Hydro,ARA2201,2008-03-31,612030.0
Hydro,ARG1101,2008-03-01,145489.0
Hydro,ARG1101,2008-03-02,121267.0
Hydro,ARG1101,2008-03-03,218874.0
Hydro,ARG1101,2008-03-04,218409.0
Hydro,ARG1101,2008-03-05,240631.0
Hydro,ARG1101,2008-03-06,239718.0
Hydro,ARG1101,2008-03-07,192895.0
Hydro,ARG1101,2008-03-08,183691.0
Hydro,ARG1101,2008-03-09,179719.0
Hydro,ARG1101,2008-03-10,134381.0
Hydro,ARG1101,2008-03-11,126897.0
Hydro,ARG1101,2008-03-12,144853.0
Hydro,ARG1101,2008-03-13,120108.0
Hydro,ARG1101,2008-03-14,101072.0
Hydro,ARG1101,2008-03-15,10802.0
Hydro,ARG1101,2008-03-16,113821.0
Hydro,ARG1101,2008-03-17,97262.0
Hydro,ARG1101,2008-03-18,86808.0
Hydro,ARG1101,2008-03-19,102966.0
Hydro,ARG1101,2008-03-20,90494.0
Hydro,ARG1101,2008-03-21,63392.0
Hydro,ARG1101,2008-03-22,75180.0
Hydro,ARG1101,2008-03-23,51918.0
Hydro,ARG1101,2008-03-24,67248.0
Hydro,ARG1101,2008-03-25,60074.0
Hydro,ARG1101,2008-03-26,37553.0
Hydro,ARG1101,2008-03-27,93471.0
Hydro,ARG1101,2008-03-28,39389.0
Hydro,ARG1101,2008-03-29,64652.0
Hydro,ARG1101,2008-03-30,122071.0
Hydro,ARG1101,2008-03-31,76769.0
Hydro,ARI1101,2008-03-01,1641890.0
Hydro,ARI1101,2008-03-02,1391250.0
Hydro,ARI1101,2008-03-03,1765920.0
Hydro,ARI1101,2008-03-04,1642180.0
Hydro,ARI1101,2008-03-05,1660130.0
Hydro,ARI1101,2008-03-06,1577860.0
Hydro,ARI1101,2008-03-07,1635010.0
Hydro,ARI1101,2008-03-08,1552830.0
Hydro,ARI1101,2008-03-09,1264840.0
Hydro,ARI1101,2008-03-10,1733940.0
Hydro,ARI1101,2008-03-11,1757290.0
Hydro,ARI1101,2008-03-12,1622250.0
Hydro,ARI1101,2008-03-13,1793450.0
Hydro,ARI1101,2008-03-14,1582740.0
Hydro,ARI1101,2008-03-15,1651760.0
Hydro,ARI1101,2008-03-16,1581380.0
Hydro,ARI1101,2008-03-17,1553620.0
Hydro,ARI1101,2008-03-18,1675390.0
Hydro,ARI1101,2008-03-19,1689830.0
Hydro,ARI1101,2008-03-20,1566150.0
Hydro,ARI1101,2008-03-21,1764660.0
Hydro,ARI1101,2008-03-22,1532880.0
Hydro,ARI1101,2008-03-23,1657180.0
Hydro,ARI1101,2008-03-24,1619690.0
Hydro,ARI1101,2008-03-25,1667370.0
Hydro,ARI1101,2008-03-26,1545250.0
Hydro,ARI1101,2008-03-27,1583310.0
Hydro,ARI1101,2008-03-28,1715010.0
Hydro,ARI1101,2008-03-29,1652080.0
Hydro,ARI1101,2008-03-30,1657960.0
Hydro,ARI1101,2008-03-31,1611620.0
Hydro,ATI2201,2008-03-01,485220.0
Hydro,ATI2201,2008-03-02,350480.0
Hydro,ATI2201,2008-03-03,486690.0
Hydro,ATI2201,2008-03-04,542930.0
Hydro,ATI2201,2008-03-05,596340.0
Hydro,ATI2201,2008-03-06,493850.0
Hydro,ATI2201,2008-03-07,525820.0
Hydro,ATI2201,2008-03-08,413120.0
Hydro,ATI2201,2008-03-09,343320.0
Hydro,ATI2201,2008-03-10,499460.0
Hydro,ATI2201,2008-03-11,548450.0
Hydro,ATI2201,2008-03-12,641960.0
Hydro,ATI2201,2008-03-13,643130.0
Hydro,ATI2201,2008-03-14,618180.0
Hydro,ATI2201,2008-03-15,435860.0
Hydro,ATI2201,2008-03-16,484570.0
Hydro,ATI2201,2008-03-17,638790.0
Hydro,ATI2201,2008-03-18,556420.0
Hydro,ATI2201,2008-03-19,579070.0
Hydro,ATI2201,2008-03-20,557480.0
Hydro,ATI2201,2008-03-21,460970.0
Hydro,ATI2201,2008-03-22,539150.0
Hydro,ATI2201,2008-03-23,470410.0
Hydro,ATI2201,2008-03-24,537260.0
Hydro,ATI2201,2008-03-25,518840.0
Hydro,ATI2201,2008-03-26,432980.0
Hydro,ATI2201,2008-03-27,591850.0
Hydro,ATI2201,2008-03-28,457820.0
Hydro,ATI2201,2008-03-29,538490.0
Hydro,ATI2201,2008-03-30,476730.0
Hydro,ATI2201,2008-03-31,595440.0
Hydro,AVI2201,2008-03-01,3032730.0
Hydro,AVI2201,2008-03-02,2763800.0
Hydro,AVI2201,2008-03-03,2232860.0
