Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-11-01,527340.0
Hydro,ARA2201,2014-11-02,607150.0
Hydro,ARA2201,2014-11-03,1011000.0
Hydro,ARA2201,2014-11-04,972480.0
Hydro,ARA2201,2014-11-05,1070740.0
Hydro,ARA2201,2014-11-06,940380.0
Hydro,ARA2201,2014-11-07,696720.0
Hydro,ARA2201,2014-11-08,531270.0
Hydro,ARA2201,2014-11-09,512890.0
Hydro,ARA2201,2014-11-10,653050.0
Hydro,ARA2201,2014-11-11,544000.0
Hydro,ARA2201,2014-11-12,776990.0
Hydro,ARA2201,2014-11-13,1015460.0
Hydro,ARA2201,2014-11-14,1052470.0
Hydro,ARA2201,2014-11-15,69260.0
Hydro,ARA2201,2014-11-16,160460.0
Hydro,ARA2201,2014-11-17,1164890.0
Hydro,ARA2201,2014-11-18,1298590.0
Hydro,ARA2201,2014-11-19,973960.0
Hydro,ARA2201,2014-11-20,735560.0
Hydro,ARA2201,2014-11-21,641500.0
Hydro,ARA2201,2014-11-22,536020.0
Hydro,ARA2201,2014-11-23,591170.0
Hydro,ARA2201,2014-11-24,847720.0
Hydro,ARA2201,2014-11-25,892570.0
Hydro,ARA2201,2014-11-26,893480.0
Hydro,ARA2201,2014-11-27,866800.0
Hydro,ARA2201,2014-11-28,679710.0
Hydro,ARA2201,2014-11-29,573350.0
Hydro,ARA2201,2014-11-30,543680.0
Hydro,ARG1101,2014-11-01,170348.0
Hydro,ARG1101,2014-11-02,164856.0
Hydro,ARG1101,2014-11-03,201650.0
Hydro,ARG1101,2014-11-04,179435.0
Hydro,ARG1101,2014-11-05,189653.0
Hydro,ARG1101,2014-11-06,139678.0
Hydro,ARG1101,2014-11-07,133215.0
Hydro,ARG1101,2014-11-08,130248.0
Hydro,ARG1101,2014-11-09,133927.0
Hydro,ARG1101,2014-11-10,120003.0
Hydro,ARG1101,2014-11-11,128738.0
Hydro,ARG1101,2014-11-12,130426.0
Hydro,ARG1101,2014-11-13,112159.0
Hydro,ARG1101,2014-11-14,109553.0
Hydro,ARG1101,2014-11-15,108118.0
Hydro,ARG1101,2014-11-16,102286.0
Hydro,ARG1101,2014-11-17,106062.0
Hydro,ARG1101,2014-11-18,89703.0
Hydro,ARG1101,2014-11-19,123148.0
Hydro,ARG1101,2014-11-20,135383.0
Hydro,ARG1101,2014-11-21,125449.0
Hydro,ARG1101,2014-11-22,185530.0
Hydro,ARG1101,2014-11-23,258528.0
Hydro,ARG1101,2014-11-24,185397.0
Hydro,ARG1101,2014-11-25,155441.0
Hydro,ARG1101,2014-11-26,181813.0
Hydro,ARG1101,2014-11-27,202254.0
Hydro,ARG1101,2014-11-28,191930.0
Hydro,ARG1101,2014-11-29,183575.0
Hydro,ARG1101,2014-11-30,157929.0
Hydro,ARI1101,2014-11-01,895507.0
Hydro,ARI1101,2014-11-02,857164.0
Hydro,ARI1101,2014-11-03,899627.0
Hydro,ARI1101,2014-11-04,871387.0
Hydro,ARI1101,2014-11-05,971681.0
Hydro,ARI1101,2014-11-06,1095172.0
Hydro,ARI1101,2014-11-07,1113171.0
Hydro,ARI1101,2014-11-08,944174.0
Hydro,ARI1101,2014-11-09,913068.0
Hydro,ARI1101,2014-11-10,890648.0
Hydro,ARI1101,2014-11-11,948638.0
Hydro,ARI1101,2014-11-12,1095434.0
Hydro,ARI1101,2014-11-13,1350204.0
Hydro,ARI1101,2014-11-14,1209375.0
Hydro,ARI1101,2014-11-15,1287425.0
Hydro,ARI1101,2014-11-16,1000833.0
Hydro,ARI1101,2014-11-17,1192728.0
Hydro,ARI1101,2014-11-18,1513973.0
Hydro,ARI1101,2014-11-19,1453970.0
Hydro,ARI1101,2014-11-20,1343343.0
Hydro,ARI1101,2014-11-21,1251566.0
Hydro,ARI1101,2014-11-22,1175821.0
Hydro,ARI1101,2014-11-23,1128414.0
Hydro,ARI1101,2014-11-24,1169858.0
Hydro,ARI1101,2014-11-25,1172601.0
Hydro,ARI1101,2014-11-26,1102925.0
Hydro,ARI1101,2014-11-27,1178551.0
Hydro,ARI1101,2014-11-28,1101446.0
Hydro,ARI1101,2014-11-29,981708.0
Hydro,ARI1101,2014-11-30,801921.0
Hydro,ARI1102,2014-11-01,1086524.0
Hydro,ARI1102,2014-11-02,621096.0
Hydro,ARI1102,2014-11-03,836401.0
Hydro,ARI1102,2014-11-04,1376549.0
Hydro,ARI1102,2014-11-05,925565.0
Hydro,ARI1102,2014-11-06,1118473.0
Hydro,ARI1102,2014-11-07,1027411.0
Hydro,ARI1102,2014-11-08,855930.0
Hydro,ARI1102,2014-11-09,546487.0
Hydro,ARI1102,2014-11-10,924862.0
Hydro,ARI1102,2014-11-11,1076825.0
Hydro,ARI1102,2014-11-12,1303309.0
Hydro,ARI1102,2014-11-13,1202194.0
Hydro,ARI1102,2014-11-14,868970.0
Hydro,ARI1102,2014-11-15,767601.0
Hydro,ARI1102,2014-11-16,629848.0
Hydro,ARI1102,2014-11-17,908635.0
Hydro,ARI1102,2014-11-18,884654.0
Hydro,ARI1102,2014-11-19,1004501.0
Hydro,ARI1102,2014-11-20,1028401.0
Hydro,ARI1102,2014-11-21,797690.0
Hydro,ARI1102,2014-11-22,338590.0
Hydro,ARI1102,2014-11-23,654906.0
Hydro,ARI1102,2014-11-24,825128.0
Hydro,ARI1102,2014-11-25,828688.0
Hydro,ARI1102,2014-11-26,914579.0
Hydro,ARI1102,2014-11-27,935517.0
Hydro,ARI1102,2014-11-28,1196422.0
Hydro,ARI1102,2014-11-29,761169.0
Hydro,ARI1102,2014-11-30,702785.0
Hydro,ASB0661,2014-11-01,0.0
Hydro,ASB0661,2014-11-02,0.0
Hydro,ASB0661,2014-11-03,0.0
Hydro,ASB0661,2014-11-04,0.0
Hydro,ASB0661,2014-11-05,0.0
Hydro,ASB0661,2014-11-06,17967.45
Hydro,ASB0661,2014-11-07,45031.58099999999
Hydro,ASB0661,2014-11-08,45850.723
Hydro,ASB0661,2014-11-09,40022.356999999996
Hydro,ASB0661,2014-11-10,46465.038
Hydro,ASB0661,2014-11-11,34204.886
Hydro,ASB0661,2014-11-12,0.0
Hydro,ASB0661,2014-11-13,0.0
Hydro,ASB0661,2014-11-14,0.0
Hydro,ASB0661,2014-11-15,0.0
Hydro,ASB0661,2014-11-16,0.0
Hydro,ASB0661,2014-11-17,0.0
Hydro,ASB0661,2014-11-18,0.0
Hydro,ASB0661,2014-11-19,0.0
Hydro,ASB0661,2014-11-20,0.0
Hydro,ASB0661,2014-11-21,0.0
Hydro,ASB0661,2014-11-22,0.0
Hydro,ASB0661,2014-11-23,0.0
Hydro,ASB0661,2014-11-24,0.0
Hydro,ASB0661,2014-11-25,0.0
Hydro,ASB0661,2014-11-26,0.0
Hydro,ASB0661,2014-11-27,0.0
Hydro,ASB0661,2014-11-28,0.0
Hydro,ASB0661,2014-11-29,0.0
Hydro,ASB0661,2014-11-30,0.0
Hydro,ATI2201,2014-11-01,363610.0
Hydro,ATI2201,2014-11-02,496640.0
Hydro,ATI2201,2014-11-03,578660.0
Hydro,ATI2201,2014-11-04,539030.0
Hydro,ATI2201,2014-11-05,585910.0
Hydro,ATI2201,2014-11-06,614430.0
Hydro,ATI2201,2014-11-07,496610.0
Hydro,ATI2201,2014-11-08,365940.0
Hydro,ATI2201,2014-11-09,374840.0
Hydro,ATI2201,2014-11-10,552900.0
Hydro,ATI2201,2014-11-11,716930.0
Hydro,ATI2201,2014-11-12,591930.0
Hydro,ATI2201,2014-11-13,742450.0
Hydro,ATI2201,2014-11-14,711870.0
Hydro,ATI2201,2014-11-15,542790.0
Hydro,ATI2201,2014-11-16,611030.0
Hydro,ATI2201,2014-11-17,831060.0
Hydro,ATI2201,2014-11-18,823230.0
Hydro,ATI2201,2014-11-19,764960.0
Hydro,ATI2201,2014-11-20,709310.0
Hydro,ATI2201,2014-11-21,759930.0
Hydro,ATI2201,2014-11-22,508980.0
Hydro,ATI2201,2014-11-23,367220.0
Hydro,ATI2201,2014-11-24,691920.0
Hydro,ATI2201,2014-11-25,696650.0
Hydro,ATI2201,2014-11-26,738090.0
Hydro,ATI2201,2014-11-27,615940.0
Hydro,ATI2201,2014-11-28,803370.0
Hydro,ATI2201,2014-11-29,302830.0
Hydro,ATI2201,2014-11-30,413610.0
Hydro,AVI2201,2014-11-01,2033993.0
Hydro,AVI2201,2014-11-02,1523113.0
Hydro,AVI2201,2014-11-03,1903674.0
Hydro,AVI2201,2014-11-04,1993923.0
Hydro,AVI2201,2014-11-05,2337891.0
Hydro,AVI2201,2014-11-06,2181850.0
Hydro,AVI2201,2014-11-07,2703020.0
Hydro,AVI2201,2014-11-08,2241261.0
Hydro,AVI2201,2014-11-09,1764894.0
Hydro,AVI2201,2014-11-10,2006884.0
Hydro,AVI2201,2014-11-11,2089273.0
Hydro,AVI2201,2014-11-12,2340632.0
Hydro,AVI2201,2014-11-13,2572774.0
Hydro,AVI2201,2014-11-14,2762805.0
Hydro,AVI2201,2014-11-15,1735110.0
Hydro,AVI2201,2014-11-16,2003798.0
Hydro,AVI2201,2014-11-17,2445843.0
Hydro,AVI2201,2014-11-18,2457072.0
Hydro,AVI2201,2014-11-19,1977339.0
Hydro,AVI2201,2014-11-20,2521359.0
Hydro,AVI2201,2014-11-21,2401083.0
Hydro,AVI2201,2014-11-22,1714176.0
Hydro,AVI2201,2014-11-23,2089330.0
Hydro,AVI2201,2014-11-24,2328367.0
Hydro,AVI2201,2014-11-25,2793009.0
Hydro,AVI2201,2014-11-26,2681643.0
Hydro,AVI2201,2014-11-27,2606714.0
Hydro,AVI2201,2014-11-28,2600168.0
Hydro,AVI2201,2014-11-29,2435182.0
Hydro,AVI2201,2014-11-30,2150354.0
Hydro,BEN2202,2014-11-01,4674723.0
Hydro,BEN2202,2014-11-02,3496557.0
Hydro,BEN2202,2014-11-03,4220736.0
Hydro,BEN2202,2014-11-04,5445941.0
Hydro,BEN2202,2014-11-05,4614445.0
Hydro,BEN2202,2014-11-06,5513494.0
Hydro,BEN2202,2014-11-07,7007898.0
Hydro,BEN2202,2014-11-08,5488358.0
Hydro,BEN2202,2014-11-09,4126048.0
Hydro,BEN2202,2014-11-10,5025483.0
Hydro,BEN2202,2014-11-11,5015990.0
Hydro,BEN2202,2014-11-12,5434880.0
Hydro,BEN2202,2014-11-13,6458468.0
Hydro,BEN2202,2014-11-14,6344988.0
Hydro,BEN2202,2014-11-15,4006723.0
Hydro,BEN2202,2014-11-16,4847545.0
Hydro,BEN2202,2014-11-17,6484770.0
Hydro,BEN2202,2014-11-18,5119920.0
Hydro,BEN2202,2014-11-19,5620884.0
Hydro,BEN2202,2014-11-20,5785581.0
Hydro,BEN2202,2014-11-21,5573731.0
Hydro,BEN2202,2014-11-22,3646337.0
Hydro,BEN2202,2014-11-23,6045158.0
Hydro,BEN2202,2014-11-24,6225668.0
Hydro,BEN2202,2014-11-25,6612262.0
Hydro,BEN2202,2014-11-26,5869889.0
Hydro,BEN2202,2014-11-27,5713145.0
Hydro,BEN2202,2014-11-28,7381528.0
Hydro,BEN2202,2014-11-29,4844403.0
Hydro,BEN2202,2014-11-30,5120383.0
Hydro,BWK1101,2014-11-01,309396.0
Hydro,BWK1101,2014-11-02,640089.0
Hydro,BWK1101,2014-11-03,714479.0
Hydro,BWK1101,2014-11-04,894992.0
Hydro,BWK1101,2014-11-05,1157609.0
Hydro,BWK1101,2014-11-06,1117130.0
Hydro,BWK1101,2014-11-07,1090628.0
Hydro,BWK1101,2014-11-08,810197.0
Hydro,BWK1101,2014-11-09,674879.0
Hydro,BWK1101,2014-11-10,746215.0
Hydro,BWK1101,2014-11-11,706634.0
Hydro,BWK1101,2014-11-12,796624.0
Hydro,BWK1101,2014-11-13,698505.0
Hydro,BWK1101,2014-11-14,532283.0
Hydro,BWK1101,2014-11-15,344552.0
Hydro,BWK1101,2014-11-16,249711.0
Hydro,BWK1101,2014-11-17,35154.0
Hydro,BWK1101,2014-11-18,0.0
Hydro,BWK1101,2014-11-19,0.0
Hydro,BWK1101,2014-11-20,0.0
Hydro,BWK1101,2014-11-21,0.0
Hydro,BWK1101,2014-11-22,0.0
Hydro,BWK1101,2014-11-23,0.0
Hydro,BWK1101,2014-11-24,0.0
Hydro,BWK1101,2014-11-25,0.0
Hydro,BWK1101,2014-11-26,0.0
Hydro,BWK1101,2014-11-27,0.0
Hydro,BWK1101,2014-11-28,78582.0
Hydro,BWK1101,2014-11-29,308466.0
Hydro,BWK1101,2014-11-30,21940.0
Hydro,COB0661,2014-11-01,607165.0
Hydro,COB0661,2014-11-02,656897.0
Hydro,COB0661,2014-11-03,480035.0
Hydro,COB0661,2014-11-04,495938.0
Hydro,COB0661,2014-11-05,516991.0
Hydro,COB0661,2014-11-06,384352.0
Hydro,COB0661,2014-11-07,516270.0
Hydro,COB0661,2014-11-08,730440.0
Hydro,COB0661,2014-11-09,693787.0
Hydro,COB0661,2014-11-10,680411.0
Hydro,COB0661,2014-11-11,699820.0
Hydro,COB0661,2014-11-12,753144.0
Hydro,COB0661,2014-11-13,752370.0
Hydro,COB0661,2014-11-14,667199.0
Hydro,COB0661,2014-11-15,733375.0
Hydro,COB0661,2014-11-16,614101.0
Hydro,COB0661,2014-11-17,735241.0
Hydro,COB0661,2014-11-18,712947.0
Hydro,COB0661,2014-11-19,594645.0
Hydro,COB0661,2014-11-20,466621.0
Hydro,COB0661,2014-11-21,650041.0
Hydro,COB0661,2014-11-22,318671.0
Hydro,COB0661,2014-11-23,268664.0
Hydro,COB0661,2014-11-24,476532.0
Hydro,COB0661,2014-11-25,611212.0
Hydro,COB0661,2014-11-26,483046.0
Hydro,COB0661,2014-11-27,545761.0
Hydro,COB0661,2014-11-28,558938.0
Hydro,COB0661,2014-11-29,524239.0
Hydro,COB0661,2014-11-30,459255.0
Hydro,COL0661,2014-11-01,838756.0
Hydro,COL0661,2014-11-02,860959.0
Hydro,COL0661,2014-11-03,822050.0
Hydro,COL0661,2014-11-04,893217.0
Hydro,COL0661,2014-11-05,920340.0
Hydro,COL0661,2014-11-06,920296.0
Hydro,COL0661,2014-11-07,920186.0
Hydro,COL0661,2014-11-08,921244.0
Hydro,COL0661,2014-11-09,914354.0
Hydro,COL0661,2014-11-10,920828.0
Hydro,COL0661,2014-11-11,899614.0
Hydro,COL0661,2014-11-12,922478.0
Hydro,COL0661,2014-11-13,883950.0
Hydro,COL0661,2014-11-14,918011.0
Hydro,COL0661,2014-11-15,928668.0
Hydro,COL0661,2014-11-16,930698.0
Hydro,COL0661,2014-11-17,855836.0
Hydro,COL0661,2014-11-18,849271.0
Hydro,COL0661,2014-11-19,802410.0
Hydro,COL0661,2014-11-20,821792.0
Hydro,COL0661,2014-11-21,882222.0
Hydro,COL0661,2014-11-22,913121.0
Hydro,COL0661,2014-11-23,860853.0
Hydro,COL0661,2014-11-24,905133.0
Hydro,COL0661,2014-11-25,850141.0
Hydro,COL0661,2014-11-26,931470.0
Hydro,COL0661,2014-11-27,924670.0
Hydro,COL0661,2014-11-28,934163.0
Hydro,COL0661,2014-11-29,935137.0
Hydro,COL0661,2014-11-30,933515.0
Hydro,CYD2201,2014-11-01,4468490.0
Hydro,CYD2201,2014-11-02,6032950.0
Hydro,CYD2201,2014-11-03,6600980.0
Hydro,CYD2201,2014-11-04,6660600.0
Hydro,CYD2201,2014-11-05,5683510.0
Hydro,CYD2201,2014-11-06,5626190.0
Hydro,CYD2201,2014-11-07,6018220.0
Hydro,CYD2201,2014-11-08,6859210.0
Hydro,CYD2201,2014-11-09,6705810.0
Hydro,CYD2201,2014-11-10,6973610.0
Hydro,CYD2201,2014-11-11,6787310.0
Hydro,CYD2201,2014-11-12,5732630.0
Hydro,CYD2201,2014-11-13,5731590.0
Hydro,CYD2201,2014-11-14,6755470.0
Hydro,CYD2201,2014-11-15,6292760.0
Hydro,CYD2201,2014-11-16,6330140.0
Hydro,CYD2201,2014-11-17,6880680.0
Hydro,CYD2201,2014-11-18,6196200.0
Hydro,CYD2201,2014-11-19,6994670.0
Hydro,CYD2201,2014-11-20,7027710.0
Hydro,CYD2201,2014-11-21,6002730.0
Hydro,CYD2201,2014-11-22,7293780.0
Hydro,CYD2201,2014-11-23,7889370.0
Hydro,CYD2201,2014-11-24,7806740.0
Hydro,CYD2201,2014-11-25,7186910.0
Hydro,CYD2201,2014-11-26,8389270.0
Hydro,CYD2201,2014-11-27,8293050.0
Hydro,CYD2201,2014-11-28,8588550.0
Hydro,CYD2201,2014-11-29,8597920.0
Hydro,CYD2201,2014-11-30,8462080.0
Hydro,HWA1101,2014-11-01,109616.0
Hydro,HWA1101,2014-11-02,295040.0
Hydro,HWA1101,2014-11-03,391478.0
Hydro,HWA1101,2014-11-04,495289.0
Hydro,HWA1101,2014-11-05,482260.0
Hydro,HWA1101,2014-11-06,475715.0
Hydro,HWA1101,2014-11-07,585346.0
Hydro,HWA1101,2014-11-08,598826.0
Hydro,HWA1101,2014-11-09,373311.0
Hydro,HWA1101,2014-11-10,375157.0
Hydro,HWA1101,2014-11-11,327711.0
Hydro,HWA1101,2014-11-12,426384.0
Hydro,HWA1101,2014-11-13,431525.0
Hydro,HWA1101,2014-11-14,285040.0
Hydro,HWA1101,2014-11-15,98565.0
Hydro,HWA1101,2014-11-16,39549.0
Hydro,HWA1101,2014-11-17,257495.0
Hydro,HWA1101,2014-11-18,407754.0
Hydro,HWA1101,2014-11-19,313346.0
Hydro,HWA1101,2014-11-20,181370.0
Hydro,HWA1101,2014-11-21,125164.0
Hydro,HWA1101,2014-11-22,43479.0
Hydro,HWA1101,2014-11-23,22119.0
Hydro,HWA1101,2014-11-24,120321.0
Hydro,HWA1101,2014-11-25,23694.0
Hydro,HWA1101,2014-11-26,91557.0
Hydro,HWA1101,2014-11-27,93334.0
Hydro,HWA1101,2014-11-28,116689.0
Hydro,HWA1101,2014-11-29,59491.0
Hydro,HWA1101,2014-11-30,66974.0
Hydro,KPO1101,2014-11-01,1142270.0
Hydro,KPO1101,2014-11-02,1021830.0
Hydro,KPO1101,2014-11-03,1024130.0
Hydro,KPO1101,2014-11-04,1330790.0
Hydro,KPO1101,2014-11-05,1095070.0
Hydro,KPO1101,2014-11-06,1190280.0
Hydro,KPO1101,2014-11-07,1283820.0
Hydro,KPO1101,2014-11-08,1089000.0
Hydro,KPO1101,2014-11-09,1094350.0
Hydro,KPO1101,2014-11-10,958840.0
Hydro,KPO1101,2014-11-11,1043510.0
Hydro,KPO1101,2014-11-12,1396110.0
Hydro,KPO1101,2014-11-13,1533470.0
Hydro,KPO1101,2014-11-14,1300570.0
Hydro,KPO1101,2014-11-15,998980.0
Hydro,KPO1101,2014-11-16,1017970.0
Hydro,KPO1101,2014-11-17,1354100.0
Hydro,KPO1101,2014-11-18,1299130.0
Hydro,KPO1101,2014-11-19,1452080.0
Hydro,KPO1101,2014-11-20,1366530.0
Hydro,KPO1101,2014-11-21,1166790.0
Hydro,KPO1101,2014-11-22,1029670.0
Hydro,KPO1101,2014-11-23,1136220.0
Hydro,KPO1101,2014-11-24,1150580.0
Hydro,KPO1101,2014-11-25,1123210.0
Hydro,KPO1101,2014-11-26,1154720.0
Hydro,KPO1101,2014-11-27,1246820.0
Hydro,KPO1101,2014-11-28,1332470.0
Hydro,KPO1101,2014-11-29,1170720.0
Hydro,KPO1101,2014-11-30,1078510.0
Hydro,MAN2201,2014-11-01,14659626.0
Hydro,MAN2201,2014-11-02,14663295.0
Hydro,MAN2201,2014-11-03,14665621.0
Hydro,MAN2201,2014-11-04,14669980.0
Hydro,MAN2201,2014-11-05,14687958.0
Hydro,MAN2201,2014-11-06,14682051.0
Hydro,MAN2201,2014-11-07,14692741.0
Hydro,MAN2201,2014-11-08,14698941.0
Hydro,MAN2201,2014-11-09,14647713.0
Hydro,MAN2201,2014-11-10,12415743.0
Hydro,MAN2201,2014-11-11,12280374.0
Hydro,MAN2201,2014-11-12,14647370.0
Hydro,MAN2201,2014-11-13,14707297.0
