Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-06-01,377630.0
Hydro,ARA2201,2013-06-02,480590.0
Hydro,ARA2201,2013-06-03,669760.0
Hydro,ARA2201,2013-06-04,1142820.0
Hydro,ARA2201,2013-06-05,1017100.0
Hydro,ARA2201,2013-06-06,674090.0
Hydro,ARA2201,2013-06-07,536170.0
Hydro,ARA2201,2013-06-08,528000.0
Hydro,ARA2201,2013-06-09,604720.0
Hydro,ARA2201,2013-06-10,1004780.0
Hydro,ARA2201,2013-06-11,814740.0
Hydro,ARA2201,2013-06-12,975070.0
Hydro,ARA2201,2013-06-13,1153680.0
Hydro,ARA2201,2013-06-14,1089180.0
Hydro,ARA2201,2013-06-15,1147370.0
Hydro,ARA2201,2013-06-16,1097560.0
Hydro,ARA2201,2013-06-17,1344970.0
Hydro,ARA2201,2013-06-18,749450.0
Hydro,ARA2201,2013-06-19,360000.0
Hydro,ARA2201,2013-06-20,378940.0
Hydro,ARA2201,2013-06-21,371560.0
Hydro,ARA2201,2013-06-22,637070.0
Hydro,ARA2201,2013-06-23,722540.0
Hydro,ARA2201,2013-06-24,840520.0
Hydro,ARA2201,2013-06-25,835120.0
Hydro,ARA2201,2013-06-26,806470.0
Hydro,ARA2201,2013-06-27,684600.0
Hydro,ARA2201,2013-06-28,512770.0
Hydro,ARA2201,2013-06-29,633530.0
Hydro,ARA2201,2013-06-30,890340.0
Hydro,ARG1101,2013-06-01,82123.0
Hydro,ARG1101,2013-06-02,128171.0
Hydro,ARG1101,2013-06-03,165612.0
Hydro,ARG1101,2013-06-04,177715.0
Hydro,ARG1101,2013-06-05,229637.0
Hydro,ARG1101,2013-06-06,187832.0
Hydro,ARG1101,2013-06-07,153701.0
Hydro,ARG1101,2013-06-08,136690.0
Hydro,ARG1101,2013-06-09,204669.0
Hydro,ARG1101,2013-06-10,243688.0
Hydro,ARG1101,2013-06-11,240562.0
Hydro,ARG1101,2013-06-12,223937.0
Hydro,ARG1101,2013-06-13,222650.0
Hydro,ARG1101,2013-06-14,176133.0
Hydro,ARG1101,2013-06-15,141189.0
Hydro,ARG1101,2013-06-16,195597.0
Hydro,ARG1101,2013-06-17,141688.0
Hydro,ARG1101,2013-06-18,236207.0
Hydro,ARG1101,2013-06-19,258203.0
Hydro,ARG1101,2013-06-20,265551.0
Hydro,ARG1101,2013-06-21,240301.0
Hydro,ARG1101,2013-06-22,246839.0
Hydro,ARG1101,2013-06-23,210709.0
Hydro,ARG1101,2013-06-24,181981.0
Hydro,ARG1101,2013-06-25,134018.0
Hydro,ARG1101,2013-06-26,144789.0
Hydro,ARG1101,2013-06-27,199128.0
Hydro,ARG1101,2013-06-28,170161.0
Hydro,ARG1101,2013-06-29,134820.0
Hydro,ARG1101,2013-06-30,137679.0
Hydro,ARI1101,2013-06-01,965447.0
Hydro,ARI1101,2013-06-02,1280297.0
Hydro,ARI1101,2013-06-03,1243185.0
Hydro,ARI1101,2013-06-04,1243534.0
Hydro,ARI1101,2013-06-05,1263046.0
Hydro,ARI1101,2013-06-06,1258976.0
Hydro,ARI1101,2013-06-07,1246268.0
Hydro,ARI1101,2013-06-08,1242229.0
Hydro,ARI1101,2013-06-09,1232318.0
Hydro,ARI1101,2013-06-10,1240424.0
Hydro,ARI1101,2013-06-11,1243804.0
Hydro,ARI1101,2013-06-12,1237076.0
Hydro,ARI1101,2013-06-13,1200485.0
Hydro,ARI1101,2013-06-14,1199270.0
Hydro,ARI1101,2013-06-15,1264174.0
Hydro,ARI1101,2013-06-16,1264705.0
Hydro,ARI1101,2013-06-17,1261441.0
Hydro,ARI1101,2013-06-18,1257458.0
Hydro,ARI1101,2013-06-19,1264225.0
