Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-01-01,559170.0
Hydro,ANI0111,2004-01-02,570220.0
Hydro,ANI0111,2004-01-03,574400.0
Hydro,ANI0111,2004-01-04,580965.0
Hydro,ANI0111,2004-01-05,584708.0
Hydro,ANI0111,2004-01-06,559827.0
Hydro,ANI0111,2004-01-07,528443.0
Hydro,ANI0111,2004-01-08,512539.0
Hydro,ANI0111,2004-01-09,489719.0
Hydro,ANI0111,2004-01-10,470280.0
Hydro,ANI0111,2004-01-11,444919.0
Hydro,ANI0111,2004-01-12,442221.0
Hydro,ANI0111,2004-01-13,442359.0
Hydro,ANI0111,2004-01-14,432546.0
Hydro,ANI0111,2004-01-15,432023.0
Hydro,ANI0111,2004-01-16,410325.0
Hydro,ANI0111,2004-01-17,404788.0
Hydro,ANI0111,2004-01-18,380256.0
Hydro,ANI0111,2004-01-19,384184.0
Hydro,ANI0111,2004-01-20,450871.0
Hydro,ANI0111,2004-01-21,413870.0
Hydro,ANI0111,2004-01-22,386469.0
Hydro,ANI0111,2004-01-23,381109.0
Hydro,ANI0111,2004-01-24,360436.0
Hydro,ANI0111,2004-01-25,352783.0
Hydro,ANI0111,2004-01-26,344419.0
Hydro,ANI0111,2004-01-27,346856.0
Hydro,ANI0111,2004-01-28,347119.0
Hydro,ANI0111,2004-01-29,392008.0
Hydro,ANI0111,2004-01-30,359728.0
Hydro,ANI0111,2004-01-31,365811.0
Hydro,ARA2201,2004-01-01,1296280.0
Hydro,ARA2201,2004-01-02,1219300.0
Hydro,ARA2201,2004-01-03,1009830.0
Hydro,ARA2201,2004-01-04,1287060.0
Hydro,ARA2201,2004-01-05,1250110.0
Hydro,ARA2201,2004-01-06,628850.0
Hydro,ARA2201,2004-01-07,634430.0
Hydro,ARA2201,2004-01-08,1256380.0
Hydro,ARA2201,2004-01-09,1507190.0
Hydro,ARA2201,2004-01-10,1567030.0
Hydro,ARA2201,2004-01-11,970290.0
Hydro,ARA2201,2004-01-12,977540.0
Hydro,ARA2201,2004-01-13,684080.0
Hydro,ARA2201,2004-01-14,723290.0
Hydro,ARA2201,2004-01-15,715150.0
Hydro,ARA2201,2004-01-16,644520.0
Hydro,ARA2201,2004-01-17,542230.0
Hydro,ARA2201,2004-01-18,534140.0
Hydro,ARA2201,2004-01-19,764550.0
Hydro,ARA2201,2004-01-20,722480.0
Hydro,ARA2201,2004-01-21,703610.0
Hydro,ARA2201,2004-01-22,736520.0
Hydro,ARA2201,2004-01-23,631220.0
Hydro,ARA2201,2004-01-24,430680.0
Hydro,ARA2201,2004-01-25,365570.0
Hydro,ARA2201,2004-01-26,461760.0
Hydro,ARA2201,2004-01-27,973370.0
Hydro,ARA2201,2004-01-28,1102410.0
Hydro,ARA2201,2004-01-29,915880.0
Hydro,ARA2201,2004-01-30,641720.0
Hydro,ARA2201,2004-01-31,363390.0
Hydro,ARG1101,2004-01-01,112050.0
Hydro,ARG1101,2004-01-02,94628.0
Hydro,ARG1101,2004-01-03,101742.0
Hydro,ARG1101,2004-01-04,86772.0
Hydro,ARG1101,2004-01-05,100129.0
Hydro,ARG1101,2004-01-06,62196.0
Hydro,ARG1101,2004-01-07,106705.0
Hydro,ARG1101,2004-01-08,149653.0
Hydro,ARG1101,2004-01-09,202705.0
Hydro,ARG1101,2004-01-10,218564.0
Hydro,ARG1101,2004-01-11,188773.0
Hydro,ARG1101,2004-01-12,169250.0
Hydro,ARG1101,2004-01-13,146508.0
Hydro,ARG1101,2004-01-14,65959.0
Hydro,ARG1101,2004-01-15,69625.0
Hydro,ARG1101,2004-01-16,60970.0
Hydro,ARG1101,2004-01-17,102013.0
Hydro,ARG1101,2004-01-18,96058.0
Hydro,ARG1101,2004-01-19,127360.0
Hydro,ARG1101,2004-01-20,223336.0
Hydro,ARG1101,2004-01-21,194927.0
Hydro,ARG1101,2004-01-22,139800.0
Hydro,ARG1101,2004-01-23,149872.0
Hydro,ARG1101,2004-01-24,120255.0
Hydro,ARG1101,2004-01-25,106077.0
Hydro,ARG1101,2004-01-26,100129.0
Hydro,ARG1101,2004-01-27,101577.0
Hydro,ARG1101,2004-01-28,100713.0
Hydro,ARG1101,2004-01-29,89228.0
Hydro,ARG1101,2004-01-30,118251.0
Hydro,ARG1101,2004-01-31,34924.0
Hydro,ARI1101,2004-01-01,3034260.0
Hydro,ARI1101,2004-01-02,2797750.0
Hydro,ARI1101,2004-01-03,2607580.0
Hydro,ARI1101,2004-01-04,2766570.0
Hydro,ARI1101,2004-01-05,2724800.0
Hydro,ARI1101,2004-01-06,2383190.0
Hydro,ARI1101,2004-01-07,2358730.0
Hydro,ARI1101,2004-01-08,2699990.0
Hydro,ARI1101,2004-01-09,3281860.0
Hydro,ARI1101,2004-01-10,3046850.0
Hydro,ARI1101,2004-01-11,2522670.0
Hydro,ARI1101,2004-01-12,2304670.0
Hydro,ARI1101,2004-01-13,2102750.0
Hydro,ARI1101,2004-01-14,2462650.0
Hydro,ARI1101,2004-01-15,2282610.0
Hydro,ARI1101,2004-01-16,2040870.0
Hydro,ARI1101,2004-01-17,1966520.0
Hydro,ARI1101,2004-01-18,1491370.0
Hydro,ARI1101,2004-01-19,1695250.0
Hydro,ARI1101,2004-01-20,1869440.0
Hydro,ARI1101,2004-01-21,1951970.0
Hydro,ARI1101,2004-01-22,1982780.0
Hydro,ARI1101,2004-01-23,1920350.0
Hydro,ARI1101,2004-01-24,1757240.0
Hydro,ARI1101,2004-01-25,1511080.0
Hydro,ARI1101,2004-01-26,1567350.0
Hydro,ARI1101,2004-01-27,2175400.0
Hydro,ARI1101,2004-01-28,2181820.0
Hydro,ARI1101,2004-01-29,2218410.0
Hydro,ARI1101,2004-01-30,2271840.0
Hydro,ARI1101,2004-01-31,1667910.0
Hydro,ATI2201,2004-01-01,957120.0
Hydro,ATI2201,2004-01-02,941630.0
