Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-06-01,752840.0
Hydro,ARA2201,2014-06-02,744060.0
Hydro,ARA2201,2014-06-03,1094720.0
Hydro,ARA2201,2014-06-04,1011870.0
Hydro,ARA2201,2014-06-05,965600.0
Hydro,ARA2201,2014-06-06,647070.0
Hydro,ARA2201,2014-06-07,563520.0
Hydro,ARA2201,2014-06-08,968080.0
Hydro,ARA2201,2014-06-09,1126130.0
Hydro,ARA2201,2014-06-10,896300.0
Hydro,ARA2201,2014-06-11,695250.0
Hydro,ARA2201,2014-06-12,762780.0
Hydro,ARA2201,2014-06-13,764980.0
Hydro,ARA2201,2014-06-14,985220.0
Hydro,ARA2201,2014-06-15,842680.0
Hydro,ARA2201,2014-06-16,981810.0
Hydro,ARA2201,2014-06-17,832360.0
Hydro,ARA2201,2014-06-18,253500.0
Hydro,ARA2201,2014-06-19,184880.0
Hydro,ARA2201,2014-06-20,856680.0
Hydro,ARA2201,2014-06-21,416100.0
Hydro,ARA2201,2014-06-22,327090.0
Hydro,ARA2201,2014-06-23,768540.0
Hydro,ARA2201,2014-06-24,1164250.0
Hydro,ARA2201,2014-06-25,1179640.0
Hydro,ARA2201,2014-06-26,739280.0
Hydro,ARA2201,2014-06-27,452760.0
Hydro,ARA2201,2014-06-28,276990.0
Hydro,ARA2201,2014-06-29,722310.0
Hydro,ARA2201,2014-06-30,857720.0
Hydro,ARG1101,2014-06-01,190706.0
Hydro,ARG1101,2014-06-02,205034.0
Hydro,ARG1101,2014-06-03,174656.0
Hydro,ARG1101,2014-06-04,157651.0
Hydro,ARG1101,2014-06-05,152457.0
Hydro,ARG1101,2014-06-06,137396.0
Hydro,ARG1101,2014-06-07,155434.0
Hydro,ARG1101,2014-06-08,120126.0
Hydro,ARG1101,2014-06-09,188049.0
Hydro,ARG1101,2014-06-10,224935.0
Hydro,ARG1101,2014-06-11,240225.0
Hydro,ARG1101,2014-06-12,248580.0
Hydro,ARG1101,2014-06-13,206125.0
Hydro,ARG1101,2014-06-14,187708.0
Hydro,ARG1101,2014-06-15,183245.0
Hydro,ARG1101,2014-06-16,174880.0
Hydro,ARG1101,2014-06-17,113083.0
Hydro,ARG1101,2014-06-18,259485.0
Hydro,ARG1101,2014-06-19,225180.0
Hydro,ARG1101,2014-06-20,203436.0
Hydro,ARG1101,2014-06-21,210696.0
Hydro,ARG1101,2014-06-22,224416.0
Hydro,ARG1101,2014-06-23,200063.0
Hydro,ARG1101,2014-06-24,137713.0
Hydro,ARG1101,2014-06-25,103230.0
Hydro,ARG1101,2014-06-26,97681.0
Hydro,ARG1101,2014-06-27,265596.0
Hydro,ARG1101,2014-06-28,253790.0
Hydro,ARG1101,2014-06-29,247727.0
Hydro,ARG1101,2014-06-30,231480.0
Hydro,ARI1101,2014-06-01,1242995.0
Hydro,ARI1101,2014-06-02,1008139.0
Hydro,ARI1101,2014-06-03,1097327.0
Hydro,ARI1101,2014-06-04,1199178.0
Hydro,ARI1101,2014-06-05,1281081.0
Hydro,ARI1101,2014-06-06,1308250.0
Hydro,ARI1101,2014-06-07,1185206.0
Hydro,ARI1101,2014-06-08,1121800.0
Hydro,ARI1101,2014-06-09,880223.0
Hydro,ARI1101,2014-06-10,975558.0
Hydro,ARI1101,2014-06-11,1052815.0
Hydro,ARI1101,2014-06-12,1146360.0
Hydro,ARI1101,2014-06-13,1076745.0
Hydro,ARI1101,2014-06-14,1106025.0
Hydro,ARI1101,2014-06-15,907680.0
Hydro,ARI1101,2014-06-16,989318.0
Hydro,ARI1101,2014-06-17,851841.0
Hydro,ARI1101,2014-06-18,934306.0
Hydro,ARI1101,2014-06-19,985245.0
Hydro,ARI1101,2014-06-20,841868.0
Hydro,ARI1101,2014-06-21,807373.0
Hydro,ARI1101,2014-06-22,689335.0
Hydro,ARI1101,2014-06-23,894399.0
Hydro,ARI1101,2014-06-24,968507.0
Hydro,ARI1101,2014-06-25,977773.0
Hydro,ARI1101,2014-06-26,1073609.0
Hydro,ARI1101,2014-06-27,981240.0
Hydro,ARI1101,2014-06-28,732281.0
Hydro,ARI1101,2014-06-29,908014.0
Hydro,ARI1101,2014-06-30,843166.0
Hydro,ARI1102,2014-06-01,768349.0
Hydro,ARI1102,2014-06-02,775029.0
Hydro,ARI1102,2014-06-03,1122573.0
Hydro,ARI1102,2014-06-04,1011808.0
Hydro,ARI1102,2014-06-05,674376.0
Hydro,ARI1102,2014-06-06,781378.0
Hydro,ARI1102,2014-06-07,851438.0
Hydro,ARI1102,2014-06-08,728737.0
Hydro,ARI1102,2014-06-09,1267728.0
Hydro,ARI1102,2014-06-10,1544565.0
Hydro,ARI1102,2014-06-11,1462538.0
Hydro,ARI1102,2014-06-12,1770986.0
Hydro,ARI1102,2014-06-13,1759895.0
Hydro,ARI1102,2014-06-14,1322636.0
Hydro,ARI1102,2014-06-15,1170290.0
Hydro,ARI1102,2014-06-16,1625594.0
Hydro,ARI1102,2014-06-17,1417072.0
Hydro,ARI1102,2014-06-18,1220299.0
Hydro,ARI1102,2014-06-19,1421863.0
Hydro,ARI1102,2014-06-20,1240235.0
Hydro,ARI1102,2014-06-21,1021652.0
Hydro,ARI1102,2014-06-22,901327.0
Hydro,ARI1102,2014-06-23,1647175.0
Hydro,ARI1102,2014-06-24,1680327.0
Hydro,ARI1102,2014-06-25,1207255.0
Hydro,ARI1102,2014-06-26,1286562.0
Hydro,ARI1102,2014-06-27,1482540.0
Hydro,ARI1102,2014-06-28,1100957.0
Hydro,ARI1102,2014-06-29,852640.0
Hydro,ARI1102,2014-06-30,1431454.0
Hydro,ASB0661,2014-06-01,539297.787
Hydro,ASB0661,2014-06-02,542686.9522
Hydro,ASB0661,2014-06-03,540870.5556000001
Hydro,ASB0661,2014-06-04,536350.9106
Hydro,ASB0661,2014-06-05,547039.9398
Hydro,ASB0661,2014-06-06,540381.9984
Hydro,ASB0661,2014-06-07,555255.7498000001
Hydro,ASB0661,2014-06-08,537478.4892
Hydro,ASB0661,2014-06-09,472986.2792
Hydro,ASB0661,2014-06-10,556642.8492
Hydro,ASB0661,2014-06-11,551492.6962
Hydro,ASB0661,2014-06-12,544491.3058
Hydro,ASB0661,2014-06-13,541221.4344
Hydro,ASB0661,2014-06-14,543710.215
Hydro,ASB0661,2014-06-15,556384.8233999999
Hydro,ASB0661,2014-06-16,541538.8794
Hydro,ASB0661,2014-06-17,542909.7962
Hydro,ASB0661,2014-06-18,543604.4173999999
Hydro,ASB0661,2014-06-19,535597.177
