Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-07-01,1182370.0
Hydro,ARA2201,2009-07-02,853810.0
Hydro,ARA2201,2009-07-03,404540.0
Hydro,ARA2201,2009-07-04,560240.0
Hydro,ARA2201,2009-07-05,723300.0
Hydro,ARA2201,2009-07-06,924930.0
Hydro,ARA2201,2009-07-07,925480.0
Hydro,ARA2201,2009-07-08,816460.0
Hydro,ARA2201,2009-07-09,1115400.0
Hydro,ARA2201,2009-07-10,1063460.0
Hydro,ARA2201,2009-07-11,586530.0
Hydro,ARA2201,2009-07-12,656370.0
Hydro,ARA2201,2009-07-13,1059540.0
Hydro,ARA2201,2009-07-14,1364090.0
Hydro,ARA2201,2009-07-15,1389460.0
Hydro,ARA2201,2009-07-16,863980.0
Hydro,ARA2201,2009-07-17,763580.0
Hydro,ARA2201,2009-07-18,428790.0
Hydro,ARA2201,2009-07-19,471860.0
Hydro,ARA2201,2009-07-20,854350.0
Hydro,ARA2201,2009-07-21,805280.0
Hydro,ARA2201,2009-07-22,623640.0
Hydro,ARA2201,2009-07-23,609260.0
Hydro,ARA2201,2009-07-24,642130.0
Hydro,ARA2201,2009-07-25,612850.0
Hydro,ARA2201,2009-07-26,878310.0
Hydro,ARA2201,2009-07-27,1169700.0
Hydro,ARA2201,2009-07-28,1286390.0
Hydro,ARA2201,2009-07-29,911180.0
Hydro,ARA2201,2009-07-30,607720.0
Hydro,ARA2201,2009-07-31,503540.0
Hydro,ARG1101,2009-07-01,97072.0
Hydro,ARG1101,2009-07-02,106308.0
Hydro,ARG1101,2009-07-03,99477.0
Hydro,ARG1101,2009-07-04,94045.0
Hydro,ARG1101,2009-07-05,82870.0
Hydro,ARG1101,2009-07-06,104091.0
Hydro,ARG1101,2009-07-07,95864.0
Hydro,ARG1101,2009-07-08,110506.0
Hydro,ARG1101,2009-07-09,93862.0
Hydro,ARG1101,2009-07-10,97769.0
Hydro,ARG1101,2009-07-11,78383.0
Hydro,ARG1101,2009-07-12,73656.0
Hydro,ARG1101,2009-07-13,95235.0
Hydro,ARG1101,2009-07-14,69494.0
Hydro,ARG1101,2009-07-15,78762.0
Hydro,ARG1101,2009-07-16,76559.0
Hydro,ARG1101,2009-07-17,93546.0
Hydro,ARG1101,2009-07-18,78349.0
Hydro,ARG1101,2009-07-19,74237.0
Hydro,ARG1101,2009-07-20,83870.0
Hydro,ARG1101,2009-07-21,74895.0
Hydro,ARG1101,2009-07-22,187903.0
Hydro,ARG1101,2009-07-23,177591.0
Hydro,ARG1101,2009-07-24,263302.0
Hydro,ARG1101,2009-07-25,250286.0
Hydro,ARG1101,2009-07-26,225688.0
Hydro,ARG1101,2009-07-27,175728.0
Hydro,ARG1101,2009-07-28,135353.0
Hydro,ARG1101,2009-07-29,164514.0
Hydro,ARG1101,2009-07-30,126460.0
Hydro,ARG1101,2009-07-31,133074.0
Hydro,ARI1101,2009-07-01,2337940.0
Hydro,ARI1101,2009-07-02,2525270.0
Hydro,ARI1101,2009-07-03,2075200.0
Hydro,ARI1101,2009-07-04,2014120.0
Hydro,ARI1101,2009-07-05,2065380.0
Hydro,ARI1101,2009-07-06,2217750.0
Hydro,ARI1101,2009-07-07,2145910.0
Hydro,ARI1101,2009-07-08,2198950.0
Hydro,ARI1101,2009-07-09,2934700.0
Hydro,ARI1101,2009-07-10,2334740.0
Hydro,ARI1101,2009-07-11,2324340.0
Hydro,ARI1101,2009-07-12,2003660.0
Hydro,ARI1101,2009-07-13,2817480.0
Hydro,ARI1101,2009-07-14,3127380.0
Hydro,ARI1101,2009-07-15,2012460.0
Hydro,ARI1101,2009-07-16,2493420.0
Hydro,ARI1101,2009-07-17,2584940.0
Hydro,ARI1101,2009-07-18,1998750.0
Hydro,ARI1101,2009-07-19,1802570.0
Hydro,ARI1101,2009-07-20,2308360.0
Hydro,ARI1101,2009-07-21,2471630.0
Hydro,ARI1101,2009-07-22,2313080.0
Hydro,ARI1101,2009-07-23,2356920.0
Hydro,ARI1101,2009-07-24,2445090.0
Hydro,ARI1101,2009-07-25,2023750.0
Hydro,ARI1101,2009-07-26,1976710.0
Hydro,ARI1101,2009-07-27,2751420.0
Hydro,ARI1101,2009-07-28,2419480.0
Hydro,ARI1101,2009-07-29,1933140.0
Hydro,ARI1101,2009-07-30,2603720.0
Hydro,ARI1101,2009-07-31,1873740.0
Hydro,ASB0661,2009-07-01,448800.0
Hydro,ASB0661,2009-07-02,485010.0
Hydro,ASB0661,2009-07-03,474810.0
Hydro,ASB0661,2009-07-04,472821.0
Hydro,ASB0661,2009-07-05,499555.2
Hydro,ASB0661,2009-07-06,516976.79999999993
Hydro,ASB0661,2009-07-07,498820.8
Hydro,ASB0661,2009-07-08,488182.19999999995
Hydro,ASB0661,2009-07-09,497097.0
Hydro,ASB0661,2009-07-10,490334.4
Hydro,ASB0661,2009-07-11,491782.8
Hydro,ASB0661,2009-07-12,488886.0
Hydro,ASB0661,2009-07-13,489436.8
Hydro,ASB0661,2009-07-14,480338.4
Hydro,ASB0661,2009-07-15,465344.39999999997
Hydro,ASB0661,2009-07-16,481511.3999999999
Hydro,ASB0661,2009-07-17,469771.2
Hydro,ASB0661,2009-07-18,484826.4
Hydro,ASB0661,2009-07-19,478818.6
Hydro,ASB0661,2009-07-20,478839.0
Hydro,ASB0661,2009-07-21,477207.0
Hydro,ASB0661,2009-07-22,476635.80000000005
Hydro,ASB0661,2009-07-23,497617.2
Hydro,ASB0661,2009-07-24,516487.2
Hydro,ASB0661,2009-07-25,535489.8
Hydro,ASB0661,2009-07-26,530858.9999999999
Hydro,ASB0661,2009-07-27,482225.4
Hydro,ASB0661,2009-07-28,505573.2
Hydro,ASB0661,2009-07-29,508062.0
Hydro,ASB0661,2009-07-30,501656.39999999997
Hydro,ASB0661,2009-07-31,501513.6
Hydro,ATI2201,2009-07-01,810190.0
Hydro,ATI2201,2009-07-02,816020.0
Hydro,ATI2201,2009-07-03,619000.0
Hydro,ATI2201,2009-07-04,604740.0
Hydro,ATI2201,2009-07-05,502880.0
Hydro,ATI2201,2009-07-06,793200.0
Hydro,ATI2201,2009-07-07,602510.0
Hydro,ATI2201,2009-07-08,757070.0
Hydro,ATI2201,2009-07-09,960880.0
Hydro,ATI2201,2009-07-10,833730.0
Hydro,ATI2201,2009-07-11,630990.0
Hydro,ATI2201,2009-07-12,580060.0
Hydro,ATI2201,2009-07-13,982640.0
Hydro,ATI2201,2009-07-14,1038950.0
Hydro,ATI2201,2009-07-15,839960.0
Hydro,ATI2201,2009-07-16,831090.0
Hydro,ATI2201,2009-07-17,894340.0
Hydro,ATI2201,2009-07-18,597140.0
Hydro,ATI2201,2009-07-19,441340.0
Hydro,ATI2201,2009-07-20,785890.0
Hydro,ATI2201,2009-07-21,753660.0
Hydro,ATI2201,2009-07-22,707910.0
Hydro,ATI2201,2009-07-23,727420.0
Hydro,ATI2201,2009-07-24,629180.0
Hydro,ATI2201,2009-07-25,630620.0
Hydro,ATI2201,2009-07-26,574850.0
Hydro,ATI2201,2009-07-27,915860.0
Hydro,ATI2201,2009-07-28,844110.0
Hydro,ATI2201,2009-07-29,691030.0
Hydro,ATI2201,2009-07-30,716490.0
Hydro,ATI2201,2009-07-31,525150.0
Hydro,AVI2201,2009-07-01,2763440.0
Hydro,AVI2201,2009-07-02,2427570.0
Hydro,AVI2201,2009-07-03,2005380.0
Hydro,AVI2201,2009-07-04,2321160.0
Hydro,AVI2201,2009-07-05,2574570.0
Hydro,AVI2201,2009-07-06,3023070.0
Hydro,AVI2201,2009-07-07,3143050.0
Hydro,AVI2201,2009-07-08,3568890.0
Hydro,AVI2201,2009-07-09,3680230.0
Hydro,AVI2201,2009-07-10,3798430.0
Hydro,AVI2201,2009-07-11,3270340.0
Hydro,AVI2201,2009-07-12,2878830.0
Hydro,AVI2201,2009-07-13,3739490.0
Hydro,AVI2201,2009-07-14,3674170.0
Hydro,AVI2201,2009-07-15,3541040.0
Hydro,AVI2201,2009-07-16,3620570.0
Hydro,AVI2201,2009-07-17,3532760.0
Hydro,AVI2201,2009-07-18,3564730.0
Hydro,AVI2201,2009-07-19,3449380.0
Hydro,AVI2201,2009-07-20,3342220.0
Hydro,AVI2201,2009-07-21,2906980.0
Hydro,AVI2201,2009-07-22,2575520.0
Hydro,AVI2201,2009-07-23,2487760.0
Hydro,AVI2201,2009-07-24,2429210.0
Hydro,AVI2201,2009-07-25,2676430.0
Hydro,AVI2201,2009-07-26,2651060.0
Hydro,AVI2201,2009-07-27,3080020.0
Hydro,AVI2201,2009-07-28,3437680.0
Hydro,AVI2201,2009-07-29,3152280.0
Hydro,AVI2201,2009-07-30,3057080.0
Hydro,AVI2201,2009-07-31,2266190.0
Hydro,BEN0162,2009-07-01,2410293.0
Hydro,BEN0162,2009-07-02,2915237.0
Hydro,BEN0162,2009-07-03,2693691.0
Hydro,BEN0162,2009-07-04,2308048.0
Hydro,BEN0162,2009-07-05,2758615.0
Hydro,BEN0162,2009-07-06,3313802.0
Hydro,BEN0162,2009-07-07,3167615.0
Hydro,BEN0162,2009-07-08,3291321.0
Hydro,BEN0162,2009-07-09,3344625.0
Hydro,BEN0162,2009-07-10,3365985.0
Hydro,BEN0162,2009-07-11,3308746.0
Hydro,BEN0162,2009-07-12,2488305.0
Hydro,BEN0162,2009-07-13,3374189.0
Hydro,BEN0162,2009-07-14,3167374.0
Hydro,BEN0162,2009-07-15,3101249.0
