Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-04-01,284403.0
Hydro,ANI0111,2006-04-02,288349.0
Hydro,ANI0111,2006-04-03,291866.0
Hydro,ANI0111,2006-04-04,286790.0
Hydro,ANI0111,2006-04-05,290033.0
Hydro,ANI0111,2006-04-06,278084.0
Hydro,ANI0111,2006-04-07,273363.0
Hydro,ANI0111,2006-04-08,291841.0
Hydro,ANI0111,2006-04-09,296760.0
Hydro,ANI0111,2006-04-10,388211.0
Hydro,ANI0111,2006-04-11,368285.0
Hydro,ANI0111,2006-04-12,336976.0
Hydro,ANI0111,2006-04-13,319160.0
Hydro,ANI0111,2006-04-14,301944.0
Hydro,ANI0111,2006-04-15,291379.0
Hydro,ANI0111,2006-04-16,300260.0
Hydro,ANI0111,2006-04-17,291939.0
Hydro,ANI0111,2006-04-18,319563.0
Hydro,ANI0111,2006-04-19,415579.0
Hydro,ANI0111,2006-04-20,339132.0
Hydro,ANI0111,2006-04-21,321717.0
Hydro,ANI0111,2006-04-22,309674.0
Hydro,ANI0111,2006-04-23,310769.0
Hydro,ANI0111,2006-04-24,316305.0
Hydro,ANI0111,2006-04-25,414233.0
Hydro,ANI0111,2006-04-26,482935.0
Hydro,ANI0111,2006-04-27,438124.0
Hydro,ANI0111,2006-04-28,457828.0
Hydro,ANI0111,2006-04-29,551196.0
Hydro,ANI0111,2006-04-30,549121.0
Hydro,ARA2201,2006-04-01,358870.0
Hydro,ARA2201,2006-04-02,418850.0
Hydro,ARA2201,2006-04-03,632390.0
Hydro,ARA2201,2006-04-04,681600.0
Hydro,ARA2201,2006-04-05,668450.0
Hydro,ARA2201,2006-04-06,605130.0
Hydro,ARA2201,2006-04-07,925450.0
Hydro,ARA2201,2006-04-08,461750.0
Hydro,ARA2201,2006-04-09,394130.0
Hydro,ARA2201,2006-04-10,404780.0
Hydro,ARA2201,2006-04-11,412570.0
Hydro,ARA2201,2006-04-12,456230.0
Hydro,ARA2201,2006-04-13,620050.0
Hydro,ARA2201,2006-04-14,414280.0
Hydro,ARA2201,2006-04-15,363980.0
Hydro,ARA2201,2006-04-16,593630.0
Hydro,ARA2201,2006-04-17,554110.0
Hydro,ARA2201,2006-04-18,553360.0
Hydro,ARA2201,2006-04-19,535510.0
Hydro,ARA2201,2006-04-20,737630.0
Hydro,ARA2201,2006-04-21,1135170.0
Hydro,ARA2201,2006-04-22,1240810.0
Hydro,ARA2201,2006-04-23,1218140.0
Hydro,ARA2201,2006-04-24,597300.0
Hydro,ARA2201,2006-04-25,402350.0
Hydro,ARA2201,2006-04-26,579410.0
Hydro,ARA2201,2006-04-27,502010.0
Hydro,ARA2201,2006-04-28,788980.0
Hydro,ARA2201,2006-04-29,1176920.0
Hydro,ARA2201,2006-04-30,648810.0
Hydro,ARG1101,2006-04-01,23774.0
Hydro,ARG1101,2006-04-02,20827.0
Hydro,ARG1101,2006-04-03,105266.0
Hydro,ARG1101,2006-04-04,174634.0
Hydro,ARG1101,2006-04-05,181842.0
Hydro,ARG1101,2006-04-06,98384.0
Hydro,ARG1101,2006-04-07,153343.0
Hydro,ARG1101,2006-04-08,258801.0
Hydro,ARG1101,2006-04-09,252292.0
Hydro,ARG1101,2006-04-10,243770.0
Hydro,ARG1101,2006-04-11,249978.0
Hydro,ARG1101,2006-04-12,240062.0
Hydro,ARG1101,2006-04-13,207495.0
