Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-10-01,863010.0
Hydro,ARA2201,2021-10-02,584290.0
Hydro,ARA2201,2021-10-03,549100.0
Hydro,ARA2201,2021-10-04,851610.0
Hydro,ARA2201,2021-10-05,1223500.0
Hydro,ARA2201,2021-10-06,1065450.0
Hydro,ARA2201,2021-10-07,1024130.0
Hydro,ARA2201,2021-10-08,812230.0
Hydro,ARA2201,2021-10-09,385330.0
Hydro,ARA2201,2021-10-10,486140.0
Hydro,ARA2201,2021-10-11,534770.0
Hydro,ARA2201,2021-10-12,760340.0
Hydro,ARA2201,2021-10-13,1271460.0
Hydro,ARA2201,2021-10-14,1126820.0
Hydro,ARA2201,2021-10-15,819300.0
Hydro,ARA2201,2021-10-16,444460.0
Hydro,ARA2201,2021-10-17,376330.0
Hydro,ARA2201,2021-10-18,414770.0
Hydro,ARA2201,2021-10-19,415830.0
Hydro,ARA2201,2021-10-20,868620.0
Hydro,ARA2201,2021-10-21,947810.0
Hydro,ARA2201,2021-10-22,704550.0
Hydro,ARA2201,2021-10-23,551660.0
Hydro,ARA2201,2021-10-24,852140.0
Hydro,ARA2201,2021-10-25,922520.0
Hydro,ARA2201,2021-10-26,793560.0
Hydro,ARA2201,2021-10-27,1038380.0
Hydro,ARA2201,2021-10-28,1325330.0
Hydro,ARA2201,2021-10-29,803410.0
Hydro,ARA2201,2021-10-30,376230.0
Hydro,ARA2201,2021-10-31,436910.0
Hydro,ARG1101,2021-10-01,185937.0
Hydro,ARG1101,2021-10-02,185771.0
Hydro,ARG1101,2021-10-03,205770.0
Hydro,ARG1101,2021-10-04,200562.0
Hydro,ARG1101,2021-10-05,176147.0
Hydro,ARG1101,2021-10-06,236285.0
Hydro,ARG1101,2021-10-07,121419.0
Hydro,ARG1101,2021-10-08,74377.0
Hydro,ARG1101,2021-10-09,224304.0
Hydro,ARG1101,2021-10-10,239287.0
Hydro,ARG1101,2021-10-11,250396.0
Hydro,ARG1101,2021-10-12,169981.0
Hydro,ARG1101,2021-10-13,262704.0
Hydro,ARG1101,2021-10-14,235437.0
Hydro,ARG1101,2021-10-15,216545.0
Hydro,ARG1101,2021-10-16,215169.0
Hydro,ARG1101,2021-10-17,143351.0
Hydro,ARG1101,2021-10-18,25226.0
Hydro,ARG1101,2021-10-19,109420.0
Hydro,ARG1101,2021-10-20,210400.0
Hydro,ARG1101,2021-10-21,246378.0
Hydro,ARG1101,2021-10-22,232795.0
Hydro,ARG1101,2021-10-23,240052.0
Hydro,ARG1101,2021-10-24,189183.0
Hydro,ARG1101,2021-10-25,225406.0
Hydro,ARG1101,2021-10-26,206735.0
Hydro,ARG1101,2021-10-27,180943.0
Hydro,ARG1101,2021-10-28,175836.0
Hydro,ARG1101,2021-10-29,176519.0
Hydro,ARG1101,2021-10-30,179265.0
Hydro,ARG1101,2021-10-31,171029.0
Hydro,ARI1101,2021-10-01,1683641.0
Hydro,ARI1101,2021-10-02,1533412.0
Hydro,ARI1101,2021-10-03,1030694.0
Hydro,ARI1101,2021-10-04,1544560.0
Hydro,ARI1101,2021-10-05,1654143.0
Hydro,ARI1101,2021-10-06,1648187.0
Hydro,ARI1101,2021-10-07,1670688.0
Hydro,ARI1101,2021-10-08,1566518.0
Hydro,ARI1101,2021-10-09,1522029.0
Hydro,ARI1101,2021-10-10,1411469.0
Hydro,ARI1101,2021-10-11,1345348.0
Hydro,ARI1101,2021-10-12,1377804.0
Hydro,ARI1101,2021-10-13,1695745.0
Hydro,ARI1101,2021-10-14,1590603.0
Hydro,ARI1101,2021-10-15,1440995.0
Hydro,ARI1101,2021-10-16,1510872.0
Hydro,ARI1101,2021-10-17,1525221.0
Hydro,ARI1101,2021-10-18,1489024.0
Hydro,ARI1101,2021-10-19,1299943.0
Hydro,ARI1101,2021-10-20,1519270.0
Hydro,ARI1101,2021-10-21,1148764.0
Hydro,ARI1101,2021-10-22,1315297.0
Hydro,ARI1101,2021-10-23,977046.0
Hydro,ARI1101,2021-10-24,1409053.0
Hydro,ARI1101,2021-10-25,1516535.0
Hydro,ARI1101,2021-10-26,1342554.0
Hydro,ARI1101,2021-10-27,1431819.0
Hydro,ARI1101,2021-10-28,1531546.0
Hydro,ARI1101,2021-10-29,1584344.0
Hydro,ARI1101,2021-10-30,1195794.0
Hydro,ARI1101,2021-10-31,1227133.0
Hydro,ARI1102,2021-10-01,748323.0
