Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-08-01,454577.0
Hydro,ANI0111,2008-08-02,426670.5
Hydro,ANI0111,2008-08-03,347312.5
Hydro,ANI0111,2008-08-04,379089.0
Hydro,ANI0111,2008-08-05,460733.0
Hydro,ANI0111,2008-08-06,482651.0
Hydro,ANI0111,2008-08-07,522785.5
Hydro,ANI0111,2008-08-08,558318.0
Hydro,ANI0111,2008-08-09,559377.0
Hydro,ANI0111,2008-08-10,560286.0
Hydro,ANI0111,2008-08-11,567708.5
Hydro,ANI0111,2008-08-12,547861.0
Hydro,ANI0111,2008-08-13,483928.0
Hydro,ANI0111,2008-08-14,527476.5
Hydro,ANI0111,2008-08-15,538086.0
Hydro,ANI0111,2008-08-16,548669.0
Hydro,ANI0111,2008-08-17,535144.0
Hydro,ANI0111,2008-08-18,535565.0
Hydro,ANI0111,2008-08-19,536784.0
Hydro,ANI0111,2008-08-20,540806.0
Hydro,ANI0111,2008-08-21,541055.0
Hydro,ANI0111,2008-08-22,550450.0
Hydro,ANI0111,2008-08-23,560104.5
Hydro,ANI0111,2008-08-24,563654.0
Hydro,ANI0111,2008-08-25,559444.0
Hydro,ANI0111,2008-08-26,562840.5
Hydro,ANI0111,2008-08-27,554504.5
Hydro,ANI0111,2008-08-28,571275.5
Hydro,ANI0111,2008-08-29,574529.5
Hydro,ANI0111,2008-08-30,575226.5
Hydro,ANI0111,2008-08-31,576315.0
Hydro,ARA2201,2008-08-01,479010.0
Hydro,ARA2201,2008-08-02,333970.0
Hydro,ARA2201,2008-08-03,349770.0
Hydro,ARA2201,2008-08-04,782020.0
Hydro,ARA2201,2008-08-05,1443320.0
Hydro,ARA2201,2008-08-06,1831190.0
Hydro,ARA2201,2008-08-07,1793960.0
Hydro,ARA2201,2008-08-08,1827960.0
Hydro,ARA2201,2008-08-09,1817140.0
Hydro,ARA2201,2008-08-10,1605720.0
Hydro,ARA2201,2008-08-11,1583870.0
Hydro,ARA2201,2008-08-12,1528720.0
Hydro,ARA2201,2008-08-13,1772550.0
Hydro,ARA2201,2008-08-14,1820990.0
Hydro,ARA2201,2008-08-15,1841910.0
Hydro,ARA2201,2008-08-16,1830330.0
Hydro,ARA2201,2008-08-17,1848780.0
Hydro,ARA2201,2008-08-18,1834430.0
Hydro,ARA2201,2008-08-19,1685680.0
Hydro,ARA2201,2008-08-20,1526670.0
Hydro,ARA2201,2008-08-21,1828480.0
Hydro,ARA2201,2008-08-22,1832660.0
Hydro,ARA2201,2008-08-23,1847370.0
Hydro,ARA2201,2008-08-24,1844380.0
Hydro,ARA2201,2008-08-25,1874160.0
Hydro,ARA2201,2008-08-26,1865300.0
Hydro,ARA2201,2008-08-27,1870910.0
Hydro,ARA2201,2008-08-28,1857890.0
Hydro,ARA2201,2008-08-29,1840180.0
Hydro,ARA2201,2008-08-30,1852800.0
Hydro,ARA2201,2008-08-31,1854020.0
Hydro,ARG1101,2008-08-01,203446.0
Hydro,ARG1101,2008-08-02,203040.0
Hydro,ARG1101,2008-08-03,208028.0
Hydro,ARG1101,2008-08-04,261538.0
Hydro,ARG1101,2008-08-05,231752.0
Hydro,ARG1101,2008-08-06,218225.0
Hydro,ARG1101,2008-08-07,184140.0
Hydro,ARG1101,2008-08-08,227574.0
Hydro,ARG1101,2008-08-09,186996.0
Hydro,ARG1101,2008-08-10,148925.0
Hydro,ARG1101,2008-08-11,163341.0
Hydro,ARG1101,2008-08-12,212412.0
Hydro,ARG1101,2008-08-13,263913.0
Hydro,ARG1101,2008-08-14,260556.0
Hydro,ARG1101,2008-08-15,240942.0
Hydro,ARG1101,2008-08-16,227422.0
Hydro,ARG1101,2008-08-17,252202.0
Hydro,ARG1101,2008-08-18,195380.0
Hydro,ARG1101,2008-08-19,196532.0
Hydro,ARG1101,2008-08-20,174316.0
Hydro,ARG1101,2008-08-21,164070.0
Hydro,ARG1101,2008-08-22,176164.0
Hydro,ARG1101,2008-08-23,197236.0
Hydro,ARG1101,2008-08-24,210274.0
Hydro,ARG1101,2008-08-25,260820.0
Hydro,ARG1101,2008-08-26,241215.0
Hydro,ARG1101,2008-08-27,255102.0
Hydro,ARG1101,2008-08-28,246765.0
Hydro,ARG1101,2008-08-29,257415.0
Hydro,ARG1101,2008-08-30,220174.0
Hydro,ARG1101,2008-08-31,238259.0
Hydro,ARI1101,2008-08-01,3712670.0
Hydro,ARI1101,2008-08-02,3418200.0
Hydro,ARI1101,2008-08-03,3606960.0
Hydro,ARI1101,2008-08-04,3671790.0
Hydro,ARI1101,2008-08-05,4019200.0
Hydro,ARI1101,2008-08-06,3889850.0
Hydro,ARI1101,2008-08-07,3749760.0
Hydro,ARI1101,2008-08-08,3557460.0
Hydro,ARI1101,2008-08-09,3871430.0
Hydro,ARI1101,2008-08-10,3561830.0
Hydro,ARI1101,2008-08-11,3731500.0
Hydro,ARI1101,2008-08-12,4476060.0
Hydro,ARI1101,2008-08-13,4257120.0
Hydro,ARI1101,2008-08-14,3804520.0
Hydro,ARI1101,2008-08-15,4111690.0
Hydro,ARI1101,2008-08-16,4004610.0
Hydro,ARI1101,2008-08-17,3984340.0
Hydro,ARI1101,2008-08-18,4029810.0
Hydro,ARI1101,2008-08-19,3866110.0
Hydro,ARI1101,2008-08-20,3545400.0
Hydro,ARI1101,2008-08-21,3699540.0
Hydro,ARI1101,2008-08-22,3927380.0
Hydro,ARI1101,2008-08-23,4054110.0
Hydro,ARI1101,2008-08-24,4225100.0
Hydro,ARI1101,2008-08-25,4218100.0
Hydro,ARI1101,2008-08-26,3759510.0
Hydro,ARI1101,2008-08-27,3969210.0
Hydro,ARI1101,2008-08-28,3950140.0
Hydro,ARI1101,2008-08-29,4051400.0
Hydro,ARI1101,2008-08-30,3871250.0
Hydro,ARI1101,2008-08-31,3685060.0
Hydro,ATI2201,2008-08-01,653370.0
Hydro,ATI2201,2008-08-02,692640.0
Hydro,ATI2201,2008-08-03,667040.0
Hydro,ATI2201,2008-08-04,763460.0
Hydro,ATI2201,2008-08-05,1010220.0
Hydro,ATI2201,2008-08-06,1127750.0
Hydro,ATI2201,2008-08-07,1391840.0
Hydro,ATI2201,2008-08-08,1149600.0
Hydro,ATI2201,2008-08-09,1360250.0
Hydro,ATI2201,2008-08-10,1369480.0
Hydro,ATI2201,2008-08-11,1400190.0
Hydro,ATI2201,2008-08-12,1394660.0
Hydro,ATI2201,2008-08-13,1492590.0
Hydro,ATI2201,2008-08-14,1543650.0
Hydro,ATI2201,2008-08-15,1370520.0
Hydro,ATI2201,2008-08-16,1283050.0
Hydro,ATI2201,2008-08-17,1493520.0
Hydro,ATI2201,2008-08-18,1476800.0
Hydro,ATI2201,2008-08-19,1292660.0
Hydro,ATI2201,2008-08-20,1358600.0
Hydro,ATI2201,2008-08-21,1230990.0
