Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-07-01,579336.0
Hydro,ANI0111,2004-07-02,582032.0
Hydro,ANI0111,2004-07-03,582669.0
Hydro,ANI0111,2004-07-04,581928.0
Hydro,ANI0111,2004-07-05,579017.0
Hydro,ANI0111,2004-07-06,587262.0
Hydro,ANI0111,2004-07-07,587675.0
Hydro,ANI0111,2004-07-08,585645.0
Hydro,ANI0111,2004-07-09,569754.0
Hydro,ANI0111,2004-07-10,543341.0
Hydro,ANI0111,2004-07-11,529269.0
Hydro,ANI0111,2004-07-12,515459.0
Hydro,ANI0111,2004-07-13,505863.0
Hydro,ANI0111,2004-07-14,488133.0
Hydro,ANI0111,2004-07-15,512368.0
Hydro,ANI0111,2004-07-16,568972.0
Hydro,ANI0111,2004-07-17,524082.0
Hydro,ANI0111,2004-07-18,471150.0
Hydro,ANI0111,2004-07-19,510782.0
Hydro,ANI0111,2004-07-20,457913.0
Hydro,ANI0111,2004-07-21,448537.0
Hydro,ANI0111,2004-07-22,461818.0
Hydro,ANI0111,2004-07-23,470714.0
Hydro,ANI0111,2004-07-24,475637.0
Hydro,ANI0111,2004-07-25,472071.0
Hydro,ANI0111,2004-07-26,498633.0
Hydro,ANI0111,2004-07-27,556030.0
Hydro,ANI0111,2004-07-28,575422.0
Hydro,ANI0111,2004-07-29,545032.0
Hydro,ANI0111,2004-07-30,563924.0
Hydro,ANI0111,2004-07-31,588493.0
Hydro,ARA2201,2004-07-01,1804050.0
Hydro,ARA2201,2004-07-02,1769230.0
Hydro,ARA2201,2004-07-03,1708830.0
Hydro,ARA2201,2004-07-04,1672210.0
Hydro,ARA2201,2004-07-05,1647650.0
Hydro,ARA2201,2004-07-06,1728420.0
Hydro,ARA2201,2004-07-07,1702730.0
Hydro,ARA2201,2004-07-08,1742020.0
Hydro,ARA2201,2004-07-09,1741520.0
Hydro,ARA2201,2004-07-10,1709090.0
Hydro,ARA2201,2004-07-11,1768620.0
Hydro,ARA2201,2004-07-12,1709790.0
Hydro,ARA2201,2004-07-13,1693230.0
Hydro,ARA2201,2004-07-14,1617150.0
Hydro,ARA2201,2004-07-15,1546760.0
Hydro,ARA2201,2004-07-16,1225030.0
Hydro,ARA2201,2004-07-17,449000.0
Hydro,ARA2201,2004-07-18,629350.0
Hydro,ARA2201,2004-07-19,1451120.0
Hydro,ARA2201,2004-07-20,1750290.0
Hydro,ARA2201,2004-07-21,1759110.0
Hydro,ARA2201,2004-07-22,1774010.0
Hydro,ARA2201,2004-07-23,1790960.0
Hydro,ARA2201,2004-07-24,1779190.0
Hydro,ARA2201,2004-07-25,1463970.0
Hydro,ARA2201,2004-07-26,1716940.0
Hydro,ARA2201,2004-07-27,1704350.0
Hydro,ARA2201,2004-07-28,1740740.0
Hydro,ARA2201,2004-07-29,1702410.0
Hydro,ARA2201,2004-07-30,1638680.0
Hydro,ARA2201,2004-07-31,1657520.0
Hydro,ARG1101,2004-07-01,174850.0
Hydro,ARG1101,2004-07-02,159681.0
Hydro,ARG1101,2004-07-03,151766.0
Hydro,ARG1101,2004-07-04,152290.0
Hydro,ARG1101,2004-07-05,153397.0
Hydro,ARG1101,2004-07-06,137141.0
Hydro,ARG1101,2004-07-07,137276.0
Hydro,ARG1101,2004-07-08,138496.0
Hydro,ARG1101,2004-07-09,146138.0
Hydro,ARG1101,2004-07-10,124077.0
Hydro,ARG1101,2004-07-11,94987.0
Hydro,ARG1101,2004-07-12,127337.0
Hydro,ARG1101,2004-07-13,127980.0
Hydro,ARG1101,2004-07-14,121829.0
Hydro,ARG1101,2004-07-15,124045.0
Hydro,ARG1101,2004-07-16,56416.0
Hydro,ARG1101,2004-07-17,77341.0
Hydro,ARG1101,2004-07-18,106205.0
Hydro,ARG1101,2004-07-19,111203.0
Hydro,ARG1101,2004-07-20,93451.0
Hydro,ARG1101,2004-07-21,94222.0
Hydro,ARG1101,2004-07-22,101364.0
Hydro,ARG1101,2004-07-23,80251.0
Hydro,ARG1101,2004-07-24,69470.0
Hydro,ARG1101,2004-07-25,68823.0
Hydro,ARG1101,2004-07-26,91171.0
Hydro,ARG1101,2004-07-27,88231.0
Hydro,ARG1101,2004-07-28,112706.0
Hydro,ARG1101,2004-07-29,237899.0
Hydro,ARG1101,2004-07-30,247840.0
Hydro,ARG1101,2004-07-31,199381.0
Hydro,ARI1101,2004-07-01,4090210.0
Hydro,ARI1101,2004-07-02,3854470.0
Hydro,ARI1101,2004-07-03,3741150.0
Hydro,ARI1101,2004-07-04,3614040.0
Hydro,ARI1101,2004-07-05,4140450.0
Hydro,ARI1101,2004-07-06,4268150.0
Hydro,ARI1101,2004-07-07,4211600.0
Hydro,ARI1101,2004-07-08,3905540.0
Hydro,ARI1101,2004-07-09,4072220.0
Hydro,ARI1101,2004-07-10,3910540.0
Hydro,ARI1101,2004-07-11,3227350.0
Hydro,ARI1101,2004-07-12,3736280.0
Hydro,ARI1101,2004-07-13,3637780.0
Hydro,ARI1101,2004-07-14,3416460.0
Hydro,ARI1101,2004-07-15,3380610.0
Hydro,ARI1101,2004-07-16,3486910.0
Hydro,ARI1101,2004-07-17,3429830.0
Hydro,ARI1101,2004-07-18,3747580.0
Hydro,ARI1101,2004-07-19,4242190.0
Hydro,ARI1101,2004-07-20,3968510.0
Hydro,ARI1101,2004-07-21,3822330.0
Hydro,ARI1101,2004-07-22,3743970.0
Hydro,ARI1101,2004-07-23,3538950.0
Hydro,ARI1101,2004-07-24,3544020.0
Hydro,ARI1101,2004-07-25,3631330.0
Hydro,ARI1101,2004-07-26,3893270.0
Hydro,ARI1101,2004-07-27,3869400.0
Hydro,ARI1101,2004-07-28,3616110.0
Hydro,ARI1101,2004-07-29,3856010.0
Hydro,ARI1101,2004-07-30,3426220.0
Hydro,ARI1101,2004-07-31,3542750.0
Hydro,ATI2201,2004-07-01,1326220.0
Hydro,ATI2201,2004-07-02,1388270.0
Hydro,ATI2201,2004-07-03,1409820.0
Hydro,ATI2201,2004-07-04,1247830.0
Hydro,ATI2201,2004-07-05,1497710.0
Hydro,ATI2201,2004-07-06,1561720.0
Hydro,ATI2201,2004-07-07,1386920.0
Hydro,ATI2201,2004-07-08,1439040.0
Hydro,ATI2201,2004-07-09,1531100.0
Hydro,ATI2201,2004-07-10,1357240.0
Hydro,ATI2201,2004-07-11,1163010.0
Hydro,ATI2201,2004-07-12,1313330.0
Hydro,ATI2201,2004-07-13,1331940.0
Hydro,ATI2201,2004-07-14,1319900.0
Hydro,ATI2201,2004-07-15,1216450.0
Hydro,ATI2201,2004-07-16,1282970.0
Hydro,ATI2201,2004-07-17,1149540.0
Hydro,ATI2201,2004-07-18,1308080.0
Hydro,ATI2201,2004-07-19,1016080.0
Hydro,ATI2201,2004-07-20,1424260.0
Hydro,ATI2201,2004-07-21,1243120.0
Hydro,ATI2201,2004-07-22,1423290.0
Hydro,ATI2201,2004-07-23,1449980.0
Hydro,ATI2201,2004-07-24,1321020.0
Hydro,ATI2201,2004-07-25,1349260.0
Hydro,ATI2201,2004-07-26,1431760.0
Hydro,ATI2201,2004-07-27,1326090.0
Hydro,ATI2201,2004-07-28,1377320.0
Hydro,ATI2201,2004-07-29,1381370.0
Hydro,ATI2201,2004-07-30,1350140.0
Hydro,ATI2201,2004-07-31,1350050.0
Hydro,AVI2201,2004-07-01,3058820.0
Hydro,AVI2201,2004-07-02,3490530.0
Hydro,AVI2201,2004-07-03,2827290.0
Hydro,AVI2201,2004-07-04,2958670.0
Hydro,AVI2201,2004-07-05,2874060.0
Hydro,AVI2201,2004-07-06,3056980.0
Hydro,AVI2201,2004-07-07,3261610.0
Hydro,AVI2201,2004-07-08,3199370.0
Hydro,AVI2201,2004-07-09,3177180.0
Hydro,AVI2201,2004-07-10,2937940.0
Hydro,AVI2201,2004-07-11,2915790.0
Hydro,AVI2201,2004-07-12,2795830.0
Hydro,AVI2201,2004-07-13,3013580.0
Hydro,AVI2201,2004-07-14,3470750.0
Hydro,AVI2201,2004-07-15,3296700.0
Hydro,AVI2201,2004-07-16,3175150.0
Hydro,AVI2201,2004-07-17,2620910.0
Hydro,AVI2201,2004-07-18,2229140.0
Hydro,AVI2201,2004-07-19,2891640.0
Hydro,AVI2201,2004-07-20,3557390.0
Hydro,AVI2201,2004-07-21,3466590.0
Hydro,AVI2201,2004-07-22,3489870.0
Hydro,AVI2201,2004-07-23,3467700.0
