Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-03-01,252652.0
Hydro,ANI0111,2007-03-02,250413.0
Hydro,ANI0111,2007-03-03,245131.0
Hydro,ANI0111,2007-03-04,246593.0
Hydro,ANI0111,2007-03-05,246415.0
Hydro,ANI0111,2007-03-06,256186.0
Hydro,ANI0111,2007-03-07,250225.0
Hydro,ANI0111,2007-03-08,251647.0
Hydro,ANI0111,2007-03-09,254700.0
Hydro,ANI0111,2007-03-10,250740.0
Hydro,ANI0111,2007-03-11,247551.0
Hydro,ANI0111,2007-03-12,258403.0
Hydro,ANI0111,2007-03-13,276149.0
Hydro,ANI0111,2007-03-14,292535.0
Hydro,ANI0111,2007-03-15,295035.0
Hydro,ANI0111,2007-03-16,295759.0
Hydro,ANI0111,2007-03-17,272596.0
Hydro,ANI0111,2007-03-18,274207.0
Hydro,ANI0111,2007-03-19,283432.0
Hydro,ANI0111,2007-03-20,256338.0
Hydro,ANI0111,2007-03-21,261558.0
Hydro,ANI0111,2007-03-22,251301.0
Hydro,ANI0111,2007-03-23,243040.0
Hydro,ANI0111,2007-03-24,237976.0
Hydro,ANI0111,2007-03-25,244919.0
Hydro,ANI0111,2007-03-26,244626.0
Hydro,ANI0111,2007-03-27,238126.0
Hydro,ANI0111,2007-03-28,238034.0
Hydro,ANI0111,2007-03-29,239450.0
Hydro,ANI0111,2007-03-30,287019.0
Hydro,ANI0111,2007-03-31,298979.0
Hydro,ARA2201,2007-03-01,1022890.0
Hydro,ARA2201,2007-03-02,458120.0
Hydro,ARA2201,2007-03-03,347440.0
Hydro,ARA2201,2007-03-04,611630.0
Hydro,ARA2201,2007-03-05,1006100.0
Hydro,ARA2201,2007-03-06,1322970.0
Hydro,ARA2201,2007-03-07,956550.0
Hydro,ARA2201,2007-03-08,468900.0
Hydro,ARA2201,2007-03-09,503140.0
Hydro,ARA2201,2007-03-10,539720.0
Hydro,ARA2201,2007-03-11,563350.0
Hydro,ARA2201,2007-03-12,431780.0
Hydro,ARA2201,2007-03-13,343960.0
Hydro,ARA2201,2007-03-14,311570.0
Hydro,ARA2201,2007-03-15,340410.0
Hydro,ARA2201,2007-03-16,378450.0
Hydro,ARA2201,2007-03-17,387830.0
Hydro,ARA2201,2007-03-18,351800.0
Hydro,ARA2201,2007-03-19,585280.0
Hydro,ARA2201,2007-03-20,776280.0
Hydro,ARA2201,2007-03-21,867240.0
Hydro,ARA2201,2007-03-22,792350.0
Hydro,ARA2201,2007-03-23,651780.0
Hydro,ARA2201,2007-03-24,682480.0
Hydro,ARA2201,2007-03-25,365800.0
Hydro,ARA2201,2007-03-26,825420.0
Hydro,ARA2201,2007-03-27,598720.0
Hydro,ARA2201,2007-03-28,370680.0
Hydro,ARA2201,2007-03-29,857960.0
Hydro,ARA2201,2007-03-30,738190.0
Hydro,ARA2201,2007-03-31,340670.0
Hydro,ARG1101,2007-03-01,55721.0
Hydro,ARG1101,2007-03-02,50057.0
Hydro,ARG1101,2007-03-03,59807.0
Hydro,ARG1101,2007-03-04,23689.0
Hydro,ARG1101,2007-03-05,43664.0
Hydro,ARG1101,2007-03-06,64026.0
Hydro,ARG1101,2007-03-07,46379.0
Hydro,ARG1101,2007-03-08,48756.0
Hydro,ARG1101,2007-03-09,59222.0
Hydro,ARG1101,2007-03-10,25291.0
Hydro,ARG1101,2007-03-11,44332.0
Hydro,ARG1101,2007-03-12,54477.0
Hydro,ARG1101,2007-03-13,54495.0
Hydro,ARG1101,2007-03-14,75994.0
Hydro,ARG1101,2007-03-15,75130.0
Hydro,ARG1101,2007-03-16,110329.0
Hydro,ARG1101,2007-03-17,81839.0
Hydro,ARG1101,2007-03-18,143772.0
Hydro,ARG1101,2007-03-19,99405.0
Hydro,ARG1101,2007-03-20,70366.0
Hydro,ARG1101,2007-03-21,62934.0
Hydro,ARG1101,2007-03-22,63393.0
Hydro,ARG1101,2007-03-23,65134.0
Hydro,ARG1101,2007-03-24,40453.0
Hydro,ARG1101,2007-03-25,43822.0
Hydro,ARG1101,2007-03-26,69187.0
Hydro,ARG1101,2007-03-27,64401.0
Hydro,ARG1101,2007-03-28,64301.0
Hydro,ARG1101,2007-03-29,21676.0
Hydro,ARG1101,2007-03-30,94372.0
Hydro,ARG1101,2007-03-31,72824.0
Hydro,ARI1101,2007-03-01,2059470.0
Hydro,ARI1101,2007-03-02,2095800.0
Hydro,ARI1101,2007-03-03,1563050.0
Hydro,ARI1101,2007-03-04,1509700.0
Hydro,ARI1101,2007-03-05,2553080.0
Hydro,ARI1101,2007-03-06,2411640.0
Hydro,ARI1101,2007-03-07,1803250.0
Hydro,ARI1101,2007-03-08,1868980.0
Hydro,ARI1101,2007-03-09,1839650.0
Hydro,ARI1101,2007-03-10,1574110.0
Hydro,ARI1101,2007-03-11,1088260.0
Hydro,ARI1101,2007-03-12,1801990.0
Hydro,ARI1101,2007-03-13,1739840.0
Hydro,ARI1101,2007-03-14,1972200.0
Hydro,ARI1101,2007-03-15,1478700.0
Hydro,ARI1101,2007-03-16,1750630.0
Hydro,ARI1101,2007-03-17,1692120.0
Hydro,ARI1101,2007-03-18,1478640.0
Hydro,ARI1101,2007-03-19,2080740.0
Hydro,ARI1101,2007-03-20,2044590.0
Hydro,ARI1101,2007-03-21,1728890.0
Hydro,ARI1101,2007-03-22,1748540.0
Hydro,ARI1101,2007-03-23,1937210.0
Hydro,ARI1101,2007-03-24,1593720.0
Hydro,ARI1101,2007-03-25,1564710.0
Hydro,ARI1101,2007-03-26,1878930.0
Hydro,ARI1101,2007-03-27,1829710.0
Hydro,ARI1101,2007-03-28,2138740.0
Hydro,ARI1101,2007-03-29,1894220.0
Hydro,ARI1101,2007-03-30,1558970.0
Hydro,ARI1101,2007-03-31,1587580.0
Hydro,ATI2201,2007-03-01,720170.0
Hydro,ATI2201,2007-03-02,683000.0
Hydro,ATI2201,2007-03-03,502170.0
Hydro,ATI2201,2007-03-04,517070.0
Hydro,ATI2201,2007-03-05,784850.0
Hydro,ATI2201,2007-03-06,844750.0
Hydro,ATI2201,2007-03-07,665750.0
Hydro,ATI2201,2007-03-08,735060.0
Hydro,ATI2201,2007-03-09,486910.0
Hydro,ATI2201,2007-03-10,335790.0
Hydro,ATI2201,2007-03-11,482020.0
Hydro,ATI2201,2007-03-12,545240.0
Hydro,ATI2201,2007-03-13,542820.0
Hydro,ATI2201,2007-03-14,506360.0
Hydro,ATI2201,2007-03-15,322880.0
Hydro,ATI2201,2007-03-16,393410.0
Hydro,ATI2201,2007-03-17,321120.0
Hydro,ATI2201,2007-03-18,441160.0
Hydro,ATI2201,2007-03-19,537620.0
Hydro,ATI2201,2007-03-20,570620.0
Hydro,ATI2201,2007-03-21,747740.0
Hydro,ATI2201,2007-03-22,669740.0
Hydro,ATI2201,2007-03-23,743570.0
Hydro,ATI2201,2007-03-24,431760.0
Hydro,ATI2201,2007-03-25,346550.0
Hydro,ATI2201,2007-03-26,613980.0
Hydro,ATI2201,2007-03-27,647890.0
Hydro,ATI2201,2007-03-28,466200.0
Hydro,ATI2201,2007-03-29,588600.0
Hydro,ATI2201,2007-03-30,617470.0
Hydro,ATI2201,2007-03-31,505580.0
Hydro,AVI2201,2007-03-01,3665030.0
Hydro,AVI2201,2007-03-02,3698950.0
Hydro,AVI2201,2007-03-03,3372110.0
Hydro,AVI2201,2007-03-04,3354660.0
Hydro,AVI2201,2007-03-05,3628030.0
Hydro,AVI2201,2007-03-06,3636120.0
Hydro,AVI2201,2007-03-07,3638130.0
Hydro,AVI2201,2007-03-08,3608940.0
Hydro,AVI2201,2007-03-09,3859510.0
Hydro,AVI2201,2007-03-10,3169900.0
Hydro,AVI2201,2007-03-11,3049740.0
Hydro,AVI2201,2007-03-12,3416810.0
Hydro,AVI2201,2007-03-13,2566910.0
Hydro,AVI2201,2007-03-14,2797970.0
Hydro,AVI2201,2007-03-15,2621470.0
Hydro,AVI2201,2007-03-16,2429890.0
Hydro,AVI2201,2007-03-17,2227930.0
Hydro,AVI2201,2007-03-18,1941190.0
Hydro,AVI2201,2007-03-19,1924670.0
Hydro,AVI2201,2007-03-20,2017160.0
Hydro,AVI2201,2007-03-21,2025530.0
Hydro,AVI2201,2007-03-22,2279800.0
Hydro,AVI2201,2007-03-23,2463180.0
Hydro,AVI2201,2007-03-24,2433930.0
Hydro,AVI2201,2007-03-25,2322100.0
Hydro,AVI2201,2007-03-26,2785370.0
Hydro,AVI2201,2007-03-27,3159510.0
Hydro,AVI2201,2007-03-28,2735730.0
Hydro,AVI2201,2007-03-29,3077470.0
Hydro,AVI2201,2007-03-30,3167250.0
Hydro,AVI2201,2007-03-31,2596250.0
Hydro,BEN2202,2007-03-01,9127250.0
Hydro,BEN2202,2007-03-02,8946240.0
Hydro,BEN2202,2007-03-03,8517550.0
Hydro,BEN2202,2007-03-04,6978270.0
Hydro,BEN2202,2007-03-05,8859110.0
Hydro,BEN2202,2007-03-06,8990350.0
Hydro,BEN2202,2007-03-07,9361060.0
Hydro,BEN2202,2007-03-08,8944490.0
Hydro,BEN2202,2007-03-09,9008540.0
Hydro,BEN2202,2007-03-10,7398910.0
Hydro,BEN2202,2007-03-11,6954600.0
Hydro,BEN2202,2007-03-12,8736780.0
Hydro,BEN2202,2007-03-13,7244720.0
Hydro,BEN2202,2007-03-14,6513450.0
Hydro,BEN2202,2007-03-15,5835770.0
Hydro,BEN2202,2007-03-16,5782770.0
Hydro,BEN2202,2007-03-17,5903510.0
Hydro,BEN2202,2007-03-18,4080910.0
Hydro,BEN2202,2007-03-19,4672510.0
Hydro,BEN2202,2007-03-20,5083120.0
Hydro,BEN2202,2007-03-21,5013200.0
Hydro,BEN2202,2007-03-22,5567100.0
Hydro,BEN2202,2007-03-23,5642160.0
Hydro,BEN2202,2007-03-24,5961100.0
Hydro,BEN2202,2007-03-25,6025700.0
Hydro,BEN2202,2007-03-26,6646280.0
Hydro,BEN2202,2007-03-27,7045490.0
Hydro,BEN2202,2007-03-28,7301880.0
Hydro,BEN2202,2007-03-29,7118200.0
Hydro,BEN2202,2007-03-30,6856160.0
Hydro,BEN2202,2007-03-31,7292490.0
Hydro,BWK1101,2007-03-01,508480.0
Hydro,BWK1101,2007-03-02,440566.0
Hydro,BWK1101,2007-03-03,151839.0
Hydro,BWK1101,2007-03-04,5929.0
Hydro,BWK1101,2007-03-05,512786.0
Hydro,BWK1101,2007-03-06,509005.0
Hydro,BWK1101,2007-03-07,425517.0
Hydro,BWK1101,2007-03-08,435967.0
Hydro,BWK1101,2007-03-09,508233.0
Hydro,BWK1101,2007-03-10,159291.0
Hydro,BWK1101,2007-03-11,0.0
Hydro,BWK1101,2007-03-12,429577.0
Hydro,BWK1101,2007-03-13,133090.0
Hydro,BWK1101,2007-03-14,140546.0
Hydro,BWK1101,2007-03-15,196185.0
Hydro,BWK1101,2007-03-16,57192.0
Hydro,BWK1101,2007-03-17,31179.0
Hydro,BWK1101,2007-03-18,37765.0
Hydro,BWK1101,2007-03-19,126857.0
Hydro,BWK1101,2007-03-20,215074.0
Hydro,BWK1101,2007-03-21,196505.0
Hydro,BWK1101,2007-03-22,153458.0
Hydro,BWK1101,2007-03-23,210005.0
