Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-01-01,328350.0
Hydro,ANI0111,2007-01-02,330821.0
Hydro,ANI0111,2007-01-03,301080.0
Hydro,ANI0111,2007-01-04,295780.0
Hydro,ANI0111,2007-01-05,294989.0
Hydro,ANI0111,2007-01-06,293431.0
Hydro,ANI0111,2007-01-07,283411.0
Hydro,ANI0111,2007-01-08,287601.0
Hydro,ANI0111,2007-01-09,292031.0
Hydro,ANI0111,2007-01-10,382718.0
Hydro,ANI0111,2007-01-11,433740.0
Hydro,ANI0111,2007-01-12,377780.0
Hydro,ANI0111,2007-01-13,399740.0
Hydro,ANI0111,2007-01-14,453620.0
Hydro,ANI0111,2007-01-15,557873.0
Hydro,ANI0111,2007-01-16,546759.0
Hydro,ANI0111,2007-01-17,520921.0
Hydro,ANI0111,2007-01-18,468604.0
Hydro,ANI0111,2007-01-19,447351.0
Hydro,ANI0111,2007-01-20,420169.0
Hydro,ANI0111,2007-01-21,398475.0
Hydro,ANI0111,2007-01-22,377743.0
Hydro,ANI0111,2007-01-23,369334.0
Hydro,ANI0111,2007-01-24,356064.0
Hydro,ANI0111,2007-01-25,366943.0
Hydro,ANI0111,2007-01-26,368055.0
Hydro,ANI0111,2007-01-27,367363.0
Hydro,ANI0111,2007-01-28,369826.0
Hydro,ANI0111,2007-01-29,371724.0
Hydro,ANI0111,2007-01-30,369116.0
Hydro,ANI0111,2007-01-31,347822.0
Hydro,ARA2201,2007-01-01,375990.0
Hydro,ARA2201,2007-01-02,366440.0
Hydro,ARA2201,2007-01-03,401720.0
Hydro,ARA2201,2007-01-04,550880.0
Hydro,ARA2201,2007-01-05,446860.0
Hydro,ARA2201,2007-01-06,677530.0
Hydro,ARA2201,2007-01-07,987040.0
Hydro,ARA2201,2007-01-08,987600.0
Hydro,ARA2201,2007-01-09,885250.0
Hydro,ARA2201,2007-01-10,1078480.0
Hydro,ARA2201,2007-01-11,830860.0
Hydro,ARA2201,2007-01-12,708920.0
Hydro,ARA2201,2007-01-13,677690.0
Hydro,ARA2201,2007-01-14,555790.0
Hydro,ARA2201,2007-01-15,829050.0
Hydro,ARA2201,2007-01-16,865500.0
Hydro,ARA2201,2007-01-17,898690.0
Hydro,ARA2201,2007-01-18,635250.0
Hydro,ARA2201,2007-01-19,852370.0
Hydro,ARA2201,2007-01-20,771330.0
Hydro,ARA2201,2007-01-21,696380.0
Hydro,ARA2201,2007-01-22,895710.0
Hydro,ARA2201,2007-01-23,1129270.0
Hydro,ARA2201,2007-01-24,970250.0
Hydro,ARA2201,2007-01-25,1141560.0
Hydro,ARA2201,2007-01-26,1005650.0
Hydro,ARA2201,2007-01-27,458980.0
Hydro,ARA2201,2007-01-28,403880.0
Hydro,ARA2201,2007-01-29,769600.0
Hydro,ARA2201,2007-01-30,1122820.0
Hydro,ARA2201,2007-01-31,1320160.0
Hydro,ARG1101,2007-01-01,92508.0
Hydro,ARG1101,2007-01-02,96725.0
Hydro,ARG1101,2007-01-03,82198.0
Hydro,ARG1101,2007-01-04,88401.0
Hydro,ARG1101,2007-01-05,87849.0
Hydro,ARG1101,2007-01-06,81772.0
Hydro,ARG1101,2007-01-07,40805.0
Hydro,ARG1101,2007-01-08,89410.0
Hydro,ARG1101,2007-01-09,77570.0
Hydro,ARG1101,2007-01-10,104888.0
Hydro,ARG1101,2007-01-11,172618.0
Hydro,ARG1101,2007-01-12,206252.0
Hydro,ARG1101,2007-01-13,159095.0
Hydro,ARG1101,2007-01-14,258655.0
Hydro,ARG1101,2007-01-15,249771.0
Hydro,ARG1101,2007-01-16,208915.0
Hydro,ARG1101,2007-01-17,166708.0
Hydro,ARG1101,2007-01-18,147654.0
Hydro,ARG1101,2007-01-19,128829.0
Hydro,ARG1101,2007-01-20,126742.0
Hydro,ARG1101,2007-01-21,126184.0
Hydro,ARG1101,2007-01-22,102431.0
Hydro,ARG1101,2007-01-23,112940.0
Hydro,ARG1101,2007-01-24,104574.0
Hydro,ARG1101,2007-01-25,94059.0
Hydro,ARG1101,2007-01-26,91214.0
Hydro,ARG1101,2007-01-27,77882.0
Hydro,ARG1101,2007-01-28,81846.0
Hydro,ARG1101,2007-01-29,142602.0
Hydro,ARG1101,2007-01-30,159068.0
Hydro,ARG1101,2007-01-31,103830.0
Hydro,ARI1101,2007-01-01,1458380.0
Hydro,ARI1101,2007-01-02,1485870.0
Hydro,ARI1101,2007-01-03,1790950.0
Hydro,ARI1101,2007-01-04,1851690.0
Hydro,ARI1101,2007-01-05,1851910.0
Hydro,ARI1101,2007-01-06,1648750.0
Hydro,ARI1101,2007-01-07,1547340.0
Hydro,ARI1101,2007-01-08,1903090.0
Hydro,ARI1101,2007-01-09,2419270.0
Hydro,ARI1101,2007-01-10,2626610.0
Hydro,ARI1101,2007-01-11,2472420.0
Hydro,ARI1101,2007-01-12,2453790.0
Hydro,ARI1101,2007-01-13,1957030.0
Hydro,ARI1101,2007-01-14,1932120.0
Hydro,ARI1101,2007-01-15,2283880.0
Hydro,ARI1101,2007-01-16,2364970.0
Hydro,ARI1101,2007-01-17,2395940.0
Hydro,ARI1101,2007-01-18,2415340.0
Hydro,ARI1101,2007-01-19,2783990.0
Hydro,ARI1101,2007-01-20,1689310.0
Hydro,ARI1101,2007-01-21,1457560.0
Hydro,ARI1101,2007-01-22,2106020.0
Hydro,ARI1101,2007-01-23,2601610.0
Hydro,ARI1101,2007-01-24,2590960.0
Hydro,ARI1101,2007-01-25,2628550.0
Hydro,ARI1101,2007-01-26,2452820.0
Hydro,ARI1101,2007-01-27,2101080.0
Hydro,ARI1101,2007-01-28,1909820.0
Hydro,ARI1101,2007-01-29,1955440.0
Hydro,ARI1101,2007-01-30,2341080.0
Hydro,ARI1101,2007-01-31,2203660.0
Hydro,ATI2201,2007-01-01,367980.0
Hydro,ATI2201,2007-01-02,393610.0
Hydro,ATI2201,2007-01-03,491040.0
Hydro,ATI2201,2007-01-04,589890.0
Hydro,ATI2201,2007-01-05,536470.0
Hydro,ATI2201,2007-01-06,490140.0
Hydro,ATI2201,2007-01-07,422100.0
Hydro,ATI2201,2007-01-08,808160.0
Hydro,ATI2201,2007-01-09,803090.0
Hydro,ATI2201,2007-01-10,816590.0
Hydro,ATI2201,2007-01-11,846340.0
