Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-02-01,255514.0
Hydro,ANI0111,2001-02-02,236978.0
Hydro,ANI0111,2001-02-03,244413.0
Hydro,ANI0111,2001-02-04,244820.0
Hydro,ANI0111,2001-02-05,241834.0
Hydro,ANI0111,2001-02-06,238511.0
Hydro,ANI0111,2001-02-07,231557.0
Hydro,ANI0111,2001-02-08,239607.0
Hydro,ANI0111,2001-02-09,236368.0
Hydro,ANI0111,2001-02-10,238109.0
Hydro,ANI0111,2001-02-11,237762.0
Hydro,ANI0111,2001-02-12,312301.0
Hydro,ANI0111,2001-02-13,307063.0
Hydro,ANI0111,2001-02-14,264616.0
Hydro,ANI0111,2001-02-15,262155.0
Hydro,ANI0111,2001-02-16,292935.0
Hydro,ANI0111,2001-02-17,507276.0
Hydro,ANI0111,2001-02-18,577230.0
Hydro,ANI0111,2001-02-19,543169.0
Hydro,ANI0111,2001-02-20,420746.0
Hydro,ANI0111,2001-02-21,384717.0
Hydro,ANI0111,2001-02-22,353992.0
Hydro,ANI0111,2001-02-23,416188.0
Hydro,ANI0111,2001-02-24,420843.0
Hydro,ANI0111,2001-02-25,366985.0
Hydro,ANI0111,2001-02-26,324736.0
Hydro,ANI0111,2001-02-27,311805.0
Hydro,ANI0111,2001-02-28,311086.0
Hydro,ARA2201,2001-02-01,1051500.0
Hydro,ARA2201,2001-02-02,910580.0
Hydro,ARA2201,2001-02-03,627200.0
Hydro,ARA2201,2001-02-04,587330.0
Hydro,ARA2201,2001-02-05,931460.0
Hydro,ARA2201,2001-02-06,654560.0
Hydro,ARA2201,2001-02-07,898280.0
Hydro,ARA2201,2001-02-08,939600.0
Hydro,ARA2201,2001-02-09,998050.0
Hydro,ARA2201,2001-02-10,973680.0
Hydro,ARA2201,2001-02-11,918370.0
Hydro,ARA2201,2001-02-12,792600.0
Hydro,ARA2201,2001-02-13,631680.0
Hydro,ARA2201,2001-02-14,778450.0
Hydro,ARA2201,2001-02-15,990120.0
Hydro,ARA2201,2001-02-16,893870.0
Hydro,ARA2201,2001-02-17,498670.0
Hydro,ARA2201,2001-02-18,437930.0
Hydro,ARA2201,2001-02-19,781720.0
Hydro,ARA2201,2001-02-20,1063660.0
Hydro,ARA2201,2001-02-21,969470.0
Hydro,ARA2201,2001-02-22,1105760.0
Hydro,ARA2201,2001-02-23,932520.0
Hydro,ARA2201,2001-02-24,475850.0
Hydro,ARA2201,2001-02-25,560220.0
Hydro,ARA2201,2001-02-26,1075230.0
Hydro,ARA2201,2001-02-27,1107050.0
Hydro,ARA2201,2001-02-28,1122640.0
Hydro,ARG1101,2001-02-01,70523.0
Hydro,ARG1101,2001-02-02,67446.0
Hydro,ARG1101,2001-02-03,58734.0
Hydro,ARG1101,2001-02-04,54327.0
Hydro,ARG1101,2001-02-05,55899.0
Hydro,ARG1101,2001-02-06,74932.0
Hydro,ARG1101,2001-02-07,55471.0
Hydro,ARG1101,2001-02-08,68523.0
Hydro,ARG1101,2001-02-09,51991.0
Hydro,ARG1101,2001-02-10,51284.0
Hydro,ARG1101,2001-02-11,54624.0
Hydro,ARG1101,2001-02-12,50005.0
Hydro,ARG1101,2001-02-13,49647.0
Hydro,ARG1101,2001-02-14,36528.0
Hydro,ARG1101,2001-02-15,43464.0
Hydro,ARG1101,2001-02-16,40766.0
Hydro,ARG1101,2001-02-17,45669.0
Hydro,ARG1101,2001-02-18,28533.0
Hydro,ARG1101,2001-02-19,53591.0
Hydro,ARG1101,2001-02-20,34347.0
Hydro,ARG1101,2001-02-21,21914.0
Hydro,ARG1101,2001-02-22,39416.0
Hydro,ARG1101,2001-02-23,17038.0
Hydro,ARG1101,2001-02-24,42408.0
Hydro,ARG1101,2001-02-25,43084.0
Hydro,ARG1101,2001-02-26,37847.0
Hydro,ARG1101,2001-02-27,18508.0
Hydro,ARG1101,2001-02-28,19616.0
Hydro,ARI1101,2001-02-01,2424930.0
Hydro,ARI1101,2001-02-02,2440660.0
Hydro,ARI1101,2001-02-03,1499460.0
Hydro,ARI1101,2001-02-04,1455670.0
Hydro,ARI1101,2001-02-05,2548310.0
Hydro,ARI1101,2001-02-06,1761010.0
Hydro,ARI1101,2001-02-07,2318180.0
Hydro,ARI1101,2001-02-08,2357700.0
