Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-10-01,995950.0
Hydro,ARA2201,2022-10-02,382520.0
Hydro,ARA2201,2022-10-03,1333670.0
Hydro,ARA2201,2022-10-04,1880970.0
Hydro,ARA2201,2022-10-05,1869390.0
Hydro,ARA2201,2022-10-06,1866900.0
Hydro,ARA2201,2022-10-07,1871250.0
Hydro,ARA2201,2022-10-08,1864420.0
Hydro,ARA2201,2022-10-09,1833820.0
Hydro,ARA2201,2022-10-10,1387880.0
Hydro,ARA2201,2022-10-11,1522370.0
Hydro,ARA2201,2022-10-12,1856790.0
Hydro,ARA2201,2022-10-13,1853260.0
Hydro,ARA2201,2022-10-14,1653140.0
Hydro,ARA2201,2022-10-15,1650760.0
Hydro,ARA2201,2022-10-16,1622860.0
Hydro,ARA2201,2022-10-17,1195830.0
Hydro,ARA2201,2022-10-18,834480.0
Hydro,ARA2201,2022-10-19,1014950.0
Hydro,ARA2201,2022-10-20,836610.0
Hydro,ARA2201,2022-10-21,847340.0
Hydro,ARA2201,2022-10-22,1352230.0
Hydro,ARA2201,2022-10-23,690970.0
Hydro,ARA2201,2022-10-24,630110.0
Hydro,ARA2201,2022-10-25,1168530.0
Hydro,ARA2201,2022-10-26,1684680.0
Hydro,ARA2201,2022-10-27,1373450.0
Hydro,ARA2201,2022-10-28,1054650.0
Hydro,ARA2201,2022-10-29,693840.0
Hydro,ARA2201,2022-10-30,420230.0
Hydro,ARA2201,2022-10-31,977080.0
Hydro,ARG1101,2022-10-01,130335.0
Hydro,ARG1101,2022-10-02,248851.0
Hydro,ARG1101,2022-10-03,251678.0
Hydro,ARG1101,2022-10-04,251594.0
Hydro,ARG1101,2022-10-05,252300.0
Hydro,ARG1101,2022-10-06,238158.0
Hydro,ARG1101,2022-10-07,167058.0
Hydro,ARG1101,2022-10-08,171510.0
Hydro,ARG1101,2022-10-09,152297.0
Hydro,ARG1101,2022-10-10,223683.0
Hydro,ARG1101,2022-10-11,161559.0
Hydro,ARG1101,2022-10-12,190813.0
Hydro,ARG1101,2022-10-13,159523.0
Hydro,ARG1101,2022-10-14,171985.0
Hydro,ARG1101,2022-10-15,108526.0
Hydro,ARG1101,2022-10-16,144523.0
Hydro,ARG1101,2022-10-17,148983.0
Hydro,ARG1101,2022-10-18,132484.0
Hydro,ARG1101,2022-10-19,93269.0
Hydro,ARG1101,2022-10-20,112064.0
Hydro,ARG1101,2022-10-21,113914.0
Hydro,ARG1101,2022-10-22,108922.0
Hydro,ARG1101,2022-10-23,84568.0
Hydro,ARG1101,2022-10-24,85024.0
Hydro,ARG1101,2022-10-25,90738.0
Hydro,ARG1101,2022-10-26,91639.0
Hydro,ARG1101,2022-10-27,89600.0
Hydro,ARG1101,2022-10-28,103848.0
Hydro,ARG1101,2022-10-29,147635.0
Hydro,ARG1101,2022-10-30,242540.0
Hydro,ARG1101,2022-10-31,228624.0
Hydro,ARI1101,2022-10-01,1881064.0
Hydro,ARI1101,2022-10-02,1844403.0
Hydro,ARI1101,2022-10-03,1811004.0
Hydro,ARI1101,2022-10-04,1886298.0
Hydro,ARI1101,2022-10-05,1892052.0
Hydro,ARI1101,2022-10-06,1864138.0
Hydro,ARI1101,2022-10-07,1822404.0
Hydro,ARI1101,2022-10-08,1834824.0
Hydro,ARI1101,2022-10-09,1715193.0
Hydro,ARI1101,2022-10-10,1735042.0
Hydro,ARI1101,2022-10-11,1750691.0
Hydro,ARI1101,2022-10-12,1783670.0
Hydro,ARI1101,2022-10-13,1712386.0
Hydro,ARI1101,2022-10-14,1799245.0
Hydro,ARI1101,2022-10-15,1831984.0
Hydro,ARI1101,2022-10-16,1709292.0
Hydro,ARI1101,2022-10-17,1363262.0
Hydro,ARI1101,2022-10-18,1312223.0
Hydro,ARI1101,2022-10-19,1653009.0
Hydro,ARI1101,2022-10-20,1651352.0
Hydro,ARI1101,2022-10-21,1661874.0
Hydro,ARI1101,2022-10-22,1679594.0
Hydro,ARI1101,2022-10-23,1685776.0
Hydro,ARI1101,2022-10-24,1540758.0
Hydro,ARI1101,2022-10-25,1617575.0
Hydro,ARI1101,2022-10-26,1715623.0
Hydro,ARI1101,2022-10-27,1602128.0
Hydro,ARI1101,2022-10-28,1655850.0
Hydro,ARI1101,2022-10-29,1542834.0
Hydro,ARI1101,2022-10-30,1710147.0
Hydro,ARI1101,2022-10-31,1759740.0
Hydro,ARI1102,2022-10-01,1795341.0
Hydro,ARI1102,2022-10-02,1708346.0
Hydro,ARI1102,2022-10-03,2233882.0
Hydro,ARI1102,2022-10-04,2156718.0
Hydro,ARI1102,2022-10-05,1811678.0
Hydro,ARI1102,2022-10-06,2493731.0
Hydro,ARI1102,2022-10-07,2645450.0
Hydro,ARI1102,2022-10-08,2470643.0
Hydro,ARI1102,2022-10-09,1950454.0
Hydro,ARI1102,2022-10-10,2002394.0
Hydro,ARI1102,2022-10-11,2567321.0
Hydro,ARI1102,2022-10-12,2426871.0
Hydro,ARI1102,2022-10-13,2264843.0
Hydro,ARI1102,2022-10-14,2429485.0
Hydro,ARI1102,2022-10-15,2574585.0
Hydro,ARI1102,2022-10-16,2059126.0
Hydro,ARI1102,2022-10-17,2175322.0
Hydro,ARI1102,2022-10-18,1554179.0
