Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-08-01,861090.0
Hydro,ARA2201,2023-08-02,1433680.0
Hydro,ARA2201,2023-08-03,1674850.0
Hydro,ARA2201,2023-08-04,1614950.0
Hydro,ARA2201,2023-08-05,1657380.0
Hydro,ARA2201,2023-08-06,1688490.0
Hydro,ARA2201,2023-08-07,1518180.0
Hydro,ARA2201,2023-08-08,1291580.0
Hydro,ARA2201,2023-08-09,1647310.0
Hydro,ARA2201,2023-08-10,1633840.0
Hydro,ARA2201,2023-08-11,1622480.0
Hydro,ARA2201,2023-08-12,1322420.0
Hydro,ARA2201,2023-08-13,966430.0
Hydro,ARA2201,2023-08-14,1056540.0
Hydro,ARA2201,2023-08-15,928190.0
Hydro,ARA2201,2023-08-16,1305530.0
Hydro,ARA2201,2023-08-17,1522110.0
Hydro,ARA2201,2023-08-18,995000.0
Hydro,ARA2201,2023-08-19,1059040.0
Hydro,ARA2201,2023-08-20,881970.0
Hydro,ARA2201,2023-08-21,1083230.0
Hydro,ARA2201,2023-08-22,1468910.0
Hydro,ARA2201,2023-08-23,1471510.0
Hydro,ARA2201,2023-08-24,1607240.0
Hydro,ARA2201,2023-08-25,1469910.0
Hydro,ARA2201,2023-08-26,1403300.0
Hydro,ARA2201,2023-08-27,1050190.0
Hydro,ARA2201,2023-08-28,1498990.0
Hydro,ARA2201,2023-08-29,1299490.0
Hydro,ARA2201,2023-08-30,1114920.0
Hydro,ARA2201,2023-08-31,627840.0
Hydro,ARG1101,2023-08-01,51098.0
Hydro,ARG1101,2023-08-02,109013.0
Hydro,ARG1101,2023-08-03,79844.0
Hydro,ARG1101,2023-08-04,60786.0
Hydro,ARG1101,2023-08-05,53935.0
Hydro,ARG1101,2023-08-06,40623.0
Hydro,ARG1101,2023-08-07,65869.0
Hydro,ARG1101,2023-08-08,60547.0
Hydro,ARG1101,2023-08-09,60397.0
Hydro,ARG1101,2023-08-10,69484.0
Hydro,ARG1101,2023-08-11,57846.0
Hydro,ARG1101,2023-08-12,48402.0
Hydro,ARG1101,2023-08-13,32332.0
Hydro,ARG1101,2023-08-14,69846.0
Hydro,ARG1101,2023-08-15,59694.0
