Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-03-01,860870.0
Hydro,ARA2201,2012-03-02,814460.0
Hydro,ARA2201,2012-03-03,544960.0
Hydro,ARA2201,2012-03-04,941730.0
Hydro,ARA2201,2012-03-05,1476210.0
Hydro,ARA2201,2012-03-06,1353740.0
Hydro,ARA2201,2012-03-07,1100640.0
Hydro,ARA2201,2012-03-08,974920.0
Hydro,ARA2201,2012-03-09,1150480.0
Hydro,ARA2201,2012-03-10,1099790.0
Hydro,ARA2201,2012-03-11,896430.0
Hydro,ARA2201,2012-03-12,1020840.0
Hydro,ARA2201,2012-03-13,1114260.0
Hydro,ARA2201,2012-03-14,1262520.0
Hydro,ARA2201,2012-03-15,1256380.0
Hydro,ARA2201,2012-03-16,814890.0
Hydro,ARA2201,2012-03-17,734120.0
Hydro,ARA2201,2012-03-18,862980.0
Hydro,ARA2201,2012-03-19,973910.0
Hydro,ARA2201,2012-03-20,1076020.0
Hydro,ARA2201,2012-03-21,1275300.0
Hydro,ARA2201,2012-03-22,994870.0
Hydro,ARA2201,2012-03-23,1093490.0
Hydro,ARA2201,2012-03-24,851860.0
Hydro,ARA2201,2012-03-25,889030.0
Hydro,ARA2201,2012-03-26,1288480.0
Hydro,ARA2201,2012-03-27,1241620.0
Hydro,ARA2201,2012-03-28,1058020.0
Hydro,ARA2201,2012-03-29,1137220.0
Hydro,ARA2201,2012-03-30,1075600.0
Hydro,ARA2201,2012-03-31,743600.0
Hydro,ARG1101,2012-03-01,117128.0
Hydro,ARG1101,2012-03-02,129492.0
Hydro,ARG1101,2012-03-03,189525.0
Hydro,ARG1101,2012-03-04,186179.0
Hydro,ARG1101,2012-03-05,171800.0
Hydro,ARG1101,2012-03-06,154677.0
Hydro,ARG1101,2012-03-07,111539.0
Hydro,ARG1101,2012-03-08,110079.0
Hydro,ARG1101,2012-03-09,93512.0
Hydro,ARG1101,2012-03-10,88048.0
Hydro,ARG1101,2012-03-11,94293.0
Hydro,ARG1101,2012-03-12,122609.0
Hydro,ARG1101,2012-03-13,84017.0
Hydro,ARG1101,2012-03-14,86549.0
Hydro,ARG1101,2012-03-15,88666.0
Hydro,ARG1101,2012-03-16,73140.0
Hydro,ARG1101,2012-03-17,54752.0
Hydro,ARG1101,2012-03-18,59576.0
Hydro,ARG1101,2012-03-19,75070.0
Hydro,ARG1101,2012-03-20,61722.0
Hydro,ARG1101,2012-03-21,50970.0
Hydro,ARG1101,2012-03-22,85786.0
Hydro,ARG1101,2012-03-23,149314.0
Hydro,ARG1101,2012-03-24,117327.0
Hydro,ARG1101,2012-03-25,195165.0
Hydro,ARG1101,2012-03-26,176183.0
Hydro,ARG1101,2012-03-27,117858.0
Hydro,ARG1101,2012-03-28,106680.0
Hydro,ARG1101,2012-03-29,92456.0
Hydro,ARG1101,2012-03-30,91502.0
Hydro,ARG1101,2012-03-31,68963.0
Hydro,ARI1101,2012-03-01,1170117.0
Hydro,ARI1101,2012-03-02,1335938.0
Hydro,ARI1101,2012-03-03,1099133.0
Hydro,ARI1101,2012-03-04,1056183.0
Hydro,ARI1101,2012-03-05,1284609.0
Hydro,ARI1101,2012-03-06,1283295.0
Hydro,ARI1101,2012-03-07,1254003.0
Hydro,ARI1101,2012-03-08,1116595.0
Hydro,ARI1101,2012-03-09,1062656.0
Hydro,ARI1101,2012-03-10,978872.0
Hydro,ARI1101,2012-03-11,958820.0
Hydro,ARI1101,2012-03-12,1169474.0
Hydro,ARI1101,2012-03-13,1399681.0
Hydro,ARI1101,2012-03-14,1378097.0
Hydro,ARI1101,2012-03-15,1122569.0
Hydro,ARI1101,2012-03-16,1413033.0
Hydro,ARI1101,2012-03-17,1348441.0
Hydro,ARI1101,2012-03-18,1211585.0
Hydro,ARI1101,2012-03-19,1282631.0
Hydro,ARI1101,2012-03-20,1527193.0
Hydro,ARI1101,2012-03-21,1558769.0
Hydro,ARI1101,2012-03-22,1359847.0
Hydro,ARI1101,2012-03-23,1329224.0
Hydro,ARI1101,2012-03-24,1395972.0
Hydro,ARI1101,2012-03-25,1298955.0
Hydro,ARI1101,2012-03-26,1305094.0
Hydro,ARI1101,2012-03-27,1338989.0
Hydro,ARI1101,2012-03-28,1245202.0
Hydro,ARI1101,2012-03-29,1406261.0
Hydro,ARI1101,2012-03-30,1496396.0
Hydro,ARI1101,2012-03-31,1422628.0
Hydro,ARI1102,2012-03-01,1254999.0
Hydro,ARI1102,2012-03-02,1626274.0
Hydro,ARI1102,2012-03-03,1146294.0
Hydro,ARI1102,2012-03-04,750606.0
Hydro,ARI1102,2012-03-05,1230155.0
Hydro,ARI1102,2012-03-06,1248665.0
Hydro,ARI1102,2012-03-07,1500346.0
Hydro,ARI1102,2012-03-08,1195736.0
Hydro,ARI1102,2012-03-09,1414161.0
Hydro,ARI1102,2012-03-10,1382587.0
Hydro,ARI1102,2012-03-11,1114989.0
Hydro,ARI1102,2012-03-12,1102749.0
Hydro,ARI1102,2012-03-13,1365498.0
Hydro,ARI1102,2012-03-14,1548584.0
Hydro,ARI1102,2012-03-15,1311929.0
Hydro,ARI1102,2012-03-16,1031268.0
