Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-07-01,1607630.0
Hydro,ARA2201,2018-07-02,1514580.0
Hydro,ARA2201,2018-07-03,1322440.0
Hydro,ARA2201,2018-07-04,1525970.0
Hydro,ARA2201,2018-07-05,1432310.0
Hydro,ARA2201,2018-07-06,1383780.0
Hydro,ARA2201,2018-07-07,1554760.0
Hydro,ARA2201,2018-07-08,1067180.0
Hydro,ARA2201,2018-07-09,1483170.0
Hydro,ARA2201,2018-07-10,1439730.0
Hydro,ARA2201,2018-07-11,1342790.0
Hydro,ARA2201,2018-07-12,1451060.0
Hydro,ARA2201,2018-07-13,1403820.0
Hydro,ARA2201,2018-07-14,924180.0
Hydro,ARA2201,2018-07-15,783740.0
Hydro,ARA2201,2018-07-16,1273750.0
Hydro,ARA2201,2018-07-17,1164530.0
Hydro,ARA2201,2018-07-18,1439480.0
Hydro,ARA2201,2018-07-19,1530870.0
Hydro,ARA2201,2018-07-20,1423850.0
Hydro,ARA2201,2018-07-21,662540.0
Hydro,ARA2201,2018-07-22,798470.0
Hydro,ARA2201,2018-07-23,1535620.0
Hydro,ARA2201,2018-07-24,1604820.0
Hydro,ARA2201,2018-07-25,1737620.0
Hydro,ARA2201,2018-07-26,1430860.0
Hydro,ARA2201,2018-07-27,1311350.0
Hydro,ARA2201,2018-07-28,604810.0
Hydro,ARA2201,2018-07-29,979430.0
Hydro,ARA2201,2018-07-30,1521880.0
Hydro,ARA2201,2018-07-31,1542750.0
Hydro,ARG1101,2018-07-01,47513.0
Hydro,ARG1101,2018-07-02,90431.0
Hydro,ARG1101,2018-07-03,82131.0
Hydro,ARG1101,2018-07-04,68924.0
Hydro,ARG1101,2018-07-05,52931.0
Hydro,ARG1101,2018-07-06,70189.0
Hydro,ARG1101,2018-07-07,101957.0
Hydro,ARG1101,2018-07-08,132411.0
Hydro,ARG1101,2018-07-09,69478.0
Hydro,ARG1101,2018-07-10,210624.0
Hydro,ARG1101,2018-07-11,225180.0
Hydro,ARG1101,2018-07-12,253718.0
Hydro,ARG1101,2018-07-13,240481.0
Hydro,ARG1101,2018-07-14,223649.0
Hydro,ARG1101,2018-07-15,214612.0
Hydro,ARG1101,2018-07-16,227635.0
Hydro,ARG1101,2018-07-17,231037.0
Hydro,ARG1101,2018-07-18,209197.0
Hydro,ARG1101,2018-07-19,240068.0
Hydro,ARG1101,2018-07-20,216361.0
Hydro,ARG1101,2018-07-21,173514.0
Hydro,ARG1101,2018-07-22,238749.0
Hydro,ARG1101,2018-07-23,250463.0
Hydro,ARG1101,2018-07-24,245586.0
Hydro,ARG1101,2018-07-25,230886.0
Hydro,ARG1101,2018-07-26,231790.0
Hydro,ARG1101,2018-07-27,226833.0
Hydro,ARG1101,2018-07-28,219275.0
Hydro,ARG1101,2018-07-29,204316.0
Hydro,ARG1101,2018-07-30,190794.0
Hydro,ARG1101,2018-07-31,55086.0
Hydro,ARI1101,2018-07-01,1449786.0
Hydro,ARI1101,2018-07-02,1551946.0
Hydro,ARI1101,2018-07-03,1739808.0
Hydro,ARI1101,2018-07-04,1821201.0
Hydro,ARI1101,2018-07-05,1779332.0
Hydro,ARI1101,2018-07-06,1750717.0
Hydro,ARI1101,2018-07-07,1318568.0
Hydro,ARI1101,2018-07-08,1625680.0
Hydro,ARI1101,2018-07-09,1681591.0
Hydro,ARI1101,2018-07-10,1665715.0
Hydro,ARI1101,2018-07-11,1826842.0
Hydro,ARI1101,2018-07-12,1734744.0
Hydro,ARI1101,2018-07-13,1815374.0
Hydro,ARI1101,2018-07-14,1552968.0
Hydro,ARI1101,2018-07-15,1683709.0
Hydro,ARI1101,2018-07-16,1569062.0
Hydro,ARI1101,2018-07-17,1619645.0
Hydro,ARI1101,2018-07-18,1611126.0
Hydro,ARI1101,2018-07-19,1571443.0
Hydro,ARI1101,2018-07-20,1632590.0
Hydro,ARI1101,2018-07-21,1518607.0
Hydro,ARI1101,2018-07-22,1512599.0
Hydro,ARI1101,2018-07-23,1689503.0
Hydro,ARI1101,2018-07-24,1722239.0
Hydro,ARI1101,2018-07-25,1773177.0
Hydro,ARI1101,2018-07-26,1656108.0
Hydro,ARI1101,2018-07-27,1718091.0
Hydro,ARI1101,2018-07-28,1733089.0
Hydro,ARI1101,2018-07-29,1549853.0
Hydro,ARI1101,2018-07-30,1570525.0
Hydro,ARI1101,2018-07-31,1651774.0
Hydro,ARI1102,2018-07-01,1530439.0
Hydro,ARI1102,2018-07-02,1882142.0
Hydro,ARI1102,2018-07-03,1986479.0
Hydro,ARI1102,2018-07-04,2117233.0
Hydro,ARI1102,2018-07-05,2111085.0
Hydro,ARI1102,2018-07-06,2123010.0
Hydro,ARI1102,2018-07-07,1114900.0
Hydro,ARI1102,2018-07-08,963800.0
Hydro,ARI1102,2018-07-09,1765244.0
Hydro,ARI1102,2018-07-10,2025557.0
Hydro,ARI1102,2018-07-11,1919772.0
Hydro,ARI1102,2018-07-12,1643858.0
Hydro,ARI1102,2018-07-13,1908581.0
Hydro,ARI1102,2018-07-14,1133008.0
Hydro,ARI1102,2018-07-15,1087406.0
Hydro,ARI1102,2018-07-16,1815037.0
Hydro,ARI1102,2018-07-17,1545708.0
Hydro,ARI1102,2018-07-18,1850668.0
Hydro,ARI1102,2018-07-19,1714728.0
Hydro,ARI1102,2018-07-20,1535501.0
Hydro,ARI1102,2018-07-21,1055931.0
Hydro,ARI1102,2018-07-22,928942.0
Hydro,ARI1102,2018-07-23,1951194.0
Hydro,ARI1102,2018-07-24,2070634.0
Hydro,ARI1102,2018-07-25,1822980.0
Hydro,ARI1102,2018-07-26,1608635.0
Hydro,ARI1102,2018-07-27,1657141.0
Hydro,ARI1102,2018-07-28,992483.0
Hydro,ARI1102,2018-07-29,954361.0
Hydro,ARI1102,2018-07-30,1805524.0
Hydro,ARI1102,2018-07-31,1888231.0
Hydro,ASB0661,2018-07-01,513501.7722
Hydro,ASB0661,2018-07-02,520622.0656
Hydro,ASB0661,2018-07-03,531831.9312
Hydro,ASB0661,2018-07-04,514019.7132
Hydro,ASB0661,2018-07-05,508644.69940000004
Hydro,ASB0661,2018-07-06,511075.769
Hydro,ASB0661,2018-07-07,508619.7384
Hydro,ASB0661,2018-07-08,527193.1088
Hydro,ASB0661,2018-07-09,533836.7779999999
Hydro,ASB0661,2018-07-10,553663.2431999999
Hydro,ASB0661,2018-07-11,543800.5684
Hydro,ASB0661,2018-07-12,549703.2704
Hydro,ASB0661,2018-07-13,542879.6799999999
Hydro,ASB0661,2018-07-14,544362.0018
Hydro,ASB0661,2018-07-15,549218.1498
Hydro,ASB0661,2018-07-16,552006.6794
Hydro,ASB0661,2018-07-17,538897.0048
Hydro,ASB0661,2018-07-18,546720.564
Hydro,ASB0661,2018-07-19,547126.5325999999
Hydro,ASB0661,2018-07-20,563660.2652
Hydro,ASB0661,2018-07-21,556050.5985999999
Hydro,ASB0661,2018-07-22,558653.6912
Hydro,ASB0661,2018-07-23,555583.5368
Hydro,ASB0661,2018-07-24,550481.9128
Hydro,ASB0661,2018-07-25,554664.7946
Hydro,ASB0661,2018-07-26,554393.6694
Hydro,ASB0661,2018-07-27,558334.1378
Hydro,ASB0661,2018-07-28,556046.1516
Hydro,ASB0661,2018-07-29,556277.0105999999
Hydro,ASB0661,2018-07-30,560581.5636
Hydro,ASB0661,2018-07-31,556458.7184
Hydro,ATI2201,2018-07-01,1111750.0
Hydro,ATI2201,2018-07-02,1208330.0
Hydro,ATI2201,2018-07-03,1351560.0
Hydro,ATI2201,2018-07-04,1287290.0
Hydro,ATI2201,2018-07-05,1290270.0
Hydro,ATI2201,2018-07-06,1125090.0
Hydro,ATI2201,2018-07-07,1108860.0
Hydro,ATI2201,2018-07-08,802420.0
Hydro,ATI2201,2018-07-09,1199590.0
Hydro,ATI2201,2018-07-10,1245600.0
Hydro,ATI2201,2018-07-11,1219020.0
Hydro,ATI2201,2018-07-12,1173010.0
Hydro,ATI2201,2018-07-13,1228700.0
Hydro,ATI2201,2018-07-14,847930.0
Hydro,ATI2201,2018-07-15,831550.0
Hydro,ATI2201,2018-07-16,1010680.0
Hydro,ATI2201,2018-07-17,938490.0
Hydro,ATI2201,2018-07-18,1205500.0
Hydro,ATI2201,2018-07-19,1179980.0
Hydro,ATI2201,2018-07-20,1154610.0
Hydro,ATI2201,2018-07-21,855350.0
Hydro,ATI2201,2018-07-22,767130.0
Hydro,ATI2201,2018-07-23,992690.0
Hydro,ATI2201,2018-07-24,1327350.0
Hydro,ATI2201,2018-07-25,1316190.0
Hydro,ATI2201,2018-07-26,1132280.0
Hydro,ATI2201,2018-07-27,1222740.0
Hydro,ATI2201,2018-07-28,827240.0
Hydro,ATI2201,2018-07-29,684200.0
Hydro,ATI2201,2018-07-30,1190970.0
Hydro,ATI2201,2018-07-31,1137300.0
Hydro,AVI2201,2018-07-01,3250501.0
Hydro,AVI2201,2018-07-02,2896688.0
